sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,,397,3674,613,3676,613,3742,397,3740
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,ar,638,3682,851,3684,851,3736,638,3734
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,2:11,1083,3683,1212,3681,1213,3731,1084,3733
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,prospects,3172,3750,3471,3749,3471,3810,3172,3811
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,of,3522,3749,3585,3749,3585,3798,3522,3798
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,and,3474,3820,3587,3821,3587,3872,3474,3871
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,(attle-disease,2838,3892,3250,3892,3250,3941,2838,3941
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,exists,3305,3894,3481,3894,3481,3941,3305,3941
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,in,3525,3894,3590,3894,3590,3941,3525,3941
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,are,2625,3837,2717,3836,2717,3868,2625,3869
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,favourable.,2779,3820,3120,3817,3120,3870,2779,3873
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,fodder,3194,3819,3416,3817,3416,3869,3194,3871
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,weather,2063,4174,2315,4175,2315,4225,2063,4224
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,sultry.,2342,4173,2540,4174,2540,4240,2342,4239
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,sowing,2618,4176,2845,4177,2845,4240,2618,4239
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,of,2910,4176,2965,4176,2965,4225,2910,4225
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,jute,2991,4178,3109,4178,3109,4239,2991,4239
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,and,3160,4176,3270,4176,3270,4225,3160,4225
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,paddy,3304,4173,3495,4174,3495,4240,3304,4239
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,is,3543,4178,3595,4178,3595,4225,3543,4225
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,in,2112,4250,2169,4252,2168,4297,2111,4296
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,progress.,2198,4256,2467,4263,2465,4321,2196,4314
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,crop,2112,4331,2285,4330,2285,4382,2112,4383
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,commenced.,2112,4378,2489,4380,2489,4440,2112,4438
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,cattle-disease,2564,4385,2981,4388,2981,4439,2564,4436
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,is,3022,4390,3067,4390,3067,4437,3022,4437
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,reported,3122,4388,3383,4390,3383,4456,3122,4454
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,from,3440,4390,3593,4391,3593,4441,3440,4440
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,matuail,2112,4461,2344,4461,2344,4511,2112,4511
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,union,2421,4463,2592,4463,2592,4509,2421,4509
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,board,2644,4460,2807,4460,2807,4508,2644,4508
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,in,2865,4463,2920,4463,2920,4510,2865,4510
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,sadar,2978,4461,3152,4461,3152,4511,2978,4511
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,subdivision.,3188,4455,3598,4455,3598,4515,3188,4515
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,fodder,2116,4532,2323,4532,2323,4585,2116,4585
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,and,2370,4532,2475,4532,2475,4581,2370,4581
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,water,2504,4538,2675,4538,2675,4581,2504,4581
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,are,2706,4548,2797,4548,2797,4581,2706,4581
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,sutlicient.,2826,4534,3123,4534,3123,4585,2826,4585
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,dacca,398,4178,603,4178,603,4235,398,4235
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,rain,2550,4246,2683,4247,2683,4296,2550,4295
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,is,2718,4249,2761,4249,2761,4294,2718,4294
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,ueedel,2790,4237,2999,4238,2999,4296,2790,4295
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,for,3030,4247,3117,4248,3117,4297,3030,4296
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,tho,3168,4246,3265,4247,3265,4297,3168,4296
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,standing,3312,4247,3593,4249,3593,4311,3312,4309
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,plantation,2402,4316,2713,4317,2713,4366,2402,4365
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,of,2782,4315,2839,4315,2839,4363,2782,4363
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,sugarcane,2914,4329,3223,4330,3223,4380,2914,4379
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,setts,3288,4322,3427,4323,3427,4367,3288,4366
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,has,3492,4316,3601,4316,3601,4367,3492,4367
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,manikganj,401,4321,728,4332,726,4398,399,4387
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,1.73,1106,4330,1227,4328,1228,4381,1107,4383
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,5,1496,4330,1527,4330,1527,4379,1496,4379
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,narayanganj,403,4466,794,4477,792,4542,401,4531
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,..,842,4510,902,4512,902,4528,842,4526
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,0:04,1107,4473,1225,4474,1225,4525,1107,4524
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,munshiganj,408,4612,767,4620,766,4683,407,4675
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,(u),796,4617,887,4619,886,4686,795,4684
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,2:00,1112,4619,1231,4618,1231,4670,1112,4671
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,5:,1500,4618,1556,4620,1554,4675,1498,4673
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,(n),1820,4612,1915,4613,1914,4676,1819,4675
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,weather,2068,5102,2329,5104,2329,5155,2068,5153
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,rainy.,2358,5102,2539,5103,2539,5165,2358,5164
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,sowing,2616,5104,2845,5106,2845,5168,2616,5166
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,of,2874,5106,2929,5106,2929,5155,2874,5155
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,jute,2960,5109,3081,5110,3081,5171,2960,5170
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,and,3110,5105,3223,5106,3223,5158,3110,5157
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,us,3274,5123,3383,5124,3383,5157,3274,5156
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,paddy,3414,5108,3609,5109,3609,5173,3414,5172
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,is,2104,5166,2189,5166,2189,5233,2104,5233
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,in,2190,5176,2245,5176,2245,5221,2190,5221
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,full,2276,5173,2383,5173,2383,5222,2276,5222
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,swing.,2434,5176,2629,5177,2629,5235,2434,5234
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,recent,2714,5174,2919,5175,2919,5229,2714,5228
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,rain,2962,5170,3093,5171,3093,5230,2962,5229
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,is,3146,5179,3195,5179,3195,5230,3146,5230
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,harnful,3250,5171,3509,5172,3509,5233,3250,5232
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,to,3550,5172,3615,5172,3615,5231,3550,5231
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,plants.,2114,5250,2315,5251,2315,5311,2114,5310
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,fodder,2395,5244,2611,5245,2611,5300,2395,5299
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,and,2640,5246,2744,5246,2744,5297,2640,5297
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,water,2780,5257,2954,5258,2954,5302,2780,5301
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,are,2982,5269,3075,5269,3075,5303,2982,5303
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,available.,3105,5253,3409,5254,3409,5307,3105,5306
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,mymensingh,411,5111,832,5130,829,5180,409,5161
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,0-89,1114,5118,1235,5121,1234,5174,1113,5171
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,5,1502,5120,1531,5120,1531,5167,1502,5167
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,5,1858,5110,1889,5110,1889,5159,1858,5159
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,jamalpur,414,5248,698,5260,695,5330,411,5318
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,0-65,1112,5260,1233,5261,1233,5317,1112,5316
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,54,1500,5262,1565,5261,1566,5330,1501,5331
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,51,1858,5252,1915,5252,1915,5307,1858,5307
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,tangail,416,5394,643,5401,641,5468,414,5462
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,11,1858,5396,1915,5397,1914,5452,1857,5451
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,netkona,416,5534,724,5562,719,5619,411,5591
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,0:39,1112,5548,1233,5548,1233,5601,1112,5601
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,5,1504,5554,1533,5554,1533,5601,1504,5601
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,5,1858,5538,1885,5538,1886,5587,1859,5587
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,hishorganj,424,5661,750,5681,746,5757,419,5737
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,nil,1100,5690,1197,5692,1196,5744,1099,5742
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,5,1506,5692,1537,5692,1537,5743,1506,5743
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,5,1862,5682,1891,5682,1891,5731,1862,5731
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,nnahiganj,457,5858,647,5858,647,5907,457,5907
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,buing,666,5868,771,5868,771,5907,666,5907
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,very,792,5880,877,5880,877,5907,792,5907
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,pear,896,5880,983,5880,983,5905,896,5905
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,to,1000,5872,1037,5872,1037,5903,1000,5903
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,dacca,1057,5858,1197,5858,1197,5907,1057,5907
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,aud,1192,5874,1267,5874,1267,5907,1192,5907
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,naravengnpi,1282,5872,1559,5872,1559,5907,1282,5907
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,itg,1580,5874,1623,5874,1623,5901,1580,5901
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,rainfall,1640,5862,1783,5862,1783,5901,1640,5901
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,statistics,1799,5858,1997,5858,1997,5907,1799,5907
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,are,1994,5868,2053,5868,2053,5891,1994,5891
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,not,2070,5860,2131,5860,2131,5891,2070,5891
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,quoted.,2160,5858,2309,5858,2309,5895,2160,5895
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,to,2354,5858,2407,5858,2407,5893,2354,5893
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,give,2438,5862,2523,5862,2523,5901,2438,5901
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,informatiou,2554,5862,2793,5862,2793,5899,2554,5899
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,regarding,2826,5866,3025,5866,3025,5907,2826,5907
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,the,3056,5870,3119,5870,3119,5899,3056,5899
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,noi,3149,5858,3221,5858,3221,5907,3149,5907
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,thern,3223,5858,3329,5858,3329,5907,3223,5907
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,part,3362,5866,3447,5866,3447,5905,3362,5905
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,of,3483,5858,3537,5858,3537,5907,3483,5907
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,tie,3550,5866,3619,5866,3619,5897,3550,5897
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,set,363,5894,429,5896,428,5942,362,5940
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,ainfa!l,426,5896,563,5899,562,5936,425,5933
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,dgures,576,5899,702,5902,701,5948,575,5945
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,for,722,5903,777,5904,776,5949,721,5948
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,kapasla,799,5904,973,5908,972,5954,798,5950
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,tbana,974,5914,1093,5917,1092,5951,973,5948
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,are,1110,5922,1171,5923,1170,5948,1109,5947
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,reported,1192,5915,1359,5919,1358,5961,1191,5957
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,here.,1378,5918,1473,5920,1472,5953,1377,5951
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,(n),1672,5952,1733,5952,1733,5985,1672,5985
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,not,1754,5946,1827,5946,1827,5979,1754,5979
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,reported.,1848,5944,2029,5944,2029,5985,1848,5985
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,466,374,340,473,342,472,397,373,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,supplement,964,345,1439,341,1439,397,964,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,to,1478,343,1559,342,1559,393,1478,394
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,the,1600,338,1739,337,1739,388,1600,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,calcutta,1778,332,2153,329,2153,383,1778,386
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,gazette,2191,327,2551,324,2552,393,2192,396
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,april,2574,329,2793,327,2793,381,2574,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,30,2834,327,2915,326,2916,390,2835,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,1925.,2954,328,3101,327,3101,379,2954,380
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,price,1510,570,1603,570,1603,603,1510,603
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,of,1620,566,1655,566,1655,599,1620,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,common,1668,572,1823,572,1823,599,1668,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,rice,1840,564,1923,564,1923,603,1840,603
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,in,1938,562,1977,562,1977,597,1938,597
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,s,1990,570,2095,570,2095,599,1990,599
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,per,1688,618,1745,617,1746,646,1689,647
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,rupoe.,1762,615,1877,613,1878,645,1763,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,serlal,386,639,501,642,500,678,385,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,no.,412,684,477,684,477,717,412,717
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,character,2436,640,2619,640,2619,679,2436,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,of,2624,646,2659,646,2659,679,2624,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,the,2674,646,2733,646,2733,677,2674,677
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,woather,2750,646,2917,646,2917,681,2750,681
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,condition,2934,642,3113,642,3113,677,2934,677
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,of,3128,642,3165,642,3165,675,3128,675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,crops,3178,650,3289,650,3289,681,3178,681
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,ctc.,3306,646,3375,646,3375,675,3306,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,district,564,664,711,664,711,696,564,696
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,aud,728,665,797,665,797,698,728,698
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,subdivision.,814,662,1040,662,1040,697,814,697
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,liainfall.,1194,659,1356,658,1356,692,1194,693
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,this,1525,732,1611,731,1611,771,1525,772
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,week.,1614,735,1721,734,1721,765,1614,766
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,provious,1822,731,1989,729,1989,765,1822,767
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,week.,2004,732,2109,731,2109,764,2004,765
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,1.,429,853,533,853,534,978,430,978
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,3,1270,887,1285,887,1285,915,1270,915
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,inches.,1196,1051,1397,1048,1398,1098,1197,1101
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,sowing,2186,1184,2409,1182,2409,1245,2186,1247
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,of,2434,1184,2489,1184,2489,1233,2434,1233
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,jute,2512,1183,2627,1182,2627,1243,2512,1244
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,and,2664,1180,2767,1179,2767,1229,2664,1230
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,paddy,2820,1179,2997,1178,2997,1243,2821,1244
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,continues.,3044,1181,3349,1179,3349,1231,3044,1233
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,rain,3424,1178,3555,1177,3555,1231,3424,1232
