sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,6,606,2098,639,2098,639,2155,606,2155
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,|,696,2090,745,2090,745,2169,696,2169
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,cocoanut4,747,2090,1145,2090,1145,2169,747,2169
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,a,1146,2118,1181,2118,1181,2155,1146,2155
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,bunch,1214,2096,1435,2096,1435,2151,1214,2151
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,and,1468,2096,1599,2096,1599,2155,1468,2155
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,six,1634,2098,1733,2098,1733,2153,1634,2153
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,stipped,1808,2094,2111,2094,2111,2167,1808,2167
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,fruits,772,2172,973,2179,971,2237,770,2230
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,7,605,2252,636,2252,636,2306,605,2306
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,|,704,2252,737,2252,737,2326,704,2326
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,ginger,739,2252,1000,2252,1000,2326,739,2326
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,green,1015,2270,1239,2270,1239,2324,1015,2324
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,2,1270,2252,1304,2252,1304,2307,1270,2307
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,seers,1333,2270,1510,2270,1510,2326,1333,2326
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,8,602,2330,637,2330,637,2383,602,2383
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,arrowroot,749,2325,1119,2328,1118,2398,748,2395
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,tubers,1140,2328,1381,2330,1381,2396,1140,2394
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,2,1403,2330,1445,2330,1444,2399,1402,2399
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,seers,1483,2330,1655,2331,1654,2401,1482,2400
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,9|,587,2392,719,2396,717,2475,585,2471
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,apioca,723,2395,999,2403,997,2483,721,2475
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,10,565,2482,639,2483,638,2543,564,2542
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,tamarind,680,2477,1067,2482,1066,2557,679,2552
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,11,566,2558,637,2560,635,2618,564,2616
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,turmeric,680,2556,1065,2569,1063,2637,678,2624
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,12,565,2632,641,2635,638,2697,562,2694
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,|,672,2627,709,2629,705,2710,668,2708
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,per,720,2635,977,2646,974,2718,717,2707
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,13,564,2716,637,2716,637,2773,564,2773
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,mustard,680,2708,1009,2708,1009,2783,680,2783
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,seeds,1046,2718,1235,2718,1235,2775,1046,2775
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,14,564,2794,635,2795,635,2850,564,2849
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,coriander,680,2785,1077,2788,1076,2861,679,2858
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,15,550,2870,635,2870,635,2930,550,2930
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,|,684,2864,730,2864,730,2937,684,2937
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,chullies,715,2868,998,2868,998,2930,715,2930
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,16,564,2946,635,2948,633,3007,563,3005
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,|,698,2940,731,2941,729,3016,696,3015
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,other,716,2946,920,2951,919,3008,715,3003
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,ordnary,952,2948,1271,2956,1269,3024,950,3016
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,spice4,1304,2961,1519,2966,1517,3035,1302,3030
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,17,560,3026,631,3027,631,3084,560,3083
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,best,716,3025,873,3026,873,3086,716,3085
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,coltection,904,3020,1259,3023,1259,3087,904,3084
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,of,1290,3026,1355,3026,1355,3081,1290,3081
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,coffee,1386,3024,1611,3026,1611,3091,1386,3089
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,2,1642,3026,1675,3026,1675,3081,1642,3081
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,seers,1708,3044,1887,3045,1887,3084,1708,3083
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,18,563,3094,647,3095,647,3167,563,3166
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,best,716,3101,873,3102,873,3159,716,3158
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,collection,902,3102,1253,3104,1253,3162,902,3160
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,of,1292,3101,1357,3101,1357,3156,1292,3156
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,cardamons,1386,3099,1797,3102,1797,3168,1386,3165
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,2,1830,3103,1863,3103,1863,3160,1830,3160
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,seers,1896,3121,2071,3122,2071,3159,1896,3158
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,19,561,3179,630,3179,630,3236,561,3236
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,tea,711,3178,859,3177,859,3247,711,3248
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,2,890,3181,924,3181,924,3238,890,3238
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,lbs,962,3181,1058,3181,1058,3236,962,3236
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,of,1110,3181,1173,3181,1173,3236,1110,3236
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,each,1207,3180,1364,3179,1364,3235,1207,3236
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,kind,1400,3179,1567,3178,1567,3235,1400,3236
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,20,560,3256,633,3257,632,3315,559,3314
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,|,675,3250,711,3250,710,3325,674,3325
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,cigars,712,3256,941,3259,940,3328,711,3325
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,and,970,3257,1101,3259,1100,3317,969,3315
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,cigarettes,1132,3263,1485,3268,1484,3335,1131,3330
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,21,558,3332,627,3333,626,3392,557,3391
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,snufts,676,3327,939,3329,938,3404,675,3402
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,22,560,3412,633,3412,633,3469,560,3469
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,general,676,3400,997,3402,997,3480,676,3478
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,collections,1080,3415,1473,3417,1473,3473,1080,3471
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,of,1557,3406,1645,3407,1645,3483,1557,3482
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,ndigenou4,1692,3410,2095,3412,2095,3486,1692,3484
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,vegetables,756,3492,1141,3492,1141,3569,756,3569
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,inluding,1170,3492,1525,3492,1525,3569,1170,3569
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,potatoes,1556,3484,1861,3484,1861,3569,1556,3569
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,23,560,3568,635,3568,635,3623,560,3623
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,general,716,3552,991,3553,991,3625,716,3624
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,collections,1020,3554,1427,3556,1427,3636,1020,3634
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,of,1444,3556,1523,3556,1523,3636,1444,3636
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,non-indigenous,1536,3556,2103,3559,2103,3639,1536,3636
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,24,558,3642,633,3643,632,3700,557,3699
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,1,2684,1634,2709,1634,2709,1689,2684,1689
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,1,3006,1636,3033,1636,3033,1691,3006,1691
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,5,2352,1786,2387,1786,2387,1841,2352,1841
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,do.,802,1866,921,1867,920,1924,801,1923
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,u,1034,1866,1167,1868,1166,1929,1033,1927
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,red,1169,1868,1301,1870,1300,1931,1168,1929
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,2,1304,1870,1337,1870,1336,1923,1303,1923
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,seers,1368,1882,1543,1885,1542,1925,1367,1922
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,5,2343,2404,2379,2403,2380,2460,2344,2461
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,5,2344,2560,2379,2560,2379,2617,2344,2617
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,..,2063,2603,2101,2603,2101,2616,2063,2616
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,..,1664,2915,1702,2915,1702,2928,1664,2928
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,1,3318,3030,3335,3030,3335,3087,3318,3087
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,1,3314,3110,3335,3110,3335,3165,3314,3165
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,1,3316,3186,3329,3186,3329,3241,3316,3241
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,1,3309,3263,3333,3263,3333,3317,3309,3317
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,..,2289,3146,2326,3146,2326,3160,2289,3160
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,1,2984,3184,3011,3184,3011,3239,2984,3239
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,1,2985,3261,3008,3261,3009,3316,2986,3316
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,1,2986,3338,3007,3338,3007,3393,2986,3393
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,1,2985,3418,3004,3418,3004,3471,2985,3471
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,1,3307,3418,3335,3418,3335,3474,3307,3474
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,indigenous,1692,3636,2095,3638,2095,3718,1692,3716
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,1,2980,3572,3004,3572,3005,3625,2981,3625
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,1,2980,3650,3005,3650,3005,3703,2980,3703
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,1,3306,3571,3333,3571,3333,3626,3306,3626
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,1,3308,3648,3329,3648,3329,3703,3308,3703
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,ditto,958,3644,1147,3645,1147,3705,958,3704
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,fruits.,768,3720,983,3726,981,3785,766,3779
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,ditto,964,3800,1149,3800,1149,3855,964,3855
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,of,1436,3646,1503,3646,1503,3701,1436,3701
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,25,556,3796,631,3796,631,3855,556,3855
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,of,1427,3786,1549,3788,1548,3863,1426,3861
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,non-indigenous,1553,3788,2109,3797,2108,3873,1552,3864
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,1,3305,3805,3331,3805,3330,3860,3304,3860
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,class,954,3954,1219,3954,1219,4011,954,4011
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,iii.-fibres,1282,3952,1811,3952,1811,4011,1282,4011
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,1,668,4100,675,4100,675,4179,668,4179
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,cotton,704,4108,947,4108,947,4167,704,4167
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,(her,996,4100,1179,4100,1179,4179,996,4179
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,baceous),1181,4100,1475,4100,1475,4179,1181,4179
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,properly,1504,4108,1819,4108,1819,4179,1504,4179
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,named,1856,4108,2087,4108,2087,4167,1856,4167
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,unginned,760,4191,1123,4189,1123,4255,760,4257
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,if,1188,4189,1235,4189,1235,4244,1188,4244
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,possible,1290,4188,1597,4186,1597,4260,1290,4262
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,some,1632,4206,1809,4205,1809,4243,1632,4244
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,still,1842,4187,1981,4186,1981,4241,1842,4242
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,in,2016,4204,2083,4204,2083,4241,2016,4241
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,balls,756,4260,947,4265,945,4327,754,4322
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,2,992,4266,1025,4267,1024,4322,991,4321
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,seis,1056,4282,1230,4286,1229,4325,1055,4321
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,2,582,4342,617,4342,616,4397,581,4397
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,|,677,4333,745,4334,744,4405,676,4404
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,cotton,747,4333,949,4335,948,4407,746,4405
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,t,980,4346,999,4346,998,4397,979,4397
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,ree,1012,4358,1115,4359,1115,4397,1012,4396
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,3,602,4412,661,4412,661,4485,602,4485
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,collection,662,4412,1065,4412,1065,4485,662,4485
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,of,1132,4412,1215,4412,1215,4485,1132,4485
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,cotton,1246,4424,1465,4424,1465,4475,1246,4475
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,not,1532,4426,1649,4426,1649,4475,1532,4475
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,less,1696,4420,1825,4420,1825,4475,1696,4475
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,than,1860,4420,2013,4420,2013,4475,1860,4475
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,6,2050,4422,2083,4422,2083,4475,2050,4475
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,3,2326,4114,2359,4114,2359,4169,2326,4169
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,ditto,1276,4342,1451,4341,1451,4398,1276,4399
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,ditto,1690,4341,1865,4339,1866,4397,1691,4399
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,1,2976,4422,3003,4422,3003,4477,2976,4477
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,1,3302,4422,3331,4422,3331,4477,3302,4477
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,varieties.,746,4508,1081,4509,1081,4556,746,4555
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,4,582,4578,615,4578,615,4631,582,4631
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,wool,696,4574,893,4575,893,4633,696,4632
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,properly,926,4575,1243,4576,1243,4648,926,4647
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,named,1274,4575,1509,4576,1509,4634,1274,4633
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,5,582,4651,616,4652,614,4710,580,4709
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,slk,660,4653,837,4658,835,4717,658,4712
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,cocoons,872,4664,1153,4672,1152,4718,871,4710
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,6,596,4720,659,4720,659,4799,596,4799
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,silk,660,4720,839,4720,839,4799,660,4799
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,recled,916,4732,1131,4732,1131,4791,916,4791
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,(statng,1200,4732,1487,4732,1487,4799,1200,4799
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,knd,1556,4732,1719,4732,1719,4791,1556,4791
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,of,1808,4736,1875,4736,1875,4791,1808,4791
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,reel,1948,4736,2075,4736,2075,4791,1948,4791
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,used),748,4808,960,4811,959,4875,747,4872
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,1,993,4812,1015,4812,1014,4863,992,4863
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,eer,1055,4823,1186,4825,1185,4867,1054,4865
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,7,660,4882,665,4882,665,4955,660,4955
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,collection,696,4886,1061,4886,1061,4943,696,4943
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,of,1132,4882,1227,4882,1227,4955,1132,4955
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,wild,1238,4886,1399,4886,1399,4943,1238,4943
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,cocoons,1432,4904,1711,4904,1711,4945,1432,4945
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,with,1742,4888,1909,4888,1909,4945,1742,4945
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,slk,1942,4888,2079,4888,2079,4945,1942,4945
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,reeled,752,4966,985,4966,985,5027,752,5027
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,2,1015,4966,1050,4966,1050,5021,1015,5021
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,seeis,1079,4966,1284,4966,1284,5031,1079,5031
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,each.,1286,4966,1467,4966,1467,5021,1286,5021
