sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,follows,3309,2311,3550,2307,3551,2360,3310,2364
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,anun,752,2363,951,2357,952,2404,753,2410
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,bong,985,2349,1176,2343,1178,2413,987,2419
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,harvest,1203,2343,1470,2335,1472,2393,1205,2401
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,d,1485,2339,1524,2338,1526,2390,1487,2391
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,ors,2680,2448,2787,2446,2788,2485,2681,2487
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,sadar,750,2562,939,2561,939,2614,750,2615
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,contai,752,2634,973,2637,972,2689,751,2686
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,lmluk,764,2707,1027,2700,1028,2754,765,2761
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,ghatal,760,2775,989,2772,990,2828,761,2831
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,11,2696,2526,2765,2526,2765,2575,2696,2575
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,]3,2698,2596,2771,2596,2771,2649,2698,2649
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,11,2698,2670,2771,2670,2771,2721,2698,2721
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,124,2702,2738,2817,2741,2816,2804,2701,2801
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,per,2946,2648,3049,2646,3050,2693,2947,2695
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,rupi,3078,2645,3217,2643,3218,2693,3079,2695
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,e,3234,2645,3257,2645,3257,2676,3234,2676
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,hooghly,600,2891,915,2885,916,2953,601,2959
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,-,945,2913,1014,2912,1014,2923,945,2924
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,lrainfall,1028,2881,1313,2876,1314,2932,1029,2937
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,at,1342,2878,1405,2877,1406,2928,1343,2929
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,sadar,1450,2873,1645,2869,1646,2923,1451,2927
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,nl,1702,2868,1817,2866,1818,2932,1703,2934
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,serampore,1872,2867,2221,2860,2222,2928,1873,2935
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,07,2300,2861,2399,2859,2400,2921,2301,2923
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,arambagh,2460,2856,2823,2849,2824,2916,2461,2923
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,08,2904,2850,2981,2849,2982,2898,2905,2899
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,pres4ing,430,2975,725,2966,727,3034,432,3043
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,of,754,2966,819,2964,821,3015,756,3017
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,sug,846,2979,955,2976,956,3025,848,3028
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,arc,966,2977,1053,2974,1054,3007,967,3010
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,ano,1068,2972,1185,2968,1186,3005,1069,3009
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,continues,1214,2955,1533,2945,1535,2999,1216,3009
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,7,485,3031,535,3032,534,3101,484,3100
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,chitaks,539,3031,757,3034,756,3104,538,3101
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,per,774,3049,885,3051,884,3104,773,3102
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,rupoo,912,3041,1099,3044,1098,3101,911,3098
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,weather,3092,2842,3389,2845,3388,2902,3091,2899
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,ooudy,3446,2842,3655,2844,3654,2910,3445,2908
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,foddor,1660,2937,1907,2934,1908,2994,1661,2997
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,and,1936,2934,2057,2933,2058,2989,1937,2990
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,water,2086,2929,2271,2927,2272,2986,2087,2988
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,suffioient,2300,2928,2599,2925,2600,2981,2301,2984
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,common,2678,2922,2983,2919,2984,2974,2679,2977
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,rico,3017,2918,3167,2916,3168,2982,3018,2984
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,sells,3158,2917,3299,2915,3300,2970,3159,2972
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,at,3328,2923,3391,2922,3392,2969,3329,2970
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,10,3430,2920,3501,2919,3502,2969,3431,2970
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,soc,3535,2913,3651,2912,3652,2977,3536,2978
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,rs,3653,2911,3695,2911,3696,2976,3654,2976
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,transplantation,1686,3125,2231,3111,2233,3183,1688,3197
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,of,2262,3117,2329,3115,2330,3166,2263,3168
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,boro,2362,3116,2495,3113,2496,3165,2363,3168
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,commenoed,2550,3115,2939,3105,2940,3159,2551,3169
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,fodder,3082,3097,3327,3096,3327,3164,3082,3165
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,and,3341,3102,3464,3101,3464,3152,3341,3153
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,water,3511,3103,3696,3102,3696,3152,3511,3153
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,howrah,608,3151,915,3145,916,3205,609,3211
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,-weather,940,3141,1323,3133,1324,3193,941,3201
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,(loudy,1356,3133,1579,3129,1580,3200,1357,3204
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,suffionent,439,3233,748,3220,750,3277,441,3290
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,oonimon,858,3217,1163,3214,1164,3270,859,3273
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,rce,1192,3208,1353,3206,1354,3268,1193,3270
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,solls,1348,3207,1489,3206,1490,3259,1349,3260
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,at,1518,3207,1583,3206,1583,3253,1518,3254
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,10,1616,3204,1691,3203,1691,3250,1616,3251
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,seers,1726,3213,1887,3211,1887,3249,1726,3251
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,por,1914,3211,2025,3210,2026,3262,1915,3263
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,rupee,2050,3208,2235,3206,2235,3257,2050,3259
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,24,612,3342,695,3340,696,3397,613,3399
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,parganas,728,3337,1085,3329,1086,3396,730,3404
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,-rainfall,1110,3324,1479,3315,1480,3373,1111,3382
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,at,1534,3318,1601,3316,1602,3367,1535,3369
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,sadar,1682,3310,1881,3305,1882,3361,1683,3366
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,04,1960,3308,2059,3306,2060,3370,1961,3372
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,at,2116,3309,2179,3308,2180,3357,2117,3358
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,barasat,2236,3300,2495,3294,2496,3352,2237,3358
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,10,2542,3295,2643,3293,2645,3360,2544,3362
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,at,2700,3299,2771,3297,2772,3346,2701,3348
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,diamond,2830,3288,3148,3281,3149,3343,2831,3350
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,harbour,3208,3284,3508,3277,3509,3336,3209,3343
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,02,3576,3285,3653,3283,3654,3336,3577,3338
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,weather,444,3416,746,3409,747,3467,445,3474
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,oloudy,776,3402,1002,3397,1004,3471,778,3476
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,and,1034,3400,1158,3397,1159,3452,1035,3455
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,gloomy,1186,3394,1438,3389,1440,3463,1188,3468
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,ire,447,3510,552,3505,554,3541,449,3546
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,heing,582,3487,767,3478,770,3548,585,3557
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,harvosted,800,3475,1124,3460,1127,3523,803,3538
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,sufficiont,444,3556,752,3549,753,3609,445,3616
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,lands,1542,3386,1757,3383,1758,3438,1543,3441
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,are,1780,3398,1885,3396,1886,3435,1781,3437
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,bemg,1910,3378,2099,3375,2100,3445,1911,3448
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,ploughed,2126,3374,2435,3369,2436,3439,2127,3444
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,for,2464,3370,2563,3368,2564,3423,2465,3425
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,aus,2594,3385,2695,3383,2696,3419,2595,3421
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,paddy,2720,3365,2931,3362,2932,3432,2721,3435
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,und,2960,3362,3083,3360,3084,3415,2961,3417
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,jute,3110,3363,3249,3361,3250,3427,3111,3429
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,rabs,3342,3358,3495,3356,3496,3409,3343,3411
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,crops,3532,3375,3709,3372,3710,3419,3533,3422
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,fodder,3032,3427,3281,3425,3281,3485,3032,3487
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,and,3340,3431,3463,3430,3463,3481,3340,3482
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,water,3523,3425,3705,3424,3705,3479,3523,3480
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,cattle,1245,3464,1447,3460,1448,3515,1246,3519
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,pox,1477,3478,1600,3476,1601,3526,1478,3528
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,roported,1630,3458,1920,3452,1921,3519,1631,3525
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,from,1976,3449,2138,3446,2139,3502,1977,3505
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,banrhat,2185,3444,2475,3438,2476,3496,2186,3502
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,sub,2525,3440,2639,3438,2640,3495,2526,3497
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,division,2666,3435,2934,3430,2935,3490,2667,3495
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,common,851,3550,1153,3542,1154,3595,852,3603
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,rice,1190,3540,1346,3536,1348,3600,1192,3604
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,sells,1337,3536,1478,3532,1479,3586,1339,3590
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,as,1510,3550,1575,3548,1576,3583,1511,3585
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,follows,1601,3529,1848,3522,1849,3578,1603,3585
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,srs,2660,3622,2769,3619,2771,3674,2662,3677
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,ch,2834,3619,2929,3616,2931,3671,2836,3674
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,3),2857,3711,2944,3713,2942,3775,2855,3773
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,10,2692,3788,2769,3787,2769,3840,2692,3841
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,10,2692,3857,2769,3856,2769,3908,2692,3909
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,10,2698,3930,2775,3928,2776,3981,2699,3983
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,8,2860,3927,2899,3926,2900,3977,2861,3978
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,10,2690,3714,2767,3713,2768,3768,2691,3769
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,badar,794,3756,985,3757,985,3811,794,3810
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,barasat,792,3827,1055,3822,1056,3878,793,3883
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,basu,790,3897,963,3893,964,3949,791,3953
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,hat,970,3896,1083,3894,1084,3947,971,3949
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,diamond,796,3969,1113,3961,1114,4019,797,4027
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,harbour,1144,3960,1443,3952,1444,4008,1145,4016
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,per,2982,3836,3093,3834,3094,3887,2983,3889
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,rupee,3122,3835,3307,3832,3308,3884,3123,3887
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,weather,1938,4041,2197,4038,2198,4114,1939,4117
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,dul,2212,4049,2351,4048,2352,4103,2213,4104
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,and,2376,4045,2505,4044,2506,4101,2377,4102
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,cloudy,2532,4041,2759,4039,2760,4109,2533,4111
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,harvesting,2862,4034,3259,4030,3260,4103,2863,4107
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,of,3288,4029,3363,4028,3364,4101,3289,4102
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,rabr,3390,4035,3507,4034,3507,4081,3390,4082
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,fuing,3544,4049,3733,4047,3734,4098,3545,4100
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,-rainfall,890,4080,1257,4070,1258,4128,892,4138
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,at,1315,4074,1379,4072,1380,4121,1316,4123
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,sadar,1408,4065,1605,4059,1607,4117,1410,4123
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,0,1636,4063,1675,4062,1676,4111,1637,4112
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,02,1700,4061,1779,4059,1781,4114,1702,4116
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,nadia,635,4089,866,4085,867,4142,636,4146
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,lands,654,4157,869,4153,870,4209,655,4213
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,being,894,4153,1085,4149,1086,4214,895,4218
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,cultivatod,1110,4149,1445,4143,1446,4197,1111,4203
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,for,1472,4140,1571,4138,1572,4191,1473,4193
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,carly,1600,4133,1771,4130,1772,4202,1601,4205
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,nco,1798,4148,1919,4146,1920,4185,1799,4187
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,fodder,1986,4126,2229,4121,2230,4179,1987,4184
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,and,2258,4121,2383,4119,2384,4174,2259,4176
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,water,2412,4120,2601,4116,2602,4169,2413,4173
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,suflicient,2630,4114,2939,4108,2940,4161,2631,4167
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,except,2966,4111,3185,4107,3186,4175,2967,4179
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,in,3216,4101,3281,4100,3282,4159,3217,4160
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,chuadanga,3332,4098,3714,4091,3715,4165,3333,4172
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,prico,474,4235,651,4232,652,4286,475,4289
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,of,680,4231,743,4230,744,4283,681,4284
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,common,774,4243,1053,4239,1054,4276,775,4280
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,rico,1082,4236,1204,4234,1205,4270,1083,4272
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,stationary,1232,4220,1571,4215,1572,4278,1233,4283
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,weather,1661,4312,1933,4305,1935,4377,1663,4384
