sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,fodder,2344,3386,2543,3387,2543,3440,2344,3439
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,and,2570,3387,2669,3387,2669,3436,2570,3436
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,water,2696,3391,2853,3392,2853,3438,2696,3437
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,arc,2880,3402,2961,3402,2961,3437,2880,3437
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,sufficient.,2984,3386,3251,3387,3251,3439,2984,3438
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,nil,1101,3313,1187,3312,1187,3361,1102,3362
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,11,1398,3318,1451,3318,1451,3367,1398,3367
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,11,1730,3318,1779,3318,1779,3367,1730,3367
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,are,2028,3408,2110,3402,2112,3437,2031,3443
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,fair.,2140,3391,2247,3383,2251,3436,2144,3444
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,serampore,440,3462,733,3462,733,3525,440,3525
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,nil,1102,3454,1187,3455,1187,3506,1102,3505
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,12,1398,3462,1455,3462,1455,3509,1398,3509
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,12,1732,3462,1787,3462,1787,3511,1732,3511
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,arambagh,440,3600,727,3600,727,3667,440,3667
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,nil,1104,3598,1183,3597,1184,3646,1105,3647
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,13,1398,3602,1457,3602,1457,3653,1398,3653
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,13,1730,3602,1789,3602,1789,3651,1730,3651
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,..,834,3636,876,3636,876,3647,834,3647
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,11,287,3808,383,3807,384,3878,288,3879
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,howrah,392,3807,653,3805,654,3876,393,3878
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,nil,1098,3812,1183,3812,1183,3863,1098,3863
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,o1,3001,3812,3147,3813,3146,3884,3000,3883
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,standing,3162,3817,3403,3819,3402,3883,3161,3881
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,weather,1966,3816,2201,3816,2201,3869,1966,3869
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,seasonablr.,2264,3814,2573,3814,2573,3867,2264,3867
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,its,2654,3814,2729,3814,2729,3863,2654,3863
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,cfects,2792,3818,2961,3818,2961,3867,2792,3867
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,,2028,3904,2173,3904,2173,3955,2028,3955
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,are,2208,3902,2291,3902,2291,3937,2208,3937
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,goud.,2314,3886,2463,3886,2463,3949,2314,3949
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,no,2532,3886,2613,3886,2613,3937,2532,3937
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,large,2684,3884,2819,3884,2819,3949,2684,3949
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,pxort,2862,3888,3047,3888,3047,3955,2862,3955
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,r,3092,3902,3149,3902,3149,3937,3092,3937
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,iport.,3194,3890,3399,3890,3399,3957,3194,3957
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,fodder,2030,3954,2223,3954,2223,4011,2030,4011
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,and,2244,3960,2345,3960,2345,4011,2244,4011
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,wator,2370,3962,2527,3962,2527,4009,2370,4009
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,are,2550,3972,2633,3972,2633,4007,2550,4007
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,sufhcient.,2680,3954,2943,3954,2943,4011,2680,4011
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,101,1396,3816,1483,3817,1482,3880,1395,3879
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,101,1728,3816,1817,3816,1817,3881,1728,3881
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,its,2654,3814,2729,3815,2728,3864,2653,3863
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,offects,2793,3816,2962,3818,2961,3869,2792,3867
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,uluberia,436,3960,673,3955,674,4009,437,4014
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,nil,1096,3952,1183,3952,1183,4005,1096,4005
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,12,296,4250,355,4251,354,4302,295,4301
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,rajshahi,436,4241,675,4244,674,4320,435,4317
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,(rampur-,472,4304,735,4304,735,4379,472,4379
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,oalia).,474,4387,679,4386,679,4448,474,4449
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,weather,1964,4246,2199,4247,2199,4299,1964,4298
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,scasonable,2224,4241,2519,4242,2519,4295,2224,4294
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,and,2542,4244,2645,4244,2645,4291,2542,4291
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,favourablo,2668,4244,2969,4245,2969,4295,2668,4294
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,to,2992,4250,3045,4250,3045,4293,2992,4293
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,the,3082,4244,3169,4244,3169,4295,3082,4295
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,mowing,3210,4245,3401,4246,3401,4306,3210,4305
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,of,2025,4315,2074,4318,2071,4367,2022,4364
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,rabi,2125,4309,2229,4316,2225,4371,2121,4364
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,cro.,2283,4327,2442,4337,2438,4387,2280,4377
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,amon,2017,4388,2191,4387,2191,4452,2017,4453
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,pudly,2198,4387,2371,4386,2371,4452,2198,4453
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,are,2404,4402,2487,4402,2487,4437,2404,4437
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,fair,2530,4386,2647,4386,2647,4443,2530,4444
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,fodder,2714,4385,2919,4384,2919,4437,2714,4438
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,and,2960,4388,3059,4388,3059,4439,2960,4439
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,water,3108,4393,3269,4392,3269,4439,3108,4440
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,are,3314,4404,3403,4404,3403,4441,3314,4441
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,sufficient.,2018,4455,2287,4450,2288,4510,2019,4515
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,nil,1096,4242,1177,4243,1177,4292,1096,4291
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,12,1422,4248,1483,4248,1483,4297,1422,4297
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,(n),1724,4248,1799,4248,1799,4311,1724,4311
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,prospects,2544,4314,2813,4316,2813,4384,2544,4382
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,of,2866,4312,2917,4312,2917,4363,2866,4363
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,sugurcane,2974,4330,3249,4332,3249,4380,2974,4378
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,and,3296,4317,3399,4318,3399,4369,3296,4368
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,naogaon,434,4528,675,4530,674,4595,433,4593
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,nil,1094,4528,1175,4526,1176,4577,1095,4579
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,13,1378,4524,1451,4524,1451,4603,1378,4603
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,(n),1720,4534,1791,4534,1791,4595,1720,4595
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,nator,434,4671,595,4672,595,4722,434,4721
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,nil,1096,4668,1179,4668,1179,4719,1096,4719
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,11,1394,4670,1481,4670,1481,4737,1394,4737
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,(n),1722,4674,1791,4673,1792,4736,1723,4737
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,13,292,4888,351,4888,351,4943,292,4943
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,dinajpur,388,4876,683,4878,682,4958,387,4956
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,nil,1096,4882,1181,4882,1181,4933,1096,4933
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,weather,1972,4886,2211,4886,2211,4939,1972,4939
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,scaonable.,2280,4886,2589,4886,2589,4941,2280,4941
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,suflicient.,2024,4958,2289,4958,2289,5009,2024,5009
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,fodder,2682,4886,2883,4888,2882,4941,2681,4939
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,and,2948,4885,3051,4886,3050,4939,2947,4938
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,water,3118,4892,3275,4894,3275,4940,3118,4938
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,are,3312,4902,3399,4903,3399,4941,3312,4940
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,12,1396,4888,1453,4889,1452,4939,1395,4938
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,12,1726,4888,1785,4888,1785,4939,1726,4939
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,thakurgaon,417,5024,765,5028,764,5094,416,5090
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,nil,1099,5025,1183,5028,1181,5079,1097,5076
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,10,1390,5029,1452,5030,1451,5079,1389,5078
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,10,1728,5030,1783,5030,1783,5079,1728,5079
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,balurghat,429,5167,706,5169,705,5237,428,5235
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,nil,1096,5166,1181,5166,1181,5219,1096,5219
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,13,1392,5172,1447,5172,1447,5219,1392,5219
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,13,1727,5170,1783,5171,1782,5223,1726,5222
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,14,292,5388,351,5389,350,5438,291,5437
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,jalpaiguri,388,5375,711,5380,710,5458,387,5453
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,woathor,1960,5380,2200,5383,2199,5437,1959,5434
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,scasona,2225,5375,2443,5378,2442,5448,2224,5445
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,ble.,2447,5378,2561,5379,2560,5448,2446,5447
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,prompectu,2614,5384,2877,5387,2876,5453,2613,5450
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,of,2914,5386,2963,5387,2962,5434,2913,5433
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,standing,2992,5385,3231,5388,3230,5454,2991,5451
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,crops,3256,5398,3405,5400,3404,5454,3255,5452
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,arr,2024,5470,2107,5470,2107,5503,2024,5503
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,fair.,2128,5454,2243,5454,2243,5505,2128,5505
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,fodder,2312,5454,2509,5454,2509,5507,2312,5507
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,and,2544,5458,2645,5458,2645,5507,2544,5507
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,water,2668,5452,2825,5452,2825,5507,2668,5507
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,are,2860,5474,2947,5474,2947,5507,2860,5507
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,sufficient.,2980,5452,3249,5452,3249,5507,2980,5507
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,nil,1095,5384,1177,5383,1178,5434,1096,5435
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,10,1392,5386,1449,5386,1449,5435,1392,5435
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,10,1726,5388,1783,5389,1782,5438,1725,5437
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,alipur,430,5526,607,5527,607,5591,430,5590
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,nil,1093,5526,1176,5527,1176,5578,1093,5577
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,10,1722,5526,1782,5525,1783,5577,1723,5578
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,(n),1482,5850,1547,5851,1546,5904,1481,5903
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,not,1578,5851,1665,5852,1665,5896,1578,5895
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,reported.,1692,5846,1913,5848,1912,5910,1691,5908
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,supplement,566,272,1091,272,1091,333,566,333
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,to,1130,272,1225,272,1225,329,1130,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,the,1262,274,1421,274,1421,329,1262,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,calcutta,1462,272,1865,272,1865,329,1462,329
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,gazette,1908,274,2275,274,2275,341,1908,341
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,november,2316,270,2749,270,2749,329,2316,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,9,2792,274,2845,274,2845,337,2792,337
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,1933.,2888,272,3039,272,3039,329,2888,329
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,1591,3429,275,3560,273,3561,328,3430,330
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,prire,1418,500,1525,501,1525,540,1418,539
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,of,1540,500,1581,500,1581,539,1540,539
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,oopmon,1600,500,1793,502,1793,541,1600,539
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,rjce,1796,504,1881,505,1881,545,1796,544
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,un,1902,510,1937,510,1937,537,1902,537
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,bearu,1491,550,1617,549,1617,594,1491,595
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,per,1620,549,1683,549,1683,588,1620,588
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,rupee.,1702,552,1827,551,1827,587,1702,588
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,rainfall,1042,588,1223,588,1223,628,1042,628
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,charactor,2214,588,2424,588,2424,627,2214,627
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,of,2438,588,2479,588,2479,625,2438,625
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,the,2494,586,2563,586,2563,623,2494,623
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,weather,2580,586,2763,586,2763,629,2580,629
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,oondition,2780,584,2979,584,2979,621,2780,621
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,of,2996,586,3037,586,3037,621,2996,621
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,orops,3051,580,3197,580,3197,629,3051,629
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,otc.,3194,588,3269,588,3269,623,3194,623
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,nerlal,246,592,371,594,370,638,245,636
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,no.,282,632,349,632,349,679,282,679
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,distciot,449,590,615,590,615,629,449,629
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,and,623,594,707,594,707,635,623,635
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,aubdivl-,721,589,896,589,896,629,721,629
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,sion.,600,634,699,635,699,672,600,671
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,thla,1358,674,1450,674,1450,713,1358,713
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,woek.,1466,676,1583,676,1583,713,1466,713
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,provious,1682,672,1859,675,1858,711,1681,708
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,weok.,1878,676,1991,678,1990,715,1877,713
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,1,290,766,311,766,311,802,290,802
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,2,674,760,697,760,697,797,674,797
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,8,1104,760,1123,760,1123,795,1104,795
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,4,1456,764,1477,764,1477,795,1456,795
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,inches.,1020,890,1225,891,1225,945,1020,944
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,15,274,1042,339,1043,339,1094,274,1093
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,|,392,1027,429,1027,428,1106,391,1106
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,darjeeling,434,1033,739,1036,738,1106,433,1103
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,weather,2043,1035,2296,1037,2296,1090,2043,1088
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,condition,2327,1036,2600,1038,2600,1091,2327,1089
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,fair.,2628,1036,2742,1037,2742,1088,2628,1087
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,standing,2816,1035,3078,1037,3078,1099,2816,1097
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,crops,3140,1050,3292,1051,3292,1100,3140,1099
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,are,3317,1050,3404,1051,3404,1084,3317,1083
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,pro-,3450,1050,3567,1051,3567,1101,3450,1100
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,gressing,2108,1110,2343,1109,2343,1170,2108,1171
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,well.,2378,1108,2509,1107,2509,1159,2378,1160
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_366.png,fodder,2580,1108,2794,1107,2794,1159,2580,1160
