sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,1,1703,2082,1706,2082,1706,2090,1703,2090
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,--,1394,2155,1422,2155,1422,2162,1394,2162
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,---,1439,2155,1472,2155,1472,2162,1439,2162
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,.-,1476,2156,1497,2156,1497,2160,1476,2160
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,inches.,1132,2241,1351,2250,1348,2307,1130,2298
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,148,1161,2322,1291,2324,1290,2380,1160,2378
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,64,1909,2321,1979,2321,1979,2388,1909,2388
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,the,3072,2328,3211,2331,3210,2386,3071,2383
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,trausplanta-,3300,2325,3747,2334,3745,2410,3298,2401
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,weather,2152,2324,2467,2326,2467,2385,2152,2383
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,scasonable.,2554,2325,2963,2328,2963,2387,2554,2384
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,tion,2200,2408,2339,2409,2338,2465,2199,2464
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,of,2404,2407,2467,2408,2466,2463,2403,2462
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,witor,2544,2407,2787,2409,2786,2465,2543,2463
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,paddy,2856,2406,3075,2408,3074,2480,2855,2478
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,and,3140,2405,3271,2406,3270,2466,3139,2465
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,harvesting,3352,2407,3743,2411,3742,2483,3351,2479
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,iand,2196,2482,2329,2482,2329,2561,2196,2561
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,steeping,2384,2486,2693,2486,2693,2555,2384,2555
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,of,2764,2478,2877,2478,2877,2541,2764,2541
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,jute,2898,2478,3049,2478,3049,2559,2898,2559
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,nearly,3120,2486,3351,2486,3351,2559,3120,2559
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,finished.,3424,2478,3743,2478,3743,2547,3424,2547
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,jute,2196,2561,2356,2561,2356,2617,2196,2617
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,and,2414,2563,2545,2563,2545,2617,2414,2617
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,ans,2601,2579,2736,2579,2736,2620,2601,2620
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,paddy,2796,2563,3020,2563,3020,2632,2796,2632
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,have,3081,2563,3247,2563,3247,2622,3081,2622
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,been,3315,2564,3478,2564,3478,2622,3315,2622
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,much,3541,2568,3743,2568,3743,2626,3541,2626
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,damaged.,2196,2638,2541,2638,2541,2709,2196,2709
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,fodder,2630,2634,2885,2634,2885,2695,2630,2695
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,and,2938,2634,3063,2634,3063,2697,2938,2697
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,water,3134,2646,3337,2646,3337,2697,3134,2697
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,sufficient.,3378,2642,3737,2642,3737,2701,3378,2701
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,condition,2200,2706,2571,2710,2570,2777,2199,2773
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,of,2604,2716,2671,2717,2670,2772,2603,2771
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,cattle,2702,2716,2903,2718,2902,2776,2701,2774
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,is,2942,2721,2993,2721,2992,2774,2941,2774
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,good.,3024,2715,3217,2717,3216,2791,3023,2789
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,1,414,2330,429,2330,429,2385,414,2385
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,24-parganas,522,2326,1007,2329,1007,2391,522,2388
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,:,1376,2346,1381,2346,1381,2375,1376,2375
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,diamond,521,2485,854,2479,855,2538,522,2544
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,harbour.,606,2561,937,2558,937,2618,606,2621
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,burruckpore,524,2632,977,2639,976,2715,523,2708
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,barasat,525,2716,798,2716,798,2775,525,2775
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,basirhat,525,2795,836,2795,836,2852,525,2852
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,2:66,1154,2479,1289,2476,1290,2534,1155,2537
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,77,1912,2480,1979,2480,1979,2547,1912,2547
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,1:00,1160,2632,1291,2634,1290,2691,1159,2689
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,,1147,2708,1190,2708,1191,2777,1148,2777
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,193,1192,2707,1295,2706,1296,2776,1193,2777
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,4:29,1156,2792,1291,2792,1291,2847,1156,2847
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,7,1544,2788,1575,2788,1575,2847,1544,2847
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,7,1914,2790,1943,2790,1943,2847,1914,2847
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,weather,2152,2952,2467,2954,2467,3009,2152,3007
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,seasonable.,2524,2947,2935,2950,2934,3013,2524,3010
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,harvesting,3020,2950,3435,2953,3434,3029,3019,3026
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,of,3492,2954,3559,2955,3559,3011,3492,3010
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,aus,3600,2971,3735,2972,3735,3015,3600,3014
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,paddy,2200,3032,2419,3032,2419,3099,2200,3099
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,and,2492,3032,2623,3032,2623,3087,2492,3087
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,jute,2680,3032,2819,3032,2819,3099,2680,3099
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,continnes.,2892,3020,3355,3020,3355,3099,2892,3099
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,prospects,3384,3020,3739,3020,3739,3099,3384,3099
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,of,2192,3107,2315,3107,2315,3180,2192,3180
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,standing,2323,3108,2648,3108,2648,3180,2323,3180
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,crops,2704,3124,2896,3124,2896,3177,2704,3177
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,are,2952,3125,3061,3125,3061,3163,2952,3163
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,not,3126,3116,3239,3116,3239,3165,3126,3165
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,favourable.,3326,3109,3739,3109,3739,3166,3326,3166
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,stocks,2198,3188,2433,3188,2433,3243,2198,3243
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,of,2466,3186,2531,3186,2531,3241,2466,3241
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,food-grains,2580,3180,3009,3180,3009,3257,2580,3257
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,folder,3054,3186,3291,3186,3291,3243,3054,3243
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,and,3346,3190,3477,3190,3477,3245,3346,3245
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,water,3532,3196,3735,3196,3735,3245,3532,3245
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,ia,2173,3268,2265,3266,2266,3331,2174,3333
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,re,2267,3267,2319,3266,2320,3331,2268,3332
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,sufticient.,2348,3269,2703,3263,2704,3319,2349,3325
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,from,2196,3342,2367,3342,2367,3399,2196,3399
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,thanas,2404,3342,2639,3342,2639,3399,2404,3399
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,suntipur,2690,3340,3011,3340,3011,3411,2690,3411
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,and,3038,3342,3169,3342,3169,3399,3038,3399
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,chakdah.,3206,3334,3551,3334,3551,3401,3206,3401
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,2,406,2946,483,2946,483,3017,406,3017
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,|,511,2946,555,2946,555,3017,511,3017
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,nadia,557,2946,759,2946,759,3017,557,3017
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,2.10,1156,2946,1291,2947,1291,3007,1156,3006
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,8,1540,2946,1575,2946,1575,2997,1540,2997
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,277,1155,3096,1286,3099,1285,3160,1154,3157
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,3:99,1155,3179,1289,3181,1288,3237,1154,3235
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,3:26,1158,3254,1293,3259,1291,3317,1156,3312
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,346,1156,3336,1291,3335,1291,3390,1156,3391
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,kushtia,520,3107,815,3105,815,3163,520,3165
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,64,1542,3097,1610,3097,1610,3164,1542,3164
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,63,1910,3100,1981,3102,1979,3169,1908,3167
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,meberpur,520,3184,883,3182,883,3263,520,3265
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,chuadanga...,516,3252,1015,3256,1014,3331,515,3327
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,ranaghat,526,3341,871,3338,872,3408,527,3411
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,cattle-disease,2792,3250,3305,3260,3304,3330,2791,3320
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,is,3340,3268,3396,3269,3395,3322,3339,3321
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,reported,3432,3264,3729,3270,3728,3342,3431,3336
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,3,400,3580,433,3580,433,3635,400,3635
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,murshidabad,528,3570,1033,3570,1033,3637,528,3637
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,1.91,1158,3567,1285,3569,1284,3626,1157,3624
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,weather,2153,3574,2466,3574,2466,3632,2153,3632
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,seasonable.,2496,3574,2905,3574,2905,3632,2496,3632
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,condition,2989,3575,3353,3575,3353,3631,2989,3631
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,of,3399,3575,3466,3575,3466,3631,3399,3631
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,jute,3506,3578,3647,3578,3647,3643,3506,3643
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,is,3681,3580,3744,3580,3744,3634,3681,3634
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,not,2198,3658,2316,3659,2316,3711,2198,3710
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,good.,2364,3651,2557,3652,2557,3729,2364,3728
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,prospects,2644,3652,2993,3654,2993,3732,2644,3730
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,of,3046,3653,3111,3653,3111,3708,3046,3708
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,standing,3166,3651,3489,3653,3489,3727,3166,3725
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,crops,3514,3669,3741,3670,3741,3736,3514,3735
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,ure,2195,3750,2305,3750,2305,3788,2195,3788
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,fair.,2354,3732,2499,3732,2499,3787,2354,3787
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,cattle-discase,2582,3731,3085,3731,3085,3788,2582,3788
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,is,3137,3734,3188,3734,3188,3787,3137,3787
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,reported,3225,3733,3529,3733,3529,3802,3225,3802
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,from,3568,3734,3735,3734,3735,3790,3568,3790
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,suti,2199,3812,2342,3811,2342,3866,2199,3867
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,(police-station),2197,3887,2754,3883,2755,3955,2198,3959
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,in,2825,3887,2899,3886,2899,3941,2825,3942
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,kandi.,2961,3879,3207,3877,3208,3943,2962,3945
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,water,2223,3967,2421,3965,2422,4031,2224,4033
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,are,2434,3983,2545,3982,2545,4021,2434,4022
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,sutlicient.,2576,3965,2931,3961,2932,4021,2577,4025
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,2.92,1152,3724,1289,3724,1289,3783,1152,3783
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,3:74,1154,3804,1289,3805,1289,3863,1154,3862
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,5.27,1154,3880,1285,3883,1284,3940,1153,3937
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,7,1546,3728,1575,3728,1575,3785,1546,3785
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,7,1914,3728,1941,3728,1941,3787,1914,3787
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,lalbagh,520,3732,815,3729,816,3808,521,3811
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,jangipur,518,3798,855,3806,853,3892,516,3884
