sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,dianond,402,2148,649,2148,649,2199,402,2199
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,boor.,444,2218,687,2218,687,2269,444,2269
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,4:22,1028,2150,1135,2147,1136,2198,1029,2201
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,513,1372,2152,1459,2154,1457,2218,1370,2216
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,barrackpore,400,2358,739,2360,739,2423,400,2421
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,5:41,1030,2354,1133,2356,1132,2407,1029,2405
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,baraset,400,2496,593,2497,593,2546,400,2545
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,5-72,1028,2492,1135,2494,1134,2545,1027,2543
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,basirhat,398,2638,621,2638,621,2685,398,2685
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,5.64,1028,2634,1131,2634,1131,2685,1028,2685
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,5},1370,2638,1423,2638,1423,2691,1370,2691
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,51,1696,2638,1749,2638,1749,2691,1696,2691
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,...,814,2672,844,2672,844,2685,814,2685
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,2,306,2986,325,2986,325,3029,306,3029
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,nadia,362,2976,579,2976,579,3039,362,3039
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,3-16,1024,2979,1129,2976,1130,3028,1026,3031
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,51,1695,2983,1746,2987,1741,3038,1691,3034
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,weather,1886,2980,2113,2983,2112,3032,1885,3029
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,seasonable.,2132,2980,2425,2984,2424,3035,2131,3031
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,prospects,2494,2983,2739,2987,2738,3046,2493,3042
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,of,2758,2987,2807,2988,2806,3033,2757,3032
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,standing,2826,2988,3053,2991,3052,3048,2825,3045
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,crops,3072,3001,3215,3003,3214,3051,3071,3049
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,..,814,3019,844,3019,844,3032,814,3032
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,are,1922,3067,2007,3064,2008,3100,1923,3103
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,fair.,2074,3054,2181,3050,2183,3099,2076,3103
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,weather,1924,3120,2143,3120,2143,3169,1924,3169
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,is,2202,3122,2241,3122,2241,3167,2202,3167
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,favourable.,2286,3120,2587,3120,2587,3171,2286,3171
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,insect-pest-reported,1922,3192,2463,3192,2463,3251,1922,3251
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,from,2484,3194,2609,3194,2609,3237,2484,3237
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,sudar,2630,3196,2791,3196,2791,3251,2630,3251
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,kusliua,2816,3194,3033,3194,3033,3253,2816,3253
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,chua-,3054,3186,3217,3186,3217,3243,3054,3243
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,danga,1922,3258,2081,3259,2081,3320,1922,3319
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,and,2108,3263,2201,3263,2201,3308,2108,3308
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,ranaghat,2228,3259,2485,3260,2485,3322,2228,3321
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,subdivisions.,2508,3260,2847,3261,2847,3311,2508,3310
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,harvesting,2914,3263,3211,3264,3211,3324,2914,3323
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,is,1912,3330,1993,3330,1993,3395,1912,3395
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,not,2000,3339,2077,3339,2077,3379,2000,3379
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,progressing.,2119,3334,2439,3334,2439,3392,2119,3392
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,cattle-disease,2505,3330,2864,3330,2864,3378,2505,3378
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,is,2904,3335,2939,3335,2939,3380,2904,3380
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,reported,2981,3339,3209,3339,3209,3392,2981,3392
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,from,1924,3400,2051,3400,2051,3447,1924,3447
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,thana,2082,3398,2225,3398,2225,3447,2082,3447
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,damurhuda,2258,3398,2593,3398,2593,3447,2258,3447
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,condition,2286,3052,2549,3054,2549,3101,2286,3099
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,of,2616,3053,2663,3053,2663,3100,2616,3100
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,jute,2718,3054,2817,3055,2816,3114,2717,3113
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,is,2862,3059,2901,3059,2901,3105,2862,3105
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,fair;,2946,3056,3071,3057,3070,3112,2945,3111
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,the,3126,3058,3215,3059,3215,3108,3126,3107
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,some,2708,3126,2851,3129,2850,3175,2707,3172
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,damage,2896,3126,3097,3130,3096,3187,2895,3183
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,by,3144,3128,3211,3129,3210,3188,3143,3187
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,kushtia,393,3122,607,3118,608,3170,394,3174
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,8.61,1026,3118,1129,3118,1129,3169,1026,3169
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,tigs,1694,3121,1781,3127,1777,3186,1690,3180
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,32,1403,3153,1450,3154,1450,3184,1403,3183
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,..,792,3157,845,3157,845,3171,792,3171
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,meherpar,396,3260,667,3260,667,3323,396,3323
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,4:59,1022,3257,1129,3252,1131,3304,1024,3309
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,51,1366,3258,1421,3259,1420,3314,1365,3313
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,51,1692,3262,1745,3263,1744,3318,1691,3317
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,chuadunga,392,3400,695,3400,695,3459,392,3459
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,6:98,1022,3394,1129,3393,1129,3444,1022,3445
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,ranaghat,392,3536,651,3534,652,3601,393,3603
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,3:97,1022,3534,1125,3533,1126,3584,1023,3585
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,51,1364,3538,1417,3539,1416,3593,1363,3592
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,51,1690,3538,1741,3539,1740,3594,1689,3593
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,6:94,1016,3811,1125,3809,1126,3861,1017,3863
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,prospects,1874,3814,2125,3814,2125,3877,1874,3877
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,of,2146,3816,2197,3816,2197,3861,2146,3861
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,standing,2220,3814,2445,3814,2445,3875,2220,3875
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,crops,2486,3826,2621,3826,2621,3875,2486,3875
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,including,2664,3812,2917,3812,2917,3873,2664,3873
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,jute,2962,3812,3067,3812,3067,3871,2962,3871
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,are,3116,3828,3201,3828,3201,3861,3116,3861
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,good.,1914,3884,2053,3883,2053,3942,1914,3943
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,the,2140,3882,2241,3881,2241,3931,2140,3932
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,growch,2298,3883,2481,3882,2481,3942,2298,3943
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,of,2542,3874,2591,3874,2591,3927,2542,3927
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,jute,2642,3883,2745,3882,2745,3940,2642,3941
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,is,2803,3872,2859,3872,2859,3942,2803,3942
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,favourable.,2894,3872,3201,3870,3201,3930,2894,3932
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,damage,1918,3942,2131,3942,2131,4011,1918,4011
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,is,2154,3954,2195,3954,2195,3997,2154,3997
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,being,2220,3942,2363,3942,2363,4009,2220,4009
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,done,2382,3952,2503,3952,2503,3997,2382,3997
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,in,2528,3954,2575,3954,2575,3995,2528,3995
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,thanas,2598,3950,2765,3950,2765,3997,2598,3997
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,bhagawangola,2782,3948,3201,3948,3201,4011,2782,4011
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,lalgola,1914,4021,2110,4020,2110,4081,1914,4082
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,and,2169,4022,2262,4022,2262,4068,2169,4068
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,jiaganj.,2309,4019,2519,4018,2519,4081,2309,4082
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,harvesting,2609,4019,2899,4018,2899,4075,2609,4076
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,has,2967,4018,3054,4018,3054,4065,2967,4065
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,not,3111,4028,3201,4028,3201,4067,3111,4067
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,commenced.,1914,4082,2241,4082,2241,4141,1914,4141
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,fodder,2312,4090,2495,4090,2495,4139,2312,4139
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,is,2522,4090,2559,4090,2559,4135,2522,4135
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,sufficient.,2574,4088,2825,4088,2825,4135,2574,4135
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,the,2894,4086,2995,4086,2995,4135,2894,4135
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,export,3018,4100,3197,4100,3197,4149,3018,4149
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,of,1898,4152,1991,4152,1991,4225,1898,4225
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,rice,1988,4164,2083,4164,2083,4207,1988,4207
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,is,2104,4164,2141,4164,2141,4207,2104,4207
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,going,2164,4162,2311,4162,2311,4221,2164,4221
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,on,2336,4174,2397,4174,2397,4203,2336,4203
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,slowly,2422,4158,2595,4158,2595,4217,2422,4217
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,in,2620,4158,2669,4158,2669,4203,2620,4203
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,jangipur.,2694,4156,2951,4156,2951,4217,2694,4217
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,murshidabad,386,3814,810,3821,809,3871,385,3864
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,6.,1358,3813,1385,3813,1386,3863,1359,3863
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,lalbagh,386,3950,611,3957,609,4015,384,4008
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,919,1018,3948,1121,3948,1121,4001,1018,4001
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,6.,1684,3957,1709,3957,1710,4007,1685,4007
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,jangipur,384,4092,635,4096,634,4155,383,4151
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,3:54,1014,4090,1121,4091,1121,4142,1014,4141
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,61,1682,4092,1735,4093,1734,4152,1681,4151
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,...,803,4127,835,4126,835,4140,803,4141
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,kandi,370,4226,547,4226,547,4279,370,4279
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,+10,1018,4228,1121,4227,1121,4278,1018,4279
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,64,1356,4228,1411,4229,1409,4296,1354,4295
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,61,1682,4234,1735,4235,1734,4289,1681,4288
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,...,801,4266,831,4266,831,4281,801,4281
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,1-24,1014,4506,1117,4507,1116,4556,1013,4555
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,prospects,2356,4504,2605,4506,2605,4565,2356,4563
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,of,2656,4502,2705,4502,2704,4570,2655,4570
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,atanding,2758,4499,2991,4501,2990,4572,2757,4570
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,crops,3020,4517,3197,4518,3197,4573,3020,4572
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,weather,1862,4508,2097,4508,2097,4563,1862,4563
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,fair.,2150,4506,2263,4506,2263,4553,2150,4553
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,including,1910,4576,2167,4574,2167,4633,1910,4635
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,jute,2210,4574,2311,4573,2311,4634,2210,4635
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,are,2360,4587,2437,4587,2437,4619,2360,4620
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,fair.,2486,4570,2595,4569,2595,4619,2486,4620
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,trausplantation,2662,4569,3105,4566,3105,4629,2662,4632
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,of,3136,4562,3197,4562,3197,4619,3136,4619
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,n,1908,4660,2059,4658,2059,4692,1908,4694
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,add,2109,4647,2270,4645,2271,4704,2110,4706
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,has,2316,4645,2399,4644,2400,4690,2317,4691
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,begun.,2446,4643,2620,4641,2621,4698,2447,4700
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,,2686,4641,2785,4640,2786,4684,2687,4685
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,nt,2846,4647,3011,4645,3011,4684,2846,4686
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,rains,3058,4641,3205,4639,3206,4688,3059,4690
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,have,1912,4716,2031,4715,2031,4762,1912,4763
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,done,2058,4705,2183,4704,2183,4759,2058,4760
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,good,2206,4712,2329,4711,2329,4768,2206,4769
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,to,2358,4715,2401,4715,2401,4754,2358,4754
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,jute.,2442,4710,2563,4709,2563,4767,2442,4768
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,the,2630,4705,2729,4704,2729,4753,2630,4754
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,crop,2776,4720,2889,4719,2889,4765,2776,4766
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,has,2938,4707,3025,4706,3025,4755,2938,4756
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,been,3072,4708,3199,4707,3199,4759,3072,4760
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,slightly,1908,4782,2107,4782,2107,4843,1908,4843
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,damaged,2125,4770,2355,4770,2355,4845,2125,4845
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,by,2402,4778,2461,4778,2461,4837,2402,4837
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,insect-pests.,2502,4778,2821,4778,2821,4847,2502,4847
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,harvesting,2886,4774,3201,4774,3201,4847,2886,4847
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,has,1912,4854,1995,4854,1995,4901,1912,4901
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,begun,2040,4849,2197,4848,2197,4909,2040,4910
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,in,2242,4848,2291,4848,2291,4895,2242,4895
