sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,west,1696,2796,1857,2796,1857,2861,1696,2861
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,and,1916,2788,2029,2788,2029,2847,1916,2847
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,n.n.v.,2092,2794,2367,2794,2367,2851,2092,2851
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,(n.,2408,2788,2533,2788,2533,2865,2408,2865
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,22,2588,2792,2693,2792,2693,2851,2588,2851
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,w.),2744,2796,2887,2796,2887,2867,2744,2867
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,visible,2940,2788,3145,2788,3145,2853,2940,2853
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,in,3174,2798,3233,2798,3233,2851,3174,2851
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,clear,3266,2798,3419,2798,3419,2853,3266,2853
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,weather,356,2868,603,2866,604,2927,357,2929
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,from,619,2866,767,2865,768,2934,620,2935
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,a,829,2864,861,2864,862,2933,830,2933
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,distance,884,2863,1139,2861,1140,2921,885,2923
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,of,1170,2866,1231,2865,1231,2918,1170,2919
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,15,1273,2859,1339,2858,1340,2928,1274,2929
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,miles.,1366,2859,1549,2857,1550,2920,1367,2922
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,approximate,512,2944,927,2941,928,3012,513,3015
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,position,960,2940,1235,2938,1236,3014,961,3016
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,lat.,1264,2938,1367,2937,1367,2992,1264,2993
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,45,1396,2941,1503,2940,1503,2991,1396,2992
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,6,1532,2940,1591,2940,1591,2991,1532,2991
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,40,1620,2939,1723,2938,1723,2994,1620,2995
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,s.,1756,2938,1839,2937,1840,3009,1757,3010
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,long.,1872,2941,2027,2940,2028,3008,1873,3009
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,171,2064,2940,2203,2939,2203,2994,2064,2995
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,1,2236,2938,2291,2938,2291,2998,2236,2998
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,30,2324,2937,2427,2936,2427,2996,2324,2997
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,e.,2452,2941,2523,2940,2523,2995,2452,2996
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,(variation,1340,3052,1681,3052,1681,3123,1340,3123
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,16,1712,3052,1817,3052,1817,3107,1712,3107
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,easterly,1842,3054,2107,3054,2107,3123,1842,3123
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,in,2136,3058,2191,3058,2191,3109,2136,3109
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,1894.),2222,3056,2421,3056,2421,3125,2222,3125
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,.,2232,3162,2329,3164,2328,3238,2231,3236
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,.,2334,3165,2415,3167,2414,3240,2333,3238
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,eag,2416,3170,2689,3175,2688,3242,2415,3237
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,mmdr.,2722,3174,3021,3180,3020,3245,2721,3239
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,r.i..,3050,3192,3246,3196,3245,3246,3049,3242
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,port,2554,3272,2701,3272,2701,3325,2554,3325
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,officer,2728,3274,2927,3274,2927,3341,2728,3341
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,of,2952,3276,3023,3276,3023,3339,2952,3339
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,calcutta.,3060,3274,3333,3274,3333,3331,3060,3331
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,published,1326,3384,1641,3384,1641,3441,1326,3441
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,for,1676,3386,1759,3386,1759,3441,1676,3441
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,general,1790,3388,2023,3388,2023,3455,1790,3455
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,information.,2052,3386,2463,3386,2463,3445,2052,3445
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,k.,2511,3492,2635,3494,2634,3574,2510,3572
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,ii.,2639,3494,2735,3495,2734,3574,2638,3573
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,stephen,2732,3503,3039,3508,3038,3579,2731,3575
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,under-secretary,2124,3600,2659,3602,2659,3674,2124,3672
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,marine,2708,3602,2927,3603,2927,3663,2708,3662
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,department.,2956,3603,3347,3605,3347,3677,2956,3675
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,calcutta,508,3601,845,3598,846,3672,509,3675
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,the,874,3604,961,3603,962,3657,875,3658
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,30th,986,3601,1123,3600,1124,3655,987,3656
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,june,1156,3597,1303,3596,1304,3655,1157,3656
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,1894.,1332,3600,1509,3598,1510,3655,1333,3657
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,government,754,3864,1377,3866,1377,3927,754,3925
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,of,1416,3866,1533,3866,1533,3923,1416,3923
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,bengal-marine,1572,3865,2343,3868,2343,3928,1572,3925
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,department.,2386,3868,3011,3870,3011,3937,2386,3935
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,notice,1336,3978,1611,3978,1611,4031,1336,4031
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,to,1646,3980,1735,3980,1735,4027,1646,4027
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,marinersno.,1776,3982,2333,3982,2333,4033,1776,4033
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,134.,2364,3986,2473,3986,2473,4031,2364,4031
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,{third,1558,4082,1773,4083,1773,4139,1558,4138
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,publication],1804,4083,2249,4085,2249,4141,1804,4139
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,japan-inland,1516,4175,2113,4184,2112,4243,1515,4234
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,sea.,2156,4197,2274,4199,2273,4238,2155,4236
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,light-houses,1027,4291,1415,4293,1415,4359,1027,4357
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,under,1443,4294,1615,4295,1615,4348,1443,4347
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,construction,1643,4294,2005,4296,2005,4349,1643,4347
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,in,2035,4296,2091,4296,2091,4348,2035,4348
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,approach,2119,4296,2389,4297,2389,4364,2119,4363
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,to,2421,4301,2471,4301,2471,4351,2421,4351
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,miwara.,2499,4300,2752,4301,2752,4356,2499,4355
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,the,492,4393,697,4394,697,4474,492,4473
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,british,686,4405,899,4406,899,4462,686,4461
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,admiralty,956,4404,1287,4406,1287,4478,956,4476
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,has,1346,4407,1449,4408,1449,4462,1346,4461
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,given,1504,4404,1673,4405,1673,4476,1504,4475
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,notice,1720,4405,1917,4406,1917,4462,1720,4461
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,(no.,1974,4407,2115,4408,2115,4481,1974,4480
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,289,2168,4410,2287,4411,2287,4471,2168,4470
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,of,2340,4413,2407,4413,2407,4468,2340,4468
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,1894),2448,4414,2627,4415,2627,4486,2448,4485
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,that,2658,4417,2783,4418,2783,4474,2658,4473
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,light-houses,2816,4418,3203,4420,3203,4490,2816,4488
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,are,3230,4439,3327,4440,3327,4479,3230,4478
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,in,3358,4425,3419,4425,3419,4479,3358,4479
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,course,368,4496,563,4497,563,4532,368,4531
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,of,610,4482,675,4482,675,4531,610,4531
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,construction,716,4480,1117,4482,1117,4535,716,4533
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,in,1166,4482,1225,4482,1225,4532,1166,4532
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,the,1274,4481,1375,4482,1375,4533,1274,4532
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,inland,1432,4480,1643,4481,1643,4535,1432,4534
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,sea,1684,4487,1799,4488,1799,4548,1684,4547
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,approach,1846,4485,2129,4487,2129,4552,1846,4550
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,to,2186,4494,2251,4494,2251,4537,2186,4537
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,miwara,2302,4487,2565,4488,2565,4555,2302,4554
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,in,2608,4486,2681,4486,2681,4542,2608,4542
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,the,2738,4491,2839,4492,2839,4545,2738,4544
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,uudermentioned,2868,4487,3413,4490,3413,4550,2868,4547
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,positions,372,4552,651,4554,651,4623,372,4621
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,:-,672,4572,765,4573,765,4606,672,4605
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,1.,660,4652,827,4654,826,4733,659,4731
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,lat.,820,4670,950,4671,949,4726,819,4725
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,34,980,4671,1083,4672,1082,4727,979,4726
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,18,1112,4669,1215,4670,1214,4725,1111,4724
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,0n.,1268,4667,1434,4669,1433,4739,1267,4737
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,long.,1448,4668,1635,4670,1634,4742,1447,4740
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,133,1668,4671,1811,4673,1810,4728,1667,4726
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,16,1844,4669,1935,4670,1934,4729,1843,4728
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,20,1964,4670,2071,4671,2070,4730,1963,4729
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,e.,2100,4676,2166,4677,2165,4732,2099,4731
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,approximate.,2200,4677,2611,4682,2610,4753,2199,4748
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,2.,686,4740,741,4740,741,4795,686,4795
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,3.,683,4813,740,4813,740,4865,683,4865
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,4.,675,4884,740,4885,739,4937,674,4936
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,5.,682,4956,736,4956,736,5008,682,5008
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,6.,678,5034,735,5034,735,5085,678,5085
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,34,984,4740,1083,4741,1082,4795,983,4794
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,19,1116,4743,1201,4744,1200,4798,1115,4797
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,55,1232,4742,1331,4743,1330,4797,1231,4796
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,34,979,4811,1081,4811,1081,4865,979,4865
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,21,1107,4812,1198,4812,1198,4865,1107,4865
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,20,1229,4813,1328,4813,1328,4865,1229,4865
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,34,980,4880,1083,4881,1083,4936,980,4935
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,22,1112,4883,1207,4884,1207,4936,1112,4935
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,20,1236,4882,1343,4883,1343,4938,1236,4937
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,34,980,4954,1081,4954,1081,5009,980,5009
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,18,1112,4953,1205,4953,1205,5006,1112,5006
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,5,1276,4955,1341,4955,1341,5006,1276,5006
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,34,974,5025,1080,5025,1080,5080,974,5080
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,12,1110,5026,1206,5026,1206,5090,1110,5090
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,55,1239,5026,1342,5026,1342,5080,1239,5080
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,34,946,5096,1083,5097,1083,5156,946,5155
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,11,1118,5099,1211,5100,1211,5157,1118,5156
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,5,1282,5099,1347,5099,1347,5155,1282,5155
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,133,1670,4746,1809,4746,1809,4799,1670,4799
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,4,1878,4748,1935,4748,1935,4799,1878,4799
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,35,1968,4746,2071,4746,2071,4799,1968,4799
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,133,1660,4818,1801,4818,1801,4871,1660,4871
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,10,1832,4818,1925,4818,1925,4873,1832,4873
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,20,1958,4816,2063,4816,2063,4873,1958,4873
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,133,1672,4892,1813,4891,1813,4944,1672,4945
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,8,1882,4892,1937,4892,1937,4944,1882,4944
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,10,1978,4891,2079,4890,2079,4942,1978,4943
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,132,1673,4961,1812,4960,1812,5011,1673,5012
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,59,1834,4956,1941,4956,1941,5017,1834,5017
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,80,1972,4956,2078,4956,2078,5010,1972,5010
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,132%,1672,5030,1827,5031,1827,5086,1672,5085
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,55,1838,5031,1937,5032,1937,5086,1838,5085
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,10,1972,5030,2073,5031,2073,5087,1972,5086
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,132,1678,5102,1816,5102,1816,5159,1678,5159
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,55,1847,5103,1943,5103,1943,5156,1847,5156
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,15,1982,5106,2083,5106,2083,5157,1982,5157
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,>>,1360,4855,1396,4856,1395,4882,1359,4881
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,>>,1514,4858,1552,4858,1552,4882,1514,4882
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,97,2420,5004,2459,5004,2459,5033,2420,5033
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,7.,682,5112,737,5113,737,5159,682,5159
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,>>,2115,5144,2153,5144,2153,5172,2115,5172
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,further,526,5263,785,5265,784,5321,525,5319
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,information,814,5256,1197,5259,1196,5321,813,5318
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,will,1226,5256,1343,5257,1342,5316,1225,5315
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,be,1374,5258,1445,5259,1445,5314,1374,5313
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,given,1468,5257,1647,5259,1646,5332,1467,5330
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,respecting,1676,5260,1999,5263,1998,5334,1675,5331
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,these,2028,5261,2189,5262,2188,5318,2027,5317
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,light-houses,2234,5265,2647,5269,2646,5341,2233,5337
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,and,2702,5271,2811,5272,2810,5328,2701,5327
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,the,2868,5277,2969,5278,2969,5333,2868,5332
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,character,3024,5281,3319,5284,3318,5343,3023,5340
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,of,3380,5292,3445,5293,3445,5344,3380,5343
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,the,378,5340,481,5341,481,5396,378,5395
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,lights,528,5337,705,5339,704,5401,527,5399
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,to,758,5343,823,5344,823,5391,758,5390
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,be,874,5336,945,5337,945,5392,874,5391
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,exhibited,972,5332,1285,5335,1284,5401,971,5398
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,as,1314,5352,1377,5353,1377,5388,1314,5387
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,soon,1406,5351,1549,5352,1549,5387,1406,5386
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,as,1576,5351,1637,5352,1637,5387,1576,5386
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_473.png,possible.,1664,5333,1931,5335,1930,5404,1663,5402
