sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_663.png,cuttlu-dincase.,2800,5237,3176,5237,3176,5283,2800,5283
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,658,356,368,511,367,511,430,356,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,supplekent,816,359,1445,347,1446,427,818,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,to,1478,359,1595,357,1596,422,1479,424
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,the,1628,352,1837,348,1838,413,1629,417
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,baloutta,1907,338,2351,330,2352,411,1909,420
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,aazthjapba4840p,2365,337,3495,332,3495,424,2365,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,disieyat,772,673,989,667,991,737,774,743
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,und,998,677,1099,674,1100,721,999,724
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,datood,1116,672,1303,667,1304,717,1117,722
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,return.,948,742,1135,742,1135,783,948,783
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,rainfail,1484,601,1699,597,1700,645,1485,649
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,at,1472,664,1575,658,1578,711,1475,717
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,sudar,1556,662,1719,653,1721,702,1559,711
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,station,1454,718,1653,712,1655,771,1456,777
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,in,1660,712,1717,710,1719,769,1662,771
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,incher.,1506,777,1685,776,1685,824,1506,825
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,charucter,2182,648,2458,652,2457,704,2181,700
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,of,2474,648,2535,649,2534,704,2473,703
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,the,2548,650,2637,651,2636,707,2547,706
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,mather,2646,654,2875,657,2874,719,2645,716
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,and,2884,653,2985,654,2984,705,2883,704
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,stpta,3004,656,3141,658,3140,720,3003,718
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,of,2671,709,2763,713,2760,778,2668,774
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,the,2754,714,2845,718,2842,775,2751,771
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,srops.,2858,723,3019,731,3016,781,2856,773
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,mo.,444,672,543,673,543,725,444,724
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,bihar-oonold.,360,985,839,983,839,1035,360,1037
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,wather,1752,1082,2039,1082,2039,1149,1752,1149
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,hat,2048,1082,2141,1082,2141,1149,2048,1149
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,and,2177,1072,2277,1072,2277,1147,2177,1147
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,dry.,2281,1072,2421,1072,2421,1147,2281,1147
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,harenting,2462,1078,2769,1078,2769,1149,2462,1149
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,of,2788,1078,2853,1078,2853,1149,2788,1149
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,gabt,2880,1078,2997,1078,2997,1149,2880,1149
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,gropeurly,3034,1082,3409,1082,3409,1149,3034,1149
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,over.,3432,1096,3587,1096,3587,1149,3432,1149
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,proepept,3624,1082,3853,1082,3853,1149,3624,1149
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,of,3880,1082,3957,1082,3957,1149,3880,1149
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,bona,1860,1134,1979,1134,1979,1195,1860,1195
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,tice,2003,1134,2117,1134,2117,1203,2003,1203
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,fair.,2114,1134,2257,1134,2257,1203,2114,1203
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,planghing,2272,1134,2553,1134,2553,1203,2272,1203
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,for,2564,1134,2651,1134,2651,1203,2564,1203
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,bhadoi,2672,1134,2853,1134,2853,1203,2672,1203
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,trops,2872,1134,3011,1134,3011,1201,2872,1201
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,grontly,3038,1134,3231,1134,3231,1203,3038,1203
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,impeded,3248,1134,3477,1134,3477,1203,3248,1203
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,fotwant,3490,1134,3729,1134,3729,1203,3490,1203
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,of,3741,1134,3807,1134,3807,1203,3741,1203
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,ain.,3823,1134,3947,1134,3947,1203,3823,1203
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,commou,1860,1205,2086,1206,2086,1253,1860,1252
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,rjce,2105,1197,2215,1198,2215,1260,2105,1259
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,polla,2217,1198,2360,1199,2360,1261,2217,1260
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,a,2353,1201,2412,1201,2412,1257,2353,1257
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,rom,2428,1199,2561,1200,2561,1261,2428,1260
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,3,2582,1202,2647,1202,2647,1256,2582,1256
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,to,2679,1206,2732,1206,2732,1247,2679,1247
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,19,2775,1202,2838,1202,2838,1248,2775,1248
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,poers,2877,1211,3006,1212,3006,1257,2877,1256
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,per,3050,1212,3138,1213,3138,1262,3050,1261
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,rapes.,3180,1204,3352,1205,3352,1267,3180,1266
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,supply,1858,1267,2033,1260,2035,1322,1861,1329
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,sumcient.,2056,1253,2321,1242,2323,1304,2059,1315
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,apnl,1088,1095,1225,1091,1227,1149,1090,1153
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,14,1260,1091,1337,1089,1339,1144,1262,1146
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,194,1366,1079,1461,1076,1463,1146,1368,1149
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,nil,1546,1082,1635,1082,1635,1131,1546,1131
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,fodder,3410,1194,3611,1194,3611,1261,3410,1261
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,and,3636,1202,3735,1202,3735,1251,3636,1251
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,water-,3774,1194,3949,1194,3949,1261,3774,1261
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,37,499,1742,581,1742,581,1811,499,1811
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,bonthal,596,1742,837,1742,837,1811,596,1811
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,putrganas,865,1742,1117,1742,1117,1811,865,1811
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,,1196,1780,1231,1780,1231,1803,1196,1803
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,14,1262,1750,1329,1750,1329,1797,1262,1797
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,94,1376,1742,1469,1742,1469,1811,1376,1811
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,deoghur,743,1805,985,1805,985,1872,743,1872
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,godda,744,1864,917,1864,917,1917,744,1917
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,jamtara,737,1933,978,1933,978,1977,737,1977
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,pakur,738,1988,907,1989,907,2041,738,2040
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,rajmahal,740,2049,1001,2044,1002,2106,741,2111
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,wather,1766,1738,1993,1738,1993,1799,1766,1799
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,-bot,2004,1738,2137,1738,2137,1799,2004,1799
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,pnd,2154,1732,2255,1732,2255,1799,2154,1799
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,drye,2282,1726,2435,1726,2435,1795,2282,1795
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,wgot,2466,1726,2623,1726,2623,1799,2466,1799
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,winds,2640,1726,2809,1726,2809,1799,2640,1799
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,and,2828,1736,2927,1736,2927,1783,2828,1783
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,not,2968,1738,3065,1738,3065,1799,2968,1799
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,drop,3152,1736,3289,1736,3289,1799,3152,1799
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,of,3328,1736,3387,1736,3387,1787,3328,1787
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,min,3426,1740,3549,1740,3549,1799,3426,1799
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,batt,3620,1738,3757,1738,3757,1799,3620,1799
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,harvestod,1858,1788,2119,1788,2119,1861,1858,1861
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,and,2132,1788,2229,1788,2229,1861,2132,1861
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,yery,2252,1788,2375,1788,2375,1861,2252,1861
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,good.,2382,1788,2547,1788,2547,1861,2382,1861
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,majua,2598,1788,2817,1788,2817,1861,2598,1861
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,very,2820,1788,2927,1788,2927,1861,2820,1861
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,good.,2934,1788,3113,1788,3113,1861,2934,1861
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,mangoen,3140,1788,3384,1788,3384,1861,3140,1861
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,much,3400,1788,3557,1788,3557,1861,3400,1861
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,damged,3594,1788,3843,1788,3843,1861,3594,1861
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,hail.,1869,1856,1984,1854,1985,1903,1870,1905
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,fodder,2027,1854,2208,1851,2209,1898,2028,1901
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,and,2216,1847,2323,1845,2324,1905,2217,1907
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,peern,1872,1928,1999,1928,1999,1965,1872,1965
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,per,2018,1928,2099,1928,2099,1973,2018,1973
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,rup.,2120,1922,2281,1922,2281,1971,2120,1971
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,water-supply,2360,1845,2685,1846,2685,1914,2360,1913
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,micjent,2722,1847,2957,1848,2957,1916,2722,1915
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,but,2972,1848,3071,1848,3071,1916,2972,1916
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,failng,3084,1848,3295,1849,3295,1917,3084,1916
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,prios,3338,1849,3483,1850,3483,1912,3338,1911
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,ofrico,3502,1858,3675,1859,3675,1911,3502,1910
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,if,3702,1851,3769,1851,3769,1908,3702,1908
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,w17,3782,1852,3945,1853,3945,1920,3782,1919
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,nil,1560,1854,1649,1853,1650,1900,1561,1901
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,o,1654,1909,1678,1909,1679,1962,1655,1963
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,04,1680,1908,1706,1907,1707,1962,1681,1963
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,nil,1558,1974,1644,1972,1645,2017,1559,2019
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,...,1383,1960,1435,1958,1436,1973,1384,1975
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,obissa.,346,2174,601,2174,601,2223,346,2223
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,88,491,2284,655,2281,656,2346,492,2349
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,cuttaak,657,2281,841,2278,842,2344,658,2347
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,,1250,2291,1287,2288,1292,2347,1255,2350
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,14,1276,2289,1350,2283,1354,2338,1281,2344
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,94,1381,2280,1474,2272,1479,2332,1386,2340
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,0-03,1582,2270,1699,2271,1699,2319,1582,2318
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,wather-bot.,1732,2255,2155,2258,2154,2328,1731,2325
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,ararngo,3724,2276,3949,2278,3949,2340,3724,2338
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,rain,2228,2254,2387,2256,2386,2326,2227,2324
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,wanted.,2387,2264,2594,2267,2593,2318,2386,2315
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,dalua,2658,2265,2831,2267,2830,2315,2657,2313
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,(spring,2870,2265,3063,2268,3062,2330,2869,2327
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,rice),3095,2268,3218,2270,3217,2333,3094,2331
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,being,3260,2271,3408,2273,3407,2334,3259,2332
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,remped.,3450,2275,3641,2278,3640,2339,3449,2336
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,prices,1870,2345,2025,2340,2027,2388,1872,2393
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,of,2046,2336,2097,2334,2098,2371,2047,2373
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,coarse,2115,2333,2305,2327,2307,2383,2117,2389
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,rices-,2294,2327,2489,2321,2491,2370,2296,2377
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,brs.,3066,2386,3170,2390,3168,2438,3064,2434
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,o.,3200,2396,3249,2398,3247,2437,3198,2435
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,bra.,3347,2387,3453,2393,3450,2449,3344,2443
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,o.,3454,2401,3503,2404,3501,2445,3452,2442
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,10,3080,2450,3147,2451,3147,2496,3080,2495
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,8,3206,2449,3241,2449,3241,2496,3206,2496
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,to,3262,2450,3315,2451,3315,2498,3262,2497
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,15,3338,2451,3403,2452,3403,2499,3338,2498
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,13,3436,2454,3501,2455,3501,2500,3436,2499
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,18,3080,2507,3145,2509,3143,2556,3078,2554
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,0,3206,2507,3243,2508,3241,2557,3204,2556
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,to,3262,2512,3319,2514,3318,2556,3261,2554
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,17,3342,2509,3405,2511,3403,2558,3340,2556
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,0,3488,2512,3555,2514,3553,2573,3486,2571
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,per,3588,2515,3665,2518,3663,2577,3586,2574
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,npo,3670,2522,3834,2527,3832,2579,3668,2574
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,15,3342,2569,3405,2570,3404,2619,3341,2618
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,19,3440,2563,3499,2564,3498,2625,3439,2624
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,badar,1994,2448,2141,2448,2141,2495,1994,2495
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,ndrepare,1998,2504,2319,2505,2319,2571,1998,2570
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,bunki,1998,2566,2151,2566,2151,2611,1998,2611
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,wenther-cooler.,1764,2800,2227,2806,2226,2862,1763,2856
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,bagareang,2292,2798,2567,2802,2566,2866,2291,2862
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,boing,2600,2798,2751,2800,2750,2864,2599,2862
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,planted.,2772,2796,2987,2799,2986,2867,2771,2864
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,more,3044,2800,3183,2802,3182,2850,3043,2848
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,ain,3204,2802,3311,2803,3310,2851,3203,2850
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,wanted,3328,2800,3523,2802,3522,2853,3327,2851
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,for,3552,2802,3635,2803,3634,2855,3551,2854
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,plonghing.,3656,2804,3951,2808,3950,2884,3655,2880
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,pricos,1894,2863,2054,2865,2053,2914,1893,2912
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,of,2052,2866,2103,2867,2102,2908,2051,2907
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,onmmon,2124,2872,2343,2875,2343,2912,2124,2909
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,rico,2366,2869,2466,2870,2466,2908,2366,2907
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,:-,2482,2879,2543,2880,2543,2910,2482,2909
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,89,506,2839,571,2836,573,2886,508,2889
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,balasore,600,2827,879,2814,882,2876,603,2889
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,,1245,2821,1283,2819,1286,2882,1248,2884
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_664.png,14,1287,2818,1369,2814,1372,2878,1290,2882
