sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,.,943,2798,956,2798,956,2812,943,2812
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,.,958,2798,978,2798,978,2812,958,2812
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,wouther,2068,3040,2365,3040,2365,3093,2068,3093
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,sble.,2430,3040,2819,3040,2819,3093,2430,3093
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,sowing,2902,3044,3161,3044,3161,3101,2902,3101
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,of,3230,3040,3293,3040,3293,3093,3230,3093
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,bhadoi,3364,3040,3599,3040,3599,3095,3364,3095
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,paddy,2114,3112,2321,3112,2321,3177,2114,3177
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,has,2380,3110,2491,3110,2491,3165,2380,3165
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,commenced,2548,3112,2953,3112,2953,3165,2548,3165
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,in,2994,3116,3053,3116,3053,3165,2994,3165
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,some,3116,3130,3287,3130,3287,3165,3116,3165
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,places.,3374,3114,3599,3114,3599,3181,3374,3181
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,(ndition,2110,3172,2451,3176,2450,3237,2109,3233
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,of,2538,3183,2601,3184,2600,3233,2537,3232
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,standing,2670,3182,2975,3186,2974,3250,2669,3246
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,erop,3056,3199,3237,3201,3236,3252,3055,3250
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,is,3292,3188,3341,3189,3340,3238,3291,3237
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,d.,3408,3187,3595,3189,3594,3261,3407,3259
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,cattle-disease,2110,3254,2589,3257,2589,3313,2110,3310
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,is,2638,3249,2721,3250,2721,3324,2638,3323
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,reportel,2752,3254,3035,3256,3035,3322,2752,3320
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,from,3126,3256,3285,3257,3285,3311,3126,3310
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,gangni,2110,3329,2355,3326,2356,3392,2111,3395
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,and,2392,3330,2509,3329,2510,3381,2393,3382
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,tehatta.,2546,3320,2835,3317,2836,3381,2547,3384
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,2,436,3045,491,3046,490,3113,435,3112
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,nadia,510,3051,735,3054,734,3109,509,3106
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,nil,1142,3046,1245,3048,1244,3102,1141,3100
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,10,1458,3046,1525,3046,1525,3099,1458,3099
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,of,2521,3181,2651,3182,2651,3252,2521,3251
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,standing,2669,3184,2974,3186,2974,3248,2669,3246
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,rops,3057,3184,3254,3185,3253,3256,3057,3255
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,is,3291,3188,3341,3188,3341,3237,3291,3237
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,good.,3410,3187,3595,3188,3594,3259,3410,3258
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,thanas,3376,3256,3599,3257,3599,3313,3376,3312
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,10,1456,3190,1527,3189,1528,3242,1457,3243
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,kushtia,516,3198,791,3197,791,3250,516,3251
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,meherpur,512,3272,859,3273,859,3340,512,3339
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,chuadanga,508,3335,899,3331,900,3415,509,3419
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,ranaglat,520,3411,847,3407,848,3479,521,3483
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,0:58,1158,3192,1287,3193,1287,3244,1158,3243
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,()51,1158,3266,1279,3266,1279,3319,1158,3319
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,(p05,1160,3340,1289,3340,1289,3389,1160,3389
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,2:08,1160,3412,1289,3412,1289,3463,1160,3463
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,10,1458,3408,1529,3408,1529,3459,1458,3459
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,10,1814,3406,1877,3407,1876,3456,1813,3455
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,1,1647,3607,1650,3607,1650,3627,1647,3627
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,(ool.,2406,3898,2645,3901,2644,3976,2405,3973
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,paddy,2449,3981,2654,3982,2654,4048,2449,4047
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,and,2737,3980,2855,3981,2855,4034,2737,4033
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,jute,2943,3982,3078,3983,3078,4051,2943,4050
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,is,3140,3984,3188,3984,3188,4033,3140,4033
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,going,3245,3985,3441,3986,3441,4048,3245,4047
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,ou.,3499,3999,3604,4000,3604,4036,3499,4035
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,ploughing,2680,3906,3045,3906,3045,3973,2680,3973
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,of,3114,3910,3177,3910,3177,3959,3114,3959
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,fields,3262,3910,3445,3910,3445,3963,3262,3963
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,for,3510,3912,3607,3912,3607,3963,3510,3963
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,weather,2076,3908,2371,3908,2371,3959,2076,3959
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,c0ol.,2438,3908,2595,3908,2595,3959,2438,3959
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,bhadoi,2120,3980,2351,3980,2351,4031,2120,4031
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,(attle-disease,2120,4042,2621,4046,2620,4108,2119,4104
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,is,2662,4047,2745,4048,2744,4123,2661,4122
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,reportel,2772,4047,3059,4049,3058,4123,2771,4121
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,from,3124,4054,3279,4055,3279,4108,3124,4107
246,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,rughu-,3348,4054,3603,4056,3602,4126,3347,4124
247,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,nathganj,2124,4124,2423,4126,2423,4190,2124,4188
248,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,thana,2460,4126,2647,4127,2647,4179,2460,4178
249,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,in,2688,4128,2747,4128,2747,4179,2688,4179
250,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,jangipur.,2780,4116,3119,4118,3118,4198,2779,4196
251,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,3,453,3920,513,3920,513,3985,453,3985
252,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,murshidabad,516,3922,1017,3922,1017,3977,516,3977
253,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,(013,1162,3918,1293,3917,1293,3970,1162,3971
254,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,11,1470,3916,1519,3916,1519,3965,1470,3965
255,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,11,1816,3912,1871,3913,1870,3962,1815,3961
256,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,lalbagh,517,4063,801,4065,800,4134,516,4132
257,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,jangipur,514,4138,835,4142,834,4218,513,4214
258,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,kandi,522,4206,727,4206,727,4263,522,4263
259,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,10,1470,4058,1563,4058,1563,4119,1470,4119
260,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,12},1470,4128,1565,4130,1564,4193,1469,4191
261,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,124,1469,4204,1564,4203,1564,4264,1469,4265
262,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,11,1824,4055,1876,4055,1876,4107,1824,4107
263,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,12,1820,4126,1885,4126,1885,4181,1820,4181
264,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,121,1822,4196,1917,4199,1915,4260,1820,4257
265,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,((22,1160,4065,1291,4062,1292,4116,1161,4119
266,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,...,951,4180,985,4180,985,4190,951,4190
267,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,0:83,1160,4212,1291,4210,1292,4257,1161,4259
268,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,rainfall,2962,4486,3237,4490,3236,4548,2961,4544
269,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,general.,3324,4487,3605,4491,3604,4557,3323,4553
270,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,weather,2076,4486,2373,4488,2373,4540,2076,4538
271,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,seasonable.,2450,4487,2839,4490,2839,4542,2450,4539
272,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,fields,2128,4558,2333,4560,2333,4614,2128,4612
273,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,are,2386,4576,2489,4577,2489,4610,2386,4609
274,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,being,2552,4561,2737,4562,2737,4624,2552,4623
275,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,cultivated,2792,4559,3143,4562,3143,4618,2792,4615
276,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,for,3196,4564,3293,4565,3293,4617,3196,4616
277,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,aus,3320,4577,3459,4578,3459,4630,3320,4629
278,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,aud,3478,4562,3597,4563,3597,4617,3478,4616
279,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,(man,2119,4647,2318,4646,2318,4684,2119,4685
280,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,paddy.,2357,4633,2585,4632,2585,4697,2357,4698
281,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,1,460,4496,515,4496,515,4563,460,4563
282,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,jessore,516,4502,803,4502,803,4555,516,4555
283,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,nil,1150,4494,1249,4495,1249,4548,1150,4547
284,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,12,1470,4494,1531,4494,1531,4547,1470,4547
285,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,henidah,510,4642,837,4642,837,4699,510,4699
286,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,magura,516,4720,771,4719,771,4786,516,4787
287,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,narail,510,4785,731,4782,732,4846,511,4849
288,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,bangaon,512,4868,813,4868,813,4929,512,4929
289,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,(p05,1165,4641,1293,4640,1293,4688,1165,4689
290,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,(20,1164,4710,1295,4711,1294,4764,1163,4763
291,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,0:77,1162,4784,1291,4784,1291,4839,1162,4839
292,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,),1191,4852,1231,4852,1231,4917,1191,4917
293,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,49,1222,4860,1289,4860,1289,4911,1222,4911
294,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,12,1466,4638,1531,4638,1531,4689,1466,4689
295,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,1,1460,4710,1481,4710,1481,4763,1460,4763
296,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,1,1508,4710,1519,4710,1519,4761,1508,4761
297,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,12,1468,4784,1531,4784,1531,4837,1468,4837
298,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,10,1468,4858,1529,4858,1529,4909,1468,4909
299,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,12,1820,4634,1883,4634,1883,4685,1820,4685
300,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,11,1822,4706,1871,4706,1871,4757,1822,4757
301,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,12,1820,4778,1881,4777,1881,4828,1820,4829
302,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,12,1818,4852,1881,4852,1881,4905,1818,4905
303,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,..,923,4833,960,4833,960,4842,923,4842
304,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,weather,2076,5138,2373,5140,2373,5193,2076,5191
305,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,hot,2406,5140,2511,5141,2511,5195,2406,5194
306,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,and,2556,5139,2703,5140,2703,5196,2556,5195
307,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,clondy.,2738,5138,2993,5140,2993,5206,2738,5204
308,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,preparation,3076,5138,3487,5141,3487,5211,3076,5208
309,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,of,3548,5144,3615,5144,3615,5197,3548,5197
310,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,tields,2122,5212,2301,5214,2301,5266,2122,5264
311,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,for,2348,5212,2441,5213,2441,5267,2348,5266
312,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,blhadoi,2500,5213,2733,5215,2733,5269,2500,5267
313,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,paddy,2796,5212,3001,5214,3000,5281,2795,5279
314,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,and,3060,5214,3177,5215,3177,5267,3060,5266
315,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,sowing,3242,5218,3495,5220,3494,5285,3241,5283
316,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,of,3550,5217,3615,5218,3615,5271,3550,5270
317,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,jute,2118,5286,2251,5287,2251,5352,2118,5351
318,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,stunding,2118,5358,2425,5358,2425,5423,2118,5423
319,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,crops,2506,5376,2691,5376,2691,5425,2506,5425
320,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,are,2738,5374,2843,5374,2843,5409,2738,5409
