sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,15,2511,3453,2586,3454,2585,3509,2510,3508
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,0,2674,3457,2710,3457,2709,3510,2673,3510
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,17,2519,3529,2592,3530,2592,3584,2519,3583
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,0,2677,3532,2712,3532,2712,3582,2677,3582
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,18,2516,3604,2597,3604,2597,3661,2516,3661
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,0,2678,3606,2715,3606,2715,3661,2678,3661
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,14,2516,3682,2595,3680,2596,3733,2517,3735
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,0,2680,3678,2715,3677,2716,3732,2681,3733
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,...,1155,3498,1194,3498,1194,3513,1155,3513
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,per,2834,3584,2941,3584,2941,3641,2834,3641
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,rupee.,2966,3584,3169,3584,3169,3639,2966,3639
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,hooghly.-rainfall,536,3820,1227,3820,1227,3895,536,3895
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,nil.,1256,3816,1367,3816,1367,3875,1256,3875
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,prospect,1452,3816,1735,3816,1735,3895,1452,3895
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,of,1768,3820,1831,3820,1831,3875,1768,3875
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,aman,1860,3840,2027,3840,2027,3879,1860,3879
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,not,2056,3824,2163,3824,2163,3879,2056,3879
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,good,2192,3820,2351,3820,2351,3895,2192,3895
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,owing,2380,3820,2583,3820,2583,3895,2380,3895
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,to,2608,3824,2675,3824,2675,3879,2608,3879
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,want,2704,3824,2867,3824,2867,3879,2704,3879
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,of,2892,3820,2959,3820,2959,3879,2892,3879
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,rain.,2996,3820,3147,3820,3147,3879,2996,3879
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,sugaroane,3220,3820,3571,3820,3571,3895,3220,3895
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,fair.,370,3894,513,3894,513,3955,370,3955
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,fodder,598,3888,841,3888,841,3953,598,3953
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,and,866,3898,991,3898,991,3953,866,3953
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,water,1022,3898,1209,3898,1209,3953,1022,3953
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,sufficient.,1236,3892,1545,3892,1545,3953,1236,3953
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,common,1602,3888,1927,3888,1927,3953,1602,3953
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,rioe,1952,3894,2075,3894,2075,3953,1952,3953
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,sells,2100,3888,2241,3888,2241,3953,2100,3953
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,as,2264,3916,2331,3916,2331,3953,2264,3953
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,follows,2360,3888,2597,3888,2597,3953,2360,3953
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,:-,2622,3916,2719,3916,2719,3953,2622,3953
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,sadar,700,4156,893,4156,893,4215,700,4215
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,serampore,700,4232,1051,4242,1049,4318,698,4308
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,arambagh,704,4298,1059,4307,1057,4380,702,4371
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,srs.,2521,4050,2669,4050,2669,4119,2521,4119
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,oh.,2666,4054,2757,4054,2757,4113,2666,4113
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,11,2494,4150,2651,4148,2652,4215,2495,4217
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,0,2680,4153,2717,4152,2718,4207,2681,4208
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,10,2522,4230,2597,4229,2597,4284,2522,4285
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,11,2644,4227,2715,4226,2715,4283,2644,4284
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,12,2520,4304,2597,4304,2597,4359,2520,4359
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,4,2678,4304,2717,4304,2717,4359,2678,4359
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,per,2847,4240,2961,4241,2961,4313,2847,4312
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,rupee.,2972,4246,3175,4247,3175,4305,2972,4304
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,howrah.,536,4440,843,4440,843,4501,536,4501
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,--rainfall,858,4440,1211,4440,1211,4495,858,4495
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,at,1252,4442,1317,4442,1317,4495,1252,4495
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,sadar,1360,4438,1545,4438,1545,4497,1360,4497
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,nil.,1588,4436,1697,4436,1697,4495,1588,4495
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,weather,1780,4434,2071,4434,2071,4495,1780,4495
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,seasonable.,2116,4436,2475,4436,2475,4495,2116,4495
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,tho,2560,4434,2689,4434,2689,4491,2560,4491
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,harvesting,2728,4436,3079,4436,3079,4509,2728,4509
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,of,3130,4442,3199,4442,3199,4499,3130,4499
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,the,3260,4442,3363,4442,3363,4499,3260,4499
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,juto,3414,4444,3549,4444,3549,4509,3414,4509
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,orop,364,4538,501,4538,501,4589,364,4589
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,is,530,4518,579,4518,579,4575,530,4575
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,still,606,4516,733,4516,733,4575,606,4575
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,going,758,4516,949,4516,949,4589,758,4589
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,on,978,4534,1057,4534,1057,4573,978,4573
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,in,1084,4514,1149,4514,1149,4573,1084,4573
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,a,1190,4534,1227,4534,1227,4573,1190,4573
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,fow,1272,4514,1391,4514,1391,4573,1272,4573
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,places.,1436,4514,1647,4514,1647,4589,1436,4589
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,winter;,1728,4512,1997,4512,1997,4589,1728,4589
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,rice,2022,4514,2137,4514,2137,4589,2022,4589
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,and,2178,4512,2301,4512,2301,4571,2178,4571
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,other,2330,4512,2501,4512,2501,4569,2330,4569
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,standing,2526,4512,2815,4512,2815,4589,2526,4589
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,orops,2844,4532,3013,4532,3013,4589,2844,4589
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,are,3036,4512,3137,4512,3137,4575,3036,4575
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,doing,3164,4518,3353,4518,3353,4589,3164,4589
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,well.,3390,4512,3541,4512,3541,4579,3390,4579
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,fodder,366,4580,609,4580,609,4653,366,4653
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,and,624,4580,753,4580,753,4659,624,4659
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,water,784,4580,979,4580,979,4659,784,4659
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,for,992,4592,1091,4592,1091,4649,992,4649
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,cattlo,1116,4580,1313,4580,1313,4659,1116,4659
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,suttioient.,1326,4580,1637,4580,1637,4647,1326,4647
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,no,1722,4586,1821,4586,1821,4647,1722,4647
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,cattle-disease,1850,4580,2283,4580,2283,4647,1850,4647
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,reported.,2336,4588,2627,4588,2627,4659,2336,4659
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,common,2710,4580,3003,4580,3003,4649,2710,4649
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,rice,3046,4594,3165,4594,3165,4651,3046,4651
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,is,3222,4596,3273,4596,3273,4651,3222,4651
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,selling,3308,4580,3547,4580,3547,4659,3308,4659
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,at,375,4669,446,4671,444,4732,373,4730
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,11,468,4672,540,4674,539,4726,467,4724
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,seers,573,4685,727,4689,726,4729,572,4725
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,per,755,4686,861,4689,859,4744,753,4741
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,rupee.,889,4683,1090,4689,1088,4746,887,4740
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,24-parganas.,532,4820,1011,4820,1011,4891,532,4891
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,-,1044,4856,1079,4856,1079,4859,1044,4859
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,rainfall,1100,4820,1375,4820,1375,4879,1100,4879
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,nil.,1404,4820,1515,4820,1515,4879,1404,4879
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,weather,1600,4820,1891,4820,1891,4879,1600,4879
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,seasonable.,1920,4820,2283,4820,2283,4879,1920,4879
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,more,2368,4820,2543,4820,2543,4879,2368,4879
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,rain,2568,4820,2699,4820,2699,4879,2568,4879
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,wanted,2728,4824,2967,4824,2967,4879,2728,4879
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,in,3020,4824,3083,4824,3083,4879,3020,4879
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,all,3140,4824,3223,4824,3223,4879,3140,4879
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,parts,3284,4832,3447,4832,3447,4891,3284,4891
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,of,3500,4828,3567,4828,3567,4883,3500,4883
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,the,368,4900,475,4900,475,4955,368,4955
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,distriot.,519,4888,779,4888,779,4967,519,4967
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,state,872,4896,1043,4896,1043,4955,872,4955
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,and,1072,4896,1195,4896,1195,4951,1072,4951
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,prospects,1220,4900,1523,4900,1523,4971,1220,4971
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,of,1548,4896,1615,4896,1615,4951,1548,4951
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,standing,1636,4896,1927,4896,1927,4971,1636,4971
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,orops,1956,4916,2127,4916,2127,4971,1956,4971
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,good.,2152,4896,2331,4896,2331,4971,2152,4971
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,sowing,2412,4896,2663,4896,2663,4971,2412,4971
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,of,2688,4896,2751,4896,2751,4955,2688,4955
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,rabi,2800,4900,2931,4900,2931,4955,2800,4955
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,begun.,2960,4896,3183,4896,3183,4971,2960,4971
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,ommon,3276,4888,3567,4888,3567,4959,3276,4959
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,rice,370,4974,489,4974,489,5031,370,5031
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,sells,534,4972,675,4972,675,5031,534,5031
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,at,730,4974,795,4974,795,5029,730,5029
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,12,850,4974,927,4974,927,5029,850,5029
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,seers,984,4990,1139,4990,1139,5029,984,5029
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,per,1180,4968,1289,4968,1289,5047,1180,5047
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,rupee.,1328,4968,1531,4968,1531,5047,1328,5047
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,cattle-disense,1612,4968,2079,4968,2079,5029,1612,5029
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,reported,2118,4968,2401,4968,2401,5047,2118,5047
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,from,2438,4972,2599,4972,2599,5031,2438,5031
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,barasat.,2622,4968,2903,4968,2903,5033,2622,5033
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,supply,2998,4968,3231,4968,3231,5047,2998,5047
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,of,3262,4976,3327,4976,3327,5035,3262,5035
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,fodder,3352,4976,3567,4976,3567,5035,3352,5035
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,and,372,5052,493,5051,493,5106,372,5107
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,water,522,5055,721,5054,721,5108,522,5109
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,sufficient.,736,5050,1049,5048,1049,5104,736,5106
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,nadia.-,524,5220,839,5220,839,5279,524,5279
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,rainfall,856,5216,1139,5216,1139,5279,856,5279
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,at,1162,5208,1231,5208,1231,5295,1162,5295
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,sadar,1272,5216,1467,5216,1467,5295,1272,5295
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,0-03.,1496,5220,1655,5220,1655,5295,1496,5295
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,proots,1740,5220,2055,5220,2055,5295,1740,5295
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,of,2080,5220,2147,5220,2147,5279,2080,5279
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,standing,2192,5220,2483,5220,2483,5295,2192,5295
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,orop,2524,5240,2695,5240,2695,5295,2524,5295
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,,2724,5240,2791,5240,2791,5279,2724,5279
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,far,2820,5224,2919,5224,2919,5279,2820,5279
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,good,2944,5220,3127,5220,3127,5295,2944,5295
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,tbough,3160,5212,3391,5212,3391,5295,3160,5295
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,rain,3412,5212,3559,5212,3559,5295,3412,5295
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,is,366,5290,417,5290,417,5367,366,5367
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,badly,442,5290,627,5290,627,5367,442,5367
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,wanted,656,5296,893,5296,893,5353,656,5353
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,at,926,5296,989,5296,989,5351,926,5351
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,ranaghat,1026,5292,1343,5292,1343,5367,1026,5367
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,for,1372,5294,1467,5294,1467,5351,1372,5351
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,winter,1496,5294,1713,5294,1713,5353,1496,5353
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,rice,1758,5282,1913,5282,1913,5355,1758,5355
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,and,1928,5296,2049,5296,2049,5353,1928,5353
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,rabi,2090,5296,2219,5296,2219,5353,2090,5353
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,arops.,2272,5282,2477,5282,2477,5367,2272,5367
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,fodder,2548,5282,2791,5282,2791,5355,2548,5355
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,and,2844,5282,2985,5282,2985,5353,2844,5353
