sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,results,2484,1957,2739,1956,2739,2025,2484,2026
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,obtained.,2774,1956,3139,1954,3139,2025,2774,2027
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,on,598,2036,723,2036,723,2123,598,2123
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,720,2052,847,2052,847,2115,720,2115
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,first,880,2052,1035,2052,1035,2111,880,2111
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,occasion,1064,2036,1391,2036,1391,2115,1064,2115
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,1440,2052,1563,2052,1563,2111,1440,2111
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,trawler,1600,2044,1879,2044,1879,2111,1600,2111
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,left,1912,2044,2043,2044,2043,2103,1912,2103
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,for,2096,2044,2211,2044,2211,2103,2096,2103
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,sea,2268,2036,2387,2036,2387,2107,2268,2107
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,on,2404,2036,2543,2036,2543,2107,2404,2107
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,september,2580,2048,2999,2048,2999,2123,2580,2123
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,6th,3036,2048,3187,2048,3187,2123,3036,2123
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,returning,3224,2052,3603,2052,3603,2123,3224,2123
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,to,374,2140,453,2140,453,2197,374,2197
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,calcutta,504,2134,835,2134,835,2199,504,2199
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,on,891,2124,977,2124,977,2199,891,2199
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,992,2132,1113,2132,1113,2193,992,2193
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,16th,1152,2132,1319,2132,1319,2193,1152,2193
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,and,1354,2132,1497,2132,1497,2191,1354,2191
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,1552,2128,1671,2128,1671,2189,1552,2189
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,gecond,1708,2126,1965,2126,1965,2189,1708,2189
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,trip,2026,2126,2169,2126,2169,2201,2026,2201
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,commenced,2203,2124,2667,2124,2667,2199,2203,2199
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,on,2716,2148,2809,2148,2809,2187,2716,2187
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,2846,2130,2967,2130,2967,2191,2846,2191
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,20th,3002,2124,3197,2124,3197,2201,3002,2201
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,terminat-,3238,2124,3607,2124,3607,2197,3238,2197
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,ing,376,2220,507,2220,507,2291,376,2291
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,on,582,2204,679,2204,679,2291,582,2291
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,october,732,2216,1043,2216,1043,2279,732,2279
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,2nd.,1108,2212,1275,2212,1275,2275,1108,2275
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,as,1380,2212,1479,2212,1479,2271,1380,2271
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,fishing,1552,2208,1815,2208,1815,2291,1552,2291
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,operations,1844,2204,2251,2204,2251,2291,1844,2291
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,on,2312,2228,2403,2228,2403,2291,2312,2291
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,2452,2208,2595,2208,2595,2291,2452,2291
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,second,2664,2208,2927,2208,2927,2291,2664,2291
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,trip,2996,2212,3139,2212,3139,2291,2996,2291
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,ceased,3180,2204,3451,2204,3451,2279,3180,2279
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,on,3512,2240,3599,2240,3599,2279,3512,2279
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,376,2292,499,2292,499,2363,376,2363
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,30th,560,2295,731,2294,731,2362,560,2363
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,september,768,2294,1203,2292,1203,2372,768,2374
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,this,1244,2292,1387,2291,1387,2355,1244,2356
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,voyage,1424,2311,1707,2310,1707,2370,1424,2371
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,is,1740,2286,1803,2286,1803,2350,1740,2350
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,naturally,1836,2286,2195,2285,2195,2369,1836,2370
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,included,2232,2288,2567,2287,2567,2351,2232,2352
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,in,2604,2291,2683,2291,2683,2354,2604,2354
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,this,2716,2290,2863,2289,2863,2357,2716,2358
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,report.,2896,2282,3159,2281,3159,2364,2896,2365
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,details,1558,2538,1869,2538,1869,2601,1558,2601
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,of,1918,2552,2007,2552,2007,2597,1918,2597
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,voyages.,2054,2536,2403,2536,2403,2601,2054,2601
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,after,584,2684,779,2685,779,2759,584,2758
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,822,2688,947,2689,947,2756,822,2755
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,pilot,980,2687,1161,2688,1161,2761,980,2760
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,left,1194,2688,1325,2689,1325,2754,1194,2753
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,at,1360,2697,1433,2697,1433,2752,1360,2752
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,9-10,1468,2691,1631,2692,1631,2753,1468,2752
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,p.m.,1668,2707,1821,2708,1821,2755,1668,2754
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,on,1860,2710,1953,2711,1953,2752,1860,2751
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,1988,2693,2109,2694,2109,2753,1988,2752
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,6th,2146,2693,2271,2694,2271,2752,2146,2751
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,2306,2695,2427,2696,2427,2755,2306,2754
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,vessel,2474,2695,2697,2696,2697,2756,2474,2755
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,was,2730,2713,2871,2714,2871,2757,2730,2756
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,put,2908,2699,3033,2700,3033,2772,2908,2771
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,on,3084,2717,3177,2718,3177,2759,3084,2758
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,a,3236,2718,3279,2718,3279,2761,3236,2761
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,course,3342,2720,3589,2721,3589,2765,3342,2764
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,s.,373,2766,515,2766,515,2853,373,2853
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,w.,533,2766,635,2766,635,2853,533,2853
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,by,630,2776,727,2776,727,2855,630,2855
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,w.,766,2772,879,2772,879,2839,766,2839
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,un,999,2766,1129,2766,1129,2853,999,2853
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,1128,2772,1249,2772,1249,2837,1128,2837
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,7th,1284,2772,1411,2772,1411,2835,1284,2835
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,owing,1454,2774,1723,2774,1723,2855,1454,2855
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,to,1790,2784,1863,2784,1863,2835,1790,2835
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,1930,2770,2053,2770,2053,2835,1930,2835
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,heavy,2120,2772,2355,2772,2355,2855,2120,2855
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,swell,2422,2776,2617,2776,2617,2841,2422,2841
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,2672,2778,2793,2778,2793,2841,2672,2841
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,golden,2870,2766,3113,2766,3113,2843,2870,2843
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,crown,3158,2782,3379,2782,3379,2845,3158,2845
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,was,3448,2806,3595,2806,3595,2849,3448,2849
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,put,360,2865,489,2865,489,2934,360,2934
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,for,523,2858,635,2858,635,2920,523,2920
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,some,696,2875,891,2875,891,2918,696,2918
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,time,951,2858,1126,2858,1126,2916,951,2916
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,on,1191,2875,1288,2875,1288,2918,1191,2918
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,half,1346,2858,1502,2858,1502,2917,1346,2917
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,speed.,1567,2858,1806,2858,1806,2934,1567,2934
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,konarak,360,2930,709,2931,709,3007,360,3006
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,and,732,2936,877,2937,877,3003,732,3002
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,touring,912,2938,1203,2939,1203,3014,912,3013
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,w.,1238,2937,1351,2937,1351,3001,1238,3001
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,s.,1410,2934,1515,2934,1515,3015,1410,3015
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,w.,1500,2935,1627,2935,1627,3000,1500,3000
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,trawling,1650,2937,1987,2938,1987,3017,1650,3016
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,was,2042,2960,2187,2961,2187,3003,2042,3002
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,carried,2244,2939,2515,2940,2515,3006,2244,3005
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,on,2584,2962,2679,2962,2679,3004,2584,3004
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,till,2744,2943,2859,2943,2859,3004,2744,3004
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,puri,2924,2943,3097,2944,3097,3008,2924,3007
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,light,3164,2945,3349,2946,3349,3023,3164,3022
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,bore,3416,2948,3587,2949,3587,3012,3416,3011
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,n.,356,3024,447,3024,447,3087,356,3087
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,by,484,3024,591,3024,591,3099,484,3099
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,e.,644,3024,731,3024,731,3083,644,3083
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,this,832,3020,1015,3020,1015,3083,832,3083
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,days,1047,3016,1267,3016,1267,3095,1047,3095
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,trawling,1316,3020,1659,3020,1659,3099,1316,3099
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,was,1716,3044,1863,3044,1863,3083,1716,3083
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,in,1896,3016,1975,3016,1975,3083,1896,3083
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,depths,2008,3020,2267,3020,2267,3099,2008,3099
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,of,2304,3024,2379,3024,2379,3083,2304,3083
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,about,2412,3024,2635,3024,2635,3087,2412,3087
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,24,2696,3028,2791,3028,2791,3087,2696,3087
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,fathoms,2840,3024,3183,3024,3183,3095,2840,3095
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,on,3231,3016,3423,3016,3423,3095,3231,3095
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,3464,3032,3591,3032,3591,3095,3464,3095
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,8th,360,3104,487,3104,487,3167,360,3167
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,still,520,3096,667,3096,667,3167,520,3167
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,heading,704,3104,1015,3104,1015,3179,704,3179
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,s.,1055,3096,1151,3096,1151,3175,1055,3175
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,w.,1167,3096,1291,3096,1291,3175,1167,3175
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,1328,3104,1451,3104,1451,3163,1328,3163
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,trawl,1484,3096,1691,3096,1691,3167,1484,3167
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,was,1724,3124,1871,3124,1871,3167,1724,3167
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,shot,1904,3104,2059,3104,2059,3163,1904,3163
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,in,2096,3096,2171,3096,2171,3163,2096,3163
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,50,2208,3108,2299,3108,2299,3163,2208,3163
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,fathoms,2336,3104,2651,3104,2651,3167,2336,3167
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,water,2696,3112,2939,3112,2939,3179,2696,3179
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,but,2980,3108,3107,3108,3107,3171,2980,3171
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,3172,3108,3299,3108,3299,3175,3172,3175
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,result,3364,3112,3583,3112,3583,3175,3364,3175
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,was,360,3208,507,3208,507,3251,360,3251
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,not,536,3196,667,3196,667,3251,536,3251
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,so,696,3208,775,3208,775,3247,696,3247
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,good,808,3180,1003,3180,1003,3267,808,3267
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,as,1032,3208,1111,3208,1111,3247,1032,3247
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,on,1144,3208,1235,3208,1235,3247,1144,3247
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,1272,3184,1395,3184,1395,3247,1272,3247
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,previous,1428,3188,1763,3188,1763,3267,1428,3267
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,day.,1796,3184,1967,3184,1967,3267,1796,3267
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,subsequently,2064,3184,2595,3184,2595,3267,2064,3267
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,trawling,2644,3180,2979,3180,2979,3267,2644,3267
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,was,3044,3212,3195,3212,3195,3255,3044,3255
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,tried,3260,3192,3447,3192,3447,3255,3260,3255
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,in,3504,3196,3583,3196,3583,3259,3504,3259
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,26,360,3272,453,3272,453,3353,360,3353
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,fathoms,486,3264,845,3264,845,3353,486,3353
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,rough,922,3268,1179,3268,1179,3349,922,3349
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,ground,1212,3264,1489,3264,1489,3349,1212,3349
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,was,1526,3290,1671,3290,1671,3333,1526,3333
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,mes,1728,3288,1877,3288,1877,3331,1728,3331
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,with,1892,3264,2083,3264,2083,3331,1892,3331
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,later,2139,3264,2315,3264,2315,3351,2139,3351
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,in,2333,3264,2435,3264,2435,3351,2333,3351
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,2458,3264,2583,3264,2583,3337,2458,3337
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,day,2644,3272,2789,3272,2789,3353,2644,3353
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,and,2856,3264,2999,3264,2999,3339,2856,3339
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,3066,3274,3191,3274,3191,3337,3066,3337
