sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,and,1640,3530,1805,3531,1805,3587,1640,3586
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,orop,1858,3531,2061,3532,2061,3588,1858,3587
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,report,2106,3533,2427,3535,2427,3592,2106,3590
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,for,1240,3706,1339,3706,1339,3762,1240,3762
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,the,1378,3709,1453,3709,1453,3758,1378,3758
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,ueek,1494,3707,1607,3708,1607,3758,1494,3757
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,endng,1646,3706,1821,3707,1821,3770,1646,3769
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,the,1860,3709,1929,3709,1929,3758,1860,3758
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,1st,1964,3709,2039,3709,2039,3760,1964,3760
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,june,2094,3708,2207,3709,2207,3762,2094,3761
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,190.,2238,3713,2367,3714,2367,3763,2238,3762
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,burdwan,586,3822,873,3824,873,3884,586,3882
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,rainfall,896,3820,1203,3822,1203,3878,896,3876
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,at,1230,3825,1283,3825,1283,3874,1230,3874
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,sadar,1308,3817,1471,3818,1471,3876,1308,3875
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,2,1496,3823,1527,3823,1527,3874,1496,3874
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,99,1548,3821,1635,3822,1635,3887,1548,3886
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,halna,1658,3820,1835,3821,1835,3876,1658,3875
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,1,1864,3822,1889,3822,1889,3875,1864,3875
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,10,1918,3822,1979,3822,1979,3873,1918,3873
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,katwa,2024,3823,2211,3824,2210,3895,2023,3894
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,3,2236,3827,2267,3827,2267,3876,2236,3876
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,0,2290,3827,2321,3827,2321,3876,2290,3876
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,,2342,3845,2353,3845,2353,3876,2342,3876
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,ianganj,2406,3830,2669,3832,2668,3899,2405,3897
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,0,2714,3834,2745,3834,2745,3885,2714,3885
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,g4,2768,3835,2835,3836,2835,3889,2768,3888
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,hot,440,3894,539,3894,539,3965,440,3965
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,ploughing,626,3893,931,3892,931,3964,626,3965
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,and,956,3893,1061,3893,1061,3949,956,3949
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,manuring,1100,3909,1381,3908,1381,3962,1100,3963
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,of,1428,3894,1483,3894,1483,3947,1428,3947
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,fields,1530,3891,1677,3890,1677,3946,1530,3947
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,oontinue,1724,3896,1967,3895,1967,3947,1724,3948
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,still,438,3964,547,3965,547,4019,438,4018
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,oontnues,570,3958,845,3959,845,4019,570,4018
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,in,870,3960,925,3960,925,4019,870,4019
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,some,950,3982,1089,3983,1089,4021,950,4020
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,parts,1114,3965,1255,3966,1255,4034,1114,4033
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,of,1280,3964,1337,3964,1337,4017,1280,4017
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,thanas,1372,3964,1559,3965,1559,4019,1372,4018
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,mangalkot,1606,3963,1915,3965,1915,4035,1606,4033
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,and,1966,3966,2067,3966,2067,4023,1966,4023
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,katwa,2116,3966,2305,3967,2305,4023,2116,4022
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,condition,2396,3969,2675,3970,2675,4028,2396,4027
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,of,2716,3975,2771,3975,2771,4030,2716,4030
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,cattle,2818,3969,2969,3970,2969,4036,2818,4035
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,good,3020,3983,3155,3984,3155,4043,3020,4042
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,common,439,4035,691,4039,690,4097,438,4093
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,rioe,716,4054,820,4056,819,4095,715,4093
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,sells,846,4041,965,4043,964,4097,845,4095
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,at,989,4043,1046,4044,1045,4094,988,4093
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,13,1074,4045,1138,4046,1137,4093,1073,4092
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,seers,1164,4054,1295,4056,1294,4095,1163,4093
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,por,1327,4049,1427,4051,1426,4112,1326,4110
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,rupe0,1440,4051,1596,4053,1595,4110,1439,4108
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,weather,2928,3836,3179,3843,3177,3899,2927,3892
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,fodder,2058,3894,2260,3898,2259,3953,2057,3949
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,euffioient,2312,3891,2573,3897,2572,3959,2311,3953
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,bcarcity,2644,3899,2875,3904,2873,3975,2642,3970
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,of,2921,3906,2977,3907,2976,3963,2920,3962
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,water,3018,3912,3177,3915,3176,3965,3017,3962
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,brbhum,578,4152,851,4153,851,4211,578,4210
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,-,866,4144,951,4144,951,4219,866,4219
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,ranfall,954,4144,1191,4145,1191,4220,954,4219
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,at,1220,4157,1273,4157,1273,4207,1220,4207
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,sadar,1296,4151,1461,4152,1461,4208,1296,4207
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,1,1490,4155,1513,4155,1513,4208,1490,4208
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,16,1544,4153,1625,4153,1625,4218,1544,4218
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,rampur,1650,4151,1889,4152,1889,4224,1650,4223
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,hat,1928,4155,2041,4156,2041,4211,1928,4210
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,177,2070,4158,2187,4159,2187,4212,2070,4211
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,ing,438,4242,533,4242,533,4297,438,4297
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,of,556,4225,613,4225,613,4276,556,4276
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,fields,636,4224,783,4225,783,4279,636,4278
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,18,808,4246,851,4246,851,4277,808,4277
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,progressing,876,4243,1207,4244,1207,4300,876,4299
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,rapdly,1222,4227,1439,4228,1439,4302,1222,4301
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,plantng,1530,4228,1787,4229,1787,4303,1530,4302
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,of,1812,4230,1881,4230,1881,4303,1812,4303
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,sugarcane,1892,4245,2175,4246,2175,4298,1892,4297
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,ncarly,2202,4233,2383,4234,2383,4304,2202,4303
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,comploted,2426,4238,2709,4239,2709,4306,2426,4305
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,rice,2800,4238,2925,4239,2925,4293,2800,4293
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,sells,2970,4235,3099,4236,3099,4298,2970,4297
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,at,3114,4253,3169,4253,3169,4296,3114,4296
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,14,431,4294,509,4297,507,4352,429,4349
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,s,568,4309,700,4314,698,4352,567,4347
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,,726,4311,817,4314,815,4366,724,4363
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,rupee,842,4309,1001,4315,999,4367,840,4361
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,woather,2280,4156,2529,4162,2527,4219,2279,4213
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,seasonable,2554,4160,2846,4167,2844,4224,2553,4217
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,plough,2939,4169,3141,4174,3139,4243,2937,4238
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,fodder,1090,4290,1311,4291,1311,4350,1090,4349
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,and,1324,4296,1429,4297,1429,4350,1324,4349
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,water,1454,4300,1613,4301,1613,4349,1454,4348
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,sufhcie,1630,4293,1829,4294,1829,4362,1630,4361
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,nt,1834,4295,1887,4295,1887,4362,1834,4362
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,bankura,574,4404,845,4406,845,4465,574,4463
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,-rainfall,870,4406,1179,4408,1179,4465,870,4463
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,at,1202,4414,1257,4414,1257,4463,1202,4463
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,sadar,1284,4408,1449,4409,1449,4465,1284,4464
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,1,1476,4410,1501,4410,1501,4463,1476,4463
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,j5,1526,4408,1593,4408,1593,4463,1526,4463
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,foddor,1684,4406,1891,4407,1891,4465,1684,4464
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,and,1918,4410,2023,4411,2023,4466,1918,4465
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,water,2046,4417,2205,4418,2205,4469,2046,4468
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,stil,2226,4414,2337,4415,2337,4470,2226,4469
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,insuffioiont,2380,4415,2689,4417,2689,4474,2380,4472
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,weather,2778,4417,3031,4419,3031,4481,2778,4479
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,hot,3074,4425,3167,4426,3167,4484,3074,4483
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,and,432,4480,535,4481,535,4536,432,4535
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,oloudy,558,4477,747,4479,746,4548,557,4546
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,ploughing,836,4481,1137,4483,1136,4551,835,4549
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,of,1162,4482,1217,4482,1217,4539,1162,4539
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,lands,1242,4482,1391,4483,1391,4541,1242,4540
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,has,1414,4482,1509,4483,1509,4540,1414,4539
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,oommenced,1532,4481,1861,4484,1861,4542,1532,4539
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,common,1948,4484,2201,4486,2201,4544,1948,4542
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,rice,2226,4504,2327,4505,2327,4547,2226,4546
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,sells,2350,4487,2469,4488,2469,4548,2350,4547
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,at,2494,4495,2547,4495,2547,4548,2494,4548
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,12,2574,4494,2639,4495,2639,4548,2574,4547
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,soers,2662,4510,2795,4511,2795,4553,2662,4552
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,per,2820,4513,2913,4514,2913,4566,2820,4565
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,rupee,2936,4514,3091,4515,3091,4567,2936,4566
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,mdnapore,577,4594,900,4594,900,4666,577,4666
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,-rainfall,922,4596,1234,4596,1234,4666,922,4666
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,at,1275,4603,1328,4603,1328,4650,1275,4650
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,sadar,1390,4597,1555,4597,1555,4649,1390,4649
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,1,1603,4597,1631,4597,1631,4652,1603,4652
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,82,1660,4597,1742,4597,1742,4663,1660,4663
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,contai,1804,4597,1993,4597,1993,4651,1804,4651
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,2,2046,4599,2078,4599,2078,4651,2046,4651
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,12,2107,4598,2165,4598,2165,4652,2107,4652
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,weather,434,4666,683,4667,683,4722,434,4721
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,hot,730,4660,821,4660,821,4718,730,4718
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,and,834,4665,959,4666,959,4732,834,4731
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,aloudy,1006,4664,1195,4665,1195,4733,1006,4732
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,ploughing,1286,4666,1587,4667,1587,4735,1286,4734
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,operations,1636,4669,1925,4670,1925,4736,1636,4735
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,resumed,1972,4669,2205,4670,2205,4724,1972,4723
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,but,2232,4669,2323,4669,2323,4724,2232,4724
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,more,2348,4687,2489,4688,2489,4726,2348,4725
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,rain,2514,4690,2629,4691,2629,4728,2514,4727
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,wanted,2666,4676,2869,4677,2869,4731,2666,4730
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,sufficient,432,4738,685,4739,685,4794,432,4793
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,garhbeta,430,4808,695,4808,695,4867,430,4867
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,no,782,4804,871,4804,871,4863,782,4863
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,cattle,898,4808,1053,4808,1053,4863,898,4863
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,disease,1080,4808,1275,4808,1275,4865,1080,4865
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,tamluk,2236,4598,2479,4598,2479,4669,2236,4669
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,2,2550,4604,2581,4604,2581,4655,2550,4655
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,47,2604,4608,2669,4608,2669,4657,2604,4657
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,ghatal,2754,4604,2949,4604,2949,4661,2754,4661
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,4,3022,4610,3057,4610,3057,4661,3022,4661
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,36,3086,4612,3149,4612,3149,4661,3086,4661
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,fodder,2966,4678,3171,4680,3170,4736,2965,4734
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,want,774,4724,941,4725,940,4790,773,4789
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,of,988,4738,1045,4738,1045,4789,988,4789
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,water,1092,4726,1249,4727,1248,4791,1091,4790
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,reported,1298,4728,1539,4730,1538,4808,1297,4806
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,from,1550,4730,1721,4731,1720,4793,1549,4792
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,thanas,1760,4738,1945,4740,1945,4796,1760,4794
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,midnapore,1996,4738,2319,4741,2318,4815,1995,4812
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,kharahpur,2364,4741,2699,4744,2698,4815,2363,4812
