sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,cattle,2946,2017,3119,2019,3118,2075,2945,2073
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,diseabe,3148,2011,3409,2014,3408,2090,3147,2087
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,reported,3392,2016,3659,2019,3658,2093,3391,2090
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,fodder,1805,2014,2023,2014,2023,2085,1805,2085
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,and,2060,2014,2179,2014,2179,2075,2060,2075
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,water,2232,2024,2411,2024,2411,2075,2232,2075
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,sufficient,2436,2014,2721,2014,2721,2075,2436,2075
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,bre,2756,2352,2857,2354,2856,2408,2755,2406
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,sadar,938,2456,1119,2456,1119,2515,938,2515
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,contai,938,2528,1147,2528,1147,2585,938,2585
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,tamluk,940,2602,1193,2599,1194,2656,941,2659
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,ghatal,944,2673,1165,2671,1166,2729,945,2731
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,14,2760,2444,2831,2444,2831,2497,2760,2497
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,15,2764,2516,2831,2516,2831,2567,2764,2567
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,103,2760,2586,2867,2589,2865,2656,2758,2653
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,er,2998,2569,3123,2566,3124,2626,3000,2629
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,ruj,3120,2571,3207,2569,3208,2620,3121,2622
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,ee,3228,2570,3293,2568,3294,2605,3229,2607
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,hooghly,778,2767,1073,2765,1074,2835,779,2837
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,-ranfall,1100,2763,1437,2760,1437,2816,1100,2819
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,at,1484,2762,1541,2762,1541,2814,1484,2814
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,sadar,1598,2757,1785,2756,1786,2830,1599,2831
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,76,1846,2758,1935,2757,1935,2822,1846,2823
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,serampore,2006,2752,2343,2749,2344,2825,2007,2828
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,97,2404,2755,2499,2754,2499,2820,2404,2821
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,arambagh,2528,2752,2877,2749,2878,2821,2529,2824
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,1,2948,2754,2975,2754,2975,2807,2948,2807
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,07,3006,2755,3081,2754,3081,2805,3006,2806
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,rain,616,2842,779,2842,779,2901,616,2901
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,damages,830,2839,1108,2839,1108,2912,830,2912
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,rab,1160,2839,1279,2839,1279,2889,1160,2889
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,crops,1334,2850,1495,2850,1495,2904,1334,2904
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,seers,618,2930,771,2931,771,2972,618,2971
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,15,800,2913,875,2914,875,2969,800,2968
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,chitaks,902,2914,1127,2916,1127,2970,902,2968
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,por,1154,2928,1257,2929,1257,2982,1154,2981
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,rupo0,1282,2924,1453,2925,1453,2979,1282,2978
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,howrah,774,3006,1061,3004,1061,3065,774,3067
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,-wonther,1086,3001,1441,2998,1441,3056,1086,3059
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,cloudy,1468,2997,1679,2995,1680,3066,1469,3068
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,with,1706,2993,1849,2992,1850,3066,1707,3067
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,drizling,1876,2992,2157,2990,2158,3063,1877,3065
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,rain,2184,3009,2311,3008,2311,3046,2184,3047
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,at,2338,2992,2397,2992,2397,3046,2338,3046
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,tho,2422,2990,2523,2989,2523,3044,2422,3045
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,begnnng,2550,2989,2875,2987,2876,3059,2551,3061
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,of,2902,2990,2965,2990,2965,3044,2902,3044
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,the,2990,2990,3089,2989,3089,3042,2990,3043
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,week,3124,2989,3279,2988,3279,3045,3124,3046
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,fine,3342,2987,3491,2986,3491,3046,3342,3047
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,later,3516,2990,3663,2989,3663,3046,3516,3047
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,harvesting,616,3081,985,3083,985,3146,616,3144
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,of,1053,3081,1126,3081,1126,3146,1053,3146
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,aman,1152,3081,1313,3082,1313,3148,1152,3147
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,going,1355,3089,1534,3090,1534,3143,1355,3142
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,on,1563,3086,1663,3086,1663,3149,1563,3149
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,boueit,616,3152,831,3153,831,3212,616,3211
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,boro,852,3155,975,3156,975,3208,852,3207
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,rioe,1000,3168,1117,3169,1117,3206,1000,3205
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,weather,3208,2750,3493,2750,3493,2807,3208,2807
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,cool,3548,2752,3671,2752,3671,2805,3548,2805
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,common,2912,2822,3197,2823,3197,2880,2912,2879
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,ro,3222,2842,3335,2843,3335,2878,3222,2877
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,ells,3360,2820,3493,2821,3493,2881,3360,2880
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,at,3520,2827,3581,2827,3581,2878,3520,2878
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,10,3612,2827,3683,2827,3683,2878,3612,2878
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,harvesting,1596,2829,1965,2827,1965,2895,1596,2897
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,of,2000,2827,2059,2827,2059,2882,2000,2882
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,aman,2100,2823,2261,2822,2261,2882,2100,2883
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,noarly,2306,2828,2511,2827,2511,2892,2306,2893
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,finished,2575,2820,2811,2819,2811,2891,2575,2892
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,the,1760,3066,1889,3066,1889,3123,1760,3123
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,rocont,1918,3068,2109,3068,2109,3121,1918,3121
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,tain,2130,3064,2278,3064,2278,3121,2130,3121
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,his,2306,3064,2411,3064,2411,3121,2306,3121
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,done,2436,3064,2585,3064,2585,3117,2436,3117
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,romo,2612,3082,2765,3082,2765,3117,2612,3117
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,damage,2792,3064,3035,3064,3035,3131,2792,3131
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,to,3060,3066,3119,3066,3119,3117,3060,3117
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,orops,3146,3082,3325,3082,3325,3131,3146,3131
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,but,3348,3064,3455,3064,3455,3119,3348,3119
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,should,3480,3064,3689,3064,3689,3121,3480,3121
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,common,2210,3136,2495,3140,2494,3194,2209,3190
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,rioe,2524,3152,2638,3154,2637,3190,2523,3188
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,sells,2668,3134,2801,3136,2800,3190,2667,3188
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,at,2828,3140,2887,3141,2886,3189,2827,3188
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,1u,2922,3138,3027,3139,3026,3198,2921,3197
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,seers,3058,3152,3213,3154,3212,3191,3057,3189
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,per,3240,3154,3341,3155,3340,3205,3239,3204
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,rupee,3364,3152,3541,3154,3540,3206,3363,3204
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,foddor,1216,3142,1445,3140,1445,3199,1216,3201
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,and,1470,3139,1589,3138,1589,3198,1470,3199
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,water,1618,3144,1797,3143,1797,3197,1618,3198
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,sufliount,1822,3140,2107,3138,2107,3192,1822,3194
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,24,754,3240,859,3241,858,3316,753,3315
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,parganas,886,3245,1223,3248,1222,3319,885,3316
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,1,684,3320,718,3320,718,3375,684,3375
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,54,725,3322,758,3322,758,3376,725,3376
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,weather,855,3309,1142,3309,1142,3374,855,3374
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,cloudy,1162,3309,1371,3309,1371,3383,1162,3383
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,and,1400,3309,1521,3309,1521,3383,1400,3383
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,rainy,1560,3324,1733,3324,1733,3376,1560,3376
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,rabs,640,3390,769,3392,768,3448,639,3446
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,crops,794,3405,955,3408,954,3464,793,3461
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,growing,984,3400,1251,3405,1250,3471,983,3466
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,by,624,3462,705,3462,705,3521,624,3521
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,the,730,3463,827,3463,827,3518,730,3518
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,recont,854,3461,1047,3462,1047,3519,854,3518
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,rain,1072,3477,1201,3478,1201,3514,1072,3513
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,follows,626,3526,851,3527,851,3594,626,3593
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,-rainfall,1246,3234,1587,3232,1587,3292,1246,3294
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,at,1616,3236,1677,3236,1677,3287,1616,3287
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,sadar,1706,3232,1893,3231,1893,3286,1706,3287
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,1,1920,3232,1949,3232,1949,3285,1920,3285
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,03,1980,3232,2071,3231,2071,3296,1980,3297
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,barasat,2100,3229,2351,3227,2351,3285,2100,3287
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,1,2382,3232,2411,3232,2411,3283,2382,3283
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,18,2442,3229,2533,3228,2533,3293,2442,3294
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,basrhat,2560,3226,2837,3224,2837,3282,2560,3284
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,75,2912,3230,3003,3229,3003,3292,2912,3293
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,diamond,3058,3229,3353,3227,3353,3287,3058,3289
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,iiarbour,3412,3226,3693,3224,3693,3286,3412,3288
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,standng,1833,3303,2129,3303,2129,3375,1833,3375
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,crops,2180,3322,2341,3322,2341,3377,2180,3377
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,not,2394,3304,2496,3304,2496,3355,2394,3355
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,good,2551,3301,2701,3301,2701,3373,2551,3373
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,owing,2753,3319,2946,3319,2946,3377,2753,3377
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,to,2972,3304,3034,3304,3034,3356,2972,3356
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,the,3061,3301,3166,3301,3166,3377,3061,3377
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,untmely,3214,3301,3506,3301,3506,3377,3214,3377
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,rain,3546,3320,3679,3320,3679,3377,3546,3377
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,tne,1340,3374,1477,3374,1477,3437,1340,3437
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,harvesting,1500,3374,1841,3374,1841,3447,1500,3447
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,of,1866,3378,1931,3378,1931,3431,1866,3431
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,aman,1970,3374,2129,3374,2129,3429,1970,3429
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,stll,2182,3376,2303,3376,2303,3429,2182,3429
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,going,2358,3392,2539,3392,2539,3445,2358,3445
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,on,2592,3392,2673,3392,2673,3447,2592,3447
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,and,2722,3374,2835,3374,2835,3427,2722,3427
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,the,2862,3376,2963,3376,2963,3427,2862,3427
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,cop,2976,3392,3125,3392,3125,3447,2976,3447
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,has,3150,3374,3256,3374,3256,3429,3150,3429
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,been,3282,3374,3427,3374,3427,3431,3282,3431
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,injnred,3452,3376,3693,3376,3693,3447,3452,3447
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,common,2962,3438,3247,3442,3246,3504,2961,3500
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,rioe,3294,3463,3411,3465,3410,3502,3293,3500
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,sells,3452,3447,3585,3449,3584,3503,3451,3501
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,us,3632,3466,3695,3467,3694,3502,3631,3501
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,no,1300,3454,1397,3453,1397,3510,1300,3511
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,oattle,1424,3453,1595,3452,1595,3508,1424,3509
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,disease,1624,3446,1843,3445,1843,3506,1624,3507
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,foddor,1946,3448,2173,3448,2173,3504,1946,3504
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,and,2217,3449,2331,3449,2331,3502,2217,3502
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,water,2357,3441,2534,3441,2534,3502,2357,3502
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,sufhcient,2580,3446,2858,3446,2858,3501,2580,3501
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,srs,2739,3605,2838,3609,2836,3664,2737,3660
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,sadar,949,3716,1129,3717,1129,3771,949,3770
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,barasat,950,3788,1191,3790,1191,3843,950,3841
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,basrlhat,950,3858,1219,3858,1219,3911,950,3911
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,diamond,960,3932,1243,3930,1243,3983,960,3985
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,harbour,1280,3927,1555,3925,1555,3981,1280,3983
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,10,2769,3702,2841,3702,2841,3753,2769,3753
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,10,2772,3776,2841,3775,2841,3826,2772,3827
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,11,2770,3844,2839,3844,2839,3897,2770,3897
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,125,2778,3914,2929,3919,2927,3984,2776,3979
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,per,3012,3818,3135,3820,3134,3887,3011,3885
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,rupee,3134,3826,3307,3829,3306,3882,3133,3879
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,nadia,798,4042,1013,4042,1013,4099,798,4099
