sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,howrah,435,3721,644,3720,644,3770,435,3771
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nil,1030,3713,1107,3712,1107,3762,1030,3763
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,101,1358,3712,1437,3713,1436,3774,1357,3773
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,104,1676,3708,1759,3707,1759,3774,1676,3775
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,no,2368,3774,2447,3775,2446,3824,2367,3823
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,large,2492,3765,2635,3767,2634,3841,2491,3839
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,export,2708,3772,2881,3774,2880,3844,2707,3842
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,uluberia,443,3855,666,3852,667,3906,444,3909
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nil,1030,3848,1107,3846,1109,3896,1032,3898
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,134,1356,3846,1439,3846,1439,3909,1356,3909
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,13,1676,3844,1759,3845,1759,3908,1676,3907
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,12,310,4058,367,4058,367,4111,310,4111
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,|,395,4047,431,4047,430,4122,394,4122
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,rajshahi,442,4051,677,4053,676,4126,442,4124
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,(rampur-,478,4116,733,4116,733,4193,478,4193
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,boalia).,480,4185,680,4183,681,4250,481,4252
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,weather,1902,4042,2131,4044,2131,4095,1902,4093
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,seasonable,2152,4040,2445,4043,2444,4097,2151,4094
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,condition,2512,4040,2771,4042,2770,4093,2512,4091
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,of,2802,4043,2855,4044,2855,4089,2802,4088
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,standing,2884,4041,3115,4043,3114,4111,2883,4109
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,crops,3136,4057,3277,4058,3276,4112,3135,4111
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,is,1968,4111,2006,4113,2004,4157,1966,4155
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nil,1030,4048,1113,4047,1114,4098,1031,4099
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,15,1360,4048,1413,4048,1413,4095,1360,4095
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,(n),1676,4048,1745,4048,1745,4107,1676,4107
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,fair.,2095,4109,2202,4109,2202,4157,2095,4157
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,harvesting,2296,4102,2583,4102,2583,4177,2296,4177
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,of,2643,4108,2694,4108,2694,4157,2643,4157
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,winter,2739,4109,2911,4109,2911,4157,2739,4157
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,paddy,2951,4102,3117,4102,3117,4177,2951,4177
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,and,3180,4102,3279,4102,3279,4177,3180,4177
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,sugarcane,1964,4192,2227,4190,2227,4237,1964,4239
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,continues.,2248,4182,2513,4180,2513,4228,2248,4230
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,thoro,2578,4180,2731,4179,2731,4226,2578,4227
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,was,2758,4190,2855,4189,2855,4225,2758,4226
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,an,2880,4193,2943,4193,2943,4227,2880,4227
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,outbreak,2970,4177,3207,4175,3207,4227,2970,4229
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,of,3230,4175,3285,4175,3285,4228,3230,4228
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,cattlo-disease,1966,4236,2323,4236,2323,4293,1966,4293
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,in,2348,4244,2399,4244,2399,4293,2348,4293
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,police-station,2428,4242,2785,4242,2785,4307,2428,4307
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,charghat,2828,4242,3079,4242,3079,4307,2828,4307
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,which,3126,4244,3289,4244,3289,4295,3126,4295
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,has,1968,4310,2055,4310,2055,4359,1968,4359
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,not,2102,4314,2191,4314,2191,4361,2102,4361
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,sprcad.,2212,4304,2425,4304,2425,4371,2212,4371
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,no,2476,4310,2555,4310,2555,4361,2476,4361
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,indication,2606,4310,2875,4310,2875,4361,2606,4361
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,of,2922,4304,2977,4304,2977,4361,2922,4361
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,failure,3018,4312,3193,4312,3193,4365,3018,4365
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,of,3234,4312,3287,4312,3287,4365,3234,4365
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,crops,1968,4392,2107,4392,2107,4439,1968,4439
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,or,2157,4376,2229,4376,2229,4439,2157,4439
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,of,2256,4378,2307,4378,2307,4427,2256,4427
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,distress.,2354,4376,2563,4376,2563,4427,2354,4427
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,fodder,2628,4376,2821,4376,2821,4427,2628,4427
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,and,2866,4378,2961,4378,2961,4429,2866,4429
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,water,3012,4384,3163,4384,3163,4429,3012,4429
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,are,3204,4394,3287,4394,3287,4433,3204,4433
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,sufficient.,1966,4448,2218,4436,2220,4493,1969,4505
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,naogaon,446,4328,675,4328,675,4389,446,4389
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nil,1036,4318,1118,4318,1118,4367,1036,4367
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,19,1362,4318,1417,4318,1417,4365,1362,4365
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,19,1682,4316,1737,4316,1737,4363,1682,4363
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nator,450,4458,603,4462,602,4512,449,4508
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nil,1039,4452,1119,4451,1120,4501,1040,4502
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,13,1362,4450,1417,4450,1417,4497,1362,4497
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,12,1682,4450,1737,4450,1737,4497,1682,4497
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,weather,1908,4644,2139,4646,2139,4697,1908,4695
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,seasonable,2172,4640,2451,4642,2451,4696,2172,4694
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,and,2472,4643,2569,4644,2569,4695,2472,4694
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,its,2590,4646,2653,4647,2653,4696,2590,4695
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,effects,2674,4644,2839,4645,2839,4697,2674,4696
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,on,2870,4662,2935,4663,2935,4697,2870,4696
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,agricultural,2972,4643,3283,4646,3282,4714,2971,4711
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,operations,1972,4712,2245,4713,2245,4777,1972,4776
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,are,2267,4727,2347,4727,2347,4762,2267,4762
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,favourable.,2367,4710,2662,4711,2662,4778,2367,4777
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,prospects,2706,4711,2960,4712,2960,4780,2706,4779
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,of,2970,4711,3028,4711,3028,4780,2970,4780
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,standing,3051,4714,3281,4715,3281,4779,3051,4778
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,erp,1968,4776,2107,4776,2107,4839,1968,4839
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,,2158,4794,2241,4794,2241,4827,2158,4827
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,favourable.,2284,4780,2585,4780,2585,4831,2284,4831
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,sufficient.,1972,4840,2222,4839,2222,4897,1972,4898
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,13,320,4659,377,4660,376,4712,319,4711
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,dinajpur,410,4649,691,4653,690,4729,409,4725
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nil,1052,4648,1124,4649,1123,4715,1051,4714
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,18,1366,4654,1421,4654,1421,4701,1366,4701
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,18,1684,4651,1741,4650,1742,4698,1685,4699
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,thakurgaon,452,4792,771,4792,771,4855,452,4855
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nil,1042,4787,1127,4783,1129,4834,1044,4838
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,16,1362,4788,1425,4788,1425,4835,1362,4835
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,16,1688,4784,1743,4784,1743,4833,1688,4833
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,fodder,2648,4773,2841,4776,2840,4832,2647,4829
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,and,2882,4778,2978,4780,2977,4832,2881,4830
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,water,3021,4785,3172,4788,3171,4833,3020,4830
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,are,3200,4794,3284,4795,3283,4835,3199,4834
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,balurghat,456,4922,719,4926,718,4990,455,4986
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nil,1044,4919,1127,4918,1127,4972,1044,4973
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,16,1368,4922,1425,4922,1425,4969,1368,4969
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,124,1688,4916,1771,4915,1771,4978,1688,4979
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,1,1146,5144,1151,5144,1151,5154,1146,5154
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,14,324,5196,383,5196,383,5247,324,5247
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,jalpaiguri,416,5180,727,5180,727,5259,416,5259
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,the,1902,5182,2005,5182,2005,5233,1902,5233
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,sky,2034,5180,2125,5180,2125,5245,2034,5245
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,is,2146,5184,2187,5184,2187,5233,2146,5233
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,cloudy.,2224,5180,2413,5180,2413,5245,2224,5245
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,fodder,2490,5180,2681,5180,2681,5233,2490,5233
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,and,2720,5180,2817,5180,2817,5233,2720,5233
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,water,2874,5188,3023,5188,3023,5235,2874,5235
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,are,3054,5198,3137,5198,3137,5239,3054,5239
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,suffi-,3154,5184,3285,5184,3285,5237,3154,5237
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,aient.,1974,5242,2119,5243,2118,5300,1973,5299
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nil,1046,5188,1127,5188,1127,5239,1046,5239
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,15,1372,5192,1427,5191,1428,5236,1373,5237
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,14,1690,5188,1747,5188,1747,5235,1690,5235
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,alipur,456,5326,629,5327,629,5392,456,5391
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nil,1046,5324,1126,5323,1126,5374,1047,5375
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,14,1369,5325,1424,5324,1425,5371,1370,5372
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,13,1688,5324,1744,5323,1745,5369,1689,5370
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,supplement,570,252,1055,255,1054,330,570,327
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,to,1094,262,1201,263,1201,324,1094,323
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,the,1226,259,1373,260,1373,318,1226,317
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,calcutta,1414,261,1783,263,1783,327,1414,325
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,gazette,1822,268,2153,270,2153,338,1822,336
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,january,2194,262,2563,264,2562,344,2193,342
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,12,2606,266,2683,267,2682,346,2605,345
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,1933.,2722,270,2867,271,2867,329,2722,328
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,27,3200,276,3263,276,3263,331,3200,331
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,price,1298,474,1401,476,1400,515,1297,513
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,of,1414,474,1453,475,1452,516,1413,515
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,common,1468,483,1632,486,1631,518,1467,515
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,rioe,1646,483,1730,485,1729,522,1645,520
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,in,1744,480,1781,481,1780,519,1743,518
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,0ers,1362,524,1471,525,1471,561,1362,560
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,per,1486,525,1547,526,1547,563,1486,562
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,rupee.,1562,525,1677,526,1677,562,1562,561
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,borial,248,560,362,559,363,611,249,612
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,diatstot,417,559,570,557,571,608,418,610
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,and,591,557,657,556,658,608,592,609
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,ubaivi-,669,556,830,554,831,606,670,608
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,ion.,552,602,647,601,647,646,552,647
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,balatal,957,558,1127,558,1127,597,957,597
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,charnoter,2064,564,2255,566,2255,608,2064,606
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,of,2268,568,2309,568,2309,605,2268,605
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,tbe,2320,566,2383,567,2383,607,2320,606
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,woather,2398,567,2567,569,2567,613,2398,611
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,conditlon,2580,566,2765,568,2765,608,2580,606
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,of,2780,569,2821,569,2821,606,2780,606
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,oropa,2834,573,2951,574,2951,614,2834,613
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,sto.,2966,572,3037,573,3037,609,2966,608
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,this,1248,636,1345,637,1344,685,1247,684
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,weok.,1348,637,1457,638,1456,686,1347,685
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,provious,1538,638,1707,642,1706,682,1537,678
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,week,1726,639,1827,642,1826,689,1725,686
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,inches.,941,845,1127,846,1127,898,941,897
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,.16,219,976,335,975,335,1054,219,1055
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,darjeoling,400,983,679,981,679,1048,400,1050
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,(n),1016,980,1091,979,1092,1044,1017,1045
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,weather,1874,982,2101,984,2100,1035,1873,1033
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,seasonable.,2142,983,2441,986,2440,1039,2141,1036
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,harvesting,2504,986,2805,989,2804,1053,2503,1050
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,of,2826,990,2879,991,2878,1042,2825,1041
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,winter,2898,992,3071,994,3070,1046,2897,1044
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,rice,3090,994,3187,995,3186,1045,3089,1044
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,is,3210,994,3251,994,3250,1045,3209,1045
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,going,1931,1054,2082,1054,2082,1121,1931,1121
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,on.,2135,1070,2241,1070,2241,1121,2135,1121
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,prospecta,2278,1052,2534,1052,2534,1117,2278,1117
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,of,2619,1058,2671,1058,2671,1105,2619,1105
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,fodder,1934,1112,2125,1113,2125,1170,1934,1169
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,and,2146,1120,2243,1121,2243,1170,2146,1169
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,water,2274,1114,2423,1115,2423,1173,2274,1172
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,are,2442,1135,2523,1135,2523,1171,2442,1171
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,sufficient.,2554,1124,2809,1126,2809,1175,2554,1173
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,,2762,1073,2901,1072,2901,1128,2762,1129
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,,2950,1076,3029,1075,3029,1110,2950,1111
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,god.,3104,1063,3245,1062,3245,1126,3105,1127
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,kurseong,396,1120,651,1122,651,1184,396,1182
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,nil,1016,1117,1101,1117,1101,1167,1016,1167
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_252.png,10,1326,1120,1381,1120,1381,1167,1326,1167
