sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,not,2338,5688,2413,5688,2413,5719,2338,5719
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,quotel.,2432,5678,2595,5678,2595,5731,2432,5731
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,to,2646,5678,2711,5678,2711,5721,2646,5721
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,give,2738,5690,2833,5690,2833,5731,2738,5731
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,infurmation,2852,5680,3121,5680,3121,5721,2852,5721
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,regarding,3142,5678,3359,5678,3359,5731,3142,5731
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,the,3376,5680,3447,5680,3447,5717,3376,5717
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,northern,3466,5678,3661,5678,3661,5719,3466,5719
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,ast,280,5728,369,5728,369,5767,280,5767
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,of,388,5728,431,5728,431,5768,388,5768
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,the,452,5732,525,5732,525,5773,452,5773
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,ditrict,540,5728,710,5728,710,5776,540,5776
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,raintall,729,5728,897,5728,897,5776,729,5776
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,tigures,921,5728,1071,5728,1071,5782,921,5782
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,for,1090,5732,1155,5732,1155,5773,1090,5773
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,kapusia,1175,5728,1361,5728,1361,5780,1175,5780
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,thann,1380,5728,1515,5728,1515,5768,1380,5768
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,are,1531,5728,1601,5728,1601,5769,1531,5769
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,reported,1620,5728,1816,5728,1816,5778,1620,5778
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,bere.,1836,5728,1946,5728,1946,5773,1836,5773
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,147.,1936,3885,1934,3950,1900,3949,1902,3884
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,1436,275,275,427,276,427,336,275,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,supplement,736,262,1315,262,1315,329,736,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,to,1356,262,1467,262,1467,319,1356,319
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,the,1508,258,1695,258,1695,319,1508,319
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,oaloutta,1734,258,2205,258,2205,323,1734,323
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,gazette,2252,262,2675,262,2675,331,2252,331
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,nov.,2713,250,2961,250,2961,331,2713,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,21,2964,256,3059,256,3059,325,2964,325
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,1917.,3106,256,3277,256,3277,317,3106,317
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,prioe,1362,477,1517,478,1517,518,1362,517
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,of,1515,482,1567,482,1567,512,1515,512
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,commun,1588,480,1766,481,1766,512,1588,511
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,rick,1793,480,1941,481,1941,521,1793,520
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,in,1943,481,1988,481,1988,521,1943,521
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,serrs,1470,518,1633,518,1633,557,1470,557
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,pin,1626,522,1711,522,1711,555,1626,555
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,rupii.,1732,522,1895,522,1895,555,1732,555
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,sertal,302,552,421,551,421,588,302,589
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,no.,324,594,397,593,397,630,324,631
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,dis,594,549,669,548,669,582,594,583
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,rinta,676,549,763,548,763,582,676,583
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,and,780,548,855,547,855,580,780,581
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,sudivisiona,595,591,849,589,849,625,595,627
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,character,2352,555,2543,556,2543,600,2352,599
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,of,2554,559,2595,559,2595,593,2554,593
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,the,2614,560,2677,560,2677,592,2614,592
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,weather,2698,557,2873,558,2873,596,2698,595
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,condition,2895,558,3086,559,3086,596,2895,595
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,of,3107,559,3148,559,3148,593,3107,593
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,oreps.,3168,566,3285,566,3285,600,3168,600
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,etc.,3306,562,3377,562,3377,595,3306,595
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,ruinfali.,1067,565,1245,564,1245,599,1067,600
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,thla,1379,642,1473,642,1473,685,1379,685
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,weok.,1476,648,1589,648,1589,683,1476,683
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,provlous,1686,645,1863,643,1863,683,1686,685
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,week.,1878,648,1989,647,1989,682,1878,683
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,1,346,796,365,796,365,829,346,829
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,3,1130,792,1149,792,1149,823,1130,823
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,inches.,1030,958,1289,958,1289,1013,1030,1013
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,weather,2068,1100,2387,1100,2387,1155,2068,1155
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,seasonable.,2414,1096,2815,1096,2815,1155,2414,1155
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,harvesting,2876,1096,3285,1096,3285,1167,2876,1167
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,of,3312,1096,3383,1096,3383,1155,3312,1155
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,winter,3410,1100,3655,1100,3655,1157,3410,1157
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,paddy,2121,1173,2342,1173,2342,1246,2121,1246
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,continues.,2387,1171,2756,1171,2756,1246,2387,1246
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,prospects,2851,1167,3208,1167,3208,1246,2851,1246
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,are,3277,1189,3386,1189,3386,1227,3277,1227
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,good.,3456,1175,3647,1175,3647,1246,3456,1246
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,fodder,2122,1238,2379,1238,2379,1301,2122,1301
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,and,2456,1242,2585,1242,2585,1297,2456,1297
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,water,2660,1248,2867,1248,2867,1295,2660,1295
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,are,2916,1238,3035,1238,3035,1297,2916,1297
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,cattle-disease,2120,1316,2601,1318,2601,1375,2120,1373
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,is,2636,1314,2689,1314,2689,1365,2636,1365
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,reported.,2722,1314,3049,1315,3049,1381,2722,1380
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,22,318,1110,397,1110,397,1165,318,1165
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,mymensingh,438,1104,955,1104,955,1173,438,1173
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,001,1094,1103,1223,1103,1223,1158,1094,1158
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,sufficient.,3108,1238,3489,1238,3489,1299,3108,1299
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,no,3552,1246,3649,1246,3649,1303,3552,1303
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,jaimalpur,468,1251,817,1245,818,1323,469,1329
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,tangail,468,1311,751,1309,752,1393,469,1395
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,netrakona,466,1388,849,1386,849,1449,466,1451
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,kisborganj...,462,1466,945,1468,945,1537,462,1535
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,nil,1112,1246,1225,1245,1225,1300,1112,1301
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,nil,1118,1318,1225,1319,1225,1372,1118,1371
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,o:03,1088,1394,1225,1395,1225,1448,1088,1447
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,1.90,1088,1466,1221,1467,1221,1520,1088,1519
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,8,1474,1248,1513,1248,1513,1305,1474,1305
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,(2),1773,1253,1878,1251,1879,1327,1774,1329
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,84,1471,1465,1541,1470,1537,1531,1467,1527
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,weather,2068,1680,2379,1683,2379,1739,2068,1736
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,seasonuble.,2422,1675,2829,1678,2829,1736,2422,1733
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,prospects,2914,1679,3261,1682,3260,1753,2913,1750
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,of,3304,1684,3373,1685,3373,1741,3304,1740
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,stand-,3428,1690,3651,1692,3651,1747,3428,1745
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,ing,2112,1758,2227,1759,2226,1825,2111,1824
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,crops,2328,1757,2509,1759,2508,1832,2327,1830
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,winter,2106,1820,2349,1820,2349,1887,2106,1887
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,puddy,2416,1820,2639,1820,2639,1899,2416,1899
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,has,2690,1824,2805,1824,2805,1881,2690,1881
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,commenced.,2822,1820,3295,1820,3295,1889,2822,1889
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,fodder,3386,1820,3649,1820,3649,1893,3386,1893
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,und,2100,1901,2232,1904,2231,1959,2099,1956
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,water,2278,1905,2484,1909,2483,1959,2277,1955
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,are,2561,1918,2671,1920,2670,1962,2560,1960
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,disease,2098,1974,2359,1979,2358,2035,2097,2030
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,is,2400,1974,2459,1975,2458,2032,2399,2031
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,reported.,2486,1971,2817,1977,2816,2051,2485,2045
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,23,296,1682,375,1683,374,1740,295,1739
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,faridpur,456,1683,827,1682,827,1740,456,1741
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,nil,1106,1678,1219,1679,1219,1736,1106,1735
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,12,1432,1684,1507,1685,1506,1743,1431,1742
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,10,1790,1680,1867,1680,1867,1739,1790,1739
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,good.,2816,1748,3003,1751,3002,1822,2815,1819
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,harvesting,3080,1744,3511,1750,3510,1829,3079,1823
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,of,3576,1763,3647,1764,3646,1819,3575,1818
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,iure,2604,1770,2714,1770,2714,1807,2604,1807
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,goalundo,442,1828,799,1828,799,1883,442,1883
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,madaripur,444,1900,843,1905,842,1976,443,1971
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,...,859,1941,930,1942,930,1958,859,1957
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,gopalganjt...,440,1968,931,1966,931,2045,440,2047
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,nil,1096,1824,1209,1826,1208,1883,1095,1881
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,nil,1092,1898,1211,1901,1210,1956,1091,1953
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,):30,1067,1972,1206,1973,1206,2030,1067,2029
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,12,1426,1832,1497,1832,1497,1887,1426,1887
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,10,1424,1906,1495,1906,1495,1961,1424,1961
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,13,1418,1978,1491,1978,1491,2033,1418,2033
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,12,1783,1829,1855,1829,1855,1886,1783,1886
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,10,1782,1904,1855,1904,1855,1957,1782,1957
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,13,1780,1976,1855,1976,1855,2033,1780,2033
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,suflicient.,2752,1900,3105,1902,3105,1962,2752,1960
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,no,3222,1905,3321,1909,3319,1964,3220,1960
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,cattle-,3414,1912,3645,1912,3645,1967,3414,1967
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,4,282,2198,363,2198,363,2259,282,2259
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,bakarganj,404,2192,875,2192,875,2267,404,2267
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,(bisal).,494,2274,879,2280,878,2344,493,2338
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,|,2059,2188,2113,2188,2112,2259,2058,2259
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,weather,2117,2188,2377,2190,2376,2262,2116,2260
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,seasouable.,2436,2197,2837,2200,2837,2260,2436,2257
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,stocks,2920,2199,3155,2201,3155,2261,2920,2259
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,of,3200,2203,3271,2204,3271,2260,3200,2259
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,rice,3326,2208,3457,2209,3457,2265,3326,2264
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,and,3514,2209,3641,2210,3641,2266,3514,2265
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,folder,2098,2272,2335,2273,2335,2332,2098,2331
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,are,2396,2291,2507,2291,2507,2333,2396,2333
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,sufficient.,2576,2274,2931,2276,2931,2336,2576,2334
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,cattle-diseuse,2996,2270,3535,2272,3535,2345,2996,2343
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,is,3588,2285,3643,2285,3643,2342,3588,2342
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,reported,2102,2350,2405,2350,2405,2421,2102,2421
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,trom,2450,2356,2621,2356,2621,2409,2450,2409
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,three,2656,2352,2841,2352,2841,2409,2656,2409
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,thanas,2872,2352,3109,2352,3109,2409,2872,2409
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,of,3140,2354,3209,2354,3209,2409,3140,2409
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,bola,3272,2354,3431,2354,3431,2413,3272,2413
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,sub-,3488,2360,3639,2360,3639,2415,3488,2415
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,division.,2096,2418,2417,2418,2417,2485,2096,2485
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,026,1066,2195,1201,2196,1200,2256,1065,2255
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,007,1066,2424,1199,2425,1199,2482,1066,2481
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,2.08,1066,2500,1201,2502,1200,2561,1065,2559
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,2-22,1068,2576,1205,2576,1205,2634,1068,2634
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,it,1456,2424,1523,2426,1521,2493,1454,2491
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,pirojpur,444,2428,759,2429,759,2504,444,2503
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,patuakhali...,444,2498,921,2495,921,2562,444,2565
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,dakshin,444,2582,747,2581,747,2640,444,2641
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,sha-,776,2580,933,2579,933,2635,776,2636
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,bazpur,500,2660,745,2660,745,2735,500,2735
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,(bhola).,492,2729,787,2722,789,2798,494,2805
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,74,1816,2424,1889,2425,1888,2492,1815,2491
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,74,1816,2502,1889,2502,1889,2569,1816,2569
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,74,1818,2576,1891,2578,1889,2645,1816,2643
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,:,1288,2694,1291,2694,1291,2705,1288,2705
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,:,1289,2741,1292,2741,1292,2753,1289,2753
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,prospects,2056,2880,2407,2882,2407,2952,2056,2950
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,of,2462,2881,2531,2881,2531,2936,2462,2936
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,standing,2598,2879,2909,2881,2909,2957,2598,2955
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,crops,2982,2895,3175,2896,3175,2957,2982,2956
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,are,3242,2899,3351,2900,3351,2939,3242,2938
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1315.png,good.,2103,2956,2296,2957,2296,3025,2103,3024
