sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,w.,3030,3134,3201,3136,3200,3211,3029,3209
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,a.,3204,3136,3315,3137,3314,3213,3203,3212
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,inglis,3306,3144,3569,3148,3568,3211,3305,3207
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,secy.,2812,3240,2982,3240,2982,3307,2812,3307
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,to,3015,3244,3073,3244,3073,3290,3015,3290
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,the,3105,3242,3201,3242,3201,3292,3105,3292
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,gort.,3241,3242,3412,3242,3412,3293,3241,3293
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,of,3442,3250,3517,3250,3517,3305,3442,3305
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,bengul.,3554,3240,3812,3240,3812,3307,3554,3307
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,calcutta,706,3222,1071,3222,1071,3291,706,3291
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,the,1110,3228,1199,3228,1199,3279,1110,3279
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,20h,1250,3232,1399,3232,1399,3281,1250,3281
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,july,1448,3228,1595,3228,1595,3295,1448,3295
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,1907.,1646,3230,1829,3230,1829,3283,1646,3283
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,india,1566,3444,1867,3449,1866,3509,1565,3504
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,west-malabar,1918,3445,2613,3456,2612,3514,1917,3503
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,coa,2663,3455,2769,3457,2768,3523,2662,3521
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,st.,2795,3457,2879,3458,2878,3523,2794,3522
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,quilun--ncro,1616,3600,2087,3603,2087,3670,1616,3667
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,ilaystaff,2116,3606,2435,3608,2435,3680,2116,3678
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,crected.,2456,3609,2699,3610,2699,3665,2456,3664
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,no.,732,3708,863,3709,863,3789,732,3788
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,s.30,864,3721,991,3722,991,3777,864,3776
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,(fir.,1060,3717,1227,3718,1227,3790,1060,3789
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,pubiication.-,1292,3718,1839,3720,1839,3792,1292,3790
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,1!07),536,3796,725,3797,725,3858,536,3857
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,of,766,3799,829,3799,829,3848,766,3848
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,the,862,3793,971,3793,971,3848,862,3848
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,erection,1004,3795,1277,3796,1277,3848,1004,3847
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,of,1310,3797,1375,3797,1375,3846,1310,3846
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,u,1408,3815,1443,3815,1443,3848,1408,3848
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,nw,1476,3814,1615,3815,1615,3850,1476,3849
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,flagsta,1649,3792,1915,3793,1915,3863,1649,3862
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,ff,1917,3793,1985,3793,1985,3862,1917,3862
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,on,1998,3816,2079,3816,2079,3851,1998,3851
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,the,2114,3798,2225,3798,2225,3851,2114,3851
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,beach,2258,3800,2451,3801,2451,3851,2258,3850
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,to,2482,3809,2551,3809,2551,3854,2482,3854
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,sonward,2602,3801,2885,3802,2885,3856,2602,3855
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,of,2932,3805,2997,3805,2997,3856,2932,3856
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,the,3044,3797,3155,3797,3155,3859,3044,3859
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,custom,3204,3806,3471,3807,3471,3862,3204,3861
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,house;,3512,3805,3773,3806,3773,3866,3512,3865
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,the,3824,3806,3931,3806,3931,3860,3824,3860
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,old,533,3871,641,3871,641,3924,533,3924
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,flugstaff,671,3868,996,3868,996,3941,671,3941
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,10,1028,3879,1090,3879,1090,3922,1028,3922
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,senward,1125,3872,1400,3872,1400,3922,1125,3922
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,of,1437,3872,1501,3872,1501,3922,1437,3922
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,the,1537,3868,1642,3868,1642,3923,1537,3923
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,coffee,1678,3872,1895,3872,1895,3924,1678,3924
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,compunys,1928,3872,2325,3872,2325,3942,1928,3942
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,factory,2359,3872,2633,3872,2633,3942,2359,3942
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,has,2676,3878,2789,3878,2789,3929,2676,3929
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,beon,2821,3876,2983,3876,2983,3932,2821,3932
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,removed.,3015,3880,3337,3880,3337,3934,3015,3934
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,tho,1793,3722,1941,3723,1941,3777,1793,3776
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,bombay,2002,3724,2306,3726,2306,3795,2002,3793
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,govornment,2374,3722,2832,3725,2832,3798,2374,3795
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,has,2864,3727,2979,3728,2979,3785,2864,3784
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,given,3043,3731,3244,3732,3244,3799,3043,3798
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,notioe,3303,3732,3516,3733,3516,3788,3303,3787
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,(no.,3555,3732,3709,3733,3709,3802,3555,3801
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,77,3745,3732,3825,3732,3825,3787,3745,3787
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,of,3860,3735,3924,3735,3924,3786,3860,3786
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,the,712,3988,847,3988,847,4043,712,4043
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,approximato,880,3988,1319,3988,1319,4059,880,4059
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,position,1352,3988,1627,3988,1627,4059,1352,4059
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,of,1644,3980,1759,3980,1759,4059,1644,4059
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,the,1756,3988,1867,3988,1867,4043,1756,4043
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,new,1900,4008,2039,4008,2039,4043,1900,4043
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,fiugstaff,2076,3988,2403,3988,2403,4059,2076,4059
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,is,2436,3988,2487,3988,2487,4043,2436,4043
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,as,2516,4008,2587,4008,2587,4043,2516,4043
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,follows,2616,3992,2871,3992,2871,4047,2616,4047
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,:-,2892,4012,2999,4012,2999,4043,2892,4043
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,n.,2817,4078,2985,4080,2984,4149,2816,4147
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,8,2989,4080,3067,4081,3066,4150,2988,4149
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,53,3072,4089,3177,4090,3176,4143,3071,4142
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,13,3220,4086,3331,4087,3330,4143,3219,4142
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,e.,2849,4155,2956,4156,2956,4224,2849,4223
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,70,2957,4163,3067,4164,3067,4215,2957,4214
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,35,3100,4163,3206,4164,3206,4217,3100,4216
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,33,3239,4160,3355,4161,3355,4219,3239,4218
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,latitude,1056,4082,1365,4082,1365,4137,1056,4137
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,longitudo,1053,4155,1426,4150,1427,4231,1054,4236
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,and,532,4232,659,4232,659,4311,532,4311
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,fiom,692,4236,859,4236,859,4287,692,4287
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,this,892,4228,1019,4228,1019,4287,892,4287
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,position,1056,4220,1327,4220,1327,4303,1056,4303
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,the,1364,4228,1471,4228,1471,4287,1364,4287
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,true,1508,4240,1643,4240,1643,4287,1508,4287
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,beating,1676,4228,1943,4228,1943,4303,1676,4303
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,of,1972,4228,2043,4228,2043,4287,1972,4287
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,the,2072,4228,2183,4228,2183,4287,2072,4287
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,taugacheri,2240,4228,2651,4228,2651,4303,2240,4303
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,point,2712,4232,2911,4232,2911,4291,2712,4291
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,lighthouse,2964,4232,3371,4232,3371,4307,2964,4307
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,is,3400,4236,3455,4236,3455,4291,3400,4291
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,s.,3485,4220,3587,4220,3587,4311,3485,4311
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,88,3588,4240,3667,4240,3667,4291,3588,4291
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,w.,3708,4236,3807,4236,3807,4295,3708,4295
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,9;:,3844,4240,3919,4240,3919,4303,3844,4303
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,cubles.,532,4304,759,4304,759,4361,532,4361
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,this,710,4450,853,4450,853,4505,710,4505
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,notice,890,4452,1071,4452,1071,4503,890,4503
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,aflects,1128,4452,1329,4452,1329,4515,1128,4515
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,the,1376,4452,1463,4452,1463,4501,1376,4501
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,fullowing,1496,4450,1815,4450,1815,4515,1496,4515
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,charts,1861,4446,2091,4446,2091,4515,1861,4515
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,:--,2086,4468,2201,4468,2201,4499,2086,4499
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,road,528,4526,707,4526,707,4581,528,4581
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,and,742,4516,877,4516,877,4591,742,4591
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,prlininary,882,4516,1295,4516,1295,4591,882,4591
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,chart,1318,4516,1509,4516,1509,4589,1318,4589
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,quil.n,1552,4522,1773,4522,1773,4585,1552,4585
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,roads,1808,4524,2011,4524,2011,4577,1808,4577
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,:,2046,4516,2081,4516,2081,4591,2046,4591
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,also,2092,4526,2217,4526,2217,4579,2092,4579
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,eest,2270,4526,2429,4526,2429,4579,2270,4579
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,oast,2472,4516,2645,4516,2645,4581,2472,4581
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,of,2686,4530,2761,4530,2761,4591,2686,4591
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,iindustan,2802,4528,3165,4528,3165,4581,2802,4581
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,palo,3198,4516,3391,4516,3391,4581,3198,4581
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,turtrn,3440,4528,3637,4528,3637,4573,3440,4573
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,liton,3678,4522,3917,4522,3917,4575,3678,4575
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,1898,534,4600,725,4600,725,4659,534,4659
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,paye,754,4618,909,4618,909,4667,754,4667
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,195.,952,4600,1095,4600,1095,4655,952,4655
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,admiralty,2222,4450,2569,4450,2569,4519,2222,4519
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,churt,2622,4450,2819,4450,2819,4507,2622,4507
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,no.,2874,4454,2991,4454,2991,4505,2874,4505
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,j,3036,4456,3153,4456,3153,4507,3036,4507
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,wih,3204,4456,3335,4456,3335,4503,3204,4503
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,pln,3382,4454,3521,4454,3521,4517,3382,4517
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,1,3576,4452,3647,4452,3647,4513,3576,4513
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,(qulon,3706,4448,3917,4448,3917,4507,3706,4507
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,madagas.ar,1136,4848,1797,4848,1797,4911,1136,4911
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,e.ist,1850,4848,2081,4848,2081,4905,1850,4905
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,coast--s1.and,2124,4848,2757,4848,2757,4907,2124,4907
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,we,2808,4864,2883,4864,2883,4897,2808,4897
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,sr.,2934,4840,3033,4840,3033,4895,2934,4895
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,.,3088,4840,3313,4840,3313,4895,3088,4895
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,pointe,1390,5003,1616,5002,1616,5060,1390,5061
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,alrand,1652,5010,1939,5009,1939,5063,1652,5064
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,(halbrai,1976,5007,2289,5006,2289,5072,1976,5073
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,?)-,2322,5010,2441,5009,2441,5070,2322,5071
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,liuht,2468,5005,2649,5004,2649,5066,2468,5067
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,esf,2678,4996,2773,4996,2773,5069,2678,5069
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,al.7ishud.,2775,4995,3057,4994,3057,5068,2775,5069
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,no.,737,5117,859,5116,859,5188,737,5189
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,331,862,5117,989,5116,989,5168,862,5169
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,(,1031,5116,1075,5116,1075,5187,1031,5187
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,first,1070,5118,1205,5117,1205,5174,1070,5175
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,publicalion).-,1235,5115,1771,5112,1771,5184,1235,5187
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,with,1775,5112,1951,5111,1951,5183,1775,5184
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,rforence,1974,5123,2293,5121,2293,5177,1974,5179
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,to,2348,5129,2411,5129,2411,5172,2348,5172
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,notice,2462,5118,2687,5117,2687,5171,2462,5172
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,to,2720,5124,2785,5124,2785,5167,2720,5167
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,mariners,2842,5112,3153,5110,3153,5162,2842,5164
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,se.,3215,5105,3355,5104,3355,5175,3215,5176
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,61,3359,5104,3499,5103,3499,5175,3359,5176
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,dated,3524,5105,3711,5104,3711,5158,3524,5159
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,10lin,3754,5104,3903,5103,3903,5158,3754,5159
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,february,534,5180,863,5180,863,5257,534,5257
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,1906,904,5176,1091,5176,1091,5251,904,5251
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,issuod,1122,5176,1329,5176,1329,5243,1122,5243
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,by,1370,5194,1455,5194,1455,5257,1370,5257
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,this,1486,5176,1621,5176,1621,5247,1486,5247
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,office,1640,5176,1852,5176,1852,5255,1640,5255
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,the,1874,5176,1991,5176,1991,5251,1874,5251
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,british,2018,5176,2267,5176,2267,5251,2018,5251
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,admiral,2302,5196,2667,5196,2667,5251,2302,5251
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,v,2669,5176,2697,5176,2697,5257,2669,5257
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,has,2706,5190,2813,5190,2813,5241,2706,5241
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,given,2848,5186,3037,5186,3037,5251,2848,5251
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,furtl:or,3074,5188,3314,5188,3314,5257,3074,5257
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,noticr,3334,5182,3557,5182,3557,5257,3334,5257
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,no.,3618,5176,3777,5176,3777,5257,3618,5257
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,803,3776,5180,3903,5180,3903,5257,3776,5257
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,of,532,5254,619,5254,619,5333,532,5333
