sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,by,2636,2628,2727,2628,2727,2699,2636,2699
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,insects,2792,2620,3055,2620,3055,2683,2792,2683
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,is,3132,2628,3183,2628,3183,2683,3132,2683
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,reported,3276,2620,3599,2620,3599,2699,3276,2699
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,fronm,3696,2628,3879,2628,3879,2683,3696,2683
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,some,2246,2722,2436,2720,2436,2761,2246,2763
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,places,2520,2705,2755,2703,2756,2775,2521,2777
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,in,2846,2707,2915,2706,2915,2759,2846,2760
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,harvesting,2248,2772,2691,2772,2691,2851,2248,2851
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,of,2736,2772,2839,2772,2839,2851,2736,2851
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,jute,2852,2784,2999,2784,2999,2851,2852,2851
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,is,3052,2780,3107,2780,3107,2835,3052,2835
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,progressing,3156,2776,3615,2776,3615,2851,3156,2851
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,in,3652,2780,3719,2780,3719,2835,3652,2835
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,the,3752,2780,3871,2780,3871,2835,3752,2835
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,barasat,2247,2856,2532,2861,2531,2918,2246,2913
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,fodder,2248,2934,2519,2934,2519,2991,2248,2991
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,and,2548,2934,2685,2934,2685,2991,2548,2991
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,water,2730,2946,2945,2946,2945,2991,2730,2991
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,aru,2976,2952,3091,2952,3091,2989,2976,2989
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,sutlicient.,3126,2932,3505,2932,3505,2989,3126,2989
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,24-parganas,457,2400,1013,2400,1013,2475,457,2475
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,),838,2563,884,2559,891,2631,845,2636
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,11,888,2558,957,2551,964,2624,895,2631
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,harbour.,545,2640,885,2643,885,2700,545,2697
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,barrackpore,484,2714,963,2719,962,2785,483,2780
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,:,457,2789,511,2788,513,2859,459,2860
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,barasat,486,2792,763,2785,764,2848,487,2855
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,basirhat,484,2867,803,2866,803,2926,484,2927
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,di,482,2566,593,2565,593,2620,482,2621
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,a,632,2587,663,2587,663,2620,632,2620
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,n,704,2580,767,2579,767,2618,704,2619
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,o,809,2561,861,2561,862,2626,810,2626
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,n,865,2560,959,2559,960,2624,866,2625
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,d,956,2560,993,2560,993,2615,956,2615
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,(1),1156,2560,1259,2558,1260,2625,1157,2627
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,(2),1504,2556,1611,2555,1611,2622,1504,2623
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,(1),1900,2556,2007,2555,2007,2618,1900,2619
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,burasat,3022,2702,3303,2702,3303,2759,3022,2759
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,sit,3356,2692,3525,2692,3525,2757,3356,2757
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,livision.,3556,2702,3873,2702,3873,2761,3556,2761
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,*86,1148,2713,1289,2712,1289,2766,1148,2767
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,787,1150,2786,1289,2786,1289,2843,1150,2843
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,1:55,1154,2864,1289,2865,1289,2922,1154,2921
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,aud,2650,2849,2787,2847,2788,2913,2651,2915
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,biasirhat,2910,2846,3241,2846,3241,2913,2910,2913
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,sub:livision*.,3356,2844,3875,2847,3875,2919,3356,2916
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,i-24,1146,3225,1281,3231,1277,3310,1143,3304
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,prospectsof,2184,3240,2647,3240,2647,3315,2184,3315
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,stamling,2668,3240,3007,3240,3007,3319,2668,3319
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,crops,3032,3256,3259,3256,3259,3311,3032,3311
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,including,3288,3240,3671,3240,3671,3319,3288,3319
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,jute,3700,3240,3875,3240,3875,3319,3700,3319
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,aus,3384,3312,3619,3312,3619,3391,3384,3391
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,paddy,3632,3316,3871,3316,3871,3391,3632,3391
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,the,2780,3396,2927,3395,2927,3454,2780,3455
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,steeping,2984,3387,3351,3385,3351,3468,2984,3470
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,of,3404,3385,3483,3385,3483,3448,3404,3448
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,jute,3540,3384,3687,3383,3687,3467,3540,3468
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,las,3752,3383,3879,3382,3879,3450,3752,3451
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,effycts,2840,3472,3094,3470,3095,3537,2841,3539
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,,3119,3470,3175,3470,3176,3542,3120,3542
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,of,3179,3473,3251,3472,3251,3526,3179,3527
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,weather,3355,3473,3667,3471,3667,3527,3355,3529
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,som,2792,3546,2991,3545,2991,3628,2792,3629
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,danage,3052,3550,3349,3548,3349,3620,3052,3622
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,to,3404,3554,3475,3554,3475,3603,3404,3603
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,jute,3536,3547,3687,3546,3687,3616,3536,3617
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,bas,3750,3548,3875,3547,3875,3602,3750,3603
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,2,375,3246,431,3246,431,3317,375,3317
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,nadia,438,3254,715,3254,715,3315,438,3315
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,harvesting,2730,3310,3170,3316,3169,3390,2729,3384
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,of,3232,3317,3303,3318,3302,3396,3231,3395
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,iare,2236,3340,2352,3338,2353,3375,2237,3377
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,good.,2404,3323,2603,3320,2604,3388,2405,3391
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,cantinues.,2240,3396,2637,3400,2636,3461,2239,3457
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,kushtia,476,3402,777,3403,777,3462,476,3461
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,meherpur,472,3480,849,3484,848,3554,471,3550
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,chnadanga,468,3546,895,3556,893,3629,466,3619
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,ranaglat,472,3624,831,3624,831,3707,472,3707
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,():52,1140,3404,1281,3402,1282,3459,1141,3461
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,070,1136,3479,1280,3480,1280,3536,1136,3535
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,092,1134,3556,1277,3554,1278,3611,1135,3613
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,(1),1142,3638,1249,3637,1249,3698,1142,3699
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,ccormenced.,2237,3485,2709,3474,2710,3528,2238,3539
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,favourable.,2244,3548,2675,3550,2675,3605,2244,3603
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,been,2246,3628,2411,3630,2410,3686,2245,3684
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,done,2448,3628,2631,3630,2630,3685,2447,3683
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,by,2698,3628,2793,3629,2792,3699,2697,3698
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,insect-pests.,2852,3622,3323,3627,3322,3704,2851,3699
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,a,3800,3483,3831,3483,3831,3533,3800,3533
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,re,3834,3483,3882,3483,3882,3533,3834,3533
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,5,1556,3555,1621,3566,1611,3625,1546,3614
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,((),1491,3637,1600,3636,1601,3699,1492,3700
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,i,430,3643,433,3643,433,3672,430,3672
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,piospects.of,2172,3932,2691,3932,2691,4011,2172,4011
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,standing,2790,3930,3127,3930,3127,4011,2790,4011
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,crops,3216,3948,3421,3948,3421,4011,3216,4011
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,are,3482,3948,3599,3948,3599,3993,3482,3993
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,good.,3658,3934,3861,3934,3861,4011,3658,4011
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,harvesting,2244,3992,2687,3997,2686,4077,2243,4072
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,of,2716,4010,2787,4011,2786,4066,2715,4065
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,aus,2812,4023,2955,4025,2954,4068,2811,4066
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,paddy,2988,4005,3227,4008,3226,4083,2987,4080
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,is,3272,4012,3335,4013,3334,4069,3271,4068
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,progressing.,3392,4005,3867,4011,3866,4087,3391,4081
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,transplanting,2240,4088,2799,4088,2799,4159,2240,4159
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,and,2856,4076,3011,4076,3011,4147,2856,4147
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,weeding,3072,4076,3419,4076,3419,4159,3072,4159
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,of,3488,4076,3559,4076,3559,4143,3488,4143
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,aman,3636,4076,3867,4076,3867,4147,3636,4147
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,paddy,2236,4173,2471,4171,2472,4239,2237,4241
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,are,2532,4187,2647,4186,2647,4225,2532,4226
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,in,2706,4169,2783,4168,2784,4224,2707,4225
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,progress.,2850,4168,3275,4164,3276,4239,2851,4243
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,condition,3284,4166,3669,4162,3670,4223,3285,4227
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,and,3726,4166,3865,4165,3866,4222,3727,4223
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,prospects,2240,4259,2595,4254,2596,4322,2241,4327
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,of,2660,4246,2731,4245,2732,4300,2661,4301
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,jute,2784,4244,2939,4242,2940,4313,2785,4315
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,are,2984,4237,3131,4235,3132,4302,2985,4304
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,weather,2240,4314,2549,4314,2549,4377,2240,4377
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,are,2622,4338,2739,4338,2739,4379,2622,4379
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,favoarable,2786,4314,3233,4314,3233,4379,2786,4379
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,to,3284,4326,3351,4326,3351,4377,3284,4377
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,its,3408,4322,3497,4322,3497,4377,3408,4377
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,growth.,3558,4318,3861,4318,3861,4387,3558,4387
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,some,2234,4400,2433,4400,2433,4453,2234,4453
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,damage,2458,4398,2755,4398,2755,4469,2458,4469
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,is,2792,4400,2853,4400,2853,4455,2792,4455
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,apprehended,2876,4394,3393,4394,3393,4469,2876,4469
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,by,3428,4398,3519,4398,3519,4469,3428,4469
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,flood,3556,4394,3737,4394,3737,4457,3556,4457
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,in,3792,4396,3873,4396,3873,4451,3792,4451
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,jangipur,2232,4475,2587,4469,2588,4549,2233,4555
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,subdivision.,2672,4464,3151,4456,3152,4532,2673,4540
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,progressing.,2236,4548,2703,4546,2703,4625,2236,4627
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,cattle-discase,2792,4549,3331,4546,3331,4610,2792,4613
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,is,3408,4554,3467,4554,3467,4609,3408,4609
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,reported,3536,4541,3863,4539,3863,4619,3536,4621
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,from,2232,4620,2411,4620,2411,4687,2232,4687
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,burwan,2488,4620,2799,4620,2799,4691,2488,4691
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,and,2860,4628,2999,4628,2999,4687,2860,4687
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,khargram,3068,4628,3467,4628,3467,4699,3068,4699
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,thanas,3504,4620,3759,4620,3759,4687,3504,4687
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,in,3792,4628,3863,4628,3863,4683,3792,4683
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,kandi,2230,4704,2465,4704,2465,4763,2230,4763
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,subdivision.,2500,4708,2975,4708,2975,4765,2500,4765
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,no,2243,4772,2367,4773,2366,4852,2242,4851
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,large,2372,4781,2563,4783,2562,4855,2371,4853
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,import-or,2596,4784,2967,4788,2966,4859,2595,4855
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,oxport.,3016,4784,3290,4787,3289,4863,3015,4860
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,3,378,3934,445,3934,445,4007,378,4007
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,murshidabad,474,3934,1013,3934,1013,4007,474,4007
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,145,1137,3940,1275,3941,1275,3998,1137,3997
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,5,1550,3938,1585,3938,1585,3993,1550,3993
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,5,1936,3936,1973,3936,1973,3989,1936,3989
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,lalbagh,469,4090,775,4096,773,4168,467,4162
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,jangipur,460,4163,811,4159,812,4243,461,4247
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,kandi,466,4248,691,4250,690,4307,465,4305
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,4.01,1130,4094,1295,4093,1295,4152,1130,4153
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,1:45,1144,4173,1283,4170,1284,4227,1145,4230
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,0:64,1133,4253,1275,4250,1276,4305,1134,4308
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,44,1936,4168,2007,4169,2006,4234,1935,4233
