sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,nil,1142,5252,1253,5255,1251,5316,1140,5313
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,{,1332,5246,1385,5248,1382,5335,1329,5333
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,71,1459,5210,1523,5212,1521,5277,1457,5275
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,1.,1796,5209,1877,5208,1878,5290,1797,5291
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,8t,1455,5286,1523,5285,1524,5346,1456,5347
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,munshiganj,506,5412,965,5417,964,5489,505,5484
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,nil,1142,5407,1253,5412,1250,5473,1139,5468
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,*,433,5632,471,5631,472,5682,434,5683
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,munshiganj,475,5630,723,5626,724,5678,476,5682
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,being,736,5629,859,5627,860,5677,737,5679
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,very,880,5641,975,5640,975,5675,881,5676
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,near,992,5641,1089,5640,1089,5670,992,5671
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,to,1106,5636,1151,5635,1151,5668,1106,5669
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,idacca,1172,5630,1305,5628,1306,5666,1173,5668
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,and,1320,5625,1403,5624,1404,5665,1321,5666
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,narayanganj,1438,5621,1745,5617,1746,5664,1439,5668
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,its,1782,5626,1835,5625,1835,5652,1782,5653
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,rainfall,1870,5614,2033,5612,2034,5652,1871,5654
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,statiatics,2068,5612,2271,5609,2272,5648,2069,5651
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,are,2303,5604,2405,5603,2406,5655,2304,5656
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,not,2417,5603,2499,5602,2500,5653,2418,5654
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,quotel.,2521,5601,2733,5598,2734,5650,2522,5653
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,to,2736,5602,2797,5601,2798,5640,2737,5641
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,give,2842,5602,2931,5601,2932,5645,2843,5646
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,informition,2968,5603,3233,5599,3234,5636,2969,5640
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,regardin:,3278,5598,3495,5595,3496,5639,3279,5642
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,the,3540,5594,3613,5593,3614,5635,3541,5636
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,northern,318,5681,507,5679,508,5719,319,5721
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,part,528,5679,623,5678,624,5731,529,5732
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,of,626,5678,695,5677,696,5730,627,5731
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,the,702,5677,779,5676,780,5721,703,5722
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,district,796,5675,975,5673,976,5727,797,5729
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,rainfall,990,5681,1157,5679,1158,5720,991,5722
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,figures,1176,5678,1327,5676,1328,5722,1177,5724
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,for,1344,5676,1409,5675,1410,5717,1345,5718
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,kapasia,1426,5667,1609,5665,1610,5719,1427,5721
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,thana,1628,5664,1755,5662,1756,5706,1629,5708
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,are,1772,5675,1841,5674,1841,5703,1772,5704
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,reported,1858,5663,2045,5661,2046,5709,1859,5711
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,here.,2064,5662,2169,5661,2169,5699,2064,5700
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,+,438,5742,477,5742,477,5801,438,5801
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,rangoon,480,5742,657,5743,657,5803,480,5802
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,rire.,680,5749,773,5749,773,5788,680,5788
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,(n),1822,5782,1889,5782,1889,5831,1822,5831
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,not,1924,5782,2001,5782,2001,5821,1924,5821
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,reported.,2022,5778,2221,5778,2221,5829,2022,5829
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,180,280,394,391,394,391,453,280,453
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,supplement,762,390,1345,390,1345,449,762,449
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,to,1394,394,1501,394,1501,449,1394,449
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,the,1548,390,1731,390,1731,447,1548,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,ualoutta,1776,390,2231,390,2231,449,1776,449
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,gazette,2305,380,2769,380,2769,455,2305,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,feb.,2787,380,3003,380,3003,455,2787,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,9,3000,396,3057,396,3057,457,3000,457
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,1916.,3110,380,3275,380,3275,453,3110,453
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,y,474,556,498,555,498,563,474,564
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,--,503,555,516,555,516,565,503,565
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,-,536,555,540,555,540,564,536,564
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,-,1597,555,1649,554,1649,564,1597,565
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,...,3103,570,3133,570,3133,577,3103,577
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,-,3238,570,3247,570,3247,580,3238,580
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,--,3268,571,3283,571,3283,581,3268,581
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,price,1387,623,1521,624,1521,657,1387,656
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,of,1540,626,1596,626,1596,655,1540,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,0ommon,1617,625,1798,626,1798,656,1617,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,rice,1824,621,1951,622,1951,663,1824,662
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,in,1961,626,2005,626,2005,656,1961,656
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,seers,1493,665,1627,665,1627,705,1493,705
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,per,1644,669,1727,669,1727,697,1644,697
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,kuper,1751,668,1906,668,1906,699,1751,699
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,serial,304,683,415,683,415,729,304,729
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,no.,324,732,391,731,391,764,324,765
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,distrita,590,686,766,685,766,724,590,725
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,and,775,686,849,686,849,719,775,719
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,subdivislone.,588,725,845,721,846,762,589,766
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,oharneter,2372,706,2573,707,2573,742,2372,741
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,of,2590,707,2627,707,2627,740,2590,740
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,the,2646,707,2709,707,2709,742,2646,742
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,weather,2728,709,2901,710,2901,746,2728,745
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,condillon,2916,708,3103,709,3103,745,2916,744
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,of,3118,705,3159,705,3159,744,3118,744
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,drope,3172,707,3289,707,3289,751,3172,751
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,etc.,3306,706,3373,706,3373,745,3306,745
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,rainfal,1076,706,1252,706,1252,741,1076,741
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,this,1381,786,1489,786,1489,828,1381,828
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,week.,1489,790,1598,790,1598,825,1489,825
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,previons,1696,789,1871,788,1871,826,1696,827
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,week.,1892,791,2005,790,2005,825,1892,826
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,--,2176,1016,2214,1016,2214,1025,2176,1025
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,---,2256,1017,2291,1017,2291,1026,2256,1026
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,inches.,1072,1108,1291,1108,1291,1163,1072,1163
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,nil,1122,1184,1233,1183,1234,1242,1123,1243
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,weather,2088,1182,2409,1185,2408,1242,2087,1239
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,cloudy.,2428,1173,2699,1176,2698,1258,2427,1255
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,rain,2792,1181,2955,1183,2954,1241,2791,1239
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,is,2984,1187,3041,1188,3040,1242,2983,1241
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,urgently,3064,1186,3377,1189,3376,1261,3063,1258
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,wanted.,3408,1188,3684,1191,3683,1248,3407,1245
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,prospects,2144,1260,2491,1263,2490,1335,2143,1332
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,of,2552,1259,2623,1260,2622,1320,2551,1319
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,standing,2676,1260,2999,1263,2998,1343,2675,1340
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,cro,3051,1260,3159,1261,3158,1340,3050,1339
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,ps,3175,1261,3255,1262,3254,1342,3174,1341
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,are,3316,1282,3427,1283,3426,1347,3315,1346
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,good.,3492,1268,3683,1270,3682,1345,3491,1343
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,no,2143,1340,2245,1340,2245,1397,2143,1397
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,large,2295,1342,2471,1343,2471,1413,2295,1412
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,inuport,2528,1343,2772,1344,2772,1413,2528,1412
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,or,2829,1359,2903,1359,2903,1399,2829,1399
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,export,2958,1350,3197,1351,3197,1416,2958,1415
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,is,3247,1345,3303,1345,3303,1420,3247,1420
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,reported.,3362,1345,3686,1347,3686,1418,3362,1416
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,stocks,2152,1408,2375,1409,2375,1488,2152,1487
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,of,2424,1410,2515,1411,2515,1478,2424,1477
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,food-grains,2560,1411,3007,1414,3007,1493,2560,1490
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,and,3048,1413,3195,1414,3195,1482,3048,1481
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,fodder,3268,1414,3503,1415,3503,1483,3268,1482
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,are,3580,1440,3687,1441,3687,1485,3580,1484
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,sutficient.,2142,1496,2493,1496,2493,1557,2142,1557
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,no,2582,1498,2679,1498,2679,1553,2582,1553
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,cattle-disease.,2712,1490,3219,1490,3219,1559,2712,1559
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,.,3254,1554,3259,1554,3259,1559,3254,1559
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,22,324,1188,393,1189,393,1244,324,1243
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,|,451,1183,491,1183,490,1248,450,1248
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,mymensingh,478,1187,945,1191,945,1247,478,1243
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,junalpur,476,1342,825,1346,824,1422,475,1418
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,taugail,476,1413,753,1411,754,1499,477,1501
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,netrakona,475,1493,853,1493,853,1557,475,1557
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,kishorganj...,484,1576,963,1581,962,1653,483,1648
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,nil,1128,1340,1235,1339,1236,1398,1129,1399
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,nil,1125,1420,1240,1420,1240,1477,1125,1477
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,nil,1124,1498,1237,1493,1239,1556,1127,1561
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,nil,1134,1576,1241,1576,1241,1633,1134,1633
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,it,1456,1420,1523,1421,1522,1490,1455,1489
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,62,1454,1502,1521,1502,1521,1569,1454,1569
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,63,1455,1574,1523,1574,1523,1642,1455,1642
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,68,1816,1500,1885,1500,1885,1565,1816,1565
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,61,1818,1569,1882,1570,1881,1650,1817,1649
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,t,1853,1536,1893,1536,1893,1573,1853,1573
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,3,323,1894,395,1894,395,1949,323,1949
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,faridpur,439,1885,845,1887,845,1958,439,1956
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,.,897,1933,907,1933,907,1943,897,1943
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,nil,1128,1888,1237,1888,1237,1947,1128,1947
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,(n),1454,1902,1553,1903,1553,1950,1454,1949
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,report,2092,1885,2331,1883,2331,1959,2092,1961
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,not,2376,1894,2479,1893,2479,1943,2376,1944
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,received.,2526,1893,2847,1891,2847,1947,2526,1949
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,..,925,1933,959,1934,959,1943,925,1942
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,goulundo.,472,2040,847,2040,847,2103,472,2103
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,madaripar,469,2114,875,2122,873,2204,467,2196
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,..,879,2122,945,2123,943,2204,877,2203
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,gopalganj,474,2192,879,2192,879,2273,474,2273
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,nil,1124,2040,1237,2039,1237,2100,1124,2101
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,il,1126,2121,1235,2119,1236,2177,1127,2179
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,nil,1122,2200,1235,2200,1235,2259,1122,2259
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,74,1824,2044,1887,2045,1886,2112,1823,2111
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,(1),1450,2047,1555,2046,1556,2110,1451,2111
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,(1),1450,2124,1555,2124,1555,2193,1450,2193
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,(1),1448,2204,1555,2203,1555,2272,1448,2273
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,24,319,2470,387,2469,387,2519,319,2520
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,arganj,477,2465,901,2473,900,2528,476,2520
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,nil,1120,2464,1235,2463,1236,2520,1121,2521
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,weather,2100,2474,2411,2474,2411,2529,2100,2529
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,seasonable,2480,2476,2861,2476,2861,2531,2480,2531
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,and,2932,2476,3059,2476,3059,2529,2932,2529
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,its,3138,2476,3221,2476,3221,2529,3138,2529
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,efects,3294,2476,3527,2476,3527,2529,3294,2529
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,on,3596,2492,3679,2492,3679,2529,3596,2529
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,the,2142,2551,2251,2550,2251,2604,2142,2605
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,standing,2286,2553,2603,2551,2603,2621,2286,2623
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,erops,2632,2569,2825,2568,2825,2624,2632,2625
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,are,2854,2570,2961,2569,2961,2608,2854,2609
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,fa,3006,2551,3067,2551,3067,2610,3006,2610
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,vourable.,3080,2552,3417,2550,3417,2608,3080,2610
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,pros-,3502,2550,3683,2549,3683,2609,3502,2610
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,pects,2140,2636,2323,2636,2323,2699,2140,2699
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,of,2392,2628,2459,2628,2459,2707,2392,2707
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,standing,2528,2624,2847,2624,2847,2703,2528,2703
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,crops,2896,2644,3091,2644,3091,2703,2896,2703
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,are,3131,2624,3251,2624,3251,2703,3131,2703
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,good.,3304,2628,3499,2628,3499,2703,3304,2703
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,no,3584,2624,3683,2624,3683,2687,3584,2687
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1193.png,cattle-discase,2138,2698,2627,2702,2626,2768,2137,2764
