sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,().,1070,2412,1152,2411,1152,2467,1070,2468
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,05,1154,2411,1219,2410,1219,2466,1154,2467
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,8.,1460,2424,1489,2423,1491,2466,1462,2467
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,7,1806,2424,1831,2424,1831,2469,1806,2469
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,aset,444,2558,661,2559,661,2610,444,2609
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,nil,1082,2550,1171,2550,1171,2599,1082,2599
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,78,1464,2556,1518,2556,1518,2616,1464,2616
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,7,1804,2556,1847,2556,1847,2619,1804,2619
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,asirhat,446,2696,689,2696,689,2747,446,2747
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,0,1114,2682,1149,2682,1148,2743,1113,2743
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,77,1151,2683,1211,2684,1210,2745,1150,2744
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,2,328,2908,359,2908,360,2957,329,2957
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,nadia,396,2897,609,2894,610,2959,397,2962
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,nil,1086,2894,1171,2896,1170,2944,1085,2942
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,weather,2014,2898,2259,2899,2259,2950,2014,2949
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,seasonable.,2314,2900,2629,2902,2629,2953,2314,2951
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,sufficient.,2076,2971,2349,2969,2349,3023,2076,3025
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,fodder,2792,2900,2996,2904,2995,2958,2791,2954
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,and,3044,2905,3143,2907,3142,2956,3043,2954
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,water,3196,2909,3355,2912,3354,2958,3195,2955
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,are,3404,2923,3489,2925,3488,2959,3403,2957
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,kushtia,441,3042,672,3040,672,3090,441,3092
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,nil,1086,3034,1165,3034,1165,3081,1086,3081
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,8.,1806,3045,1834,3045,1834,3085,1806,3085
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,meberpur,444,3180,715,3182,715,3245,444,3243
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,nil,1084,3170,1169,3170,1169,3219,1084,3219
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,7},1464,3176,1523,3176,1523,3239,1464,3239
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,chuadanga,442,3316,759,3319,758,3382,441,3379
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,0.01,1082,3312,1205,3311,1205,3356,1082,3357
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,8,1460,3320,1489,3319,1490,3358,1461,3359
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,ranaghat,442,3456,725,3456,725,3517,442,3517
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,nil,1082,3448,1169,3448,1169,3495,1082,3495
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,74,1808,3454,1863,3454,1863,3515,1808,3515
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,weather,2006,3658,2249,3661,2248,3712,2005,3709
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,seasonable.,2284,3657,2599,3661,2598,3713,2283,3709
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,prospects,2670,3660,2943,3663,2942,3725,2669,3722
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,of,2976,3662,3025,3663,3024,3712,2975,3711
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,standing,3066,3662,3307,3665,3306,3727,3065,3724
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,crops,3348,3678,3495,3680,3494,3730,3347,3728
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,fodder,2408,3726,2607,3728,2606,3780,2407,3778
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,is,2636,3730,2677,3730,2676,3780,2635,3780
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,sufficient.,2704,3729,2978,3732,2977,3782,2703,3779
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,3,330,3664,361,3664,361,3715,330,3715
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,murshidabad,442,3663,809,3660,809,3713,442,3716
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,nil,1086,3654,1169,3656,1168,3705,1085,3703
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,are,2082,3747,2167,3743,2169,3776,2084,3780
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,fair.,2189,3732,2302,3726,2304,3777,2191,3783
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,lalbagh,443,3802,675,3803,675,3865,443,3864
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,nil,1086,3794,1169,3794,1169,3843,1086,3843
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,81,1808,3796,1867,3796,1866,3859,1807,3859
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,jangipur,442,3940,699,3940,699,4005,442,4005
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,0.72,1084,3934,1215,3933,1215,3980,1084,3981
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,andi,440,4078,619,4079,619,4128,440,4127
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,(),1074,4074,1145,4073,1146,4126,1075,4127
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,63,1148,4072,1217,4071,1218,4125,1149,4126
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,81,1804,4076,1863,4076,1864,4143,1805,4143
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,4,326,4284,359,4284,359,4333,326,4333
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,jessore,396,4276,641,4276,641,4341,396,4341
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,prospects,2006,4282,2279,4283,2279,4350,2006,4349
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,of,2306,4281,2359,4281,2359,4328,2306,4328
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,standing,2382,4281,2629,4282,2629,4346,2382,4345
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,crops,2654,4301,2801,4302,2801,4349,2654,4348
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,are,2848,4301,2933,4301,2933,4333,2848,4333
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,good.,2980,4285,3129,4286,3129,4350,2980,4349
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,sowing,3216,4284,3417,4285,3417,4349,3216,4348
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,of,3442,4284,3495,4284,3495,4335,3442,4335
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,rubi,2086,4348,2191,4349,2191,4401,2086,4400
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,crops,2216,4365,2361,4366,2361,4413,2216,4412
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,is,2390,4352,2431,4352,2431,4401,2390,4401
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,still,2458,4352,2561,4353,2561,4403,2458,4402
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,going,2588,4354,2739,4355,2739,4417,2588,4416
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,on.,2786,4370,2867,4370,2867,4405,2786,4405
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,arc,2084,4434,2165,4433,2166,4468,2085,4469
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,sufficient.,2194,4421,2467,4416,2468,4470,2195,4475
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,():01,1080,4280,1209,4281,1209,4328,1080,4327
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,8.,1806,4288,1835,4287,1836,4328,1807,4329
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,fodder,2942,4353,3143,4355,3142,4405,2941,4403
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,and,3189,4355,3290,4356,3290,4405,3189,4404
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,water,3339,4361,3500,4363,3500,4406,3339,4404
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,jhenidah,444,4418,704,4417,704,4469,444,4470
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,nil,1086,4416,1169,4415,1170,4462,1087,4463
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,74,1464,4420,1519,4420,1519,4483,1464,4483
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,magura,444,4556,655,4556,655,4619,444,4619
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,nil,1086,4550,1169,4550,1169,4599,1086,4599
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,narail,438,4694,615,4693,615,4748,438,4749
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,nil,1082,4687,1165,4685,1166,4737,1083,4739
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,71,1804,4696,1863,4696,1863,4759,1804,4759
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,bongaon,440,4823,689,4819,690,4897,441,4901
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,0.02,1076,4830,1209,4828,1210,4875,1077,4877
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,71,1460,4832,1519,4831,1520,4894,1461,4895
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,7,1804,4834,1829,4834,1829,4879,1804,4879
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,(),1080,4968,1137,4968,1137,5011,1080,5011
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,,1139,4958,1169,4958,1169,5029,1139,5029
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,31,1171,4958,1217,4958,1217,5029,1171,5029
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,weather,2022,4966,2263,4969,2262,5018,2021,5015
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,seasonable,2304,4969,2605,4973,2604,5023,2303,5019
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,and,2640,4973,2743,4974,2742,5022,2639,5021
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,its,2770,4975,2837,4976,2836,5024,2769,5023
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,cffects,2862,4972,3041,4974,3040,5026,2861,5024
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,on,3086,4991,3153,4992,3153,5025,3086,5024
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,crope,3212,4988,3360,4990,3359,5036,3211,5034
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,are,3406,4987,3491,4988,3491,5023,3406,5022
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,good,2081,5044,2230,5036,2233,5094,2084,5102
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,or,2083,5108,2174,5108,2174,5172,2083,5172
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,export,2162,5113,2349,5112,2349,5168,2162,5169
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,of,2372,5107,2426,5107,2426,5158,2372,5158
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,rice,2450,5108,2551,5108,2551,5159,2450,5159
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,is,2578,5112,2620,5112,2620,5162,2578,5162
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,slow.,2639,5111,2782,5110,2782,5162,2639,5163
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,5,328,4968,399,4967,400,5032,329,5033
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,khulna,444,4972,655,4970,656,5022,445,5024
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,8,1808,4970,1839,4970,1840,5017,1809,5017
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,foddor,2304,5036,2509,5038,2509,5089,2304,5087
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,and,2528,5040,2631,5041,2631,5090,2528,5089
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,water,2658,5047,2819,5048,2819,5091,2658,5090
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,are,2844,5056,2927,5057,2927,5093,2844,5092
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,sufficient.,2952,5041,3225,5043,3225,5095,2952,5093
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,import,3298,5042,3499,5044,3498,5106,3297,5104
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,061,1080,5104,1203,5104,1203,5151,1080,5151
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,{,1236,5084,1251,5084,1251,5167,1236,5167
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,7(b),1432,5069,1533,5070,1532,5132,1431,5131
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,8(a),1432,5138,1535,5140,1534,5202,1431,5200
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,7(b),1775,5070,1876,5069,1877,5132,1776,5133
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,9(a),1776,5139,1881,5142,1879,5203,1774,5200
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,satkhira,445,5112,689,5109,690,5163,446,5166
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,bagerhat,440,5250,703,5252,703,5319,440,5317
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,nil,1082,5244,1165,5244,1165,5295,1082,5295
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,7,1426,5242,1455,5242,1455,5291,1426,5291
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,7,1804,5244,1831,5244,1831,5291,1804,5291
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,(),1384,5712,1441,5709,1443,5752,1386,5755
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,new.,1464,5702,1571,5697,1573,5746,1466,5751
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,(b),2322,5708,2385,5708,2385,5755,2322,5755
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,old.,2402,5711,2489,5710,2489,5749,2402,5750
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,:,894,2593,894,2606,849,2607,849,2594
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,:,892,2729,892,2741,848,2742,848,2730
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,:,894,3212,894,3225,848,3226,848,3213
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,:,895,3351,895,3364,848,3364,848,3351
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,:,896,3835,896,3847,850,3847,850,3835
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,:,901,4284,903,4453,837,4454,835,4285
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,:,894,4452,894,4466,851,4466,851,4452
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,:,890,4726,890,4740,844,4740,844,4726
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,:,897,4827,901,5002,837,5003,833,4828
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,:,894,5002,894,5016,849,5017,849,5003
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,:,893,5284,893,5297,845,5298,845,5285
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,1548,332,398,467,401,466,458,331,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,supplement,780,397,1281,394,1281,452,780,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,to,1326,389,1413,389,1413,448,1326,448
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,the,1460,388,1607,387,1607,440,1460,441
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,calcutta,1656,385,2047,383,2047,440,1656,442
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,gazette,2082,383,2433,381,2433,450,2082,452
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,november,2478,380,2901,378,2901,440,2478,442
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,20,2940,385,3021,385,3021,446,2940,446
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,b30.,3058,371,3207,370,3207,445,3058,446
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,price,1428,606,1531,607,1531,642,1428,641
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,of,1544,605,1581,605,1581,638,1544,638
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,common,1598,611,1772,612,1772,644,1598,643
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,rlo,1786,608,1875,609,1875,649,1786,648
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,in,1888,607,1927,607,1927,642,1888,642
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,sccrs,1493,652,1607,654,1607,686,1493,684
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,per,1632,653,1697,654,1697,686,1632,685
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,fopee.,1708,652,1836,654,1835,692,1707,690
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,jautall.,1088,692,1255,691,1255,726,1088,727
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,charnoter,2261,685,2458,686,2458,723,2261,722
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,of,2471,682,2511,682,2511,718,2471,718
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,the,2523,681,2589,681,2589,719,2523,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,woather,2602,681,2775,682,2775,725,2602,724
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,condition,2790,683,2980,684,2980,720,2790,719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_513.png,of,2994,685,3031,685,3031,720,2994,720
