sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,in,2518,2320,2559,2320,2559,2359,2518,2359
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,progress.,2580,2332,2779,2333,2779,2375,2580,2374
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,prospects,2838,2322,3055,2323,3055,2376,2838,2375
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,good.,3076,2325,3193,2326,3193,2378,3076,2377
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,prices,3250,2326,3383,2327,3383,2367,3250,2366
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,8.67,1376,2376,1469,2376,1469,2419,1376,2419
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,3,498,2342,521,2342,521,2381,498,2381
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,bapkurn,585,2340,780,2342,780,2382,585,2380
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,28,1116,2329,1180,2326,1182,2374,1118,2377
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,94,1197,2322,1271,2318,1273,2369,1199,2373
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,vishuupur,672,2396,911,2396,911,2445,672,2445
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,of,1618,2383,1692,2382,1693,2424,1619,2425
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,coarso,1686,2391,1821,2389,1821,2418,1686,2420
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,rico,1842,2379,1924,2378,1925,2416,1843,2417
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,:-,1938,2391,2003,2390,2003,2414,1938,2415
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,bankura,1732,2487,1927,2484,1928,2528,1733,2531
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,vishnupur,1732,2546,1971,2546,1971,2595,1732,2595
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,srs.,2854,2432,2939,2434,2938,2474,2853,2472
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,16,2840,2490,2891,2489,2891,2528,2840,2529
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,16,2838,2548,2889,2548,2889,2587,2838,2587
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,},2930,2496,2953,2496,2953,2595,2930,2595
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,...,2629,2522,2672,2521,2672,2530,2629,2531
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,per,2974,2528,3047,2531,3046,2572,2973,2569
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,rupce.,3066,2529,3207,2534,3205,2576,3065,2571
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,408,1374,2658,1472,2658,1472,2696,1374,2696
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,heavy,1532,2659,1677,2658,1677,2707,1532,2708
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,rain,1697,2658,1785,2658,1785,2699,1697,2699
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,during,1801,2654,1960,2653,1960,2707,1801,2708
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,tho,1972,2653,2077,2653,2077,2706,1972,2706
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,week,2068,2657,2195,2656,2195,2704,2068,2705
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,excessive,2217,2657,2416,2656,2416,2695,2217,2696
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,in,2439,2657,2479,2657,2479,2697,2439,2697
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,contai.,2519,2657,2678,2656,2678,2697,2519,2698
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,2,1370,2711,1405,2710,1406,2757,1371,2758
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,197,1407,2710,1477,2708,1478,2755,1408,2757
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,11.22,1354,2772,1471,2771,1471,2808,1354,2809
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,prospects,2736,2657,2950,2657,2950,2708,2736,2708
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,continue,2988,2659,3180,2659,3180,2700,2988,2700
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,favour-,3218,2660,3385,2660,3385,2702,3218,2702
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,able,1618,2716,1721,2716,1721,2761,1618,2761
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,except,1742,2718,1887,2718,1887,2765,1742,2765
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,in,1906,2714,1947,2714,1947,2755,1906,2755
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,sone,1966,2724,2075,2724,2075,2753,1966,2753
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,submerged,2094,2714,2337,2714,2337,2763,2094,2763
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,area,2356,2724,2449,2724,2449,2753,2356,2753
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,in,2488,2714,2531,2714,2531,2753,2488,2753
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,contui.,2553,2714,2775,2714,2775,2765,2553,2765
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,prices,2780,2714,2917,2714,2917,2755,2780,2755
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,of,2946,2714,2993,2714,2993,2751,2946,2751
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,common,3018,2724,3203,2724,3203,2755,3018,2755
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,rice,3224,2720,3305,2720,3305,2759,3224,2759
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,:--,3320,2738,3385,2738,3385,2759,3320,2759
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,28,1110,2673,1173,2669,1175,2712,1113,2716
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,94,1207,2662,1273,2658,1276,2709,1210,2713
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,4,503,2694,529,2694,529,2730,503,2730
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,midnapore,558,2679,831,2676,832,2734,559,2737
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,contai,680,2737,827,2735,827,2773,680,2775
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,ghatal,680,2792,829,2789,830,2828,681,2831
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,tamluk,682,2844,853,2844,853,2885,682,2885
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,sra.,2825,2768,2915,2772,2913,2812,2823,2808
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,...,1224,2810,1246,2810,1246,2819,1224,2819
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,sadar,1726,2825,1853,2826,1853,2865,1726,2864
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,contai,1730,2881,1877,2879,1878,2921,1731,2923
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,tluk,1732,2938,1909,2938,1909,2977,1732,2977
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,ghatal,1738,2992,1893,2993,1893,3035,1738,3034
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,1022,1355,2828,1472,2828,1472,2863,1355,2863
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,14,2850,2828,2903,2828,2903,2863,2850,2863
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,...,2324,2853,2351,2853,2351,2865,2324,2865
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,...,2594,2852,2620,2852,2620,2864,2594,2864
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,8,2778,2878,2807,2878,2806,2925,2777,2925
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,to,2809,2878,2847,2879,2846,2926,2808,2925
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,11,2851,2882,2900,2883,2899,2920,2850,2919
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,...,2329,2908,2356,2908,2356,2922,2329,2922
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,...,2600,2910,2626,2910,2626,2922,2600,2922
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,er,2961,2914,3062,2917,3061,2967,2960,2964
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,rapee.,3064,2917,3195,2920,3194,2969,3063,2966
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,12,2852,2940,2903,2940,2903,2977,2852,2977
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,13,2718,2992,2769,2993,2768,3032,2717,3031
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,to,2790,2993,2833,2994,2833,3031,2790,3030
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,14,2854,2994,2905,2995,2904,3034,2853,3033
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,28,1114,3119,1179,3116,1181,3162,1116,3165
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,4,1216,3113,1281,3110,1283,3151,1218,3154
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,167,1392,3108,1483,3108,1483,3149,1392,3149
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,a,1548,3109,1582,3109,1582,3148,1548,3148
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,cyclonic,1604,3107,1782,3107,1782,3159,1604,3159
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,gale,1803,3105,1893,3105,1893,3153,1803,3153
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,in,1914,3107,1953,3107,1953,3145,1914,3145
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,the,1974,3105,2044,3105,2044,3145,1974,3145
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,carly,2063,3102,2173,3102,2173,3155,2063,3155
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,part,2190,3104,2285,3104,2285,3159,2190,3159
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,of,2303,3101,2348,3101,2348,3159,2303,3159
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,the,2362,3101,2437,3101,2437,3159,2362,3159
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,week.,2456,3102,2591,3102,2591,3159,2456,3159
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,transplantation,2627,3102,2994,3102,2994,3159,2627,3159
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,going,3016,3105,3142,3105,3142,3157,3016,3157
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,on.,3170,3120,3235,3120,3235,3147,3170,3147
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,pro-,3292,3110,3387,3110,3387,3149,3292,3149
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,hoogbly,601,3127,799,3127,799,3184,601,3184
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,seramporo,687,3183,926,3189,925,3237,686,3231
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,jubauabad,681,3232,923,3226,924,3273,682,3279
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,5,508,3142,533,3141,534,3178,509,3179
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,|,576,3128,613,3127,615,3188,578,3189
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,spects,1628,3154,1767,3154,1767,3213,1628,3213
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,good,1790,3162,1889,3162,1889,3213,1790,3213
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,generally.,1912,3162,2131,3162,2131,3209,1912,3209
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,there,2190,3158,2317,3158,2317,3197,2190,3197
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,wero,2340,3172,2443,3172,2443,3197,2340,3197
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,complaints,2464,3158,2705,3158,2705,3209,2464,3209
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,of,2722,3154,2779,3154,2779,3213,2722,3213
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,insufficient,2782,3154,3039,3154,3039,3213,2782,3213
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,rain,3054,3154,3143,3154,3143,3201,3054,3201
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,in,3164,3164,3203,3164,3203,3201,3164,3201
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,kristo-,3230,3164,3389,3164,3389,3205,3230,3205
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,nagore,1638,3210,1809,3210,1809,3265,1638,3265
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,serampore,1822,3218,2071,3218,2071,3267,1822,3267
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,but,2092,3216,2167,3216,2167,3253,2092,3253
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,since,2188,3214,2299,3214,2299,3253,2188,3253
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,the,2328,3214,2399,3214,2399,3253,2328,3253
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,cyclone,2434,3214,2597,3214,2597,3267,2434,3267
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,it,2638,3214,2671,3214,2671,3253,2638,3253
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,must,2710,3218,2819,3218,2819,3253,2710,3253
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,huve,2856,3216,2957,3216,2957,3253,2856,3253
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,reccived,2996,3218,3179,3218,3179,3257,2996,3257
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,enough.,3218,3224,3391,3224,3391,3267,3218,3267
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,2:29,1392,3167,1485,3167,1485,3202,1392,3202
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,7:37,1392,3217,1487,3218,1487,3260,1392,3259
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,prices,1638,3272,1773,3272,1773,3313,1638,3313
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,of,1792,3272,1839,3272,1839,3311,1792,3311
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,c,1860,3284,2041,3284,2041,3311,1860,3311
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,rice,2052,3272,2133,3272,2133,3309,2052,3309
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,:,2150,3286,2215,3286,2215,3309,2150,3309
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,srs.,2794,3324,2878,3324,2878,3366,2794,3366
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,10,2879,3383,2931,3387,2928,3426,2876,3422
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,10,2744,3440,2797,3442,2796,3483,2743,3481
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,to,2818,3443,2859,3444,2858,3483,2817,3482
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,12,2880,3443,2933,3445,2932,3484,2879,3482
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,},2950,3443,2971,3444,2969,3491,2948,3490
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,per,2988,3450,3059,3452,3058,3493,2987,3491
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,rupe.,3078,3451,3217,3456,3216,3496,3077,3492
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,12,2745,3497,2798,3497,2798,3536,2745,3536
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,to,2819,3500,2859,3500,2859,3537,2819,3537
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,14,2883,3500,2934,3500,2934,3536,2883,3536
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,sadar,1743,3383,1871,3383,1871,3425,1743,3425
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,...,2628,3412,2654,3412,2654,3427,2628,3427
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,serampore,1744,3438,1983,3440,1983,3503,1744,3501
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,jahanabud,1744,3494,1987,3493,1987,3538,1744,3539
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,...,2074,3467,2117,3466,2117,3478,2074,3479
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,...,2614,3468,2657,3469,2657,3482,2614,3481
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,..,2091,3524,2118,3523,2118,3535,2091,3536
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,...,2631,3525,2659,3525,2659,3539,2631,3539
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,prices,1642,3555,1776,3554,1776,3593,1642,3594
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,rising,1797,3554,1924,3553,1924,3604,1797,3605
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,in,1946,3553,1987,3553,1987,3591,1946,3591
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,seramporc,2008,3550,2244,3548,2244,3601,2008,3603
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,and,2263,3548,2343,3547,2343,3588,2263,3589
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,jahanabad.,2364,3550,2620,3548,2620,3591,2364,3593
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,28,1126,3595,1191,3591,1194,3637,1129,3641
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,14,1226,3593,1291,3589,1293,3626,1228,3630
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,howrah,604,3606,784,3602,785,3644,605,3648
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,ulubaria,690,3660,885,3657,886,3697,691,3700
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,3.52,1398,3608,1491,3604,1492,3643,1400,3647
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,4.66,1398,3664,1493,3660,1495,3701,1400,3705
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,weather-cool,1555,3610,1883,3610,1883,3649,1555,3649
