sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,the,3026,2158,3089,2158,3089,2195,3026,2195
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,c,1546,2206,1577,2206,1577,2261,1546,2261
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,altvation,1579,2206,1753,2206,1753,2261,1579,2261
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,or,1758,2222,1797,2222,1797,2245,1758,2245
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,til,1816,2208,1861,2208,1861,2245,1816,2245
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,(,1888,2206,1913,2206,1913,2261,1888,2261
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ingi,1920,2220,1993,2220,1993,2259,1920,2259
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,lly),2008,2208,2071,2208,2071,2257,2008,2257
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,which,2096,2208,2211,2208,2211,2245,2096,2245
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,in,2234,2220,2259,2220,2259,2241,2234,2241
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,goug,2278,2220,2389,2220,2389,2257,2278,2257
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,on,2414,2222,2457,2222,2457,2247,2414,2247
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,vi,2494,2206,2537,2206,2537,2261,2494,2261
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,oronuly,2560,2206,2715,2206,2715,2261,2560,2261
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,in,2740,2222,2777,2222,2777,2249,2740,2249
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,parta,2812,2214,2911,2214,2911,2261,2812,2261
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,of,2946,2210,2985,2210,2985,2249,2946,2249
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,the,3024,2212,3085,2212,3085,2249,3024,2249
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,lastmg,1734,2264,1949,2264,1949,2307,1734,2307
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ol,1970,2264,2003,2264,2003,2297,1970,2297
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,bngatane,2044,2272,2244,2272,2244,2309,2044,2309
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,and,2276,2262,2349,2262,2349,2301,2276,2301
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,wheit,2384,2262,2499,2262,2499,2301,2384,2301
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,18,2534,2276,2563,2276,2563,2301,2534,2301
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,gomg,2596,2276,2709,2276,2709,2311,2596,2311
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,on,2737,2262,2801,2262,2801,2311,2737,2311
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,all,2826,2264,2875,2264,2875,2301,2826,2301
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,over,2908,2274,2995,2274,2995,2303,2908,2303
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,the,3034,2264,3095,2264,3095,2301,3034,2301
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ph,1743,2316,1786,2316,1786,2351,1743,2351
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,1egitablos,1827,2315,2031,2315,2031,2361,1827,2361
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,(n,2050,2327,2093,2327,2093,2351,2050,2351
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,the,2113,2314,2173,2314,2173,2351,2113,2351
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,i,2211,2314,2248,2314,2248,2361,2211,2361
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ronnd,2250,2314,2360,2314,2360,2361,2250,2361
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,were,2377,2327,2465,2327,2465,2353,2377,2353
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,much,2483,2314,2600,2314,2600,2361,2483,2361
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,be,2627,2314,2688,2314,2688,2361,2627,2361
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,nefited,2690,2314,2808,2314,2808,2361,2690,2361
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,by,2841,2316,2886,2316,2886,2361,2841,2361
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,the,2923,2317,2984,2317,2984,2356,2923,2356
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,late,3018,2316,3091,2316,3091,2355,3018,2355
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ruc,2358,2366,2445,2368,2444,2407,2357,2405
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,bi,2471,2368,2505,2369,2504,2415,2470,2414
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,lla,2507,2368,2567,2369,2566,2415,2506,2414
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,at-,2564,2372,2647,2373,2646,2408,2563,2407
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,3,1154,2159,1179,2159,1180,2198,1155,2198
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,94,1170,2159,1223,2158,1224,2197,1171,2198
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,nil,1292,2160,1353,2159,1354,2200,1293,2201
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,3,551,2179,591,2178,592,2223,552,2224
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,bankun,609,2178,791,2174,792,2220,610,2224
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,dstuct,1527,2262,1671,2262,1671,2301,1527,2301
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,distuct,1529,2315,1668,2318,1667,2354,1528,2351
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,irnfull,1528,2368,1671,2368,1671,2407,1528,2407
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,f,1740,2370,1757,2370,1757,2405,1740,2405
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,odler,1770,2366,1868,2366,1868,2404,1770,2404
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,un,1894,2381,1937,2381,1937,2404,1894,2404
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,l,1953,2365,1981,2365,1981,2410,1953,2410
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,w,1984,2381,2005,2381,2005,2402,1984,2402
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ater,2007,2365,2111,2365,2111,2410,2007,2410
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,mittheieut,2112,2367,2291,2368,2291,2406,2112,2405
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,srs,2592,2424,2651,2424,2651,2461,2592,2461
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,181,2593,2474,2657,2477,2654,2524,2591,2521
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,),2676,2479,2693,2480,2691,2527,2674,2526
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,per,2707,2514,2789,2515,2788,2560,2706,2559
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,tupee,2790,2517,2897,2518,2896,2557,2789,2556
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,1745,2592,2530,2692,2536,2688,2591,2589,2585
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,fador,1623,2478,1735,2478,1735,2516,1623,2516
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,winthh,1467,2584,1607,2584,1607,2632,1467,2632
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,r-,1609,2584,1648,2584,1648,2632,1609,2632
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,luudy,1671,2587,1789,2587,1789,2628,1671,2628
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,aud,1829,2586,1897,2586,1897,2624,1829,2624
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ccabion,1955,2596,2094,2596,2094,2623,1955,2623
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,il,2109,2584,2133,2584,2133,2622,2109,2622
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,show1e,2164,2584,2320,2584,2320,2623,2164,2623
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,amonnting,2353,2590,2569,2590,2569,2632,2353,2632
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,to,2599,2593,2636,2593,2636,2624,2599,2624
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,1,2696,2584,2726,2584,2726,2632,2696,2632
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,29,2728,2584,2758,2584,2758,2632,2728,2632
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,in,2789,2600,2824,2600,2824,2624,2789,2624
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,the,2858,2587,2923,2587,2923,2625,2858,2625
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,contui,2956,2587,3087,2587,3087,2625,2956,2625
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,nibliviaton,1528,2640,1749,2641,1749,2681,1528,2680
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,lrospecte,1814,2639,2003,2640,2003,2688,1814,2687
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,of,2022,2639,2063,2639,2063,2678,2022,2678
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,riope,2082,2651,2183,2652,2183,2690,2082,2689
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,cont,2204,2644,2287,2644,2287,2677,2204,2677
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,nue,2306,2653,2373,2653,2373,2678,2306,2678
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,goud,2392,2641,2483,2642,2483,2690,2392,2689
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,3,1158,2597,1183,2597,1184,2636,1159,2636
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,44,1176,2597,1229,2596,1230,2637,1177,2638
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,4,536,2622,559,2622,559,2661,536,2661
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,midnaporo,586,2610,829,2610,829,2671,586,2671
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,pre9,2553,2642,2670,2643,2670,2680,2553,2679
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ol,2688,2644,2719,2644,2719,2677,2688,2677
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,common,2750,2650,2913,2652,2913,2680,2750,2678
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,1ice,2932,2650,3005,2651,3005,2679,2932,2678
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,,2597,2696,2657,2698,2656,2731,2596,2729
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,sadar,1628,2746,1739,2748,1738,2787,1627,2785
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,16,2618,2746,2663,2746,2663,2781,2618,2781
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,16,2622,2800,2663,2800,2663,2835,2622,2835
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,14,2500,2851,2546,2852,2546,2890,2500,2889
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,to,2563,2854,2600,2854,2600,2889,2563,2889
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,15,2620,2853,2662,2854,2662,2892,2620,2891
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,(ontas,1628,2803,1757,2802,1757,2836,1628,2837
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,per,2719,2808,2779,2811,2777,2843,2717,2840
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,iupee,2796,2807,2909,2814,2907,2852,2794,2846
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ghulnl,1628,2853,1764,2853,1764,2892,1628,2892
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,5,542,2997,590,2997,590,3050,542,3050
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,|,602,2997,626,2997,626,3050,602,3050
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,hnogl,621,3001,743,3001,743,3040,621,3040
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ly,758,2997,794,2997,794,3047,758,3047
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,serampore,698,3055,907,3049,908,3101,700,3107
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,jalianabnd,698,3101,909,3092,911,3138,700,3147
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,wathei-nthu,1458,2960,1789,2962,1789,2999,1458,2997
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ht,1816,2960,1873,2960,1873,3000,1816,3000
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,for,1896,2959,1955,2959,1955,2998,1896,2998
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,the,1968,2959,2031,2959,2031,2998,1968,2998
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,season,2050,2969,2171,2970,2171,2998,2050,2997
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,sy1,1759,3014,1887,3014,1887,3057,1759,3057
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ane,1897,3014,1967,3014,1967,3057,1897,3057
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,b,1974,3014,2003,3014,2003,3051,1974,3051
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,in?,2024,3024,2085,3024,2085,3051,2024,3051
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,pre,2104,3024,2155,3024,2155,3057,2104,3057
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,sye,2168,3024,2221,3024,2221,3049,2168,3049
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,1,2236,3016,2243,3016,2243,3049,2236,3049
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,fouldor,1729,3065,1872,3064,1872,3109,1729,3110
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,and,1891,3067,1960,3067,1960,3104,1891,3104
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,w,1974,3079,1996,3079,1996,3104,1974,3104
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ster,2013,3063,2094,3063,2094,3109,2013,3109
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,sutficnent,2101,3066,2280,3065,2280,3102,2101,3103
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,robi,2252,2954,2353,2955,2352,3003,2251,3002
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,heng,2354,2957,2463,2959,2462,3005,2353,3003
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ha,2484,2960,2529,2961,2528,3000,2483,2999
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,virted,2550,2960,2671,2962,2670,3000,2549,2998
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,and,2692,2960,2761,2961,2760,3000,2691,2999
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,gvng,2782,2974,2911,2976,2910,3011,2782,3009
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,a,2944,2976,2967,2976,2967,3001,2944,3001
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,nod,3002,2964,3093,2965,3092,3011,3001,3010
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ilot,2310,3010,2405,3011,2405,3058,2310,3057
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,wenther,2405,3011,2556,3012,2556,3052,2405,3051
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,10.eliblo,2600,3013,2803,3015,2803,3057,2600,3055
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,muder,2841,3017,2955,3018,2955,3056,2841,3055
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,cuu,2992,3019,3079,3020,3079,3058,2992,3057
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,(,1537,3020,1563,3019,1564,3056,1538,3057
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,11,1565,3019,1601,3018,1602,3055,1566,3056
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,tur,1603,3018,1671,3016,1672,3053,1604,3055
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,i,1678,3030,1683,3030,1683,3047,1678,3047
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,vati,1538,3070,1613,3073,1612,3109,1537,3106
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,in,1628,3080,1659,3081,1658,3106,1627,3105
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,sr,2572,3118,2615,3118,2615,3156,2572,3156
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,11,2500,3170,2543,3171,2542,3209,2499,3208
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,to,2598,3169,2643,3170,2642,3210,2597,3209
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,12,2646,3172,2689,3173,2688,3209,2645,3208
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,sndar,1638,3172,1743,3172,1743,3207,1638,3207
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,re,1713,3230,1849,3236,1847,3277,1711,3271
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,t,1638,3225,1697,3228,1695,3264,1636,3261
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,jih,1640,3274,1727,3274,1727,3321,1640,3321
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,nmbad,1730,3274,1855,3274,1855,3321,1730,3321
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,114,2504,3227,2565,3224,2567,3274,2506,3277
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,tn,2590,3232,2625,3231,2626,3262,2591,3263
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,11,2644,3228,2691,3226,2692,3261,2645,3263
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,per,2766,3236,2829,3238,2828,3277,2765,3275
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,rupol,2846,3238,2957,3242,2956,3282,2845,3278
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,13,2492,3266,2563,3267,2562,3335,2491,3334
