sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,5,1578,3400,1619,3401,1617,3468,1576,3467
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,11,334,3684,395,3685,394,3737,333,3736
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,howrah,486,3684,755,3687,754,3738,485,3735
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1198,3682,1291,3683,1291,3735,1198,3734
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,6,1574,3688,1605,3688,1605,3735,1574,3735
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,harvesting,2168,3683,2506,3683,2506,3749,2168,3749
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,of,2541,3682,2597,3682,2597,3732,2541,3732
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,paddy,2624,3682,2810,3682,2810,3750,2624,3750
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,continues.,2837,3685,3143,3685,3143,3734,2837,3734
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,uluberia,484,3826,749,3826,749,3879,484,3879
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1196,3824,1287,3824,1287,3877,1196,3877
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,12|,316,4028,481,4033,479,4094,314,4089
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,rajshhi,484,4032,791,4041,789,4103,482,4094
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,(rampur-,520,4110,817,4110,817,4173,520,4173
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,boalia.),518,4176,785,4182,784,4245,517,4239
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,naogaon,482,4250,749,4250,749,4327,482,4327
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nator,482,4314,661,4315,661,4374,482,4373
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,weather,2162,4034,2427,4037,2426,4091,2161,4088
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,fair.,2476,4036,2598,4037,2597,4088,2475,4087
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,prospects,2680,4038,2967,4041,2966,4103,2679,4100
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,of,3020,4039,3077,4040,3076,4090,3019,4089
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,standing,3124,4037,3385,4040,3384,4106,3123,4103
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,crops,3438,4055,3597,4057,3596,4106,3437,4104
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,are,3646,4055,3735,4056,3735,4090,3646,4089
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,good.,2232,4108,2391,4108,2391,4179,2232,4179
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,harvesting,2468,4108,2809,4108,2809,4179,2468,4179
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,of,2858,4110,2915,4110,2915,4159,2858,4159
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,winter,2968,4112,3165,4112,3165,4159,2968,4159
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,paddy,3204,4104,3393,4104,3393,4177,3204,4177
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,continues.,3424,4104,3731,4104,3731,4161,3424,4161
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,fodder,2238,4178,2451,4178,2451,4229,2238,4229
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,and,2478,4178,2589,4178,2589,4231,2478,4231
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,water,2622,4186,2789,4186,2789,4231,2622,4231
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,are,2822,4196,2913,4196,2913,4231,2822,4231
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,sufficient.,2952,4174,3243,4174,3243,4233,2952,4233
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1190,4038,1282,4038,1282,4088,1190,4088
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,5%,1570,4039,1637,4040,1636,4105,1569,4104
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1190,4248,1283,4249,1282,4302,1189,4301
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1190,4319,1282,4320,1281,4371,1189,4370
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,weather,2162,4530,2421,4532,2421,4584,2162,4582
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,seasonable.,2458,4530,2795,4532,2795,4584,2458,4582
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,effects,2872,4531,3079,4532,3079,4583,2872,4582
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,of,3116,4533,3173,4533,3173,4584,3116,4584
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,weather,3210,4529,3451,4531,3451,4587,3210,4585
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,on,3488,4551,3559,4551,3559,4585,3488,4585
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,agri-,3596,4536,3735,4537,3735,4600,3596,4599
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,cultural,2230,4600,2465,4601,2465,4654,2230,4653
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,operations,2520,4604,2835,4606,2835,4665,2520,4663
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,are,2886,4620,2977,4621,2977,4656,2886,4655
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,favourable.,3026,4602,3369,4604,3369,4658,3026,4656
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,prspects,3446,4601,3739,4603,3739,4673,3446,4671
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,of,2232,4674,2289,4675,2289,4722,2232,4721
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,winter,2315,4664,2527,4666,2526,4738,2314,4736
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,paddy,2532,4671,2719,4673,2718,4740,2531,4738
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,are,2748,4690,2837,4691,2837,4725,2748,4724
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,good.,2862,4672,3021,4673,3020,4742,2861,4741
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,sowing,3096,4674,3313,4676,3312,4741,3095,4739
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,of,3340,4676,3399,4677,3399,4729,3340,4728
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,rabi,3434,4675,3555,4676,3554,4747,3433,4746
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,crope,3574,4690,3735,4691,3735,4745,3574,4744
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,continues,2232,4738,2545,4738,2545,4799,2232,4799
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,except,2232,4820,2431,4819,2431,4880,2232,4881
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,in,2490,4817,2543,4817,2543,4864,2490,4864
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,balurghat,2606,4811,2911,4809,2911,4879,2606,4881
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,where,2962,4816,3139,4815,3139,4868,2962,4869
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,fodder,3188,4814,3381,4813,3381,4869,3188,4870
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,is,3428,4817,3475,4817,3475,4868,3428,4868
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,insuffi-,3522,4804,3733,4803,3733,4869,3522,4870
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,cient.,2232,4886,2397,4888,2396,4937,2232,4935
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,13,332,4530,395,4530,395,4583,332,4583
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,dinajpur,436,4524,787,4524,787,4591,436,4591
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1194,4530,1287,4530,1287,4584,1194,4584
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,6,1936,4534,1969,4534,1969,4585,1936,4585
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,thakurgaon,462,4674,849,4677,848,4750,461,4747
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1188,4674,1279,4674,1279,4727,1188,4727
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,fodder,2666,4736,2861,4738,2860,4806,2665,4804
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,and,2924,4744,3033,4745,3033,4797,2924,4796
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,water,3098,4747,3269,4748,3269,4798,3098,4797
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,are,3296,4741,3397,4742,3397,4800,3296,4799
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,sufficient,3442,4744,3733,4746,3732,4812,3441,4810
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,balurghat,484,4816,787,4813,788,4884,485,4887
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1188,4814,1281,4815,1280,4868,1187,4867
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,61,1932,4816,1991,4816,1991,4879,1932,4879
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,a,2012,4820,2035,4820,2035,4875,2012,4875
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,weather,2164,5094,2423,5096,2423,5150,2164,5148
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,scasonable.,2450,5096,2783,5099,2783,5151,2450,5148
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,condition,2858,5095,3151,5097,3151,5153,2858,5151
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,and,3204,5098,3315,5099,3315,5151,3204,5150
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,prospects,3366,5102,3649,5104,3648,5167,3365,5165
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,of,3670,5098,3729,5098,3728,5168,3669,5168
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,standing,2231,5166,2492,5166,2492,5234,2231,5234
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,crops,2514,5185,2670,5185,2670,5234,2514,5234
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,are,2698,5186,2789,5186,2789,5220,2698,5220
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,fair.,2814,5166,2936,5166,2936,5221,2814,5221
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,no,3003,5168,3089,5168,3089,5219,3003,5219
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,damage,3117,5169,3350,5169,3350,5234,3117,5234
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,is,3365,5165,3422,5165,3422,5221,3365,5221
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,reported.,3448,5165,3726,5165,3726,5237,3448,5237
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,14,337,5092,402,5094,401,5146,336,5144
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,|,451,5092,496,5093,494,5149,449,5148
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,jalpaiguri,484,5094,835,5103,833,5156,483,5147
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1184,5100,1275,5100,1275,5151,1184,5151
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,41,1564,5101,1631,5102,1630,5173,1563,5172
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,alipur,488,5232,679,5234,678,5302,487,5300
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1182,5238,1277,5240,1276,5294,1181,5292
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,43,1561,5240,1628,5240,1628,5309,1561,5309
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,43,1932,5238,1999,5238,2000,5307,1933,5307
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,16,339,5440,407,5442,405,5496,337,5494
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,|,450,5438,498,5440,496,5501,448,5499
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,dabjeeling,491,5442,866,5455,864,5508,489,5495
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,kurseong,490,5514,781,5522,779,5592,488,5584
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,siliguri,489,5583,706,5585,705,5658,488,5656
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,kalimpong,488,5646,825,5649,824,5724,487,5721
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1186,5450,1279,5450,1279,5505,1186,5505
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1186,5522,1279,5520,1280,5573,1187,5575
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1187,5591,1279,5591,1279,5643,1187,5643
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1186,5658,1279,5660,1278,5712,1185,5710
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,5,1928,5456,1961,5456,1961,5505,1928,5505
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,5,1927,5529,1961,5529,1961,5576,1927,5576
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,marwa,2156,5452,2371,5452,2371,5503,2156,5503
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,and,2404,5452,2515,5452,2515,5505,2404,5505
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,paddy,2542,5452,2735,5452,2735,5519,2542,5519
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,are,2770,5468,2861,5468,2861,5505,2770,5505
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,being,2916,5450,3081,5450,3081,5519,2916,5519
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,harvested.,3134,5452,3449,5452,3449,5507,3134,5507
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,fodder,3514,5450,3733,5450,3733,5505,3514,5505
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,and,2224,5522,2331,5522,2331,5575,2224,5575
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,water,2362,5526,2535,5526,2535,5575,2362,5575
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,are,2544,5520,2653,5520,2653,5575,2544,5575
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,sufficient.,2692,5520,2985,5520,2985,5575,2692,5575
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,44,1562,5594,1631,5596,1630,5661,1561,5659
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,5,1564,5666,1597,5667,1595,5714,1562,5713
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,(b),1821,5839,1877,5838,1878,5881,1822,5882
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,now.,1904,5838,2014,5835,2015,5875,1905,5878
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,15,1961,5668,1961,5715,1929,5715,1929,5668
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,:,976,1526,976,1539,928,1539,928,1526
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,:,974,1809,974,1823,926,1824,926,1810
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,:::,971,2731,974,2885,925,2886,922,2732
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,:,972,3296,972,3309,925,3309,925,3296
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,::,970,3436,969,3520,921,3520,922,3436
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,:,963,3864,963,3877,915,3878,915,3865
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,:,963,4075,963,4089,914,4090,914,4076
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,::,962,4289,963,4372,915,4372,914,4289
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,supplement,678,266,1185,266,1185,335,678,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,to,1206,278,1317,278,1317,337,1206,337
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,the,1366,266,1523,266,1523,345,1366,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,calcutta,1548,274,1957,274,1957,337,1548,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,gazette,1994,268,2357,268,2357,343,1994,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,deoember,2398,270,2813,270,2813,335,2398,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,6,2860,266,2923,266,2923,345,2860,345
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,1925,2922,268,3111,268,3111,335,2922,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,1521,3576,267,3715,266,3716,334,3577,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,1-..,1687,446,1710,446,1710,449,1687,449
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,-,1716,448,1721,448,1721,449,1716,449
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,-,1726,445,1733,445,1733,449,1726,449
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,--,1775,446,1795,446,1795,450,1775,450
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,price,1492,504,1606,504,1606,543,1492,543
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,of,1620,504,1665,504,1665,539,1620,539
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,common,1682,510,1865,510,1865,539,1682,539
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,rloe,1880,502,1975,502,1975,545,1880,545
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,tn,1990,502,2035,502,2035,539,1990,539
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,moors,1542,554,1662,554,1662,591,1542,591
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,por,1680,550,1757,550,1757,597,1680,597
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,rapee.,1768,550,1925,550,1925,597,1768,597
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,berlat,285,582,414,583,414,627,285,626
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,distiot,478,581,659,582,659,632,478,631
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,and,670,582,742,582,742,632,670,632
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,subdivi-,752,584,933,585,933,628,752,627
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,no.,309,631,385,632,385,670,309,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,charnoter,2314,585,2524,587,2524,627,2314,625
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,of,2538,588,2582,588,2582,624,2538,624
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,the,2598,588,2665,589,2665,627,2598,626
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,weather,2681,587,2869,589,2869,635,2681,633
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,oondition,2885,588,3091,590,3091,632,2885,630
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,of,3108,589,3152,589,3152,628,3108,628
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,oropa,3169,588,3322,589,3322,641,3169,640
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,eto,3315,590,3393,591,3393,631,3315,630
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,rainfall.,1118,589,1307,589,1307,628,1118,628
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,alon.,698,630,800,631,800,670,698,669
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,this,1425,674,1542,673,1543,720,1426,721
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,week.,1543,675,1664,674,1664,714,1543,715
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1460.png,previous,1732,670,1933,670,1933,717,1732,717
