sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,north,2813,2471,2952,2471,2952,2514,2813,2514
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,and,2974,2472,3066,2472,3066,2514,2974,2514
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,east,3097,2477,3195,2477,3195,2515,3097,2515
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,3234,2472,3290,2472,3290,2515,3234,2515
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,district,3327,2467,3534,2467,3534,2526,3327,2526
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,than,3555,2477,3671,2477,3671,2522,3555,2522
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,at,3714,2485,3760,2485,3760,2522,3714,2522
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,hend-quartera.,1774,2528,2134,2528,2134,2587,1774,2587
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,prospecta,2198,2522,2439,2522,2439,2581,2198,2581
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,2458,2528,2513,2528,2513,2587,2458,2587
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,aus,2530,2540,2619,2540,2619,2569,2530,2569
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,and,2643,2522,2739,2522,2739,2587,2643,2587
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,sugurcane,2765,2522,3035,2522,3035,2587,2765,2587
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,good.,3064,2530,3197,2530,3197,2583,3064,2583
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,winter,3258,2528,3447,2528,3447,2577,3258,2577
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rice,3490,2534,3583,2534,3583,2577,3490,2577
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,doing,3618,2522,3765,2522,3765,2587,3618,2587
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,well.,1774,2584,1887,2585,1887,2626,1774,2625
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,prices,1954,2581,2107,2582,2107,2626,1954,2625
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,2128,2583,2181,2583,2181,2627,2128,2627
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,coinnmon,2204,2593,2411,2595,2411,2629,2204,2627
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rice,2434,2585,2525,2586,2525,2628,2434,2627
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,:-,2540,2601,2613,2602,2613,2627,2540,2626
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,1s,2568,2614,2629,2615,2628,2670,2567,2669
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,that,2682,2617,2813,2619,2812,2677,2681,2675
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,the,2864,2622,2965,2623,2964,2678,2863,2677
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,tida.,3020,2627,3163,2629,3162,2683,3019,2681
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,the,2790,2693,2889,2695,2888,2749,2789,2747
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,orenks..,2938,2693,3189,2699,3187,2763,2936,2757
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,19,3050,2761,3109,2761,3109,2802,3050,2802
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,14,3049,2818,3110,2818,3110,2858,3049,2858
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,15,3050,2876,3107,2875,3107,2916,3050,2917
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,-,2514,2689,2558,2688,2560,2759,2516,2760
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,suader,1846,2702,2028,2710,2026,2760,1844,2752
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,mntai,1850,2767,2015,2767,2015,2810,1850,2810
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,lumlook,1856,2824,2073,2822,2073,2866,1856,2868
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,ghatal,1850,2882,2022,2882,2022,2924,1850,2924
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,r,3232,2799,3313,2800,3312,2843,3231,2842
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rupee.,3335,2800,3489,2802,3488,2845,3334,2843
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,...,2648,2851,2676,2851,2676,2863,2648,2863
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,hooghly,580,2946,797,2949,796,3007,579,3004
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,serampore,680,3002,949,3007,948,3065,679,3060
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,jelunsbad,681,3054,952,3055,952,3102,681,3101
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,0-84,1454,2944,1563,2944,1563,2987,1454,2987
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,1-54,1462,3002,1567,3003,1567,3043,1462,3042
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,0:37,1458,3056,1567,3057,1566,3099,1457,3098
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,westher--cool,1637,2941,2007,2939,2007,2980,1637,2982
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,and,2029,2937,2119,2936,2119,2979,2029,2980
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,showery.,2142,2937,2360,2936,2360,2989,2142,2990
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,all,2425,2933,2502,2933,2502,2977,2425,2977
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,crop8,2523,2948,2653,2947,2653,2986,2523,2987
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,doing,2693,2933,2834,2932,2834,2986,2693,2987
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,well.,2876,2933,2991,2932,2991,2974,2876,2975
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,more,3054,2931,3186,2930,3186,2974,3054,2975
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rain,3224,2931,3325,2930,3325,2973,3224,2974
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,desirable,3371,2932,3593,2931,3593,2976,3371,2977
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,for,3635,2932,3711,2932,3711,2976,3635,2976
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,high,1732,2998,1845,2997,1845,3044,1732,3045
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,land,1868,2997,1975,2996,1975,3037,1868,3038
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,crops.,1996,3008,2143,3007,2143,3043,1996,3044
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,prices,2208,2994,2363,2993,2363,3035,2208,3036
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,2384,2993,2435,2993,2435,3033,2384,3033
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,common,2458,2993,2687,2991,2687,3038,2458,3040
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rice,2682,2991,2776,2990,2776,3034,2682,3035
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,:-,2794,3007,2869,3007,2869,3031,2794,3032
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,,1120,2951,1159,2949,1162,3002,1123,3004
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,19,1154,2949,1225,2945,1228,2993,1157,2997
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,y0,1252,2944,1339,2939,1342,2992,1255,2997
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,...,1266,3036,1311,3036,1311,3046,1266,3046
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,srs.,3057,3044,3149,3045,3148,3085,3056,3084
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,184,3065,3095,3149,3101,3144,3161,3061,3155
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,16,3061,3158,3118,3157,3119,3198,3062,3199
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,16,3058,3213,3117,3212,3118,3254,3059,3255
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,trunsplanting,3086,3266,3445,3268,3445,3328,3086,3326
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,3494,3269,3551,3269,3551,3328,3494,3328
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,amun,3574,3285,3713,3286,3713,3330,3574,3329
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,},3178,3104,3221,3104,3223,3263,3180,3263
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,sudder,1857,3106,2033,3106,2033,3148,1857,3148
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,...,2662,3132,2690,3133,2690,3147,2662,3146
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,strampore,1859,3165,2126,3172,2124,3225,1858,3218
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,jehanabad,1854,3216,2123,3216,2123,3260,1854,3260
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,per,3230,3166,3311,3167,3310,3212,3229,3211
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rupee.,3330,3167,3483,3170,3482,3214,3329,3211
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,1..,2944,3188,2989,3189,2989,3201,2944,3200
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,...,2341,3248,2388,3248,2388,3256,2341,3256
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,...,2641,3245,2692,3243,2692,3257,2641,3259
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,...,2962,3246,2991,3246,2991,3256,2962,3256
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,wcather-hot,1630,3277,1989,3275,1989,3319,1630,3321
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,and,2008,3278,2099,3278,2099,3319,2008,3319
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,cloudy.,2120,3273,2297,3272,2297,3324,2120,3325
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,occasional,2362,3272,2625,3271,2625,3314,2362,3315
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,light,2668,3270,2791,3269,2791,3320,2668,3321
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,sbowera,2812,3273,3009,3272,3009,3312,2812,3313
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,proyreseing.,1732,3333,2037,3331,2037,3385,1732,3387
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,aue,2102,3334,2205,3333,2205,3372,2102,3373
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,atnd,2222,3331,2315,3331,2315,3384,2222,3384
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,a,2336,3340,2473,3339,2473,3369,2336,3370
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,,2494,3342,2639,3341,2639,3381,2494,3382
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,ute,2668,3329,2793,3328,2793,3378,2668,3379
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,and,2834,3328,2925,3328,2925,3369,2834,3369
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,wugarcane,2964,3339,3215,3338,3215,3378,2964,3379
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,doing,3238,3326,3383,3325,3383,3379,3238,3380
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,well.,3402,3325,3519,3324,3519,3368,3402,3369
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,price,3586,3326,3715,3325,3715,3371,3586,3372
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,1728,3390,1781,3390,1781,3431,1728,3431
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,common,1802,3402,2009,3402,2009,3431,1802,3431
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rice,2032,3390,2121,3390,2121,3429,2032,3429
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,18,2144,3388,2203,3388,2203,3429,2144,3429
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,to,2224,3388,2273,3388,2273,3427,2224,3427
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,14,2296,3388,2355,3388,2355,3425,2296,3425
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,s,2374,3398,2495,3398,2495,3425,2374,3425
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,or,2514,3396,2595,3396,2595,3435,2514,3435
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rupee.,2618,3396,2771,3396,2771,3435,2618,3435
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,howrah,582,3288,781,3288,781,3325,582,3325
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,n,1139,3295,1171,3293,1174,3342,1142,3344
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,19,1175,3292,1247,3288,1250,3338,1178,3342
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,90,1270,3287,1353,3282,1356,3328,1273,3333
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,19,1160,3290,1232,3283,1237,3332,1165,3340
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,*90,1265,3274,1336,3267,1342,3329,1272,3337
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,uluberia,680,3342,899,3343,899,3385,680,3384
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,o*41,1458,3341,1561,3340,1561,3380,1458,3381
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,central,684,3458,886,3458,886,3497,684,3497
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,dsstricta.,924,3458,1181,3458,1181,3495,924,3495
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,prospecta,3045,3550,3293,3550,3293,3609,3045,3609
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,3310,3548,3363,3548,3363,3592,3310,3592
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,all,3394,3549,3456,3549,3456,3592,3394,3592
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,stauding,3499,3550,3717,3550,3717,3602,3499,3602
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,wenther-very,1632,3558,2019,3556,2019,3613,1632,3615
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,hot,2040,3557,2123,3557,2123,3603,2040,3603
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,with,2154,3557,2267,3556,2267,3600,2154,3601
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,occasional,2312,3556,2565,3555,2565,3600,2312,3601
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,light,2606,3554,2731,3553,2731,3609,2606,3610
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,sbowers.,2772,3551,2982,3550,2982,3596,2772,3597
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,crups,1728,3632,1859,3626,1861,3671,1730,3677
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,favourable.,1878,3616,2159,3603,2161,3657,1880,3670
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,6,509,3567,554,3566,555,3625,510,3626
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,24-pergha.,578,3566,869,3562,870,3622,579,3626
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,july,1022,3570,1136,3566,1138,3625,1024,3629
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,19,1162,3569,1235,3567,1237,3616,1164,3618
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,90,1258,3560,1345,3557,1347,3618,1260,3621
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,0-08,1457,3565,1565,3566,1564,3609,1456,3608
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,|,1602,3557,1636,3557,1635,3612,1601,3612
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rain,2229,3613,2345,3613,2345,3654,2229,3654
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,wanted,2370,3612,2551,3612,2551,3656,2370,3656
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,in,2574,3612,2622,3612,2622,3653,2574,3653
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,places.,2643,3605,2809,3605,2809,3665,2643,3665
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,prices,2878,3605,3057,3605,3057,3664,2878,3664
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,stationary.,3053,3608,3325,3608,3325,3663,3053,3663
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,weather-seasonable.,1627,3727,2181,3724,2181,3769,1627,3772
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,,2198,3763,2206,3763,2206,3773,2198,3773
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,on,2227,3726,2298,3726,2298,3767,2227,3767
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,the,2321,3726,2401,3726,2401,3768,2321,3768
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,night,2422,3724,2560,3723,2560,3775,2422,3776
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,2579,3724,2633,3724,2633,3767,2579,3767
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,the,2648,3723,2728,3723,2728,3766,2648,3766
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,16tu,2752,3723,2861,3722,2861,3767,2752,3768
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,four,2887,3722,2994,3721,2994,3763,2887,3764
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,inches,3016,3722,3173,3721,3173,3764,3016,3765
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,3193,3720,3245,3720,3245,3763,3193,3763
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rain,3259,3718,3382,3717,3382,3771,3259,3772
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,fell,3389,3718,3466,3718,3466,3762,3389,3762
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,at,3491,3724,3540,3724,3540,3759,3491,3759
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rana-,3564,3720,3712,3719,3712,3762,3564,3763
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,ghat.,1724,3786,1853,3786,1853,3839,1724,3839
348,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,4-75,1451,3736,1559,3736,1559,3778,1451,3778
349,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,1:63,1454,3792,1557,3793,1557,3835,1454,3834
