sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,more,2202,1876,2395,1876,2395,1917,2202,1917
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,unsettled,2432,1854,2801,1854,2801,1919,2432,1919
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,than,2862,1854,3041,1854,3041,1919,2862,1919
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,usual.,3076,1858,3313,1858,3313,1921,3076,1921
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,thoro,3382,1858,3627,1858,3627,1923,3382,1923
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,were,3660,1880,3853,1880,3853,1921,3660,1921
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,four,570,1948,733,1948,733,2011,570,2011
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,occasions,801,1934,1203,1934,1203,2021,801,2021
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,of,1236,1944,1315,1944,1315,2005,1236,2005
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,disturbd,1384,1940,1759,1940,1759,2003,1384,2003
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,weather,1832,1936,2149,1936,2149,2005,1832,2005
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,owing,2214,1940,2455,1940,2455,2019,2214,2019
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,to,2488,1946,2567,1946,2567,1999,2488,1999
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,passing,2602,1940,2903,1940,2903,2023,2602,2023
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,depressions,2947,1934,3437,1934,3437,2021,2947,2021
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,and,3460,1942,3599,1942,3599,2005,3460,2005
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,on,3642,1960,3737,1960,3737,2003,3642,2003
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,at,3774,1956,3853,1956,3853,2007,3774,2007
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,least,572,2036,751,2036,751,2099,572,2099
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,two,788,2040,931,2040,931,2095,788,2095
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,of,980,2032,1063,2032,1063,2091,980,2091
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,these,1096,2028,1299,2028,1299,2091,1096,2091
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,occasions,1332,2032,1707,2032,1707,2095,1332,2095
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,thore,1736,2028,1947,2028,1947,2091,1736,2091
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,wore,1980,2052,2163,2052,2163,2091,1980,2091
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,present,2196,2032,2511,2032,2511,2103,2196,2103
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,in,2580,2020,2659,2020,2659,2091,2580,2091
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,a,2732,2048,2775,2048,2775,2087,2732,2087
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,woll,2832,2020,3003,2020,3003,2091,2832,2091
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,marked,3055,2020,3375,2020,3375,2099,3055,2099
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,form,3436,2028,3655,2028,3655,2103,3436,2103
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,3724,2028,3855,2028,3855,2095,3724,2095
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,peculiarities,574,2116,1061,2116,1061,2201,574,2201
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,noticed,1106,2112,1423,2112,1423,2201,1106,2201
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,as,1492,2136,1571,2136,1571,2201,1492,2201
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,ocurring,1630,2114,2015,2114,2015,2201,1630,2201
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,in,2082,2112,2155,2112,2155,2175,2082,2175
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,february.,2196,2104,2605,2104,2605,2201,2196,2201
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,these,564,2192,771,2192,771,2267,564,2267
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,were,796,2224,983,2224,983,2267,796,2267
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,(1),1024,2200,1131,2200,1131,2271,1024,2271
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,1164,2200,1291,2200,1291,2263,1164,2263
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,southward,1328,2196,1751,2196,1751,2259,1328,2259
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,tendency,1784,2192,2155,2192,2155,2271,1784,2271
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,of,2188,2200,2259,2200,2259,2255,2188,2255
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,2292,2196,2419,2196,2419,2255,2292,2255
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,course,2484,2192,2743,2192,2743,2259,2484,2259
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,followed,2808,2196,3155,2196,3155,2263,2808,2263
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,by,3192,2200,3299,2200,3299,2271,3192,2271
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,3368,2192,3495,2192,3495,2263,3368,2263
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,depres-,3552,2196,3847,2196,3847,2271,3552,2271
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,sions,562,2288,757,2288,757,2351,562,2351
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,and,792,2284,937,2284,937,2369,792,2369
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,(2),976,2272,1083,2272,1083,2369,976,2369
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,1110,2272,1249,2272,1249,2345,1110,2345
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,continued,1286,2280,1681,2280,1681,2345,1286,2345
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,cloudy,1736,2280,2005,2280,2005,2369,1736,2369
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,weather,2070,2272,2379,2272,2379,2369,2070,2369
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,which,2414,2276,2669,2276,2669,2369,2414,2369
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,acoumpanied,2699,2272,3233,2272,3233,2369,2699,2369
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,their,3298,2282,3491,2282,3491,2369,3298,2369
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,passage,3548,2272,3853,2272,3853,2369,3548,2369
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,eastward.,556,2367,946,2367,946,2436,556,2436
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,in,1032,2365,1182,2365,1182,2447,1032,2447
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,consequonce,1175,2387,1672,2387,1672,2448,1175,2448
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,1733,2366,1860,2366,1860,2429,1733,2429
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,averago,1894,2365,2196,2365,2196,2445,1894,2445
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,cloud,2231,2365,2441,2365,2441,2425,2231,2425
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,amounts,2480,2369,2817,2369,2817,2427,2480,2427
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,were,2877,2387,3067,2387,3067,2430,2877,2430
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,above,3121,2368,3355,2368,3355,2430,3121,2430
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,3384,2365,3520,2365,3520,2447,3384,2447
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,normal,3566,2365,3856,2365,3856,2447,3566,2447
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,over,591,2448,771,2448,771,2527,591,2527
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,768,2456,891,2456,891,2519,768,2519
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,whole,928,2456,1171,2456,1171,2523,928,2523
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,province,1208,2448,1551,2448,1551,2531,1208,2531
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,by,1608,2452,1711,2452,1711,2531,1608,2531
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,from,1772,2452,1967,2452,1967,2515,1772,2515
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,10,2024,2456,2111,2456,2111,2515,2024,2515
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,to,2168,2460,2239,2460,2239,2511,2168,2511
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,20,2304,2452,2399,2452,2399,2511,2304,2511
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,per,2456,2472,2587,2472,2587,2531,2456,2531
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,cent.,2644,2460,2863,2460,2863,2527,2644,2527
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,except,2932,2464,3195,2464,3195,2531,2932,2531
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,at,3248,2460,3327,2460,3327,2515,3248,2515
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,darjeeling,3384,2452,3847,2452,3847,2531,3384,2531
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,where,556,2542,801,2541,801,2606,556,2607
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,there,836,2542,1045,2541,1045,2605,836,2606
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,was,1080,2536,1231,2535,1231,2601,1080,2602
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,much,1262,2536,1479,2535,1479,2601,1262,2602
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,less,1516,2533,1679,2532,1679,2599,1516,2600
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,cloud,1688,2536,1903,2535,1903,2598,1688,2599
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,than,1936,2535,2115,2534,2115,2599,1936,2600
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,is,2148,2536,2209,2536,2209,2597,2148,2597
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,usual,2240,2534,2445,2533,2445,2596,2240,2597
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,in,2454,2528,2557,2527,2557,2594,2454,2595
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,march.,2608,2528,2883,2527,2883,2598,2608,2599
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,vailed,556,2626,829,2625,829,2706,556,2707
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,light,864,2624,1061,2623,1061,2705,864,2706
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,showers,1096,2625,1411,2624,1411,2686,1096,2687
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,were,1448,2642,1637,2641,1637,2684,1448,2685
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,frequent,1672,2621,2009,2620,2009,2702,1672,2703
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,in,2046,2624,2119,2624,2119,2683,2046,2683
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,all,2156,2619,2245,2619,2245,2680,2156,2680
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,districts,2284,2617,2623,2616,2623,2698,2284,2699
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,and,2688,2619,2837,2618,2837,2683,2688,2684
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,2902,2620,3029,2619,3029,2682,2902,2683
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,total,3096,2622,3273,2621,3273,2683,3096,2684
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,fall,3346,2620,3473,2619,3473,2684,3346,2685
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,for,3538,2621,3657,2621,3657,2687,3538,2687
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,3682,2609,3851,2608,3851,2688,3682,2689
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,month,560,2700,823,2700,823,2775,560,2775
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,was,888,2700,1039,2700,1039,2771,888,2771
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,everywhere,1104,2708,1571,2708,1571,2783,1104,2783
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,above,1620,2700,1851,2700,1851,2771,1620,2771
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,tlie,1884,2708,2015,2708,2015,2771,1884,2771
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,average.,2072,2728,2391,2728,2391,2783,2072,2783
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,pared,564,2796,795,2796,795,2867,564,2867
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,with,860,2796,1039,2796,1039,2859,860,2859
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,1076,2796,1199,2796,1199,2855,1076,2855
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,normal,1236,2780,1511,2780,1511,2855,1236,2855
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,than,1568,2792,1747,2792,1747,2855,1568,2855
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,any,1784,2812,1935,2812,1935,2867,1784,2867
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,other,1972,2792,2175,2792,2175,2855,1972,2855
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,part,2208,2780,2367,2780,2367,2867,2208,2867
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,of,2400,2792,2483,2792,2483,2855,2400,2855
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,2516,2792,2643,2792,2643,2855,2516,2855
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,province,2676,2780,3051,2780,3051,2867,2676,2867
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,whereas,3096,2792,3423,2792,3423,2855,3096,2855
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,in,3456,2792,3539,2792,3539,2855,3456,2855
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,orissa,3600,2792,3851,2792,3851,2859,3600,2859
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,more,564,2874,767,2874,767,2945,564,2945
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,than,802,2879,979,2879,979,2943,802,2943
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,three,1015,2879,1221,2879,1221,2940,1015,2940
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,times,1257,2877,1468,2877,1468,2940,1257,2940
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,1506,2874,1626,2874,1626,2940,1506,2940
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,normal,1661,2874,1942,2874,1942,2939,1661,2939
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,amount,1981,2884,2270,2884,2270,2940,1981,2940
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,fell.,2330,2874,2483,2874,2483,2939,2330,2939
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,bihar,2591,2875,2814,2875,2814,2939,2591,2939
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,and,2851,2875,2998,2875,2998,2939,2851,2939
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,chota,3067,2876,3306,2876,3306,2942,3067,2942
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,nagpur,3376,2878,3682,2878,3682,2957,3376,2957
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,re-,3742,2901,3848,2901,3848,2944,3742,2944
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,ceived,566,2964,825,2964,825,3031,566,3031
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,between,868,2966,1195,2966,1195,3027,868,3027
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,two,1236,2970,1377,2970,1377,3025,1236,3025
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,and,1414,2960,1557,2960,1557,3023,1414,3023
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,three,1588,2962,1793,2962,1793,3023,1588,3023
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,times,1828,2964,2039,2964,2039,3025,1828,3025
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,their,2072,2962,2255,2962,2255,3023,2072,3023
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,normal,2292,2960,2571,2960,2571,3023,2292,3023
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,falls,2606,2960,2769,2960,2769,3023,2606,3023
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,for,2806,2962,2921,2962,2921,3023,2806,3023
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,march.,2960,2962,3235,2962,3235,3027,2960,3027
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,displacoment,564,3048,1091,3048,1091,3123,564,3123
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,of,1156,3048,1235,3048,1235,3107,1156,3107
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,1296,3048,1427,3048,1427,3107,1296,3107
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,depressions,1484,3048,1939,3048,1939,3123,1484,3123
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,towards,1972,3044,2279,3044,2279,3107,1972,3107
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,2312,3048,2435,3048,2435,3107,2312,3107
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,south,2480,3048,2699,3048,2699,3107,2480,3107
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,brought,2736,3048,3055,3048,3055,3123,2736,3123
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,orissa,3092,3048,3343,3048,3343,3111,3092,3111
