sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,used,1086,1592,1181,1591,1181,1629,1086,1630
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,in,1204,1591,1265,1591,1265,1639,1204,1639
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,uarigation,1268,1593,1505,1591,1505,1637,1268,1639
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,or,1548,1589,1593,1589,1593,1636,1548,1636
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,uattlica,1596,1589,1781,1588,1781,1623,1596,1624
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,aat,1800,1595,1861,1595,1861,1623,1800,1623
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,ruumy,1874,1597,2041,1596,2041,1633,1874,1634
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,that,2066,1586,2157,1585,2157,1620,2066,1621
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,may,2182,1597,2275,1596,2275,1631,2182,1632
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,be,2296,1584,2345,1584,2345,1621,2296,1621
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,ankud.,2364,1585,2505,1584,2505,1622,2364,1623
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(j),530,1722,683,1721,683,1788,530,1789
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,to,680,1725,759,1725,759,1774,680,1774
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,answer,786,1738,1001,1737,1001,1771,786,1772
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,certain,1032,1723,1245,1722,1245,1770,1032,1771
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,questions,1276,1721,1561,1719,1561,1779,1276,1781
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,on,1586,1732,1659,1732,1659,1765,1586,1765
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,meteorology.,1690,1719,2087,1717,2087,1777,1690,1779
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,he,460,1834,547,1834,547,1885,460,1885
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,will,576,1834,693,1834,693,1883,576,1883
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,be,726,1836,791,1836,791,1881,726,1881
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,examined,816,1832,1109,1832,1109,1881,816,1881
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,orally,1140,1830,1315,1830,1315,1889,1140,1889
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,in,1342,1830,1399,1830,1399,1875,1342,1875
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,1430,1828,1525,1828,1525,1875,1430,1875
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,following,1556,1828,1853,1828,1853,1887,1556,1887
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,subjects,1880,1828,2131,1828,2131,1887,1880,1887
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,:-,2158,1844,2243,1844,2243,1873,2158,1873
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(k),530,1941,621,1940,621,2004,530,2005
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,how,664,1941,805,1940,805,1989,664,1990
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,to,836,1948,889,1948,889,1987,836,1987
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,keep,918,1940,1059,1939,1059,2002,918,2003
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,1086,1955,1115,1955,1115,1984,1086,1984
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,ships,1146,1938,1319,1937,1319,1999,1146,2000
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,log-bouk.,1360,1934,1639,1932,1639,1996,1360,1998
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(1),534,1996,675,1996,675,2069,534,2069
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,how,664,2010,805,2010,805,2057,664,2057
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,to,836,2018,889,2018,889,2055,836,2055
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,calculate,916,1996,1189,1996,1189,2053,916,2053
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,1220,1996,1313,1996,1313,2051,1220,2051
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,capacity,1342,1996,1593,1996,1593,2063,1342,2063
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,1620,2002,1681,2002,1681,2049,1620,2049
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,1708,2018,1739,2018,1739,2049,1708,2049
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,given,1766,2004,1931,2004,1931,2061,1766,2061
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,bunker,1966,2004,2183,2004,2183,2051,1966,2051
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,or,2210,2020,2271,2020,2271,2051,2210,2051
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,hold.,2300,2004,2449,2004,2449,2055,2300,2055
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(m),518,2082,627,2081,627,2138,518,2139
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,how,666,2079,805,2078,805,2125,666,2126
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,to,836,2086,889,2086,889,2121,836,2121
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,calculate,918,2077,1193,2075,1193,2123,918,2125
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,1218,2091,1249,2091,1249,2122,1218,2122
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,freight,1282,2073,1489,2072,1489,2133,1282,2134
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,and,1514,2075,1625,2074,1625,2119,1514,2120
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,its,1670,2074,1735,2074,1735,2119,1670,2119
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,commissions.,1764,2075,2173,2072,2173,2122,1764,2125
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(n),526,2140,635,2140,635,2207,526,2207
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,676,2146,789,2146,789,2193,676,2193
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,measurement,820,2154,1241,2154,1241,2191,820,2191
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,anl,1270,2142,1379,2142,1379,2189,1270,2189
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,equipment,1410,2142,1739,2142,1739,2203,1410,2203
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,1766,2140,1825,2140,1825,2187,1766,2187
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,ships,1868,2142,2041,2142,2041,2203,1868,2203
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,difo-boats,2066,2142,2371,2142,2371,2207,2066,2207
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,and,2416,2142,2525,2142,2525,2191,2416,2191
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,number,2572,2144,2819,2144,2819,2193,2572,2193
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,2864,2144,2921,2144,2921,2191,2864,2191
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,persons,2968,2158,3201,2158,3201,2207,2968,2207
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,allowed,744,2211,979,2210,979,2260,744,2261
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,to,1010,2221,1069,2221,1069,2258,1010,2258
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,be,1100,2216,1161,2216,1161,2260,1100,2260
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,carried,1190,2211,1407,2210,1407,2256,1190,2257
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,iu,1440,2211,1497,2211,1497,2256,1440,2256
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,each,1526,2213,1661,2213,1661,2258,1526,2258
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,class,1694,2210,1837,2209,1837,2258,1694,2259
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,1866,2210,1921,2210,1921,2257,1866,2257
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,toat.,1954,2203,2099,2202,2099,2259,1954,2260
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(u),528,2282,609,2281,610,2344,529,2345
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,testiug,650,2282,877,2280,878,2342,651,2344
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,906,2282,963,2282,963,2329,906,2329
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,life-buoys,994,2281,1305,2278,1306,2340,995,2343
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,and,1330,2281,1441,2280,1441,2327,1330,2328
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,life-belts.,1470,2277,1761,2275,1761,2327,1470,2329
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(p),514,2342,643,2342,643,2415,514,2415
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,652,2352,765,2352,765,2399,652,2399
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,screning,796,2352,1095,2352,1095,2411,796,2411
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,1122,2350,1181,2350,1181,2395,1122,2395
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,ships,1210,2350,1383,2350,1383,2411,1210,2411
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,side-lights.,1412,2348,1745,2348,1745,2409,1412,2409
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(9),519,2412,645,2412,645,2483,519,2483
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,more,654,2420,803,2420,803,2469,654,2469
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,advanced,834,2420,1125,2420,1125,2467,834,2467
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,questious,1156,2420,1443,2420,1443,2481,1156,2481
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,on,1468,2432,1541,2432,1541,2465,1468,2465
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,1570,2418,1665,2418,1665,2465,1570,2465
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,main,1694,2418,1849,2418,1849,2465,1694,2465
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,part,1876,2422,1995,2422,1995,2481,1876,2481
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,2028,2416,2087,2416,2087,2465,2028,2465
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,2114,2432,2143,2432,2143,2465,2114,2465
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,ships,2170,2418,2341,2418,2341,2479,2170,2479
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,construction,2372,2418,2755,2418,2755,2467,2372,2467
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,and,2802,2420,2909,2420,2909,2467,2802,2467
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,general,2964,2420,3197,2420,3197,2481,2964,2481
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,use.,747,2504,855,2504,855,2537,747,2537
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,36.,448,2636,531,2636,531,2691,448,2691
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,mate,604,2636,779,2636,779,2703,604,2703
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,ordinary:,816,2636,1135,2636,1135,2703,816,2703
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,seamanship.---in,1184,2632,1735,2632,1735,2703,1184,2703
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,addition,1792,2636,2043,2636,2043,2683,1792,2683
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,to,2088,2644,2147,2644,2147,2683,2088,2683
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,2188,2636,2279,2636,2279,2683,2188,2683
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,qualifications,2308,2636,2727,2636,2727,2699,2308,2699
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,required,2756,2636,3015,2636,3015,2703,2756,2703
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,for,3048,2640,3139,2640,3139,2687,3048,2687
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,3164,2652,3195,2652,3195,2687,3164,2687
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,second,310,2710,527,2710,527,2757,310,2757
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,mates,578,2700,777,2700,777,2757,578,2757
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,certiticate,816,2700,1135,2700,1135,2767,816,2767
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,an,1162,2722,1235,2722,1235,2755,1162,2755
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,oniy,1290,2706,1437,2706,1437,2765,1290,2765
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,or,1466,2720,1525,2720,1525,2751,1466,2751
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,first,1544,2700,1697,2700,1697,2753,1544,2753
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,mate,1728,2704,1881,2704,1881,2753,1728,2753
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,will,1910,2706,2027,2706,2027,2753,1910,2753
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,be,2058,2706,2121,2706,2121,2751,2058,2751
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,requirel,2152,2706,2409,2706,2409,2767,2152,2767
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,to,2454,2700,2519,2700,2519,2767,2454,2767
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,show,2522,2706,2679,2706,2679,2755,2522,2755
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,2712,2722,2741,2722,2741,2755,2712,2755
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,knowledge,2772,2700,3105,2700,3105,2767,2772,2767
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,3136,2708,3193,2708,3193,2757,3136,2757
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,312,2782,405,2782,405,2827,312,2827
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,following,438,2780,739,2780,739,2839,438,2839
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,subjects,764,2778,1015,2778,1015,2839,764,2839
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,:-,1040,2794,1125,2794,1125,2823,1040,2823
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(a),522,2888,615,2888,615,2951,522,2951
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,shifting,654,2887,915,2886,915,2948,654,2949
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,large,944,2885,1095,2884,1095,2946,944,2947
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,spars,1120,2899,1289,2898,1289,2948,1120,2949
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,rigging,1318,2886,1547,2885,1547,2946,1318,2947
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,sheers,1570,2885,1775,2884,1775,2941,1570,2942
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,taking,1806,2885,2005,2884,2005,2942,1806,2943
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,lower,2030,2883,2201,2882,2201,2931,2030,2932
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,masts,2221,2878,2427,2877,2427,2946,2221,2947
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,in,2428,2887,2483,2887,2483,2932,2428,2932
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,and,2514,2886,2625,2885,2625,2932,2514,2933
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,out,2654,2893,2769,2892,2769,2936,2654,2937
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(1),522,2958,607,2958,607,3015,522,3015
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,how,648,2956,789,2956,789,3005,648,3005
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,to,820,2966,875,2966,875,3005,820,3005
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,moor,904,2970,1065,2970,1065,3003,904,3003
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,aud,1094,2956,1209,2956,1209,3003,1094,3003
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,unmoor,1240,2968,1481,2968,1481,3003,1240,3003
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,ship;,1506,2954,1671,2954,1671,3015,1506,3015
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,te,1716,2964,1771,2964,1771,3001,1716,3001
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,kerp,1800,2956,1935,2956,1935,3015,1800,3015
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,1964,2968,1993,2968,1993,3003,1964,3003
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,clear,2022,2954,2171,2954,2171,3001,2022,3001
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,anchor,2196,2954,2411,2954,2411,3001,2196,3001
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,:,2452,2954,2479,2954,2479,3015,2452,3015
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,and,2512,2954,2623,2954,2623,3003,2512,3003
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,to,2672,2962,2725,2962,2725,3001,2672,3001
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,carry,2772,2968,2933,2968,2933,3015,2772,3015
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,out,2978,2962,3077,2962,3077,3005,2978,3005
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,un,3124,2974,3195,2974,3195,3007,3124,3007
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,anchor.,732,3026,959,3026,959,3073,732,3073
