sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,are,1212,5021,1307,5019,1308,5054,1213,5056
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,withering,1342,4998,1647,4992,1648,5064,1343,5070
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,for,1676,4992,1771,4990,1772,5048,1677,5050
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,want,1798,5004,1957,5001,1958,5047,1799,5050
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,of,1986,4997,2047,4996,2048,5045,1987,5046
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,mosture.,2098,4995,2379,4990,2380,5041,2099,5046
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,the,300,5090,403,5088,404,5143,301,5145
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,arops,432,5103,595,5100,596,5154,433,5157
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,in,622,5084,687,5083,688,5141,623,5142
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,some,710,5103,865,5100,866,5137,711,5140
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,parts,892,5085,1053,5082,1054,5146,893,5149
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,of,1080,5079,1141,5078,1142,5129,1081,5130
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,the,1194,5075,1293,5073,1294,5128,1195,5130
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,district.,1336,5072,1575,5068,1576,5122,1337,5126
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,if,1660,5067,1725,5066,1726,5121,1661,5122
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,no,1744,5084,1821,5083,1822,5122,1745,5123
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,-,1843,5064,1875,5063,1876,5132,1844,5133
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,rain,1880,5067,2007,5065,2008,5121,1881,5123
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,falls,2036,5066,2167,5064,2168,5118,2037,5120
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,in,2194,5064,2253,5063,2254,5114,2195,5115
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,ten,2308,5066,2405,5064,2406,5114,2309,5116
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,days,2432,5058,2575,5056,2576,5121,2433,5123
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,serious,2630,5050,2845,5046,2846,5106,2631,5110
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,failure,2874,5052,3083,5049,3084,5104,2875,5108
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,of,3108,5053,3171,5052,3172,5105,3109,5106
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,har-,3214,5041,3363,5039,3364,5099,3215,5102
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,vest,309,5161,441,5159,442,5231,310,5233
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,is,452,5161,503,5160,504,5220,453,5221
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,antioipated.,528,5158,909,5152,910,5224,529,5230
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,retuil,944,5151,1133,5148,1134,5206,945,5209
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,shop,1166,5148,1305,5146,1306,5217,1167,5219
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,prices,1336,5147,1515,5144,1516,5213,1337,5216
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,of,1542,5146,1601,5145,1602,5196,1543,5197
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,oommon,1632,5160,1903,5156,1904,5196,1633,5200
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,rice,1928,5142,2041,5140,2042,5195,1929,5197
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,have,2068,5141,2209,5139,2210,5193,2069,5195
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,gone,2238,5154,2383,5152,2384,5200,2239,5202
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,above,2414,5128,2593,5125,2594,5186,2415,5189
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,the,2644,5130,2743,5128,2744,5181,2645,5183
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,normal,2768,5130,2991,5126,2992,5182,2769,5186
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,rate,3018,5132,3141,5130,3142,5179,3019,5181
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,:-,3158,5144,3187,5144,3188,5179,3159,5179
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,srs.,2493,5267,2606,5273,2603,5329,2490,5323
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,.,2647,5284,2695,5286,2693,5321,2645,5319
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,.,2747,5314,2752,5314,2752,5319,2747,5319
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,outtaok,611,5411,859,5409,860,5470,612,5472
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,jajpur,611,5486,829,5484,830,5563,612,5565
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,kendrapara,612,5552,991,5554,991,5629,612,5627
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,banki,614,5634,803,5631,804,5688,615,5691
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,12,2532,5381,2599,5378,2601,5432,2534,5435
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,8,2678,5376,2715,5375,2717,5430,2680,5431
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,14,2532,5453,2601,5451,2602,5506,2533,5508
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,7,2682,5450,2716,5449,2717,5503,2683,5504
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,12,2534,5526,2603,5522,2606,5576,2537,5580
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,0,2682,5510,2771,5505,2774,5572,2685,5577
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,perrupee.,2800,5503,3122,5487,3125,5551,2803,5567
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,16,2532,5600,2605,5599,2605,5650,2532,5651
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,12,2644,5599,2723,5598,2723,5651,2644,5652
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,...,1472,5510,1510,5510,1510,5523,1472,5523
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,..,2254,5574,2289,5574,2289,5586,2254,5586
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,::,2292,5574,2292,5661,2238,5661,2238,5574
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,::,1349,2832,1349,2921,1283,2921,1283,2832
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,1970,352,311,499,309,500,361,353,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,supplrment,576,300,1151,291,1152,359,577,368
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,to,1184,294,1291,292,1292,348,1185,350
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,the,1312,277,1531,274,1532,345,1313,348
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,calotta,1548,285,1999,278,2000,341,1549,348
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,gzette,2040,269,2460,262,2461,333,2041,340
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,ociober,2492,269,2891,263,2892,327,2493,333
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,28,2916,271,3039,269,3040,328,2917,330
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,1896.,3060,261,3255,258,3256,325,3061,328
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,balasoro,505,546,804,542,805,618,506,622
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,-days,806,543,1058,540,1059,615,807,618
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,hot;,1061,550,1190,548,1191,612,1062,614
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,nights,1215,544,1414,542,1415,611,1216,613
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,cool.,1451,543,1594,541,1595,608,1452,610
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,rain,1679,538,1834,536,1835,591,1680,593
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,badly,1890,530,2063,528,2064,603,1891,605
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,wanted.,2118,529,2383,526,2384,599,2119,602
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,orops,2447,524,2630,522,2631,589,2448,591
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,afering,2671,520,2958,517,2959,591,2672,595
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,in.,2998,524,3072,523,3073,578,2999,579
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,all,3103,524,3184,523,3185,579,3104,580
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,parts,3229,529,3399,527,3400,587,3230,589
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,of,324,626,387,625,388,676,325,677
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,the,413,625,515,623,516,676,414,678
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,distriot.,535,625,779,621,780,673,536,677
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,winter,861,613,1093,609,1094,676,862,680
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,rioe,1116,609,1227,607,1228,663,1117,665
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,in,1252,607,1316,606,1317,660,1253,661
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,ears,1340,605,1466,603,1467,672,1341,674
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,being,1492,605,1669,602,1670,669,1493,672
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,destroyed,1693,602,1994,597,1995,664,1694,669
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,by,2035,595,2111,594,2112,662,2036,663
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,insects,2127,593,2341,590,2342,659,2128,662
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,going,320,698,504,693,505,755,322,760
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,on,529,710,622,708,623,752,530,754
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,but,650,690,755,687,756,738,651,741
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,retarded,782,690,1044,683,1045,733,783,740
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,for,1070,681,1161,679,1162,730,1071,732
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,want,1187,683,1340,679,1341,725,1188,729
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,of,1368,673,1433,671,1434,723,1369,725
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,rain.,1468,678,1615,674,1616,724,1469,728
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,orop,323,753,451,751,452,821,324,823
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,apprehended.,491,751,931,745,932,815,492,821
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,oommon,996,749,1273,745,1274,810,997,814
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,rioe,1308,741,1421,740,1422,810,1309,811
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,selling,1464,741,1679,738,1680,806,1465,809
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,at,1704,742,1765,741,1766,784,1705,785
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,13,1794,735,1869,734,1870,803,1795,804
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,and,1894,733,2011,731,2012,801,1895,803
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,14,2042,731,2115,730,2116,779,2043,780
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,seers,2142,730,2297,728,2298,798,2143,800
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,per,2320,746,2425,745,2426,796,2321,797
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,rupee,2452,746,2629,744,2630,794,2453,796
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,at,2654,729,2719,728,2720,776,2655,777
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,sadar,2744,724,2933,722,2934,776,2745,778
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,and,2956,725,3079,723,3080,779,2957,781
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,bhadruk,3104,717,3389,713,3390,777,3105,781
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,respectively.,320,827,707,811,710,883,323,899
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,in,2364,594,2431,593,2432,664,2365,665
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,some,2470,611,2629,610,2629,663,2470,664
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,parts.,2668,595,2843,593,2844,656,2669,658
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,rabi,2918,588,3083,586,3084,658,2919,660
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,sowings,3134,586,3403,583,3404,655,3135,658
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,fields,1698,667,1897,664,1898,734,1699,737
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,being,1932,662,2117,660,2118,732,1933,734
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,irigated,2154,659,2435,655,2436,727,2155,731
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,where,2478,655,2693,652,2694,710,2479,713
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,oonvenieut.,2708,656,3077,651,3078,711,2709,716
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,los,3142,646,3299,644,3300,716,3143,718
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,of,3320,645,3397,644,3398,713,3321,714
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,cattle,792,818,981,814,982,863,793,867
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,are,1006,829,1101,827,1102,861,1007,863
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,in,1128,811,1187,810,1188,859,1129,860
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,good,1214,809,1363,806,1364,870,1215,873
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,oondition.,1392,799,1715,792,1716,854,1393,861
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,fodder,1804,796,2037,796,2037,847,1804,847
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,and,2064,796,2185,796,2185,847,2064,847
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,water,2235,792,2407,792,2407,857,2235,857
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,suffioient.,2418,792,2733,792,2733,849,2418,849
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,paddy,2004,915,2207,914,2208,994,2005,995
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,withering,2236,914,2567,912,2568,992,2237,994
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,on,2608,939,2687,938,2687,974,2608,975
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,high,2728,919,2871,918,2871,985,2728,986
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,lande.,2912,921,3100,920,3100,988,2912,989
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,inmet,3188,920,3391,919,3391,986,3188,987
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,puri.,474,944,643,942,644,993,475,995
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,-no,658,941,819,939,820,988,659,990
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,rain,850,936,969,934,970,984,851,986
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,exoept,996,934,1193,931,1194,989,997,992
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,a,1218,946,1251,946,1252,993,1219,993
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,little,1280,927,1431,925,1432,974,1281,976
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,in,1458,927,1523,926,1524,975,1459,976
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,gop,1554,925,1681,923,1682,986,1555,988
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,thana.,1708,925,1903,922,1904,972,1709,975
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,pest,317,1016,439,1015,440,1071,318,1072
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,disappearing.,465,1009,880,1005,881,1067,466,1071
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,want,966,997,1145,995,1146,1064,967,1066
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,of,1173,995,1235,994,1235,1040,1173,1041
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,rain,1268,994,1390,993,1391,1062,1269,1063
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,injuring,1406,993,1689,990,1690,1059,1407,1062
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,rabi,1716,990,1839,989,1840,1058,1717,1059
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,sowings.,1854,988,2138,985,2139,1054,1855,1057
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,fodder,2208,987,2445,985,2446,1042,2209,1044
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,and,2471,983,2588,982,2589,1042,2472,1043
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,water,2625,981,2816,979,2817,1048,2626,1050
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,suffioient..,2832,979,3196,975,3197,1044,2833,1048
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,con-,3237,984,3389,983,3390,1036,3238,1037
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,dition,316,1066,498,1066,498,1124,316,1124
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,of,525,1066,588,1066,588,1132,525,1132
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,cattle,603,1066,800,1066,800,1132,603,1132
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,good.,802,1066,967,1066,967,1130,802,1130
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,,297,1145,339,1146,338,1197,296,1196
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,seers,341,1145,485,1147,484,1198,340,1196
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,per,494,1151,593,1152,592,1199,493,1198
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,rupee.,608,1148,809,1151,808,1199,607,1196
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,common,1050,1059,1329,1057,1329,1107,1050,1109
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,rioo,1358,1055,1473,1054,1473,1106,1358,1107
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,selling,1500,1054,1711,1053,1711,1119,1500,1120
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,at,1738,1057,1799,1057,1799,1102,1738,1102
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,sadar,1828,1052,2013,1051,2013,1105,1828,1106
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,12,2054,1051,2133,1051,2133,1112,2054,1112
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,to,2170,1056,2233,1056,2233,1105,2170,1105
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,17,2278,1056,2353,1056,2353,1106,2278,1106
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,soars,2406,1072,2557,1071,2557,1109,2406,1110
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,and,2610,1055,2727,1054,2727,1106,2610,1107
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_611.png,khurda,2784,1050,3039,1048,3039,1102,2784,1104
