sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,seasonable.,2358,2992,2673,2997,2672,3055,2357,3050
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,prospocts,2808,2996,3079,3000,3078,3067,2807,3063
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,of,3152,3001,3211,3002,3210,3057,3151,3056
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,standing,3272,3003,3519,3007,3518,3079,3271,3075
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,are,2370,3084,2465,3084,2465,3139,2370,3139
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,good,2528,3070,2681,3070,2681,3135,2528,3135
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,although,2728,3066,2979,3066,2979,3137,2728,3137
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,recent,3014,3082,3189,3082,3189,3127,3014,3127
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,floods,3250,3076,3413,3076,3413,3131,3250,3131
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,at,3460,3066,3519,3066,3519,3133,3460,3133
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,19,374,3005,433,3004,434,3055,375,3056
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,|,472,2996,525,2995,526,3062,473,3063
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,malda,516,3001,705,2998,706,3052,517,3055
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,,2128,3080,2277,3082,2276,3140,2127,3138
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,places,2130,3136,2301,3138,2300,3200,2129,3198
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,have,2362,3136,2495,3138,2494,3189,2361,3188
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,injured,2548,3139,2753,3141,2752,3204,2547,3202
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,them,2798,3142,2945,3144,2944,3193,2797,3191
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,to,3000,3151,3057,3152,3057,3194,3000,3193
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,some,3110,3161,3253,3163,3253,3198,3110,3196
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,extent.,3308,3155,3511,3157,3510,3203,3307,3201
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,fodder,2132,3200,2341,3202,2340,3259,2131,3257
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,and,2358,3206,2461,3207,2461,3259,2358,3258
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,water,2488,3211,2645,3212,2645,3260,2488,3259
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,are,2668,3227,2753,3228,2753,3261,2668,3260
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,sufficient.,2778,3208,3047,3210,3046,3266,2777,3264
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,weather,2058,3618,2301,3621,2300,3674,2057,3671
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,seasonable.,2352,3621,2663,3624,2662,3680,2351,3677
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,rabi,2124,3692,2231,3693,2231,3744,2124,3743
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,crops,2300,3707,2465,3708,2465,3760,2300,3759
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,washing,2542,3695,2767,3697,2766,3767,2541,3765
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,of,2806,3698,2861,3698,2861,3750,2806,3750
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,jute,2876,3700,2999,3701,2998,3768,2875,3767
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,and,3044,3699,3147,3700,3147,3752,3044,3751
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,rearing,3206,3702,3405,3704,3404,3772,3205,3770
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,of,3450,3704,3507,3704,3507,3758,3450,3758
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,tobacco,2126,3762,2345,3763,2345,3815,2126,3814
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,seedlings,2388,3757,2685,3758,2685,3830,2388,3829
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,continue.,2734,3759,3001,3760,3001,3822,2734,3821
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,standing,2123,3837,2369,3836,2369,3901,2123,3902
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,crops,2411,3851,2558,3850,2558,3901,2411,3902
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,are,2597,3852,2683,3852,2683,3887,2597,3887
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,favourable.,2734,3836,3053,3834,3053,3891,2734,3893
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,water,2124,3910,2281,3911,2281,3954,2124,3953
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,are,2304,3919,2391,3919,2391,3954,2304,3954
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,sufticient.,2410,3905,2679,3907,2679,3957,2410,3955
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,cattle-disease,2748,3905,3135,3907,3135,3961,2748,3959
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,exists,3158,3914,3317,3915,3317,3964,3158,3963
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,in,3340,3915,3395,3915,3395,3964,3340,3964
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,the,3420,3917,3509,3918,3509,3970,3420,3969
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,interior.,2120,3972,2347,3976,2346,4025,2119,4021
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,20,378,3634,435,3633,436,3684,379,3685
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,|,471,3625,521,3624,522,3689,472,3690
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,co0ch,516,3632,697,3630,697,3680,517,3682
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,behar,722,3630,913,3628,914,3680,723,3682
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,nil,1136,3622,1223,3623,1222,3676,1135,3675
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,6f,1848,3620,1911,3620,1912,3691,1849,3691
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,cultivation,2780,3624,3097,3628,3096,3684,2779,3680
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,of,3138,3628,3195,3629,3194,3683,3137,3682
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,lands,3236,3631,3385,3633,3384,3687,3235,3685
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,for,3426,3634,3509,3635,3508,3688,3425,3687
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,prospects,3104,3766,3401,3766,3401,3845,3104,3845
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,of,3452,3776,3509,3776,3509,3829,3452,3829
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,fodder,3156,3832,3359,3837,3358,3897,3155,3892
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,and,3400,3846,3507,3848,3506,3899,3399,3897
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,weather,2060,4250,2301,4252,2300,4305,2059,4303
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,seasonable.,2350,4252,2663,4255,2662,4307,2349,4304
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,rainfall,2750,4252,2979,4254,2978,4310,2749,4308
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,at,3024,4266,3083,4267,3083,4312,3024,4311
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,north,3134,4258,3305,4260,3304,4314,3133,4312
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,sadar,3352,4262,3521,4264,3520,4320,3351,4318
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,(kapasia),2132,4319,2416,4322,2415,4390,2131,4387
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,nil.,2450,4321,2552,4322,2551,4373,2449,4372
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,highland,2649,4323,2914,4326,2913,4391,2648,4388
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,fields,3000,4325,3146,4327,3145,4381,2999,4379
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,are,3179,4347,3300,4348,3299,4400,3178,4399
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,being,3359,4331,3516,4333,3515,4403,3358,4401
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,prepared,2128,4384,2377,4386,2376,4462,2127,4460
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,for,2396,4390,2475,4391,2475,4444,2396,4443
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,winter,2492,4393,2675,4394,2674,4463,2491,4462
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,cropsand,2690,4388,2961,4390,2960,4464,2689,4462
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,vegetables.,2988,4397,3299,4399,3298,4466,2987,4464
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,pros-,3368,4394,3519,4395,3518,4458,3368,4457
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,pects,2128,4465,2273,4466,2273,4524,2128,4523
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,of,2315,4462,2369,4462,2369,4510,2315,4510
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,standing,2413,4462,2658,4463,2658,4530,2413,4529
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,crops,2678,4476,2824,4477,2824,4531,2678,4530
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,are,2851,4478,2937,4478,2937,4516,2851,4516
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,fair.,2974,4465,3090,4466,3090,4521,2974,4520
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,fodder,3159,4467,3365,4468,3365,4523,3159,4522
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,and,3410,4471,3516,4471,3516,4526,3410,4526
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,water,2123,4533,2282,4533,2282,4580,2123,4580
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,are,2316,4547,2399,4547,2399,4580,2316,4580
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,sufficient.,2423,4528,2691,4528,2691,4583,2423,4583
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,21,374,4263,433,4263,433,4314,374,4314
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,|,491,4256,521,4256,521,4322,491,4322
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,dacoa,521,4262,703,4262,703,4313,521,4313
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,nil,1148,4252,1231,4252,1231,4303,1148,4303
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,manikganj,520,4396,815,4397,815,4466,520,4465
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,nil,1144,4390,1231,4390,1231,4443,1144,4443
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,53,1512,4388,1575,4389,1574,4456,1511,4455
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,6,1856,4394,1885,4394,1885,4441,1856,4441
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,narayanganj,520,4528,883,4531,882,4607,519,4604
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,..,916,4568,963,4568,963,4583,916,4583
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,nil,1144,4528,1231,4527,1231,4580,1144,4581
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,51,1516,4528,1579,4529,1578,4596,1515,4595
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,51,1848,4529,1911,4530,1910,4593,1847,4592
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,munshiganj,524,4674,845,4674,845,4743,524,4743
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,nil,1150,4668,1235,4668,1235,4723,1150,4723
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,5,1522,4672,1555,4672,1555,4721,1522,4721
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,weather,2064,5080,2305,5085,2304,5142,2063,5137
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,seasonable.,2340,5084,2661,5091,2660,5147,2339,5140
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,prospects,2744,5091,3021,5097,3019,5167,2742,5161
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,of,3045,5098,3101,5099,3100,5150,3044,5149
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,crops,3123,5115,3276,5118,3275,5170,3122,5167
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,are,3295,5117,3384,5119,3383,5156,3294,5154
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,fair.,3408,5103,3521,5105,3520,5157,3407,5155
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,market,2128,5152,2335,5155,2334,5211,2127,5208
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,is,2388,5158,2433,5159,2432,5213,2387,5212
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,steady.,2488,5162,2691,5165,2690,5228,2487,5225
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,fodder,2782,5160,2985,5163,2984,5223,2781,5220
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,and,3050,5167,3155,5169,3154,5222,3049,5220
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,water,3212,5176,3373,5179,3372,5228,3211,5225
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,are,3434,5189,3519,5190,3518,5226,3433,5225
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,available.,2122,5225,2399,5224,2399,5286,2122,5287
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,22,380,5098,443,5098,443,5151,380,5151
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,|,496,5091,527,5091,527,5158,496,5158
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,mynensngh,526,5097,899,5095,899,5150,526,5152
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,nil,1148,5086,1237,5086,1237,5137,1148,5137
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,41,1848,5084,1915,5083,1916,5150,1849,5151
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,jamalpur,524,5236,793,5235,793,5302,524,5303
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,nil,1147,5226,1233,5226,1233,5277,1147,5277
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,tangail,525,5376,739,5376,739,5444,525,5444
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,nil,1146,5367,1229,5363,1231,5414,1148,5418
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,netrakona,530,5516,829,5517,829,5573,530,5572
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,nil,1150,5504,1235,5504,1235,5559,1150,5559
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,5,1500,5502,1531,5502,1531,5551,1500,5551
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,(n),1842,5504,1921,5504,1921,5572,1842,5572
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,kishorganj,528,5656,839,5656,839,5727,528,5727
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,nil,1152,5646,1239,5646,1239,5701,1152,5701
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,m),1785,5832,1875,5835,1873,5886,1784,5883
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,not,1870,5834,1953,5836,1952,5878,1869,5876
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,roportado,1968,5839,2159,5845,2158,5893,1967,5887
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,:,956,1293,956,1310,909,1311,909,1294
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,:,948,1993,948,2009,904,2010,904,1994
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,:,961,2514,963,2688,895,2689,893,2515
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,:,954,2683,954,2700,909,2701,909,2684
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,:,970,5544,971,5565,922,5566,921,5545
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,1644,250,319,370,320,369,376,249,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,supplement,656,307,1185,303,1185,367,656,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,to,1222,301,1321,300,1321,359,1222,360
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,the,1358,303,1523,302,1523,361,1358,362
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,caloutta,1564,299,1977,296,1977,356,1564,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,gazette,2014,294,2395,291,2396,364,2015,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,november,2434,295,2881,292,2881,353,2434,356
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,14,2918,289,3009,288,3010,360,2919,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,1929.,3054,294,3217,293,3217,351,3054,352
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,prico,1396,520,1503,519,1504,560,1397,561
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,of,1518,520,1561,519,1561,554,1518,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,common,1574,528,1753,526,1753,551,1574,553
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,rice,1768,517,1861,516,1861,555,1768,556
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,in,1874,514,1917,513,1917,550,1874,551
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,eers,1492,573,1605,571,1605,603,1492,605
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,per,1622,568,1689,567,1689,600,1622,601
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,rupee.,1704,566,1834,564,1835,600,1705,602
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,charaotor,2279,595,2477,594,2477,644,2279,645
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,of,2484,605,2527,605,2527,642,2484,642
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,the,2542,604,2609,604,2609,642,2542,642
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,weather,2626,600,2807,599,2807,643,2626,644
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,condition,2824,597,3023,596,3023,636,2824,637
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,of,3040,596,3083,596,3083,633,3040,633
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,arops,3100,602,3229,601,3229,639,3100,640
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,eta.,3252,595,3331,595,3331,637,3252,637
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,dlstrict,438,629,593,620,595,664,440,673
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,and,610,626,681,622,683,657,612,661
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,subdivi-,698,616,867,607,869,646,700,656
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,slon.,582,672,674,669,675,704,583,707
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,rainfal.,1036,605,1222,605,1222,642,1036,642
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,lerlal,250,629,353,630,353,669,250,668
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,no.,261,675,334,676,333,715,260,714
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,this,1344,692,1467,691,1468,740,1345,741
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,week.,1460,693,1576,692,1576,733,1460,734
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,previous,1668,690,1855,690,1855,729,1668,729
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_635.png,week,1870,688,1977,688,1977,727,1870,727
