sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,at,3034,3475,3091,3475,3091,3526,3034,3526
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,11,3124,3470,3223,3471,3222,3548,3123,3547
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,seers,3250,3488,3417,3489,3417,3549,3250,3548
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,per,3444,3490,3541,3491,3541,3551,3444,3550
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,rupee,3566,3488,3733,3489,3733,3545,3566,3544
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,at,2077,3531,2138,3532,2137,3600,2076,3599
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,bhadrak.,2175,3539,2448,3543,2447,3603,2174,3599
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,prices,2526,3541,2707,3544,2706,3602,2525,3599
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,stationary.,2754,3541,3073,3546,3072,3618,2753,3613
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,and,2078,3618,2191,3618,2191,3675,2078,3675
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,food-stooks,2216,3616,2551,3616,2551,3675,2216,3675
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,buffioient.,2608,3616,2893,3616,2893,3675,2608,3675
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,25,370,3190,437,3190,437,3243,370,3243
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,|,490,3180,531,3180,531,3247,490,3247
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,balabork,518,3185,815,3184,815,3239,518,3240
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,8.06,1104,3174,1235,3175,1234,3230,1103,3229
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,11,1433,3173,1539,3174,1539,3249,1433,3248
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,11},1777,3174,1882,3175,1882,3248,1777,3247
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,condition,2320,3384,2591,3387,2590,3467,2319,3464
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,of,2672,3396,2731,3397,2730,3452,2671,3451
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,jute,2808,3389,2931,3390,2930,3469,2807,3468
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,favourable.,3004,3391,3343,3394,3342,3474,3003,3471
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,prospects,3449,3395,3736,3403,3734,3476,3447,3468
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,fodder,3150,3541,3371,3542,3371,3602,3150,3601
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,and,3422,3539,3533,3540,3533,3602,3422,3601
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,water,3562,3540,3727,3541,3727,3601,3562,3600
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,weather,3232,3830,3501,3839,3499,3903,3230,3894
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,rainy.,3552,3837,3735,3843,3732,3913,3550,3907
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,rainfall,2038,3834,2287,3834,2287,3895,2038,3895
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,at,2322,3842,2379,3842,2379,3891,2322,3891
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,phulbani,2424,3834,2705,3834,2705,3893,2424,3893
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,1-32,2758,3834,2881,3834,2881,3893,2758,3893
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,inches.,2932,3836,3133,3836,3133,3895,2932,3895
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,puddling,2088,3908,2375,3909,2375,3985,2088,3984
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,and,2412,3914,2523,3915,2523,3986,2412,3985
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,transplanting,2568,3910,2975,3912,2975,3988,2568,3986
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,of,3020,3913,3083,3913,3083,3968,3020,3968
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,winter,3123,3905,3331,3906,3331,3986,3123,3985
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,paddy,3376,3910,3559,3911,3559,3991,3376,3990
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,pro-,3592,3907,3731,3908,3731,3992,3592,3991
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,gresing.,2088,3980,2363,3980,2363,4055,2088,4055
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,more,2430,3982,2599,3982,2599,4041,2430,4041
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,rain,2650,3980,2769,3980,2769,4041,2650,4041
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,wanted,2832,3980,3049,3980,3049,4043,2832,4043
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,for,3110,3986,3199,3986,3199,4043,3110,4043
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,upland,3260,3980,3475,3980,3475,4055,3260,4055
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,winter,3520,3980,3733,3980,3733,4045,3520,4045
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,paddy.,2084,4052,2327,4052,2327,4131,2084,4131
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,stook,3300,4052,3495,4052,3495,4119,3300,4119
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,good.,3572,4064,3731,4064,3731,4135,3572,4135
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,common,2083,4130,2349,4132,2349,4189,2083,4187
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,rice,2387,4133,2492,4134,2492,4192,2387,4191
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,selling,2523,4133,2719,4134,2719,4202,2523,4201
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,at,2768,4141,2825,4141,2825,4190,2768,4190
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,12,2879,4136,2949,4136,2949,4190,2879,4190
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,seers,3018,4151,3159,4152,3159,4192,3018,4191
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,a,3219,4153,3252,4153,3252,4189,3219,4189
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,rupee,3315,4152,3482,4153,3482,4208,3315,4207
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,at,3521,4144,3579,4144,3579,4208,3521,4208
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,the,3631,4141,3727,4142,3727,4210,3631,4209
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,khondmals.,2080,4204,2443,4204,2443,4263,2080,4263
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,fodder,2518,4198,2741,4198,2741,4269,2518,4269
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,and,2782,4210,2893,4210,2893,4265,2782,4265
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,water,2948,4214,3117,4214,3117,4265,2948,4265
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,sufficient.,3154,4198,3439,4198,3439,4265,3154,4265
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,cattle-,3516,4206,3729,4206,3729,4265,3516,4265
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,disease,2074,4278,2287,4285,2285,4345,2072,4338
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,reported.,2310,4275,2583,4283,2580,4363,2308,4355
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,26,372,3856,443,3854,444,3909,373,3911
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,|,477,3841,533,3839,535,3910,479,3912
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,angul,514,3848,722,3842,723,3899,516,3905
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,1-65,1114,3844,1239,3841,1240,3894,1115,3897
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,15,1480,3844,1545,3843,1546,3898,1481,3899
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,15,1820,3836,1887,3836,1887,3893,1820,3893
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,condition,2388,4054,2687,4059,2686,4121,2387,4116
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,of.,2748,4059,2833,4060,2832,4126,2747,4125
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,agrioultural,2896,4054,3253,4060,3252,4140,2895,4134
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,rainfall,2034,4498,2281,4498,2281,4559,2034,4559
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,at,2306,4508,2363,4508,2363,4561,2306,4561
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,khurda,2390,4502,2627,4502,2627,4561,2390,4561
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,2s6,2668,4504,2799,4504,2799,4559,2668,4559
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,inches.,2828,4504,3025,4504,3025,4561,2828,4561
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,wenther,3106,4504,3373,4504,3373,4563,3106,4563
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,soasonable.,3406,4504,3731,4504,3731,4563,3406,4563
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,transplantation,2078,4570,2559,4572,2559,4654,2078,4652
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,of,2588,4577,2647,4577,2647,4634,2588,4634
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,sarath,2674,4579,2885,4580,2885,4656,2674,4655
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,paddy,2912,4576,3103,4577,3103,4657,2912,4656
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,going,3128,4577,3301,4578,3301,4658,3128,4657
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,on.,3338,4595,3427,4595,3427,4636,3338,4636
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,and,2078,4651,2189,4652,2189,4709,2078,4708
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,beali,2254,4647,2385,4648,2385,4709,2254,4708
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,paddy,2435,4651,2623,4652,2623,4726,2435,4725
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,being,2653,4650,2840,4651,2840,4727,2653,4726
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,weeded.,2884,4651,3137,4653,3137,4729,2884,4727
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,sugarcane,3203,4653,3539,4655,3539,4732,3203,4730
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,juie,3593,4655,3733,4656,3733,4733,3593,4732
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,ootton,2078,4730,2285,4730,2285,4803,2078,4803
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,and,2304,4730,2413,4730,2413,4803,2304,4803
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,til,2434,4720,2527,4720,2527,4783,2434,4783
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,oing,2572,4720,2743,4720,2743,4801,2572,4801
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,well.,2770,4720,2937,4720,2937,4803,2770,4803
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,cattle-disease,3002,4720,3433,4720,3433,4803,3002,4803
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,reported,3478,4720,3731,4720,3731,4803,3478,4803
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,from,2077,4801,2223,4801,2223,4859,2077,4859
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,bhubaneswar,2247,4802,2659,4802,2659,4860,2247,4860
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,and,2679,4799,2792,4799,2792,4859,2679,4859
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,khurda.,2817,4801,3076,4801,3076,4861,2817,4861
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,27,375,4515,436,4515,436,4568,375,4568
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,|,480,4509,533,4509,533,4575,480,4575
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,puri,517,4512,663,4511,663,4566,517,4567
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,1-57,1110,4508,1233,4507,1233,4562,1110,4563
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,84,1466,4504,1539,4504,1539,4577,1466,4577
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,andia,3506,4580,3725,4581,3725,4636,3506,4635
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,11t,1434,4946,1537,4949,1535,5014,1432,5011
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,weather,2032,4947,2294,4947,2294,5006,2032,5006
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,oloudy,2343,4947,2544,4947,2544,5018,2343,5018
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,with,2596,4947,2731,4947,2731,5004,2596,5004
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,daily,2784,4948,2942,4948,2942,5018,2784,5018
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,rain.,3024,4949,3164,4949,3164,5006,3024,5006
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,heavy,3241,4946,3448,4946,3448,5018,3241,5018
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,showers,3498,4947,3731,4947,3731,5007,3498,5007
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,wanted,2078,5022,2293,5022,2293,5095,2078,5095
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,in,2342,5023,2402,5023,2402,5079,2342,5079
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,padampur,2453,5016,2772,5016,2772,5095,2453,5095
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,oirole,2822,5016,2984,5016,2984,5095,2822,5095
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,of,3015,5019,3083,5019,3083,5095,3015,5095
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,bargarh,3134,5018,3389,5018,3389,5095,3134,5095
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,tahail,3412,5016,3597,5016,3597,5077,3412,5077
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,for,3643,5024,3732,5024,3732,5081,3643,5081
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,thinning,2076,5096,2343,5096,2343,5171,2076,5171
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,operations.,2392,5084,2719,5084,2719,5171,2392,5171
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,thinning,2820,5092,3111,5092,3111,5167,2820,5167
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,and,3168,5084,3283,5084,3283,5171,3168,5171
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,transplanting,3316,5096,3731,5096,3731,5171,3316,5171
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,of,2079,5171,2138,5171,2138,5226,2079,5226
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,autumn,2200,5161,2446,5162,2446,5228,2200,5227
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,and,2484,5171,2597,5172,2597,5226,2484,5225
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,winter,2646,5165,2841,5166,2841,5226,2646,5225
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,rioe,2886,5170,2997,5171,2997,5226,2886,5225
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,oontinuing.,3030,5167,3378,5169,3378,5245,3030,5243
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,weeding,3454,5168,3731,5169,3731,5246,3454,5245
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,of,2076,5246,2137,5246,2137,5299,2076,5299
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,autumn,2160,5246,2395,5247,2395,5303,2160,5302
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,rioe,2418,5241,2527,5241,2527,5299,2418,5299
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,oommenoed.,2554,5241,2923,5242,2923,5298,2554,5297
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,owings,2972,5241,3223,5242,3223,5314,2972,5313
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,of,3250,5242,3309,5242,3309,5301,3250,5301
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,wrid,3322,5239,3461,5239,3461,5302,3322,5302
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,continu-,3484,5239,3733,5240,3733,5304,3484,5303
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,ing,2076,5316,2177,5317,2176,5382,2075,5381
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,in,2226,5314,2287,5315,2286,5370,2225,5369
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,bargarb.,2356,5309,2627,5312,2626,5388,2355,5385
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,oondition,2704,5311,3003,5314,3002,5392,2703,5389
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,of,3048,5316,3113,5317,3112,5394,3047,5393
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,sugaroane,3160,5316,3481,5320,3480,5398,3159,5394
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,good.,3556,5321,3721,5323,3720,5401,3555,5399
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,stooks,2078,5378,2271,5379,2271,5443,2078,5442
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,of,2344,5385,2405,5385,2405,5442,2344,5442
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,food-grains,2472,5379,2831,5381,2831,5459,2472,5457
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,and,2902,5390,3013,5390,3013,5447,2902,5447
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,fodder,3088,5382,3279,5383,3279,5449,3088,5448
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,and,3366,5392,3477,5392,3477,5447,3366,5447
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,water,3554,5384,3725,5385,3725,5451,3554,5450
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,supply,2080,5456,2279,5458,2278,5529,2079,5527
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,suffioient.,2352,5447,2679,5451,2678,5522,2351,5518
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,no,2724,5459,2815,5460,2814,5519,2723,5518
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,apprehension,2876,5460,3275,5464,3274,5540,2875,5536
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,of,3336,5462,3399,5463,3398,5526,3335,5525
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,boaroity.,3472,5467,3723,5470,3722,5546,3471,5543
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,rinderpest,2080,5524,2411,5527,2410,5606,2079,5603
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,and,2472,5535,2583,5536,2582,5595,2471,5594
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,foot-and-mouth,2632,5528,3107,5532,3106,5600,2631,5596
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,disease,3168,5537,3375,5539,3374,5615,3167,5613
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,reported.,3448,5535,3723,5537,3722,5617,3447,5615
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,oheapest,2080,5608,2345,5610,2344,5681,2079,5679
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,oommon,2370,5626,2616,5628,2616,5672,2370,5670
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,rice,2654,5612,2761,5613,2761,5673,2654,5672
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,solling,2786,5613,2987,5614,2986,5686,2785,5685
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,at,3012,5619,3073,5619,3073,5670,3012,5670
