sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,--,450,2087,473,2087,473,2092,450,2092
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,-,3384,2220,3394,2220,3394,2228,3384,2228
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,---,3432,2220,3462,2220,3462,2228,3432,2228
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,---,3480,2220,3514,2220,3514,2228,3480,2228
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,inches,1202,2312,1449,2312,1449,2371,1202,2371
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,.,3324,2460,3347,2460,3348,2539,3325,2539
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,price,3392,2467,3591,2465,3591,2528,3393,2530
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,of,3644,2469,3715,2468,3715,2523,3644,2524
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,rice,3764,2468,3915,2467,3915,2526,3764,2527
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,sowing,2276,2469,2558,2469,2558,2552,2276,2552
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,of,2589,2471,2656,2471,2656,2528,2589,2528
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,jute,2686,2464,2832,2464,2832,2552,2686,2552
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,is,2868,2473,2934,2473,2934,2552,2868,2552
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,going,2955,2471,3167,2471,3167,2542,2955,2542
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,on.,3198,2484,3307,2484,3307,2552,3198,2552
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,is,2329,2546,2439,2546,2439,2621,2329,2621
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,rising.,2441,2545,2687,2544,2687,2620,2441,2621
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,fodder,2752,2548,3021,2547,3021,2607,2752,2608
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,and,3102,2546,3233,2545,3233,2605,3102,2606
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,water,3304,2551,3513,2550,3513,2604,3304,2605
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,are,3566,2560,3683,2560,3683,2604,3566,2604
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,suffi-,3730,2544,3917,2543,3917,2605,3730,2606
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,cient.,2336,2629,2543,2628,2543,2686,2336,2687
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,1,498,2474,515,2474,515,2529,498,2529
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,24-parganan,610,2470,1109,2477,1108,2539,609,2532
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,3:61,1261,2469,1388,2471,1387,2526,1260,2524
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,1:45,1266,2628,1399,2626,1400,2683,1267,2685
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,dia,624,2633,810,2633,810,2697,624,2697
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,m,824,2633,907,2633,907,2697,824,2697
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,o,943,2633,972,2633,972,2697,943,2697
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,nd,987,2633,1124,2633,1124,2697,987,2697
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,harbour.,676,2698,1007,2697,1007,2766,676,2767
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,barrack,620,2780,912,2782,911,2845,619,2843
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,pore,928,2802,1087,2803,1087,2855,928,2854
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,barusat,626,2862,899,2864,899,2920,626,2918
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,biasirhat,616,2940,931,2940,931,3001,616,3001
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,...,2031,2672,2069,2672,2069,2685,2031,2685
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,/,2607,2769,2690,2773,2683,2939,2600,2936
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,5,1662,2783,1696,2782,1697,2836,1663,2837
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,..,2031,2831,2067,2831,2067,2841,2031,2841
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,2:11,1270,2856,1401,2859,1400,2920,1269,2917
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,2:16,1270,2940,1405,2939,1405,2996,1270,2997
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,64,1660,2940,1731,2940,1731,3003,1660,3003
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,2,498,3254,535,3254,535,3313,498,3313
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,|,592,3246,639,3246,639,3319,592,3319
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,nadia,622,3254,855,3254,855,3311,622,3311
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,more,2277,3251,2464,3251,2464,3310,2277,3310
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,rain,2497,3253,2646,3253,2646,3310,2497,3310
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,is,2683,3253,2739,3253,2739,3308,2683,3308
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,wanted.,2794,3251,3088,3251,3088,3310,2794,3310
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,sowing,3172,3250,3459,3250,3459,3322,3172,3322
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,of,3488,3248,3558,3248,3558,3307,3488,3307
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,jute,3586,3252,3732,3252,3732,3322,3586,3322
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,and,3776,3248,3912,3248,3912,3307,3776,3307
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,paddy,2332,3328,2559,3328,2559,3407,2332,3407
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,continues.,2584,3332,2971,3332,2971,3391,2584,3391
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,cattle-disease,3056,3328,3583,3328,3583,3407,3056,3407
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,is,3608,3328,3667,3328,3667,3387,3608,3387
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,repor-,3692,3344,3915,3344,3915,3403,3692,3403
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,ted,2332,3396,2439,3397,2439,3468,2332,3467
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,from,2500,3396,2675,3397,2675,3469,2500,3468
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,thana,2712,3405,2915,3406,2915,3470,2712,3469
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,tehatta.,2952,3407,3259,3408,3259,3479,2952,3478
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,fodder,3352,3401,3623,3402,3623,3481,3352,3480
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,supply,3648,3406,3903,3407,3903,3483,3648,3482
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,is,2330,3484,2437,3484,2437,3559,2330,3559
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,sufficient.,2422,3490,2787,3490,2787,3549,2422,3549
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,1.68,1266,3252,1401,3252,1401,3311,1266,3311
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,58,1658,3250,1731,3251,1730,3314,1657,3313
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,5,2036,3252,2105,3252,2105,3317,2036,3317
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,kushtia,620,3408,919,3410,919,3471,620,3469
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,meherpur,624,3488,991,3497,989,3573,622,3564
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,..,1047,3535,1118,3537,1118,3548,1047,3546
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,chuadanga,616,3556,1035,3565,1033,3641,614,3632
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,...,1055,3614,1122,3615,1122,3630,1055,3629
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,ranaghat,628,3644,975,3647,974,3714,627,3711
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,0:58,1258,3412,1397,3412,1397,3467,1258,3467
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,110,1272,3490,1403,3491,1403,3546,1272,3545
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,106,1270,3566,1401,3567,1401,3623,1270,3622
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,147,1274,3642,1401,3642,1401,3699,1274,3699
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,..,1078,3535,1116,3535,1116,3548,1078,3548
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,64,1661,3565,1730,3567,1728,3629,1660,3627
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,54,1662,3642,1731,3644,1729,3708,1660,3706
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,71,2036,3566,2107,3569,2105,3634,2034,3631
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,58,2038,3644,2107,3646,2105,3709,2036,3707
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,rains,2276,3876,2491,3877,2491,3944,2276,3943
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,helped,2568,3878,2811,3880,2811,3947,2568,3945
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,aus,2884,3892,3023,3893,3023,3936,2884,3935
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,ute,3044,3869,3235,3870,3234,3949,3043,3948
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,and,3308,3875,3447,3876,3447,3939,3308,3938
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,sugarcane,3532,3884,3919,3887,3919,3955,3532,3952
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,cultivation,2320,3948,2751,3948,2751,4015,2320,4015
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,menced.,2332,4034,2635,4034,2635,4091,2332,4091
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,cattle-lisease,2724,4032,3247,4032,3247,4095,2724,4095
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,is,3282,4026,3385,4026,3385,4105,3282,4105
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,reported,3392,4026,3709,4026,3709,4105,3392,4105
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,from,3742,4030,3921,4030,3921,4091,3742,4091
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,jangipur.,2332,4108,2691,4108,2691,4187,2332,4187
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,farge,2336,4185,2519,4184,2519,4264,2336,4265
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,import.,2546,4185,2839,4184,2839,4262,2546,4263
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,export,2922,4189,3187,4188,3187,4266,2922,4267
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,of,3232,4190,3301,4190,3301,4251,3232,4251
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,rice,3336,4192,3471,4191,3471,4252,3336,4253
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,continues,3518,4192,3885,4191,3885,4251,3518,4252
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,;,3908,4210,3923,4210,3923,4255,3908,4255
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,its,2332,4256,2475,4256,2475,4327,2332,4327
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,price,2512,4256,2695,4256,2695,4343,2512,4343
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,is,2772,4272,2831,4272,2831,4327,2772,4327
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,rising.,2916,4256,3155,4256,3155,4343,2916,4343
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,cattle-disease,3244,4268,3767,4268,3767,4331,3244,4331
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,is,3852,4264,3911,4264,3911,4323,3852,4323
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,reported,2338,4340,2665,4340,2665,4419,2338,4419
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,from,2682,4348,2859,4348,2859,4419,2682,4419
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,jangipur.,2890,4340,3253,4340,3253,4423,2890,4423
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,3,504,3880,539,3880,539,3935,504,3935
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,murshidabad,584,3874,1181,3874,1181,3945,584,3945
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,0:87,1224,3878,1403,3878,1403,3933,1224,3933
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,6,1662,3875,1698,3874,1699,3929,1663,3930
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,6,1956,3871,2001,3872,1999,3947,1954,3946
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,to,1988,3884,2057,3885,2056,3936,1987,3935
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,64,2086,3876,2159,3878,2158,3945,2085,3943
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,oro,2858,3956,3042,3957,3042,4014,2858,4013
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,harveting,3088,3949,3495,3951,3495,4026,3088,4024
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,has,3552,3952,3675,3953,3675,4014,3552,4013
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,com-,3734,3970,3915,3971,3915,4013,3734,4012
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,lalbagh,626,4028,929,4034,927,4116,624,4110
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,jangipur,624,4108,963,4112,962,4183,623,4179
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,andi,630,4182,851,4182,851,4247,630,4247
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,1:30,1280,4034,1411,4032,1412,4087,1281,4089
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,()*18,1270,4110,1411,4111,1411,4170,1270,4169
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,2-12,1274,4189,1413,4187,1414,4246,1275,4248
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,54,1664,4028,1739,4028,1739,4095,1664,4095
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,6,1668,4108,1703,4108,1703,4162,1668,4162
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,51,2043,4032,2109,4036,2106,4098,2040,4095
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,6.,2040,4110,2075,4110,2075,4169,2040,4169
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,(n),2026,4189,2133,4188,2134,4262,2027,4263
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,...,1087,4080,1124,4080,1124,4093,1087,4093
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,fodder,2805,4109,3074,4111,3074,4175,2805,4173
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,is,3173,4113,3232,4113,3232,4172,3173,4172
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,sufticient.,3335,4112,3700,4104,3701,4170,3337,4178
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,no,3812,4106,3919,4106,3919,4169,3812,4169
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,...,1088,4158,1126,4157,1126,4170,1088,4171
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,64,1664,4188,1739,4188,1739,4255,1664,4255
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,...,1061,4236,1129,4235,1129,4246,1061,4247
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,4,496,4660,531,4660,531,4717,496,4717
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,jessore,580,4650,931,4652,931,4726,580,4724
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,129,1274,4656,1411,4655,1412,4716,1275,4717
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,wenther,2280,4660,2607,4660,2607,4723,2280,4723
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,cloudy.,2656,4656,2947,4656,2947,4735,2656,4735
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,sowinga,3036,4660,3355,4660,3355,4735,3036,4735
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,of,3412,4660,3483,4660,3483,4719,3412,4719
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,jute,3548,4660,3695,4660,3695,4735,3548,4735
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,and,3776,4656,3915,4656,3915,4719,3776,4719
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,paddy,2332,4740,2559,4740,2559,4815,2332,4815
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,are,2588,4756,2703,4756,2703,4799,2588,4799
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,goiug,2736,4732,2947,4732,2947,4815,2736,4815
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,ou.,2972,4756,3083,4756,3083,4819,2972,4819
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,.,3114,4732,3167,4732,3167,4819,3114,4819
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,the,3172,4732,3323,4732,3323,4799,3172,4799
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,standing,3344,4732,3679,4732,3679,4819,3344,4819
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,crops,3708,4748,3911,4748,3911,4811,3708,4811
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,aro,2324,4836,2443,4836,2443,4875,2324,4875
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,doing,2468,4819,2687,4818,2687,4890,2468,4891
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,well.,2716,4814,2979,4813,2979,4893,2716,4894
