sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,arbour.,516,2272,823,2272,823,2327,516,2327
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,13,1084,2192,1189,2192,1189,2247,1084,2247
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,barrackpore:,442,2348,931,2346,931,2429,442,2431
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,barasat,442,2426,695,2429,694,2487,441,2484
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,basirhat,442,2504,729,2504,729,2563,442,2563
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,1:23,1066,2346,1191,2344,1192,2403,1067,2405
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,1:45,1070,2424,1189,2426,1188,2483,1069,2481
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,4:77,1066,2501,1187,2500,1187,2560,1066,2561
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,weather,1956,2812,2249,2814,2249,2871,1956,2869
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,seasopable.,2270,2814,2651,2816,2651,2874,2270,2872
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,harvesting,2720,2811,3107,2814,3107,2887,2720,2884
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,of,3130,2818,3191,2818,3191,2873,3130,2873
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,bhudoi,3214,2816,3445,2818,3445,2878,3214,2876
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,paddy,2002,2894,2207,2892,2208,2963,2003,2965
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,continues.,2266,2895,2613,2892,2614,2950,2267,2953
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,insect-pests,2004,2972,2401,2974,2401,3040,2004,3038
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,is,2456,2972,2503,2972,2503,3027,2456,3027
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,reported,2540,2972,2815,2973,2815,3043,2540,3042
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,from,2856,2976,3005,2977,3005,3032,2856,3031
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,some,3042,2992,3209,2993,3209,3033,3042,3032
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,places,3246,2977,3447,2978,3447,3048,3246,3047
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,in,1972,3040,2133,3041,2133,3114,1972,3113
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,the,2132,3049,2235,3050,2235,3105,2132,3104
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,kushtia,2296,3047,2557,3048,2557,3106,2296,3105
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,subdivision,2610,3051,3001,3053,3001,3109,2610,3107
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,and,3060,3051,3175,3052,3175,3108,3060,3107
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,alain-,3236,3054,3449,3055,3449,3113,3236,3112
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,danga,2000,3128,2199,3129,2199,3196,2000,3195
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,thana.,2236,3127,2443,3128,2443,3186,2236,3185
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,transplantation,2004,3204,2551,3204,2551,3279,2004,3279
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,of,2588,3208,2651,3208,2651,3263,2588,3263
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,winter,2684,3208,2911,3208,2911,3267,2684,3267
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,rice,2944,3200,3063,3200,3063,3263,2944,3263
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,continues.,3100,3200,3451,3200,3451,3271,3100,3271
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,prospects,2004,3286,2335,3289,2334,3356,2003,3353
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,of,2400,3288,2461,3289,2461,3340,2400,3339
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,standing,2530,3287,2827,3290,2826,3355,2529,3352
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,erops,2894,3304,3087,3306,3086,3368,2893,3366
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,are,3126,3308,3225,3309,3224,3368,3125,3367
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,very,3300,3308,3449,3309,3448,3371,3299,3370
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,lood.,1988,3356,2239,3356,2239,3435,1988,3435
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,stocks,2256,3364,2475,3364,2475,3417,2256,3417
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,of,2522,3356,2611,3356,2611,3435,2522,3435
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,food-grains,2616,3356,3079,3356,3079,3435,2616,3435
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,fodder,3081,3356,3291,3356,3291,3435,3081,3435
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,and,3326,3356,3441,3356,3441,3423,3326,3423
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,water,2004,3443,2195,3443,2195,3496,2004,3496
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,are,2258,3458,2359,3458,2359,3496,2258,3496
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,siufficient.,2425,3442,2755,3442,2755,3497,2425,3497
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,2,409,2810,459,2810,459,2881,409,2881
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,nadia,438,2816,655,2816,655,2873,438,2873
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,3:89,1062,2815,1188,2816,1187,2871,1061,2870
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,damage,2730,2894,2989,2897,2988,2963,2729,2960
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,to,3050,2904,3105,2905,3104,2953,3049,2952
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,jute,3172,2895,3303,2897,3302,2971,3171,2969
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,by,3366,2900,3441,2901,3440,2972,3365,2971
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,kushtia,471,2967,707,2966,707,3037,471,3038
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,meherpur,436,3048,775,3053,774,3135,435,3130
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,chaadanga...,436,3116,895,3125,893,3213,434,3204
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,runaghat,444,3196,763,3199,762,3279,443,3276
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,10,1358,2970,1421,2970,1421,3023,1358,3023
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,10,1701,2966,1764,2967,1763,3021,1700,3020
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,3:22,1064,3052,1191,3049,1192,3106,1065,3109
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,105,1072,3128,1189,3129,1189,3187,1072,3186
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,1:38,1070,3208,1189,3207,1190,3262,1071,3263
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,(2),1730,3120,1823,3121,1822,3192,1729,3191
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,condition,2523,3126,2855,3131,2854,3188,2522,3183
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,of,2914,3131,2975,3132,2974,3185,2913,3184
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,jute,3003,3132,3131,3134,3130,3203,3002,3201
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,is,3181,3133,3227,3134,3226,3188,3180,3187
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,good.,3272,3131,3453,3134,3452,3208,3271,3205
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,..,860,3250,892,3250,892,3262,860,3262
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,(attle-diseas,2840,3436,3287,3436,3287,3511,2840,3511
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,is,3398,3448,3445,3448,3445,3501,3398,3501
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,reported,2004,3521,2280,3520,2280,3591,2004,3592
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,from,2321,3521,2469,3520,2469,3576,2321,3577
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,gangni,2505,3522,2746,3521,2746,3588,2505,3589
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,thana.,2798,3520,3004,3519,3004,3576,2798,3577
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,!,400,3623,404,3623,404,3651,400,3651
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,i,926,3630,929,3630,929,3677,926,3677
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,weather,1958,3754,2255,3756,2255,3813,1958,3811
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,cool.,2302,3749,2519,3751,2518,3824,2301,3822
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,some,2542,3756,2719,3757,2719,3811,2542,3810
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,damage,2788,3758,3043,3760,3042,3826,2787,3824
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,was,3116,3773,3237,3774,3237,3813,3116,3812
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,done,3290,3759,3453,3760,3453,3815,3290,3814
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,to,1967,3830,2125,3830,2125,3905,1967,3905
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,erops,2129,3830,2307,3830,2307,3905,2129,3905
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,by,2340,3834,2415,3834,2415,3905,2340,3905
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,recent,2453,3830,2697,3830,2697,3905,2453,3905
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,floods,2722,3832,2919,3832,2919,3891,2722,3891
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,in,2980,3836,3035,3836,3035,3891,2980,3891
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,raninagar,3104,3834,3455,3834,3455,3907,3104,3907
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,thana,2002,3912,2183,3912,2183,3969,2002,3969
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,in,2238,3914,2293,3914,2293,3969,2238,3969
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,sudlar.,2332,3904,2538,3904,2538,3969,2332,3969
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,sugarcane,1997,4009,2335,4009,2335,4060,1997,4060
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,is,2395,3992,2443,3992,2443,4046,2395,4046
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,good.,2497,3992,2676,3992,2676,4060,2497,4060
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,harvesting,2765,3992,3145,3992,3145,4061,2765,4061
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,of,3199,3995,3260,3995,3260,4048,3199,4048
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,aus,3323,4009,3449,4009,3449,4049,3323,4049
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,(crop,1994,4088,2141,4087,2141,4138,1994,4139
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,has,2176,4073,2283,4073,2283,4126,2176,4126
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,commenced,2312,4072,2705,4070,2705,4124,2312,4126
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,in,2746,4071,2801,4071,2801,4126,2746,4126
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,some,2838,4088,3005,4087,3005,4125,2838,4126
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,placesn.,3040,4069,3259,4068,3259,4136,3040,4137
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,3,358,3748,419,3748,419,3815,358,3815
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,murshidabad,458,3748,929,3750,929,3818,458,3816
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,108,1078,3754,1191,3754,1191,3807,1078,3807
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,|,414,3900,471,3899,472,3986,415,3987
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,lallagh,473,3898,707,3895,708,3983,474,3986
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,jangipur,432,3972,743,3972,743,4059,432,4059
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,i,435,4061,485,4060,487,4131,437,4132
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,kandi,487,4059,641,4055,643,4127,489,4131
