sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,3320,1772,3425,1771,3425,1832,3320,1833
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,province,3472,1777,3753,1775,3753,1845,3472,1847
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,at,568,1868,631,1868,631,1919,568,1919
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,688,1855,819,1854,819,1917,688,1918
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,beginning,836,1854,1187,1852,1187,1932,836,1934
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,1244,1861,1311,1861,1311,1916,1244,1916
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,october,1380,1860,1659,1859,1659,1927,1380,1928
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,and,1688,1859,1815,1858,1815,1917,1688,1918
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,by,1864,1858,1947,1858,1947,1929,1864,1929
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,tho,2004,1861,2107,1861,2107,1917,2004,1917
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,4th,2156,1857,2263,1857,2263,1912,2156,1912
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,it,2308,1856,2359,1856,2359,1911,2308,1911
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,had,2408,1855,2531,1854,2531,1914,2408,1915
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,practically,2576,1847,2927,1845,2927,1924,2576,1926
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,censod,2956,1853,3163,1852,3163,1908,2956,1909
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,to,3192,1856,3251,1856,3251,1907,3192,1907
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,affoct,3284,1851,3463,1850,3463,1910,3284,1911
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,bengal,3472,1843,3751,1842,3751,1921,3472,1922
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,and,566,1938,689,1937,689,1992,566,1993
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,718,1935,823,1934,823,1992,718,1993
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,monsoon,850,1952,1141,1950,1141,1990,850,1992
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,rainfall,1154,1932,1419,1930,1419,1990,1154,1992
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,had,1446,1933,1569,1932,1569,1989,1446,1990
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,ceased.,1596,1933,1823,1932,1823,1994,1596,1995
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,this,1906,1928,2059,1927,2059,1988,1906,1989
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,represents,2086,1934,2417,1932,2417,1996,2086,1998
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,tho,2448,1928,2551,1927,2551,1984,2448,1985
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,withdrawal,2574,1923,2947,1921,2947,1981,2574,1983
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,2976,1923,3043,1923,3043,1976,2976,1976
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,this,3072,1922,3191,1921,3191,1977,3072,1978
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,current,3220,1932,3461,1931,3461,1980,3220,1981
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,about,3490,1918,3675,1917,3675,1983,3490,1984
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,a,3716,1917,3753,1917,3753,1982,3716,1982
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,week,564,2010,731,2010,731,2067,564,2067
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,earlier,760,2008,975,2008,975,2067,760,2067
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,than,1002,2010,1149,2010,1149,2065,1002,2065
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,usual.,1180,2008,1377,2008,1377,2065,1180,2065
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,a,1462,2008,1525,2008,1525,2065,1462,2065
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,period,1556,2010,1765,2010,1765,2077,1556,2077
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,1796,2008,1859,2008,1859,2065,1796,2065
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,fine,1888,2008,2007,2008,2007,2065,1888,2065
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,north-east,2036,1996,2367,1996,2367,2063,2036,2063
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,monsoon,2394,2020,2681,2020,2681,2077,2394,2077
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,weather,2712,1996,2971,1996,2971,2055,2712,2055
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,then,3002,1996,3151,1996,3151,2055,3002,2055
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,set,3180,2002,3269,2002,3269,2077,3180,2077
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,in,3298,1998,3381,1998,3381,2077,3298,2077
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,which,3406,1996,3607,1996,3607,2077,3406,2077
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,was,3638,1996,3757,1996,3757,2077,3638,2077
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,ouly,562,2089,711,2088,711,2154,562,2155
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,altered,742,2085,975,2084,975,2143,742,2144
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,by,1000,2083,1085,2083,1085,2153,1000,2153
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,1118,2085,1223,2084,1223,2141,1118,2142
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,oocurrence,1252,2080,1605,2078,1605,2140,1252,2142
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,1636,2084,1701,2084,1701,2139,1636,2139
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,disturbed,1742,2081,2055,2079,2055,2139,1742,2141
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,weather,2084,2080,2345,2079,2345,2136,2084,2137
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,in,2386,2079,2445,2079,2445,2134,2386,2134
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,2490,2076,2595,2075,2595,2130,2490,2131
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,oentre,2638,2077,2837,2076,2837,2130,2638,2131
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,and,2882,2078,3005,2077,3005,2130,2882,2131
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,south,3062,2075,3239,2074,3239,2131,3062,2132
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,3298,2076,3363,2076,3363,2131,3298,2131
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,3432,2075,3535,2074,3535,2131,3432,2132
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,bay.,3592,2072,3747,2071,3747,2139,3592,2140
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,these,564,2156,761,2155,761,2218,564,2219
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,disturbed,790,2154,1107,2152,1107,2218,790,2220
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,oonditions,1142,2161,1483,2159,1483,2217,1142,2219
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,resulted,1526,2161,1791,2160,1791,2216,1526,2217
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,in,1820,2160,1883,2160,1883,2215,1820,2215
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,1912,2159,2015,2159,2015,2215,1912,2215
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,formation,2044,2157,2363,2155,2363,2210,2044,2212
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,2394,2151,2459,2151,2459,2206,2394,2206
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,a,2498,2171,2533,2171,2533,2206,2498,2206
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,barometric,2562,2148,2919,2146,2919,2204,2562,2206
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,depression,2940,2150,3279,2148,3279,2214,2940,2216
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,which,3300,2150,3495,2149,3495,2205,3300,2206
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,orossed,3518,2141,3751,2140,3751,2208,3518,2209
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,from,564,2237,724,2236,724,2292,564,2293
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,753,2235,859,2235,859,2290,753,2290
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,east,887,2240,1013,2239,1013,2290,887,2291
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,to,1041,2239,1104,2239,1104,2290,1041,2290
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,1125,2236,1228,2236,1228,2292,1125,2292
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,west,1262,2250,1404,2249,1404,2289,1262,2290
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,1436,2235,1499,2235,1499,2288,1436,2288
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,1516,2235,1620,2235,1620,2290,1516,2290
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,bay,1644,2233,1800,2232,1800,2299,1644,2300
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,reaching,1828,2226,2120,2225,2120,2299,1828,2300
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,2124,2225,2231,2225,2231,2298,2124,2298
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,west,2257,2227,2400,2226,2400,2278,2257,2279
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,coast,2419,2228,2582,2227,2582,2278,2419,2279
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,about,2601,2223,2787,2222,2787,2296,2601,2297
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,2805,2222,2909,2222,2909,2280,2805,2280
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,12th,2942,2222,3106,2221,3106,2288,2942,2289
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,but,3138,2224,3248,2224,3248,2279,3138,2279
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,3274,2225,3376,2225,3376,2279,3274,2279
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,depression,3405,2225,3748,2224,3748,2292,3405,2293
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,was,558,2330,683,2329,683,2368,558,2369
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,not,702,2315,811,2315,811,2368,702,2368
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,woll,834,2310,971,2309,971,2365,834,2366
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,defined,988,2310,1225,2309,1225,2367,988,2368
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,and,1246,2311,1369,2310,1369,2365,1246,2366
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,was,1386,2328,1507,2327,1507,2364,1386,2365
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,rather,1526,2307,1725,2306,1725,2364,1526,2365
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,unimportaut.,1740,2300,2173,2298,2173,2372,1740,2374
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,a,2206,2301,2265,2301,2265,2354,2206,2354
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,second,2280,2300,2497,2299,2497,2353,2280,2354
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,more,2516,2315,2681,2314,2681,2356,2516,2357
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,influential,2696,2296,3043,2294,3043,2354,2696,2356
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,dopression,3064,2297,3401,2296,3401,2368,3064,2369
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,also,3426,2293,3549,2292,3549,2354,3426,2355
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,form-,3562,2298,3747,2297,3747,2353,3562,2354
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,ed,560,2388,635,2388,635,2445,560,2445
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,in,666,2387,731,2387,731,2442,666,2442
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,756,2385,863,2384,863,2441,756,2442
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,east,880,2390,1009,2389,1009,2444,880,2445
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,1028,2383,1095,2383,1095,2444,1028,2444
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,1110,2380,1231,2379,1231,2447,1110,2448
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,bay,1246,2380,1367,2379,1367,2446,1246,2447
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,and,1392,2387,1509,2386,1509,2439,1392,2440
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,advanced,1528,2382,1829,2380,1829,2440,1528,2442
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,across,1848,2376,2035,2375,2035,2433,1848,2434
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,to,2058,2381,2121,2381,2121,2430,2058,2430
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,tho,2130,2374,2309,2373,2309,2441,2130,2442
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,west,2312,2373,2411,2372,2411,2440,2312,2441
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,coast,2424,2377,2587,2376,2587,2429,2424,2430
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,near,2602,2392,2751,2391,2751,2430,2602,2431
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,nellore,2772,2373,3019,2372,3019,2429,2772,2430
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,on,3038,2369,3147,2368,3147,2436,3038,2437
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,tho,3136,2369,3239,2368,3239,2429,3136,2430
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,17th.,3260,2375,3419,2374,3419,2431,3260,2432
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,a,3484,2381,3539,2381,3539,2430,3484,2430
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,small,3574,2376,3749,2375,3749,2431,3574,2432
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,but,560,2459,671,2458,671,2518,560,2519
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,severe,686,2481,887,2480,887,2519,686,2520
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,cyclone,914,2462,1161,2461,1161,2530,914,2531
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,or,1190,2480,1257,2480,1257,2520,1190,2520
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,cyclonio,1278,2454,1545,2453,1545,2528,1278,2529
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,storm,1562,2464,1743,2463,1743,2513,1562,2514
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,formed,1764,2455,1991,2454,1991,2510,1764,2511
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,in,2020,2454,2085,2454,2085,2507,2020,2507
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,2120,2451,2223,2450,2223,2505,2120,2506
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,rear,2252,2466,2385,2465,2385,2505,2252,2506
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,2414,2452,2477,2452,2477,2505,2414,2505
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,2506,2451,2613,2450,2613,2505,2506,2506
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,second,2642,2453,2859,2452,2859,2507,2642,2508
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,depression,2888,2451,3249,2449,3249,2518,2888,2520
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,and,3280,2453,3403,2452,3403,2505,3280,2506
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,following,3432,2450,3749,2448,3749,2515,3432,2517
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,almost,560,2538,781,2537,781,2594,560,2595
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,806,2536,911,2535,911,2593,806,2594
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,same,940,2531,1105,2530,1105,2592,940,2593
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,track,1134,2530,1299,2529,1299,2597,1134,2598
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,orossed,1326,2529,1571,2528,1571,2596,1326,2597
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,1588,2532,1689,2531,1689,2584,1588,2585
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,madras,1718,2529,1963,2528,1963,2584,1718,2585
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,coast,1992,2532,2155,2531,2155,2580,1992,2581
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,a,2184,2545,2219,2545,2219,2580,2184,2580
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,little,2250,2524,2407,2523,2407,2581,2250,2582
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,to,2436,2530,2501,2530,2501,2582,2436,2582
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,the,2530,2523,2635,2522,2635,2579,2530,2580
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,south,2664,2526,2841,2525,2841,2581,2664,2582
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_773.png,of,2872,2527,2937,2527,2937,2580,2872,2580
