sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,4,1108,1192,1139,1192,1138,1239,1107,1239
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,73,1152,1193,1241,1194,1240,1241,1151,1240
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,5{,1826,1188,1887,1188,1887,1255,1826,1255
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,nilphamari,470,1331,793,1322,795,1394,472,1403
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,:.,872,1315,927,1314,929,1385,874,1386
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,3-62,1108,1329,1238,1329,1238,1378,1108,1378
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,54,1824,1324,1887,1326,1885,1393,1822,1391
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,kurigram,472,1472,751,1471,751,1540,472,1541
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,6.36,1110,1467,1243,1472,1241,1521,1108,1516
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,gaibandha,472,1595,779,1594,779,1662,472,1663
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,3.90,1106,1608,1237,1610,1236,1659,1105,1657
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,41,1480,1604,1547,1605,1546,1676,1479,1675
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,recent,2036,2026,2241,2029,2240,2083,2035,2080
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,rain,2264,2028,2377,2030,2376,2081,2263,2079
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,has,2412,2027,2505,2028,2504,2080,2411,2079
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,heen,2532,2030,2661,2032,2660,2081,2531,2079
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,beneficial,2682,2027,2945,2031,2944,2083,2681,2079
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,to,2974,2036,3029,2037,3028,2083,2973,2082
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,standing,3058,2029,3305,2033,3304,2103,3057,2099
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,crops.,3338,2048,3511,2051,3510,2104,3337,2101
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,steeping,2104,2098,2349,2099,2349,2167,2104,2166
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,and,2396,2098,2501,2098,2501,2147,2396,2147
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,washing,2538,2098,2765,2099,2765,2164,2538,2163
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,of,2790,2097,2847,2097,2847,2148,2790,2148
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,jute,2880,2101,2993,2101,2993,2163,2880,2163
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,and,3014,2100,3119,2100,3119,2151,3014,2151
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,transplanta.,3154,2094,3507,2096,3507,2170,3154,2168
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,tion,2104,2168,2215,2168,2215,2219,2104,2219
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,of,2228,2164,2305,2164,2305,2219,2228,2219
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,aman,2338,2184,2493,2184,2493,2217,2338,2217
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,paddy,2516,2170,2695,2170,2695,2231,2516,2231
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,continue.,2720,2164,2983,2164,2983,2221,2720,2221
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,17,331,2032,391,2034,389,2089,329,2087
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,boqra,472,2028,663,2033,661,2105,470,2100
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,3.09,1108,2026,1239,2028,1238,2079,1107,2077
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,6,1482,2028,1513,2028,1513,2079,1482,2079
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,6,1824,2028,1855,2028,1855,2077,1824,2077
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,condition,2024,2586,2305,2589,2304,2642,2023,2639
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,of,2330,2586,2389,2587,2388,2638,2329,2637
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,winter,2424,2592,2605,2594,2605,2642,2424,2640
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,rice,2624,2590,2725,2591,2724,2640,2624,2639
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,has,2754,2587,2843,2588,2842,2638,2753,2637
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,improved.,2876,2586,3163,2589,3162,2657,2875,2654
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,prospeots,3230,2590,3503,2593,3502,2659,3229,2656
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,of,2100,2655,2155,2655,2155,2707,2100,2707
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,jute,2179,2657,2293,2657,2293,2719,2179,2719
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,are,2339,2673,2423,2673,2423,2706,2339,2706
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,better.,2467,2656,2652,2657,2652,2710,2467,2709
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,effects,2721,2656,2919,2657,2919,2709,2721,2708
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,of,2937,2659,2989,2659,2989,2709,2937,2709
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,weather,3023,2659,3250,2660,3250,2711,3023,2710
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,on,3277,2676,3346,2676,3346,2711,3277,2711
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,jute,3388,2661,3505,2661,3505,2723,3388,2723
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,are,2109,2742,2195,2742,2195,2777,2109,2777
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,unsatisfuctory.,2243,2731,2664,2729,2664,2788,2243,2790
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,continue.,2100,2796,2358,2798,2358,2849,2100,2847
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,rioe,2423,2796,2548,2797,2548,2848,2423,2847
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,market,2572,2792,2778,2793,2778,2848,2572,2847
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,is,2802,2799,2846,2799,2846,2847,2802,2847
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,steady.,2869,2793,3071,2794,3071,2861,2869,2860
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,18,319,2584,400,2584,400,2648,319,2648
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,pabna,474,2586,660,2585,660,2640,474,2641
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,2.05,1108,2586,1237,2587,1237,2637,1108,2636
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,of,1484,2584,1547,2585,1546,2657,1483,2656
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,sirajganj,468,2724,723,2728,722,2796,467,2792
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,7.34,1108,2722,1237,2725,1236,2775,1107,2772
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,harvesting,2766,2727,3080,2732,3079,2795,2765,2790
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,and,3125,2727,3225,2729,3224,2782,3124,2780
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,steeping,3271,2729,3509,2733,3508,2799,3270,2795
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,weather,2028,3070,2268,3073,2267,3125,2027,3122
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,seasonable.,2324,3071,2643,3074,2642,3128,2323,3125
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,harvesting,2713,3074,3048,3078,3047,3142,2712,3138
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,of,3060,3076,3115,3077,3114,3129,3059,3128
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,bhadoi,3150,3076,3333,3078,3332,3130,3149,3128
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,crops,3358,3094,3508,3096,3507,3146,3357,3144
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,and,2098,3144,2201,3144,2201,3193,2098,3193
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,transplantation,2228,3146,2673,3146,2673,3211,2228,3211
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,of,2696,3144,2753,3144,2753,3197,2696,3197
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,winter,2788,3146,2973,3146,2973,3197,2788,3197
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,paddy,2992,3138,3175,3138,3175,3213,2992,3213
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,are,3196,3164,3281,3164,3281,3201,3196,3201
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,almost,3310,3138,3509,3138,3509,3201,3310,3201
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,completed.,2104,3206,2411,3207,2411,3279,2104,3278
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,more,2478,3213,2619,3214,2619,3266,2478,3265
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,rain,2656,3218,2765,3218,2765,3265,2656,3265
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,is,2804,3217,2843,3217,2843,3268,2804,3268
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,wanted,2880,3208,3083,3209,3083,3267,2880,3266
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,for,3132,3210,3215,3210,3215,3269,3132,3269
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,standing,3256,3216,3507,3217,3507,3283,3256,3282
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,crops.,2104,3300,2267,3301,2267,3351,2104,3350
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,condition,2334,3283,2611,3284,2611,3335,2334,3334
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,and,2632,3283,2735,3283,2735,3336,2632,3336
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,proopeots,2760,3291,3029,3292,3029,3354,2760,3353
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,of,3050,3289,3105,3289,3105,3339,3050,3339
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,jute,3126,3287,3241,3288,3241,3353,3126,3352
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,are,3270,3304,3359,3304,3359,3355,3270,3355
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,fair.,3382,3288,3501,3289,3501,3342,3382,3341
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,tho,2098,3352,2203,3353,2203,3404,2098,3403
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,effocts,2234,3352,2412,3354,2412,3404,2234,3402
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,of,2429,3353,2485,3353,2485,3403,2429,3403
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,weather,2528,3352,2756,3354,2756,3406,2528,3404
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,on,2775,3372,2845,3373,2845,3407,2775,3406
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,jute,2866,3356,2980,3357,2979,3417,2865,3416
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,orop,3002,3371,3126,3372,3126,3419,3002,3418
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,are,3151,3373,3239,3374,3239,3409,3151,3408
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,favour-,3285,3360,3500,3362,3500,3411,3285,3409
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,able.,2100,3422,2231,3424,2230,3475,2099,3473
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,no,2300,3424,2379,3425,2378,3473,2299,3472
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,damage,2464,3422,2683,3425,2682,3491,2463,3488
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,is,2748,3428,2793,3429,2792,3476,2747,3475
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,reported.,2858,3419,3115,3422,3114,3494,2857,3491
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,harvesting,3168,3427,3505,3431,3504,3505,3167,3501
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,continues.,2100,3496,2383,3497,2383,3544,2100,3543
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,fodder,2454,3491,2651,3492,2651,3546,2454,3545
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,and,2676,3495,2779,3496,2779,3547,2676,3546
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,water,2806,3501,2963,3502,2963,3548,2806,3547
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,are,2984,3512,3071,3512,3071,3548,2984,3548
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,sufficient.,3096,3497,3369,3498,3369,3551,3096,3550
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,19,329,3070,405,3069,406,3134,330,3135
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,|,443,3069,471,3069,472,3134,444,3134
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,malda,472,3076,667,3074,667,3126,472,3128
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,019,1110,3074,1240,3075,1240,3124,1110,3123
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,20,330,3706,393,3706,393,3757,330,3757
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,coooh,477,3694,671,3694,671,3763,477,3763
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,behar,687,3694,881,3694,881,3763,687,3763
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,63,1482,3702,1547,3703,1546,3768,1481,3767
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,weather,2034,3702,2275,3702,2275,3753,2034,3753
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,seasonable,2324,3702,2657,3702,2657,3753,2324,3753
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,cultivation,2710,3702,3035,3702,3035,3759,2710,3759
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,of,3082,3704,3137,3704,3137,3755,3082,3755
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,lands,3204,3708,3351,3708,3351,3757,3204,3757
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,for,3418,3706,3505,3706,3505,3759,3418,3759
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,tobacco,2110,3772,2327,3774,2326,3823,2110,3821
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,and,2372,3771,2473,3772,2472,3821,2372,3820
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,rearing,2510,3772,2713,3774,2712,3838,2509,3836
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,of,2752,3772,2807,3773,2806,3825,2751,3824
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,tobacco,2842,3773,3062,3775,3061,3827,2841,3825
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,seedlings,3084,3776,3339,3779,3338,3845,3083,3842
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,have,3370,3777,3505,3778,3504,3831,3369,3830
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,commenced.,2104,3836,2444,3840,2443,3895,2103,3891
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,idamage,2516,3834,2747,3836,2746,3908,2515,3906
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,to,2804,3849,2859,3850,2859,3892,2804,3891
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,jute,2916,3846,3029,3847,3028,3911,2915,3910
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,and,3086,3846,3189,3847,3188,3899,3085,3898
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,standing,3258,3842,3505,3845,3504,3919,3257,3916
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,autumn,2103,3916,2319,3917,2319,3962,2103,3961
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,paddy,2365,3909,2540,3910,2540,3977,2365,3976
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,by,2576,3913,2648,3913,2648,3976,2576,3976
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,flood,2675,3911,2810,3912,2810,3964,2675,3963
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,has,2835,3914,2928,3915,2928,3964,2835,3963
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,bren,2955,3913,3085,3914,3085,3967,2955,3966
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,reported,3105,3915,3348,3917,3348,3983,3105,3981
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,from,3371,3915,3503,3916,3503,3968,3371,3967
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,falimari,2104,3982,2343,3984,2343,4033,2104,4031
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,in,2366,3973,2419,3974,2418,4033,2365,4032
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,tufanganj.,2466,3973,2781,3976,2780,4048,2465,4045
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,prospects,2854,3983,3125,3986,3124,4056,2853,4053
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,of,3162,3981,3227,3982,3226,4039,3161,4038
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,standing,3258,3985,3505,3987,3504,4058,3257,4056
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,crops,2102,4068,2249,4067,2249,4115,2102,4116
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,are,2274,4067,2358,4067,2358,4100,2274,4100
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,fair.,2393,4054,2508,4054,2508,4100,2393,4100
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,cattle-disease,2584,4053,2973,4051,2973,4112,2584,4114
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,exists,3021,4057,3187,4056,3187,4107,3021,4108
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,in,3222,4058,3274,4058,3274,4107,3222,4107
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,matha-,3301,4050,3505,4049,3505,4107,3301,4108
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,bhanga.,2102,4115,2325,4114,2325,4184,2102,4185
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,fodder,2392,4120,2595,4119,2595,4171,2392,4172
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,is,2616,4123,2661,4123,2661,4174,2616,4174
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,sufficient.,2682,4122,2957,4120,2957,4178,2682,4180
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,9.34,1108,3704,1241,3705,1241,3754,1108,3753
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,21,307,4326,411,4326,411,4395,307,4395
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,dacoa,476,4332,661,4332,661,4387,476,4387
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,0-37,1112,4328,1237,4330,1236,4384,1111,4382
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,53,1484,4328,1551,4329,1550,4396,1483,4395
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,weather,2038,4330,2279,4331,2279,4382,2038,4381
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,seasonable.,2330,4331,2645,4332,2645,4384,2330,4383
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,(sia),2108,4399,2375,4397,2375,4463,2108,4465
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,0-%.,2426,4403,2577,4402,2577,4452,2426,4453
