sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,are,2920,1396,2997,1396,2997,1427,2920,1427
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,going,3030,1374,3171,1374,3171,1441,3030,1441
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,on,1930,1442,2059,1442,2059,1497,1930,1497
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,fodder,2064,1442,2243,1442,2243,1493,2064,1493
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,and,2266,1446,2357,1446,2357,1493,2266,1493
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,water,2386,1448,2527,1448,2527,1491,2386,1491
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,are,2552,1458,2629,1458,2629,1491,2552,1491
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,sufficient.,2652,1446,2901,1446,2901,1495,2652,1495
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,16,370,1243,422,1243,422,1293,370,1293
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,|,459,1242,512,1242,512,1297,459,1297
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,rangpur,514,1241,745,1242,745,1298,514,1297
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,nilphamari,486,1376,785,1374,785,1437,486,1439
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,3-11,1086,1371,1181,1370,1181,1420,1086,1421
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,5,1708,1380,1733,1380,1732,1425,1707,1425
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,kurigram,490,1506,745,1506,745,1567,490,1567
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,0:19,1082,1509,1185,1507,1186,1555,1083,1557
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,5,1400,1510,1427,1509,1428,1558,1401,1559
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,5,1706,1512,1731,1512,1731,1559,1706,1559
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,...,886,1543,914,1543,914,1555,886,1555
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,gaibandha,488,1642,769,1642,769,1691,488,1691
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,1:15,1084,1642,1181,1642,1181,1689,1084,1689
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,5,1402,1644,1425,1644,1426,1691,1403,1691
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,17,368,2048,419,2048,419,2093,368,2093
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,|,464,2039,491,2039,491,2098,464,2098
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,gra,490,2045,661,2046,661,2091,490,2090
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,0:16,1076,2042,1179,2040,1180,2087,1077,2089
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,51,1708,2042,1757,2044,1755,2096,1706,2094
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,prospects,1886,2042,2123,2043,2123,2099,1886,2098
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,of,2162,2043,2209,2043,2209,2086,2162,2086
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,jute,2246,2043,2347,2043,2347,2099,2246,2099
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,are,2386,2058,2459,2058,2459,2089,2386,2089
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,fair,2506,2044,2597,2044,2597,2090,2506,2090
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,aud,2636,2045,2729,2045,2729,2090,2636,2090
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,aus,2764,2058,2856,2058,2856,2091,2764,2091
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,paddy,2890,2046,3043,2047,3043,2102,2890,2101
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,not,3082,2053,3161,2053,3161,2094,3082,2094
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,good.,1922,2106,2052,2107,2052,2166,1922,2165
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,harvesting,2129,2107,2414,2109,2414,2167,2129,2165
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,of,2437,2112,2485,2112,2485,2153,2437,2153
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,jute,2522,2110,2623,2111,2623,2170,2522,2169
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,and,2661,2110,2751,2111,2751,2157,2661,2156
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,aus,2788,2125,2877,2126,2877,2160,2788,2159
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,paddy,2913,2111,3066,2112,3066,2172,2913,2171
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,cn,3100,2127,3158,2127,3158,2161,3100,2161
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,low,1922,2174,2011,2175,2011,2222,1922,2221
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,lands,2036,2172,2169,2173,2169,2221,2036,2220
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,has,2192,2176,2277,2177,2277,2222,2192,2221
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,commenced.,2296,2174,2617,2176,2617,2224,2296,2222
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,5%,1400,2044,1479,2045,1479,2105,1400,2104
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,prospects,1882,2506,2119,2505,2119,2566,1882,2567
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,of,2162,2508,2207,2508,2207,2551,2162,2551
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,standing,2252,2507,2473,2506,2473,2566,2252,2567
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,crops,2522,2520,2653,2519,2653,2563,2522,2564
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,are,2696,2521,2773,2521,2773,2552,2696,2552
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,fair.,2808,2509,2911,2508,2911,2553,2808,2554
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,fodder,2978,2507,3153,2506,3153,2554,2978,2555
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,and,1922,2572,2007,2572,2007,2617,1922,2617
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,water,2047,2572,2185,2572,2185,2621,2047,2621
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,are,2202,2588,2277,2588,2277,2617,2202,2617
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,sufticient.,2300,2574,2547,2574,2547,2619,2300,2619
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,18,366,2510,415,2510,415,2557,366,2557
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,|,456,2505,483,2505,483,2564,456,2564
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,,486,2513,659,2514,659,2559,486,2558
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,0:30,1076,2506,1175,2504,1176,2553,1077,2555
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,5,1394,2508,1419,2507,1420,2552,1395,2553
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,sirajganj,484,2644,717,2645,717,2703,484,2702
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,0-63,1074,2637,1174,2637,1174,2685,1074,2685
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,5,1396,2640,1419,2640,1419,2685,1396,2685
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,5,1700,2636,1727,2635,1728,2680,1701,2681
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,...,875,2677,904,2677,904,2688,875,2688
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,weather,1888,3034,2101,3036,2101,3082,1888,3080
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,hot,2132,3034,2211,3035,2211,3080,2132,3079
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,and,2236,3035,2325,3036,2325,3079,2236,3078
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,cloudy.,2352,3034,2537,3036,2537,3093,2352,3091
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,prospects,2608,3036,2839,3038,2839,3094,2608,3092
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,of,2864,3036,2911,3036,2911,3080,2864,3080
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,standing,2932,3035,3153,3037,3153,3094,2932,3092
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,crops,1922,3114,2057,3113,2057,3154,1922,3155
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,ure,2098,3113,2173,3113,2173,3144,2098,3144
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,fair,2214,3103,2317,3103,2317,3147,2214,3147
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,fodder,2382,3102,2561,3101,2561,3147,2382,3148
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,and,2598,3101,2687,3101,2687,3146,2598,3146
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,water,2734,3106,2871,3105,2871,3147,2734,3148
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,are,2908,3114,2983,3114,2983,3145,2908,3145
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,suti.-,3026,3105,3151,3105,3151,3147,3026,3147
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,cient.,1922,3167,2063,3170,2062,3214,1921,3211
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,19,362,3043,415,3043,415,3088,362,3088
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,|,462,3038,487,3038,487,3093,462,3093
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,malda,481,3041,669,3041,669,3087,481,3087
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,1-78,1074,3036,1175,3034,1176,3082,1075,3084
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,5f,1396,3036,1451,3036,1452,3099,1397,3099
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,63,1706,3494,1757,3495,1756,3554,1705,3553
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,weather,1886,3496,2101,3497,2101,3544,1886,3543
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,very,2122,3509,2235,3509,2235,3554,2122,3554
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,hot,2262,3500,2339,3500,2339,3543,2262,3543
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,and,2378,3498,2465,3498,2465,3541,2378,3541
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,cloudy.,2492,3496,2677,3497,2677,3557,2492,3556
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,transplantation,2740,3497,3151,3499,3151,3559,2740,3557
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,of,1918,3554,1991,3554,1991,3621,1918,3621
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,huimanti,1994,3554,2263,3554,2263,3621,1994,3621
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,seadings,2270,3562,2499,3562,2499,3621,2270,3621
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,and,2522,3564,2615,3564,2615,3611,2522,3611
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,harvesting,2636,3554,2917,3554,2917,3619,2636,3619
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,of,2950,3562,2997,3562,2997,3607,2950,3607
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,bitri,3038,3560,3155,3560,3155,3609,3038,3609
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,paddy,1924,3629,2079,3626,2080,3688,1925,3691
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,continue.,2100,3634,2338,3629,2339,3674,2101,3679
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,favourable.,2086,3693,2381,3692,2381,3742,2086,3743
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,su,1926,3760,1990,3760,1990,3815,1926,3815
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,fficient.,1985,3762,2168,3762,2168,3808,1985,3808
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,(cattle-disease,2234,3763,2581,3763,2581,3808,2234,3808
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,:xists,2601,3763,2739,3763,2739,3807,2601,3807
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,in,2764,3765,2810,3765,2810,3806,2764,3806
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,the,2838,3763,2915,3763,2915,3808,2838,3808
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,interior.,2939,3763,3153,3763,3153,3808,2939,3808
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,20,364,3508,419,3508,419,3551,364,3551
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,cooch,454,3501,654,3500,654,3558,454,3559
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,behar,694,3502,869,3501,869,3547,694,3548
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,1:35,1079,3497,1174,3496,1174,3548,1079,3549
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,prospects,2424,3630,2661,3632,2660,3690,2423,3688
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,of,2684,3629,2731,3629,2731,3676,2684,3676
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,standing,2764,3629,2983,3631,2982,3689,2763,3687
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,crops,3022,3642,3155,3643,3155,3688,3022,3687
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,fodder,2486,3696,2663,3695,2663,3740,2486,3741
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,and,2710,3697,2797,3697,2797,3742,2710,3742
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,are,1922,3711,2000,3709,2001,3740,1923,3742
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,water,2870,3700,3011,3702,3011,3743,2870,3741
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,are,3073,3709,3154,3710,3154,3743,3073,3742
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,weather,1886,4024,2097,4025,2097,4070,1886,4069
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,hot.,2124,4027,2211,4027,2211,4071,2124,4071
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,harvesting,2296,4025,2573,4026,2573,4082,2296,4081
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,of,2628,4026,2675,4026,2675,4069,2628,4069
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,aus,2716,4040,2803,4040,2803,4069,2716,4069
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,and,2850,4026,2937,4026,2937,4070,2850,4070
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,jute,2984,4029,3083,4029,3083,4084,2984,4084
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,is,3120,4028,3155,4028,3155,4071,3120,4071
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,going,1922,4092,2061,4093,2061,4153,1922,4152
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,on.,2106,4107,2177,4107,2177,4140,2106,4140
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,prospects,2246,4093,2479,4094,2479,4152,2246,4151
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,of,2530,4095,2577,4095,2577,4138,2530,4138
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,atanding,2634,4093,2853,4094,2853,4149,2634,4148
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,crops,2896,4106,3031,4107,3031,4150,2896,4149
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,are,3082,4109,3159,4109,3159,4138,3082,4138
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,satisfactory.,1922,4160,2237,4158,2237,4217,1922,4219
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,fodder,2302,4158,2477,4157,2477,4204,2302,4205
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,and,2500,4159,2587,4159,2587,4204,2500,4204
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,water,2614,4162,2753,4161,2753,4203,2614,4204
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,are,2778,4171,2855,4171,2855,4204,2778,4204
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,sufficient.,2880,4159,3129,4158,3129,4207,2880,4208
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,21,368,4036,419,4036,419,4085,368,4085
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,|,462,4030,489,4030,489,4089,462,4089
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,dacca,486,4035,661,4034,661,4081,486,4082
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,1.78,1076,4030,1177,4029,1178,4078,1077,4079
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,5,1400,4028,1425,4028,1425,4073,1400,4073
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,.,880,4065,906,4064,906,4077,880,4078
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,mauikganj,486,4169,763,4167,763,4221,486,4223
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,1-00,1086,4162,1181,4163,1181,4215,1086,4214
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,51,1402,4160,1451,4161,1450,4212,1401,4211
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,5},1710,4160,1757,4160,1757,4209,1710,4209
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,.,878,4195,907,4196,907,4210,878,4209
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,nara,485,4294,613,4294,613,4365,485,4365
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,yanganj,617,4294,829,4294,829,4365,617,4365
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,1-37,1080,4296,1179,4295,1180,4342,1081,4343
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,5,1406,4294,1429,4294,1429,4341,1406,4341
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,munshiganj,490,4436,795,4432,796,4489,491,4493
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,(a),820,4429,895,4428,896,4487,821,4488
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,(n),1080,4428,1163,4427,1164,4490,1081,4491
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,41,1404,4428,1453,4428,1453,4479,1404,4479
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,41,1710,4424,1759,4424,1759,4475,1710,4475
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,harvesting,2338,4882,2623,4885,2622,4944,2337,4941
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,of,2672,4888,2721,4888,2721,4933,2672,4933
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,jute,2774,4888,2875,4889,2874,4950,2773,4949
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,and,2928,4890,3021,4891,3021,4938,2928,4937
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,aus,3074,4903,3163,4904,3163,4938,3074,4937
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,weather,1890,4884,2105,4884,2105,4931,1890,4931
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,hot.,2148,4884,2241,4884,2241,4933,2148,4933
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,paddy,1928,4948,2083,4950,2082,5011,1927,5009
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,has,2108,4950,2187,4951,2186,4996,2107,4995
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,commenced,2208,4945,2527,4949,2526,4999,2207,4995
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,prospects,2590,4950,2841,4953,2840,5014,2589,5011
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,of,2874,4955,2923,4956,2922,5003,2873,5002
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,standing,2948,4956,3171,4959,3170,5016,2947,5013
