sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,ath,1850,3299,1919,3298,1919,3337,1850,3338
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,doceruber,1936,3298,2145,3296,2145,3336,1936,3338
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,1917,2164,3298,2253,3297,2253,3335,2164,3336
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,statement,1817,3351,2041,3351,2041,3388,1817,3388
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,of,2076,3348,2114,3348,2114,3383,2076,3383
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,weekly,2145,3344,2304,3344,2304,3392,2145,3392
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,gauge,2324,3346,2462,3346,2462,3390,2324,3390
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,rendings,2499,3343,2695,3343,2695,3389,2499,3389
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,on,2730,3356,2776,3356,2776,3382,2730,3382
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,the,2799,3346,2864,3346,2864,3383,2799,3383
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,rivers,1852,3396,1989,3398,1988,3439,1852,3437
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,in,2008,3396,2045,3396,2045,3435,2008,3435
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,bengal,2068,3394,2215,3396,2214,3444,2067,3442
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,...,1437,2984,1533,2982,1534,3028,1438,3030
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,1563--1667,1526,2982,1767,2976,1768,3015,1527,3021
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,1578-1688,2890,3000,3125,3000,3125,3041,2890,3041
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,atatement,2076,3056,2289,3057,2289,3089,2076,3088
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,sho,2347,3048,2421,3048,2421,3099,2347,3099
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,wing,2443,3048,2535,3049,2535,3101,2443,3100
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,tollage,2589,3049,2759,3050,2759,3102,2589,3101
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,on,2816,3060,2865,3060,2865,3088,2816,3088
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,1558-1561,1532,3079,1765,3077,1765,3114,1532,3116
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,1684,2964,3148,3055,3148,3055,3187,2964,3187
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,1662-1670,1534,3177,1767,3176,1767,3216,1534,3217
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,1571-1672,1530,3274,1763,3274,1763,3311,1530,3311
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,1685,2956,3298,3047,3297,3047,3334,2956,3335
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,1678-1676,1532,3372,1767,3370,1767,3409,1532,3411
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,1586,2960,3396,3051,3396,3051,3435,2960,3435
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,1677,1608,3470,1699,3470,1699,3509,1608,3509
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,rail,1820,3468,1911,3467,1911,3506,1820,3507
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,way,1922,3479,2005,3478,2005,3511,1922,3512
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,returua,2026,3465,2201,3463,2201,3503,2026,3505
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,1586,2890,3464,2981,3464,2981,3503,2890,3503
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,--1694,2988,3466,3123,3466,3123,3505,2988,3505
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,...,2272,3491,2313,3490,2313,3504,2272,3505
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,--,2369,3556,2403,3556,2403,3564,2369,3564
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,-.,2422,3556,2444,3556,2444,3564,2422,3564
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,1--,2364,3567,2395,3567,2395,3575,2364,3575
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,-,2433,3571,2444,3571,2444,3574,2433,3574
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,--,1030,3560,1058,3560,1058,3566,1030,3566
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,-,3004,3557,3014,3557,3014,3563,3004,3563
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,---,3028,3558,3057,3558,3057,3564,3028,3564
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,-,3073,3561,3084,3561,3084,3563,3073,3563
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,department,458,3642,1269,3647,1268,3727,458,3722
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,of,1408,3644,1563,3644,1563,3723,1408,3723
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,agriculture,1676,3640,2543,3640,2543,3731,1676,3731
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,bengal.,2652,3642,3155,3642,3155,3721,2652,3721
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,first,468,3834,681,3835,681,3902,468,3901
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,forecast,792,3835,1213,3837,1213,3905,792,3903
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,of,1324,3836,1427,3836,1427,3903,1324,3903
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,the,1544,3838,1695,3837,1695,3900,1544,3901
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,spring,1806,3834,2113,3832,2113,3914,1807,3916
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,oliseed,2220,3833,2567,3831,2567,3901,2220,3903
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,crops,2692,3832,2975,3829,2976,3912,2693,3915
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,of,3056,3837,3159,3836,3160,3899,3057,3900
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,bengal,1428,3920,1767,3915,1768,3994,1429,3999
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,1917-18.,1828,3909,2187,3903,2188,3983,1829,3989
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,(noto,529,4064,685,4064,685,4109,529,4109
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,1-on,708,4054,867,4054,867,4113,708,4113
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,the,877,4063,970,4063,970,4114,877,4114
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,average,1001,4069,1240,4069,1240,4109,1001,4109
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,of,1272,4061,1338,4061,1338,4101,1272,4101
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,the,1372,4061,1464,4061,1464,4101,1372,4101
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,five,1497,4060,1607,4060,1607,4101,1497,4101
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,yoars,1639,4068,1808,4068,1808,4106,1639,4106
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,ending,1845,4061,2045,4061,2045,4106,1845,4106
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,1915-10,2080,4060,2316,4060,2316,4100,2080,4100
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,the,2343,4058,2434,4058,2434,4099,2343,4099
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,area,2497,4054,2626,4054,2626,4113,2497,4113
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,under,2640,4054,2840,4054,2840,4113,2640,4113
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,iinmoed,2844,4059,3066,4059,3066,4099,2844,4099
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,in,3099,4060,3153,4060,3153,4098,3099,4098
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,bengal,802,4127,1009,4126,1009,4174,802,4175
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,rpresenta,1032,4129,1359,4128,1359,4174,1032,4175
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,so,1384,4125,1501,4125,1501,4173,1384,4173
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,mo,1503,4125,1581,4125,1581,4172,1503,4172
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,8,1596,4127,1697,4127,1697,4166,1596,4166
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,8,1760,4124,1781,4124,1781,4171,1760,4171
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,per,1800,4124,1861,4124,1861,4171,1800,4171
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,oent,1888,4123,2077,4122,2077,4170,1888,4171
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,and,2080,4125,2187,4125,2187,4166,2080,4166
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,that,2224,4122,2357,4121,2357,4168,2224,4169
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,under,2372,4122,2551,4121,2551,4162,2372,4163
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,rapo,2582,4133,2717,4132,2717,4167,2582,4168
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,and,2752,4122,2861,4122,2861,4161,2752,4161
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,mustard,2906,4123,3155,4122,3155,4162,2906,4163
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,204,807,4192,956,4192,956,4231,807,4231
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,per,977,4201,1080,4201,1080,4236,977,4236
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,aont,1100,4190,1249,4190,1249,4231,1100,4231
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,ef,1274,4188,1337,4188,1337,4229,1274,4229
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,the,1350,4188,1445,4188,1445,4228,1350,4228
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,total,1465,4189,1600,4189,1600,4229,1465,4229
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,area,1617,4198,1751,4198,1751,4227,1617,4227
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,under,1782,4182,1974,4182,1974,4237,1782,4237
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,these,1975,4187,2136,4187,2136,4226,1975,4226
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,crops,2156,4197,2327,4197,2327,4233,2156,4233
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,in,2351,4182,2422,4182,2422,4237,2351,4237
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,british,2423,4186,2631,4186,2631,4226,2423,4226
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,india.),2657,4185,2862,4185,2862,4231,2657,4231
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,explanatory.-three,620,4280,1351,4280,1351,4355,620,4355
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,forecasts,1400,4280,1699,4280,1699,4343,1400,4343
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,are,1752,4300,1855,4300,1855,4343,1752,4343
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,issued,1900,4276,2107,4276,2107,4339,1900,4339
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,for,2156,4280,2247,4280,2247,4339,2156,4339
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,the,2300,4276,2403,4276,2403,4339,2300,4339
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,spring,2452,4276,2663,4276,2663,4355,2452,4355
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,oilseed,2700,4276,2927,4276,2927,4339,2700,4339
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,the,460,4367,589,4366,589,4428,460,4429
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,present,620,4381,867,4380,867,4442,620,4443
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,forecast,900,4365,1157,4364,1157,4428,900,4429
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,deals,1190,4365,1359,4364,1359,4427,1190,4428
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,only,1394,4365,1535,4364,1535,4438,1394,4439
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,with,1568,4363,1711,4362,1711,4425,1568,4426
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,the,1746,4362,1853,4362,1853,4425,1746,4425
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,arva,1884,4385,2021,4384,2021,4424,1884,4425
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,sown,2054,4385,2221,4384,2221,4423,2054,4424
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,and,2250,4364,2367,4363,2367,4424,2250,4425
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,the,2402,4363,2505,4363,2505,4422,2402,4422
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,general,2546,4365,2789,4364,2789,4433,2546,4434
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,condition,2842,4355,3145,4354,3145,4426,2842,4427
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,of,450,4450,512,4455,507,4516,445,4512
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,the,540,4451,646,4459,641,4520,535,4512
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,crops.,673,4461,866,4476,862,4537,668,4523
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,crops.,2956,4300,3149,4300,3149,4365,2956,4365
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,area,616,4520,791,4520,791,4599,616,4599
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,sown.-0ilseeds,828,4532,1391,4532,1391,4599,828,4599
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,are,1444,4552,1551,4552,1551,4595,1444,4595
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,grown,1592,4552,1799,4552,1799,4611,1592,4611
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,principally,1832,4528,2191,4528,2191,4607,1832,4607
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,in,2220,4528,2279,4528,2279,4591,2220,4591
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,the,2312,4528,2419,4528,2419,4591,2312,4591
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,rajshahi,2452,4528,2763,4528,2763,4607,2452,4607
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,dacca,2796,4528,2995,4528,2995,4591,2796,4591
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,and,3028,4532,3147,4532,3147,4591,3028,4591
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,presidency,460,4620,835,4620,835,4691,460,4691
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,divisions.,864,4616,1195,4616,1195,4683,864,4683
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,the,1280,4616,1411,4616,1411,4683,1280,4683
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,total,1444,4616,1591,4616,1591,4679,1444,4679
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,area,1628,4636,1767,4636,1767,4679,1628,4679
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,under,1796,4616,1991,4616,1991,4679,1796,4679
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,these,2024,4616,2195,4616,2195,4675,2024,4675
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,crops,2228,4636,2399,4636,2399,4691,2228,4691
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,(excepting,2444,4612,2799,4612,2799,4691,2444,4691
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,sesanum,2840,4632,3147,4632,3147,4675,2840,4675
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,for,456,4708,551,4708,551,4771,456,4771
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,which,600,4692,815,4692,815,4767,600,4767
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,separate,848,4712,1127,4712,1127,4779,848,4779
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,forecasts,1176,4700,1479,4700,1479,4763,1176,4763
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,are,1532,4720,1635,4720,1635,4763,1532,4763
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,published),1680,4696,2031,4696,2031,4779,1680,4779
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,is,2084,4696,2135,4696,2135,4759,2084,4759
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,returned,2184,4696,2471,4696,2471,4759,2184,4759
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,at,2520,4708,2583,4708,2583,4759,2520,4759
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,1328200,2620,4696,2931,4696,2931,4771,2620,4771
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,acres,2960,4720,3147,4720,3147,4767,2960,4767
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,as,456,4804,527,4804,527,4855,456,4855
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,against,556,4791,795,4790,795,4870,556,4871
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,1405300,828,4790,1143,4788,1143,4863,828,4865
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,acres,1168,4804,1339,4803,1339,4847,1168,4848
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,reported,1376,4783,1651,4782,1651,4862,1376,4863
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,in,1688,4782,1743,4782,1743,4845,1688,4845
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,the,1776,4781,1887,4780,1887,4847,1776,4848
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,corresponding,1916,4780,2391,4778,2391,4858,1916,4860
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,forecast,2416,4782,2679,4781,2679,4843,2416,4844
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,of,2716,4780,2775,4780,2775,4843,2716,4843
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1444.png,last,2816,4780,2939,4779,2939,4842,2816,4843
