sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,siflicient.,562,2662,831,2662,831,2729,562,2729
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,cattle-diseaso,908,2668,1309,2668,1309,2725,908,2725
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,in,1336,2666,1391,2666,1391,2721,1336,2721
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,gopiballavpur,1422,2662,1841,2662,1841,2733,1422,2733
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,thana.,1868,2666,2047,2666,2047,2721,1868,2721
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,common,2093,2662,2413,2662,2413,2733,2093,2733
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,rice,2414,2662,2521,2662,2521,2725,2414,2725
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,sells,2546,2670,2669,2670,2669,2725,2546,2725
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,as,2692,2688,2751,2688,2751,2727,2692,2727
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,fullows,2786,2670,2997,2670,2997,2731,2786,2731
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,:---,3020,2692,3105,2692,3105,2727,3020,2727
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,contai,2008,2515,2206,2517,2206,2574,2008,2572
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,l03,2272,2518,2414,2519,2413,2581,2271,2580
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,tamluk,2480,2518,2717,2520,2716,2578,2480,2576
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,403,2785,2525,2930,2526,2929,2590,2784,2589
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,ghatal,2986,2522,3189,2524,3188,2583,2985,2581
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,259.,3254,2527,3395,2528,3395,2583,3254,2582
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,srs.,2457,2759,2567,2761,2566,2825,2456,2823
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,ob.,2578,2765,2661,2767,2660,2820,2577,2818
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,sadar,846,2859,1013,2858,1013,2916,846,2917
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,contai,841,2937,1032,2931,1033,2984,843,2990
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,tamluk,843,3005,1073,3002,1074,3058,844,3061
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,ghatal,844,3083,1039,3080,1040,3132,845,3135
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,15,2454,2854,2521,2856,2519,2909,2452,2907
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,0,2602,2857,2633,2858,2631,2911,2600,2910
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,15,2458,2930,2523,2930,2523,2983,2458,2983
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,0,2600,2933,2629,2933,2629,2982,2600,2982
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,12,2456,3002,2525,3002,2525,3055,2456,3055
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,0,2600,3003,2633,3003,2633,3054,2600,3054
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,13,2456,3074,2521,3074,2521,3129,2456,3129
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,0,2598,3077,2631,3077,2631,3130,2598,3130
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,...,1246,2898,1282,2898,1282,2913,1246,2913
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,...,1613,2895,1649,2895,1649,2909,1613,2909
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,per,2740,2984,2836,2986,2835,3042,2739,3040
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,rupee.,2858,2984,3039,2988,3038,3044,2857,3040
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,hooghly.-rainfall,690,3188,1331,3188,1331,3271,690,3271
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,at,1358,3192,1435,3192,1435,3271,1358,3271
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,sadar,1466,3188,1655,3188,1655,3271,1466,3271
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,6-23,1700,3188,1839,3188,1839,3271,1700,3271
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,serampore,1888,3188,2201,3188,2201,3271,1888,3271
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,447,2252,3190,2395,3190,2395,3271,2252,3271
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,arambagh,2434,3188,2751,3188,2751,3271,2434,3271
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,1:30.,2792,3192,2931,3192,2931,3271,2792,3271
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,frospects,3012,3194,3289,3194,3289,3271,3012,3271
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,of,3328,3200,3385,3200,3385,3255,3328,3255
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,standing,547,3272,809,3265,811,3340,549,3347
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,orops,830,3263,1010,3258,1012,3335,832,3340
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,fair.,1056,3265,1181,3262,1182,3317,1057,3320
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,but,548,3342,645,3342,645,3395,548,3395
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,excessive,672,3330,935,3330,935,3395,672,3395
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,rains,958,3330,1103,3330,1103,3391,958,3391
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,doing,1140,3336,1309,3336,1309,3405,1140,3405
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,mischief,1334,3334,1581,3334,1581,3391,1334,3391
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,in,1610,3336,1667,3336,1667,3389,1610,3389
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,scrampore.,1694,3334,2015,3334,2015,3405,1694,3405
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,aus,2096,3338,2210,3338,2210,3389,2096,3389
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,not,2240,3340,2335,3340,2335,3389,2240,3389
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,bad.,2362,3330,2483,3330,2483,3391,2362,3391
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,weathor,2564,3336,2823,3336,2823,3393,2564,3393
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,sansonable.,2848,3342,3171,3342,3171,3399,2848,3399
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,con-,3248,3330,3387,3330,3387,3403,3248,3403
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,dition,544,3415,720,3416,720,3468,544,3467
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,of,748,3414,804,3414,804,3468,748,3468
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,jute,827,3410,944,3410,944,3476,827,3476
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,fair,971,3411,1075,3411,1075,3463,971,3463
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,at,1101,3415,1156,3415,1156,3463,1101,3463
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,sudar,1184,3404,1353,3405,1353,3464,1184,3463
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,and,1377,3408,1488,3408,1488,3463,1377,3463
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,arambagh;,1515,3404,1858,3405,1858,3479,1515,3478
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,not,1881,3410,2002,3410,2002,3481,1881,3481
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,good,2028,3407,2166,3408,2166,3478,2028,3477
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,at,2216,3413,2271,3413,2271,3461,2216,3461
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,serampore,2301,3407,2614,3408,2614,3482,2301,3481
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,owing,2646,3410,2825,3411,2825,3483,2646,3482
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,to,2848,3417,2906,3417,2906,3467,2848,3467
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,excessive,2945,3416,3202,3417,3202,3473,2945,3472
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,rains.,3226,3418,3388,3419,3388,3478,3226,3477
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,sowing,544,3489,761,3487,762,3559,545,3561
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,of,788,3490,845,3490,845,3543,788,3543
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,jute,870,3485,989,3484,990,3557,871,3558
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,completed.,1010,3486,1327,3483,1328,3553,1011,3556
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,common,1402,3483,1669,3481,1669,3538,1402,3540
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,rice,1696,3476,1801,3475,1801,3537,1696,3538
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,sells,1826,3481,1941,3480,1941,3538,1826,3539
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,as,1955,3475,2043,3474,2044,3549,1956,3550
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,follows,2047,3473,2263,3471,2264,3547,2048,3549
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,:-,2284,3500,2369,3499,2369,3536,2284,3537
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,fodder,1282,3261,1501,3263,1500,3319,1281,3317
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,and,1552,3261,1661,3262,1660,3317,1551,3316
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,wator,1712,3264,1869,3266,1868,3314,1712,3312
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,sufficient.,1918,3260,2195,3263,2194,3317,1917,3314
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,transplantution,2284,3260,2757,3265,2756,3337,2283,3332
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,of,2782,3268,2841,3269,2840,3320,2781,3319
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,aman,2890,3285,3041,3287,3041,3324,2890,3322
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,continues,3090,3268,3388,3271,3387,3343,3089,3340
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,brs.,2438,3580,2545,3580,2545,3635,2438,3635
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,ch.,2588,3582,2669,3582,2669,3635,2588,3635
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,11,2425,3666,2601,3666,2601,3735,2425,3735
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,0,2600,3676,2633,3676,2633,3725,2600,3725
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,10,2456,3748,2519,3748,2519,3801,2456,3801
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,6,2600,3750,2631,3750,2631,3799,2600,3799
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,13,2454,3822,2519,3822,2519,3873,2454,3873
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,4,2596,3824,2629,3824,2629,3875,2596,3875
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,sndar,828,3676,997,3676,997,3731,828,3731
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,serampore,826,3752,1137,3752,1137,3829,826,3829
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,arambagh,828,3815,1143,3810,1144,3886,829,3891
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,per,2740,3764,2833,3766,2832,3821,2739,3819
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,rupee.,2858,3767,3039,3771,3038,3826,2857,3822
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,howrah.,686,3940,963,3942,963,4003,686,4001
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,-rainfall,976,3937,1291,3939,1291,3997,976,3995
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,at,1318,3944,1375,3944,1375,3993,1318,3993
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,sadar,1404,3936,1571,3937,1571,3997,1404,3996
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,2.00.,1596,3935,1739,3936,1739,3992,1596,3991
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,weather,1818,3934,2071,3935,2071,3991,1818,3990
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,hot,2098,3936,2189,3937,2189,3990,2098,3989
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,und,2220,3936,2329,3937,2329,4011,2220,4010
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,cloudy.,2356,3937,2569,3938,2569,4008,2356,4007
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,it,2646,3939,2703,3939,2703,3994,2646,3994
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,now,2726,3960,2847,3961,2847,3996,2726,3995
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,appears,2872,3962,3095,3963,3095,4015,2872,4014
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,that,3134,3944,3253,3945,3253,4002,3134,4001
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,the,3292,3949,3387,3950,3387,4005,3292,4004
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,damnge,536,4020,759,4020,759,4083,536,4083
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,done,786,4018,925,4018,925,4071,786,4071
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,to,950,4020,1007,4020,1007,4069,950,4069
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,the,1030,4014,1125,4014,1125,4067,1030,4067
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,paddy,1150,4014,1333,4014,1333,4083,1150,4083
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,and,1358,4012,1469,4012,1469,4065,1358,4065
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,the,1494,4012,1585,4012,1585,4065,1494,4065
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,juto,1610,4012,1727,4012,1727,4081,1610,4081
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,crops,1756,4028,1903,4028,1903,4083,1756,4083
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,owing,1928,4012,2105,4012,2105,4077,1928,4077
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,to,2150,4016,2205,4016,2205,4063,2150,4063
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,houvy,2226,4010,2405,4010,2405,4083,2226,4083
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,rains,2454,4012,2601,4012,2601,4067,2454,4067
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,is,2642,4014,2689,4014,2689,4067,2642,4067
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,not,2714,4020,2809,4020,2809,4071,2714,4071
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,inoonsiderublo,2862,4010,3279,4010,3279,4075,2862,4075
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,in,3330,4024,3385,4024,3385,4079,3330,4079
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,the,536,4092,627,4092,627,4145,536,4145
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,sadar,664,4078,835,4078,835,4145,664,4145
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,subdivirion.,860,4078,1207,4078,1207,4143,860,4143
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,large,1286,4078,1469,4078,1469,4155,1286,4155
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,tructs,1498,4078,1659,4078,1659,4159,1498,4159
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,of,1688,4086,1745,4086,1745,4139,1688,4139
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,laud,1766,4078,1911,4078,1911,4159,1766,4159
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,sown,1938,4102,2079,4102,2079,4159,1938,4159
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,with,2130,4082,2261,4082,2261,4159,2130,4159
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,paddy,2318,4078,2501,4078,2501,4157,2318,4157
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,in,2538,4078,2615,4078,2615,4159,2538,4159
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,the,2656,4086,2751,4086,2751,4141,2656,4141
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,jurisdiotion,2794,4086,3135,4086,3135,4159,2794,4159
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,of,3188,4094,3245,4094,3245,4149,3188,4149
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,the,3292,4078,3385,4078,3385,4153,3292,4153
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,dumjor,534,4164,767,4164,767,4233,534,4233
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,and,810,4164,919,4164,919,4217,810,4217
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,jagat,968,4154,1139,4154,1139,4233,968,4233
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,ballabhpur,1142,4154,1471,4154,1471,4233,1142,4233
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,thanas,1520,4158,1715,4158,1715,4233,1520,4233
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,have,1764,4156,1895,4156,1895,4233,1764,4233
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,been,1942,4154,2099,4154,2099,4233,1942,4233
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,submerged.,2128,4154,2471,4154,2471,4233,2128,4233
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,water,2550,4156,2761,4156,2761,4233,2550,4233
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,bas,2784,4154,2879,4154,2879,4215,2784,4215
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,gone,2926,4180,3065,4180,3065,4233,2926,4233
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,down,3116,4166,3273,4166,3273,4221,3116,4221
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_547.png,in,3326,4170,3383,4170,3383,4225,3326,4225
