sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,18,2027,543,2073,543,2073,572,2027,572
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,seers,1516,594,1663,592,1663,625,1516,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,per,1688,591,1776,590,1776,621,1688,622
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,hupee.,1805,591,1961,589,1961,618,1805,620
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,sorial,370,625,487,624,487,657,370,658
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,no.,400,666,469,665,469,700,400,701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,distriot,662,615,823,614,823,654,662,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,and,824,618,897,617,897,651,824,652
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,*ubulviuion.,650,662,893,661,893,696,650,697
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,charnoter,2472,614,2671,614,2671,661,2472,661
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,of,2676,620,2717,620,2717,655,2676,655
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,the,2730,620,2795,620,2795,655,2730,655
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,weuther,2810,618,2989,618,2989,657,2810,657
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,ooudition,3004,618,3193,618,3193,653,3004,653
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,of,3206,618,3247,618,3247,651,3206,651
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,crmps,3258,614,3399,614,3399,661,3258,661
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,ete.,3390,620,3465,620,3465,653,3390,653
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,rainfull.,1148,632,1325,634,1325,670,1148,668
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,this,1455,712,1569,711,1569,756,1456,757
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,week.,1568,716,1681,715,1681,751,1568,752
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,:,1779,708,1799,708,1800,753,1780,753
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,previous,1817,707,1967,705,1968,751,1818,753
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,wook.,1972,708,2087,707,2087,744,1972,745
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,.--,3556,784,3613,784,3613,794,3556,794
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,-,3635,784,3656,784,3656,794,3635,794
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,3,1236,856,1255,856,1255,887,1236,887
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,inches.,1116,1032,1379,1030,1380,1087,1117,1089
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,51,1572,1144,1643,1143,1644,1210,1573,1211
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,67*,1571,1219,1681,1218,1682,1283,1572,1284
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,51,1898,1136,1969,1138,1967,1206,1896,1204
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,64*,1898,1212,2007,1213,2006,1282,1897,1281
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,},2078,1138,2105,1138,2105,1283,2078,1283
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,the,2166,1186,2267,1187,2267,1236,2166,1235
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,rain,2340,1177,2451,1178,2451,1240,2340,1239
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,has,2508,1191,2591,1192,2591,1237,2508,1236
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,been,2672,1180,2791,1181,2791,1242,2672,1241
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,beneficial,2828,1184,3067,1186,3067,1234,2828,1232
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,to,3132,1193,3183,1193,3183,1234,3132,1234
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,the,3210,1188,3289,1189,3289,1234,3210,1233
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,standiug,3346,1185,3577,1187,3577,1244,3346,1242
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,crop,3610,1200,3723,1201,3723,1249,3610,1248
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,weeding,2214,1252,2445,1252,2445,1309,2214,1309
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,of,2468,1252,2523,1252,2523,1297,2468,1297
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,jute,2564,1254,2665,1254,2665,1309,2564,1309
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,and,2700,1252,2791,1252,2791,1297,2700,1297
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,paddy,2840,1252,2991,1252,2991,1309,2840,1309
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,still,3042,1250,3139,1250,3139,1297,3042,1297
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,centinues.,3178,1252,3437,1252,3437,1297,3178,1297
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,pronpec,3512,1242,3719,1242,3719,1309,3512,1309
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,of,2214,1318,2285,1317,2286,1378,2215,1379
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,standng,2288,1317,2521,1315,2522,1375,2289,1377
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,crops,2546,1329,2685,1328,2685,1373,2546,1374
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,execpt,2706,1321,2879,1319,2880,1372,2707,1374
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,jute,2894,1312,2997,1311,2998,1371,2895,1372
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,are,3020,1329,3097,1328,3097,1358,3020,1359
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,favourable.,3146,1314,3439,1311,3439,1359,3146,1362
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,fodder,3506,1305,3687,1303,3688,1360,3507,1362
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,suflicieut.,2211,1379,2461,1379,2461,1424,2211,1424
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,cattlc-dieease,2527,1373,2895,1373,2895,1434,2527,1434
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,is,2909,1373,2957,1373,2957,1434,2909,1434
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,reported,2985,1378,3201,1378,3201,1434,2985,1434
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,fronm,3227,1380,3352,1380,3352,1423,3227,1423
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,the,3380,1379,3461,1379,3461,1425,3380,1425
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,baliakan,3491,1379,3725,1379,3725,1426,3491,1426
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,and,2211,1442,2303,1442,2303,1487,2211,1487
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,gonlundu,2329,1441,2581,1441,2581,1488,2329,1488
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,thunas,2607,1442,2779,1442,2779,1488,2607,1488
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,in,2799,1443,2846,1443,2846,1488,2799,1488
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,goalundo,2870,1441,3119,1441,3119,1489,2870,1489
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,subdivisiou.,3144,1441,3454,1441,3454,1488,3144,1488
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,fodder,3522,1440,3705,1440,3705,1489,3522,1489
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,suficiont.,2208,1506,2459,1505,2459,1550,2208,1551
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,23,400,1192,475,1192,475,1249,400,1249
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,faridpur,518,1184,927,1184,927,1259,518,1259
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,0-88,1180,1186,1315,1184,1316,1243,1181,1245
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,goalundo,556,1346,911,1346,911,1403,556,1403
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,3.48,1183,1336,1316,1337,1316,1396,1183,1395
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,54,1572,1332,1643,1332,1643,1399,1572,1399
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,6.,1897,1331,1931,1331,1931,1389,1897,1389
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,(rajba,595,1416,863,1415,863,1494,595,1495
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,ri,865,1414,919,1414,919,1494,865,1494
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,).,928,1430,955,1430,955,1481,928,1481
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,i,516,1584,523,1584,523,1655,516,1655
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,adaripur,556,1575,947,1572,947,1644,557,1647
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,1.63,1188,1571,1321,1572,1321,1628,1188,1627
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,...,1006,1618,1045,1618,1045,1629,1006,1629
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,gopalganj(a)|,557,1727,1183,1714,1185,1799,559,1812
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,124,1188,1727,1314,1724,1315,1779,1189,1782
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,6,1572,1720,1607,1720,1607,1777,1572,1777
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,6,1897,1718,1930,1718,1931,1775,1898,1775
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,21,398,2044,473,2044,473,2101,398,2101
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,|,525,2032,581,2032,581,2103,525,2103
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,bakaroanj,583,2032,1001,2032,1001,2103,583,2103
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,(barisal),604,2115,991,2109,992,2177,605,2183
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,54,1896,2023,1967,2026,1964,2093,1893,2090
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,weather,2170,2028,2389,2029,2389,2075,2170,2074
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,able.,2434,2028,2724,2029,2724,2076,2434,2075
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,fair.,2210,2092,2318,2093,2318,2139,2210,2138
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,foudder,2390,2091,2569,2092,2569,2140,2390,2139
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,and,2592,2095,2685,2096,2685,2140,2592,2139
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,water,2710,2096,2855,2097,2855,2140,2710,2139
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,are,2878,2109,2955,2110,2955,2142,2878,2141
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,sutlicient.,2980,2094,3229,2096,3229,2142,2980,2140
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,proxpects,2818,2030,3069,2033,3068,2093,2817,2090
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,of,3114,2032,3169,2033,3169,2076,3114,2075
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,etamling,3212,2032,3439,2035,3438,2087,3211,2084
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,crops,3494,2043,3631,2045,3630,2093,3493,2091
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,al,3686,2050,3723,2050,3723,2079,3686,2079
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,3.11,1186,2032,1315,2030,1316,2087,1187,2089
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,pirojpur,560,2268,875,2268,875,2343,560,2343
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,2-30,1186,2263,1321,2262,1321,2320,1186,2321
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,...,1006,2310,1043,2311,1043,2325,1006,2324
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,patuakhali...,575,2421,1041,2421,1041,2480,575,2480
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,(1),1208,2420,1311,2418,1312,2483,1209,2485
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,(2),1570,2427,1679,2422,1681,2477,1572,2482
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,54,1896,2564,1967,2564,1967,2635,1896,2635
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,dakshin,563,2577,864,2575,864,2633,563,2635
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,sha-,891,2574,1045,2573,1045,2632,891,2633
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,bazpur,612,2660,863,2662,863,2730,612,2728
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,(bhola).,604,2726,901,2726,901,2803,604,2803
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,2:17,1185,3035,1317,3035,1317,3093,1185,3093
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,},2134,3037,2139,3037,2139,3102,2134,3102
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,transplantation,2164,3041,2585,3044,2585,3104,2164,3101
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,of,2628,3047,2683,3047,2683,3090,2628,3090
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,una,2720,3059,2805,3060,2805,3091,2720,3090
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,and,2846,3046,2939,3047,2939,3092,2846,3091
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,amun,2984,3060,3123,3061,3123,3091,2984,3090
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,paddy,3161,3044,3333,3045,3333,3110,3161,3109
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,is,3359,3045,3421,3045,3421,3111,3359,3111
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,in,3432,3046,3477,3046,3477,3091,3432,3091
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,progress,3506,3060,3721,3061,3721,3112,3506,3111
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,the,2189,3106,2295,3106,2295,3169,2189,3169
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,ir,2290,3108,2329,3108,2329,3153,2290,3153
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,prospects,2354,3114,2601,3114,2601,3165,2354,3165
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,aru,2646,3122,2721,3122,2721,3153,2646,3153
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,fair.,2762,3110,2873,3110,2873,3153,2762,3153
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,fudder,2944,3110,3128,3110,3128,3155,2944,3155
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,is,3166,3112,3209,3112,3209,3151,3166,3151
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,euftiwnt.,3250,3110,3499,3110,3499,3155,3250,3155
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,salt,2207,3171,2298,3171,2298,3216,2207,3216
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,is,2343,3173,2381,3173,2381,3216,2343,3216
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,selliug,2423,3172,2593,3173,2593,3227,2423,3226
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,at,2633,3181,2677,3181,2677,3216,2633,3216
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,13,2733,3173,2787,3173,2787,3216,2733,3216
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,and,2834,3174,2925,3174,2925,3216,2834,3216
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,9,2954,3178,2980,3178,2980,3218,2954,3218
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,seers,3003,3186,3129,3187,3129,3218,3003,3217
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,per,3162,3187,3244,3187,3244,3229,3162,3229
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,rupee,3269,3189,3407,3190,3407,3231,3269,3230
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,at,3431,3180,3476,3180,3476,3217,3431,3217
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,sadar,3502,3176,3645,3177,3645,3219,3502,3218
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,an,3668,3187,3720,3187,3720,3216,3668,3216
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,coxs,2208,3232,2347,3235,2346,3281,2207,3278
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,cazar,2376,3233,2535,3236,2534,3291,2375,3288
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,respectively.,2562,3230,2895,3236,2894,3298,2561,3292
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,25,396,3046,471,3046,471,3103,396,3103
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,:,523,3039,579,3039,579,3110,523,3110
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,chittagong,581,3038,1011,3035,1011,3107,581,3110
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,lang,3582,3108,3721,3111,3720,3176,3581,3173
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,:,530,3188,583,3188,583,3261,530,3261
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,coxs,586,3187,767,3186,767,3260,586,3261
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,bazar,782,3191,985,3190,985,3251,782,3252
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,674,1184,3189,1315,3189,1315,3246,1184,3246
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,weather,2170,3492,2393,3493,2393,3539,2170,3538
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,hot,2418,3487,2503,3487,2503,3532,2418,3532
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,autumu,2546,3491,2755,3492,2755,3536,2546,3535
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,paddy,2784,3486,2941,3487,2941,3547,2784,3546
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,aud,2964,3489,3057,3489,3057,3532,2964,3532
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,jute,3082,3490,3187,3490,3187,3547,3082,3547
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,are,3210,3502,3285,3502,3285,3533,3210,3533
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,piogressing,3328,3486,3631,3487,3631,3547,3328,3546
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,al,3670,3500,3713,3500,3713,3531,3670,3531
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,thoir,2210,3554,2333,3554,2333,3597,2210,3597
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,prospects,2358,3556,2605,3556,2605,3611,2358,3611
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,are,2628,3568,2703,3568,2703,3597,2628,3597
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,fuir.,2730,3552,2837,3552,2837,3595,2730,3595
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,tho,2860,3550,2963,3550,2963,3597,2860,3597
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,cuttiug,2986,3552,3179,3552,3179,3607,2986,3607
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,of,3202,3552,3259,3552,3259,3595,3202,3595
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1151.png,jute,3278,3552,3379,3552,3379,3611,3278,3611
