sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,0,2504,3354,2538,3354,2538,3407,2504,3407
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,9,2389,3423,2516,3421,2517,3477,2390,3479
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,0,2540,3417,2550,3417,2551,3484,2541,3484
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,11,2326,3491,2512,3490,2513,3557,2327,3558
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,0,2505,3495,2539,3495,2539,3549,2505,3549
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,...,1437,3320,1472,3320,1472,3332,1437,3332
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,per,2663,3400,2775,3400,2775,3469,2663,3469
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,rupee.,2784,3406,2975,3406,2975,3461,2784,3461
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,hooghly.-rainfall,460,3660,1119,3660,1119,3727,460,3727
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,at,1144,3664,1203,3664,1203,3715,1144,3715
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sadar,1232,3656,1411,3656,1411,3711,1232,3711
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,l-69,1444,3656,1599,3656,1599,3723,1444,3723
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,serampore,1632,3656,1963,3656,1963,3727,1632,3727
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,2-6,1992,3656,2147,3656,2147,3727,1992,3727
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,arambagh,2176,3656,2519,3656,2519,3727,2176,3727
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,2-01.,2548,3660,2703,3660,2703,3715,2548,3715
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,weather,2784,3660,3063,3660,3063,3719,2784,3719
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,olondy,3116,3664,3339,3664,3339,3727,3116,3727
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,no,302,3737,399,3736,399,3793,302,3794
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,cattle,437,3733,608,3732,608,3801,437,3802
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,disease.,623,3731,935,3729,935,3799,623,3801
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,fodder,940,3730,1173,3730,1173,3787,940,3787
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,and,1200,3730,1317,3730,1317,3785,1200,3785
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,water,1346,3738,1525,3738,1525,3785,1346,3785
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sufficient.,1548,3724,1849,3724,1849,3785,1548,3785
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,common,1924,3724,2207,3724,2207,3787,1924,3787
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,rioe,2236,3734,2351,3734,2351,3787,2236,3787
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sells,2375,3724,2539,3724,2539,3795,2375,3795
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,as,2538,3750,2599,3750,2599,3787,2538,3787
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,follows,2640,3732,2865,3732,2865,3791,2640,3791
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,:-,2892,3754,2985,3754,2985,3789,2892,3789
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,drs.,2343,3880,2493,3880,2493,3945,2343,3945
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,ch.,2492,3886,2579,3886,2579,3939,2492,3939
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sadar,611,4003,790,4002,790,4058,611,4059
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,serampore,612,4075,947,4071,948,4147,613,4151
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,arambagh,612,4136,951,4137,951,4220,612,4219
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,9,2356,4066,2522,4069,2521,4130,2355,4127
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,6,2524,4069,2543,4069,2542,4130,2523,4130
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,11,2327,4138,2483,4136,2484,4207,2328,4209
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,12,2487,4136,2543,4135,2544,4206,2488,4207
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,per,2658,4090,2755,4091,2755,4145,2658,4144
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,rupou.,2786,4090,2979,4091,2979,4143,2786,4142
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,howrah.-report,456,4275,1055,4270,1056,4338,457,4343
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,not,1088,4283,1187,4282,1187,4329,1088,4330
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,receivod.,1216,4274,1495,4272,1495,4327,1216,4329
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,24-arganas.-rainfall,456,4452,1259,4452,1259,4523,456,4523
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,at,1288,4456,1351,4456,1351,4507,1288,4507
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sadar,1360,4444,1567,4444,1567,4523,1360,4523
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,1-94,1600,4452,1743,4452,1743,4519,1600,4519
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,barat,1784,4452,2027,4452,2027,4507,1784,4507
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,1-76,2076,4452,2231,4452,2231,4519,2076,4519
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,barr,2272,4452,2639,4452,2639,4523,2272,4523
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,2-95,2680,4456,2835,4456,2835,4519,2680,4519
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,asirhat,2884,4452,3159,4452,3159,4515,2884,4515
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,0-53.,3204,4456,3359,4456,3359,4515,3204,4515
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,and,300,4528,418,4528,418,4585,300,4585
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,diamond,470,4514,765,4514,765,4599,470,4599
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,harbour,814,4522,1091,4522,1091,4593,814,4593
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,l48.,1148,4522,1297,4522,1297,4599,1148,4599
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,weether,1376,4514,1663,4514,1663,4599,1376,4599
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,cloudy,1697,4514,1921,4514,1921,4599,1697,4599
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,with,1976,4524,2121,4524,2121,4599,1976,4599
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,olight,2144,4514,2365,4514,2365,4599,2144,4599
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sbowers.,2406,4514,2683,4514,2683,4599,2406,4599
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,iands,2764,4514,2967,4514,2967,4599,2764,4599
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,are,3016,4544,3117,4544,3117,4583,3016,4583
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,being,3186,4514,3363,4514,3363,4599,3186,4599
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,prepared,294,4598,577,4598,577,4673,294,4673
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,for,602,4598,697,4598,697,4657,602,4657
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,next,718,4594,873,4594,873,4673,718,4673
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,orops.,890,4594,1087,4594,1087,4673,890,4673
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,state,1154,4594,1319,4594,1319,4673,1154,4673
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,of,1346,4596,1409,4596,1409,4653,1346,4653
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,standing,1440,4596,1721,4596,1721,4673,1440,4673
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,crops,1748,4594,1911,4594,1911,4673,1748,4673
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,fair.,1928,4596,2061,4596,2061,4673,1928,4673
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,prospeots,2142,4594,2447,4594,2447,4673,2142,4673
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,and,2500,4600,2625,4600,2625,4655,2500,4655
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,probable,2676,4596,2955,4596,2955,4673,2676,4673
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,outturn,3008,4604,3247,4604,3247,4659,3008,4659
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,of,3300,4594,3363,4594,3363,4661,3300,4661
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,the,296,4664,423,4664,423,4731,296,4731
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,harvest,438,4672,669,4672,669,4729,438,4729
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,ate,706,4682,805,4682,805,4727,706,4727
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,good.,842,4664,1009,4664,1009,4737,842,4737
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,oondition,1090,4668,1405,4668,1405,4727,1090,4727
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,of,1444,4668,1505,4668,1505,4725,1444,4725
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,cattle,1534,4664,1711,4664,1711,4725,1534,4725
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,good.,1752,4664,1921,4664,1921,4737,1752,4737
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,fodder,2000,4668,2235,4668,2235,4727,2000,4727
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,and,2280,4664,2399,4664,2399,4727,2280,4727
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,water,2454,4676,2629,4676,2629,4731,2454,4731
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sufficient.,2678,4664,2985,4664,2985,4729,2678,4729
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,vommon,3060,4676,3347,4676,3347,4735,3060,4735
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,rice,298,4748,413,4749,412,4804,297,4803
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sells,438,4743,575,4744,574,4804,437,4803
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,at,600,4749,659,4750,658,4800,599,4799
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,10,690,4746,761,4747,760,4803,689,4802
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,seers,790,4757,939,4759,939,4801,790,4799
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,a,966,4757,1003,4757,1003,4796,966,4796
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,rupee.,1026,4757,1217,4759,1216,4813,1025,4811
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,nadia.-bainfall,454,4890,1035,4892,1035,4955,454,4953
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,at,1068,4882,1135,4882,1135,4947,1068,4947
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sadar,1180,4888,1365,4889,1365,4951,1180,4950
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,2.21,1414,4890,1581,4891,1581,4963,1414,4962
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,ranaghat,1632,4888,1941,4889,1941,4963,1632,4962
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,113,1970,4891,2123,4892,2123,4958,1970,4957
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,chuadanga,2198,4890,2575,4891,2575,4967,2198,4966
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,0-63,2616,4890,2799,4891,2799,4968,2616,4967
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,meherpur,2826,4890,3147,4891,3147,4969,2826,4968
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,0,3188,4898,3239,4898,3239,4969,3188,4969
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,30,3264,4898,3359,4898,3359,4961,3264,4961
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,and,296,4966,415,4966,415,5023,296,5023
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,kushtis,460,4962,719,4963,719,5025,460,5024
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,149.,768,4968,919,4969,919,5036,768,5035
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,weather,1000,4962,1281,4963,1281,5023,1000,5022
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,oool.,1320,4964,1459,4965,1459,5026,1320,5025
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,prospeote,1544,4958,1839,4959,1839,5039,1544,5038
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,of,1884,4966,1947,4966,1947,5019,1884,5019
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,standing,2000,4964,2281,4965,2281,5041,2000,5040
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,crops,2326,4961,2519,4962,2519,5040,2326,5039
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,fair.,2544,4964,2679,4964,2679,5042,2544,5042
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,lands,2760,4963,2975,4964,2975,5043,2760,5042
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,are,3016,4964,3115,4964,3115,5043,3016,5043
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,being,3182,4968,3363,4969,3363,5041,3182,5040
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,ploughed,296,5038,595,5038,595,5107,296,5107
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,for,618,5038,713,5038,713,5095,618,5095
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,bhadoi,736,5034,931,5034,931,5097,736,5097
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,paddy.,954,5040,1169,5040,1169,5107,954,5107
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,fodder,1256,5040,1487,5040,1487,5095,1256,5095
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,and,1510,5036,1625,5036,1625,5093,1510,5093
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,water,1652,5034,1833,5034,1833,5093,1652,5093
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sufficient.,1858,5040,2159,5040,2159,5097,1858,5097
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,common,2242,5034,2525,5034,2525,5097,2242,5097
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,rice,2556,5038,2671,5038,2671,5095,2556,5095
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,selle,2696,5040,2833,5040,2833,5097,2696,5097
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,as,2858,5058,2921,5058,2921,5097,2858,5097
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,follows,2946,5040,3177,5040,3177,5101,2946,5101
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,:-,3202,5062,3295,5062,3295,5099,3202,5099
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sra.,2323,5188,2457,5188,2457,5259,2323,5259
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,ch.,2462,5196,2557,5196,2557,5253,2462,5253
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,sadar,602,5312,783,5313,783,5370,602,5369
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,ranagbat,604,5380,923,5384,922,5448,603,5444
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,maberpur,604,5450,916,5464,912,5543,601,5530
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,kushtin,606,5516,859,5522,857,5587,604,5581
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,chusdange,612,5588,971,5599,969,5671,610,5660
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,10,2350,5314,2427,5314,2427,5369,2350,5369
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,0,2506,5314,2545,5314,2545,5369,2506,5369
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1807.png,::,2260,1374,2261,1465,2195,1466,2194,1375
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,supplement,532,272,1119,272,1119,355,532,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,to,1140,284,1247,284,1247,351,1140,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,the,1288,284,1467,284,1467,351,1288,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,oaloutta,1504,284,1951,284,1951,355,1504,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,gazette,1992,284,2403,284,2403,359,1992,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,maboii,2438,272,2787,272,2787,359,2438,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,21,2796,280,2895,280,2895,355,2796,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,1906.,2936,280,3111,280,3111,343,2936,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,469,3230,282,3345,280,3346,343,3231,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,marshidabad--rainfall.,456,550,1289,550,1289,613,456,613
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,at,1316,554,1379,554,1379,609,1316,609
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,sadar,1426,546,1611,546,1611,619,1426,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,1-81,1641,538,1833,538,1833,619,1641,619
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,kandi,1851,538,2057,538,2057,619,1851,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,0-71,2070,552,2225,552,2225,621,2070,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,jangipur,2270,550,2569,550,2569,621,2270,621
