sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,is,2706,1341,2747,1341,2747,1392,2706,1392
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,reported,2814,1342,3041,1343,3041,1404,2814,1403
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,from,3088,1345,3211,1346,3211,1395,3088,1394
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,sadullapur,1924,1408,2221,1408,2221,1473,1924,1473
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,thana,2246,1410,2393,1410,2393,1461,2246,1461
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,of,2418,1410,2469,1410,2469,1459,2418,1459
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,gaibandha,2496,1410,2787,1410,2787,1461,2496,1461
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,subdivision.,2812,1402,3133,1402,3133,1463,2812,1463
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,41,1386,1128,1438,1132,1434,1187,1382,1183
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,41,1700,1128,1753,1128,1753,1187,1700,1187
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,...,846,1165,876,1165,876,1178,846,1178
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,nilphamari,430,1267,741,1265,741,1332,430,1334
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,2:03,1050,1263,1154,1263,1154,1318,1050,1318
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,5,1384,1268,1407,1268,1407,1317,1384,1317
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,5,1700,1270,1725,1270,1725,1319,1700,1319
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,...,842,1304,873,1304,873,1318,842,1318
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,kurigram,430,1408,699,1408,699,1471,430,1471
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,2-61,1050,1402,1151,1402,1151,1457,1050,1457
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,5,1380,1406,1405,1406,1405,1457,1380,1457
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,5,1696,1408,1721,1408,1722,1459,1697,1459
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,..,821,1445,871,1445,871,1459,821,1459
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,gaibandha,430,1548,719,1548,719,1601,430,1601
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,1.40,1049,1544,1150,1545,1150,1596,1049,1595
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,5,1698,1546,1723,1546,1723,1595,1698,1595
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,2-27,1045,1961,1147,1961,1147,2013,1045,2013
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,51,1382,1962,1435,1963,1434,2018,1381,2017
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,5},1702,1959,1752,1962,1749,2019,1699,2016
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,prospects,1878,1962,2127,1962,2127,2025,1878,2025
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,of,2150,1966,2201,1966,2201,2013,2150,2013
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,highland,2234,1964,2475,1964,2475,2029,2234,2029
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,jute,2502,1966,2605,1966,2605,2025,2502,2025
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,are,2630,1980,2707,1980,2707,2013,2630,2013
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,fair,2734,1968,2847,1968,2847,2027,2734,2027
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,and,2884,1970,2979,1970,2979,2017,2884,2017
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,of,3022,1968,3071,1968,3071,2017,3022,2017
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,aus,3116,1978,3209,1978,3209,2017,3116,2017
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,paddy,1922,2032,2081,2031,2081,2092,1922,2093
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,good.,2104,2035,2241,2034,2241,2093,2104,2094
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,more,2302,2027,2443,2026,2443,2084,2302,2085
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,rain,2468,2038,2573,2037,2573,2083,2468,2084
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,is,2600,2035,2639,2035,2639,2082,2600,2082
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,wanted.,2662,2025,2867,2024,2867,2085,2662,2086
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,17,305,1973,359,1973,359,2022,305,2022
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,|,409,1965,438,1965,439,2028,410,2028
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,bogra,431,1971,610,1970,610,2019,431,2020
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,54,1380,2444,1435,2444,1434,2511,1379,2511
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,prospects,1884,2446,2137,2446,2137,2509,1884,2509
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,of,2182,2448,2233,2448,2233,2495,2182,2495
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,standing,2278,2446,2511,2446,2511,2509,2278,2509
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,crops,2544,2460,2683,2460,2683,2509,2544,2509
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,are,2706,2462,2787,2462,2787,2495,2706,2495
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,good,2822,2448,2943,2448,2943,2509,2822,2509
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,at,2968,2456,3017,2456,3017,2499,2968,2499
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,sadar,3058,2448,3211,2448,3211,2499,3058,2499
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,and,1922,2516,2019,2516,2019,2564,1922,2564
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,fair,2048,2516,2144,2516,2144,2565,2048,2565
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,at,2182,2521,2230,2521,2230,2563,2182,2563
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,sirajganj.,2257,2513,2518,2513,2518,2577,2257,2577
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,fodder,2582,2513,2770,2513,2770,2564,2582,2564
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,and,2803,2518,2893,2518,2893,2564,2803,2564
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,water,2942,2522,3088,2522,3088,2565,2942,2565
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,are,3131,2532,3209,2532,3209,2566,3131,2566
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,sufficient.,1924,2584,2183,2584,2183,2633,1924,2633
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,18,300,2450,384,2451,383,2514,299,2513
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,|,398,2451,438,2451,437,2514,397,2514
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,pabna,432,2458,617,2460,616,2509,431,2507
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,3-62,1050,2447,1151,2447,1151,2498,1050,2498
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,sirajganj,428,2588,675,2594,673,2658,426,2652
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,3:02,1046,2584,1151,2585,1151,2636,1046,2635
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,5,1380,2586,1405,2586,1405,2635,1380,2635
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,5,1698,2582,1723,2582,1723,2631,1698,2631
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,weather,1890,2994,2115,2996,2115,3047,1890,3045
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,cloudy.,2156,2995,2351,2997,2350,3062,2155,3060
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,prospects,2420,2996,2667,2998,2666,3064,2419,3062
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,of,2706,3000,2755,3000,2755,3047,2706,3047
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,standing,2798,2998,3025,3000,3024,3061,2797,3059
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,crops,3068,3012,3209,3013,3209,3060,3068,3059
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,are,1960,3080,2039,3080,2039,3115,1960,3115
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,fair.,2058,3068,2169,3068,2169,3117,2058,3117
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,fodder,2234,3068,2421,3068,2421,3117,2234,3117
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,and,2444,3068,2535,3068,2535,3117,2444,3117
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,water,2566,3074,2711,3074,2711,3115,2566,3115
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,are,2736,3082,2813,3082,2813,3115,2736,3115
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,sufficient.,2840,3070,3097,3070,3097,3117,2840,3117
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,19,300,3012,357,3011,358,3059,301,3060
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,malda,393,3004,623,3001,624,3065,394,3068
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,1:36,1046,2995,1147,2996,1147,3051,1046,3050
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,54,1380,2996,1435,2996,1435,3063,1380,3063
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,51,1702,2996,1755,2997,1754,3052,1701,3051
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,weather,1894,3478,2117,3479,2117,3530,1894,3529
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,cloudy,2150,3483,2329,3484,2329,3543,2150,3542
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,and,2354,3483,2449,3483,2449,3530,2354,3530
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,rainy.,2476,3483,2631,3484,2631,3543,2476,3542
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,transplantation,2700,3480,3131,3482,3131,3546,2700,3544
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,of,3156,3479,3207,3479,3207,3544,3156,3544
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,haimanti,1932,3548,2189,3548,2189,3599,1932,3599
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,seedlings,2222,3542,2461,3542,2461,3613,2222,3613
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,and,2504,3542,2601,3542,2601,3599,2504,3599
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,harvesting,2636,3542,2917,3542,2917,3611,2636,3611
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,of,2978,3550,3027,3550,3027,3597,2978,3597
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,bitri,3090,3542,3213,3542,3213,3597,3090,3597
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,paddy,1931,3619,2094,3619,2094,3682,1931,3682
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,continue.,2116,3622,2364,3622,2364,3669,2116,3669
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,cutting,2450,3618,2671,3618,2671,3683,2450,3683
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,steeping,2683,3613,2913,3613,2913,3686,2683,3686
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,and,2917,3613,3037,3613,3037,3686,2917,3686
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,wash-,3057,3617,3210,3617,3210,3667,3057,3667
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,ing,1932,3688,2017,3688,2017,3751,1932,3751
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,of,2040,3688,2091,3688,2091,3737,2040,3737
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,jute,2108,3690,2213,3690,2213,3749,2108,3749
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,commenced,2236,3692,2551,3692,2551,3739,2236,3739
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,in,2572,3690,2619,3690,2619,3737,2572,3737
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,dinha,2630,3682,2775,3682,2775,3737,2630,3737
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,ta.,2786,3682,2879,3682,2879,3739,2786,3739
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,prospects,2962,3688,3213,3688,3213,3749,2962,3749
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,of,1923,3758,2009,3757,2009,3822,1924,3823
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,standing,2006,3759,2239,3757,2239,3821,2006,3823
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,crops,2296,3773,2435,3772,2435,3819,2296,3820
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,are,2498,3773,2577,3772,2577,3807,2498,3808
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,favourable.,2640,3758,2945,3756,2945,3806,2640,3808
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,disease,1932,3826,2115,3826,2115,3877,1932,3877
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,exists,2154,3830,2301,3830,2301,3877,2154,3877
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,in,2346,3828,2399,3828,2399,3875,2346,3875
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,the,2444,3828,2523,3828,2523,3877,2444,3877
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,interior.,2568,3830,2783,3830,2783,3875,2568,3875
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,water,1931,3900,2081,3900,2081,3945,1931,3945
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,are,2101,3911,2187,3911,2187,3945,2101,3945
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,sufficient.,2210,3897,2466,3897,2466,3947,2210,3947
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,20,304,3494,363,3494,363,3543,304,3543
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,|,404,3485,431,3485,431,3546,404,3546
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,,426,3491,607,3490,607,3539,426,3540
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,ar,646,3490,833,3489,833,3537,646,3538
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,6.22,1048,3486,1153,3484,1154,3533,1049,3535
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,63,1384,3480,1439,3480,1439,3543,1384,3543
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,cattle-,3036,3754,3211,3756,3210,3807,3035,3805
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,fodder,2890,3826,3073,3826,3073,3873,2890,3873
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,and,3112,3824,3211,3824,3211,3873,3112,3873
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,weather,1892,4034,2115,4034,2115,4085,1892,4085
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,seasonable.,2136,4034,2433,4034,2433,4085,2136,4085
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,harvesting,2516,4034,2805,4034,2805,4093,2516,4093
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,of,2842,4032,2891,4032,2891,4079,2842,4079
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,uus,2932,4044,3025,4044,3025,4081,2932,4081
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,paddy,3050,4030,3213,4030,3213,4095,3050,4095
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,and,1932,4102,2025,4102,2025,4151,1932,4151
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,21,301,4042,388,4040,389,4106,302,4108
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,|,414,4040,443,4039,444,4104,415,4105
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,dacca,432,4044,618,4040,619,4091,433,4095
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,6.97,1051,4039,1153,4039,1153,4089,1051,4089
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,5,1706,4032,1733,4032,1733,4083,1706,4083
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,prospects,2856,4101,3103,4098,3104,4168,2857,4171
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,of,3164,4094,3217,4093,3218,4149,3165,4150
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,jute,2091,4107,2194,4106,2194,4165,2091,4166
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,has,2251,4106,2335,4105,2335,4152,2251,4153
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,commenced.,2407,4106,2733,4103,2733,4152,2407,4155
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,standing,1930,4175,2161,4172,2162,4233,1931,4236
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,crops,2206,4188,2345,4186,2346,4233,2207,4235
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,are,2396,4188,2473,4187,2473,4220,2396,4221
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,batisfactory.,2516,4174,2843,4170,2844,4232,2517,4236
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,fodder,2914,4164,3099,4162,3100,4217,2915,4219
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,and,3124,4170,3219,4169,3220,4218,3125,4219
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,water,1936,4246,2083,4245,2083,4290,1936,4291
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,are,2108,4257,2189,4257,2189,4290,2108,4290
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,su,2211,4241,2265,4241,2265,4296,2211,4296
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,fficient.,2269,4240,2477,4239,2477,4295,2269,4296
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,manikganj,433,4178,723,4182,722,4244,432,4240
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,4:72,1054,4176,1159,4176,1159,4227,1054,4227
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,51,1386,4172,1441,4172,1441,4229,1386,4229
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,5},1706,4172,1761,4172,1761,4227,1706,4227
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,..,842,4215,874,4215,874,4231,842,4231
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,narayanganj,436,4318,781,4319,781,4380,436,4379
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,4.05,1050,4316,1154,4315,1155,4366,1051,4367
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,5,1388,4312,1415,4312,1415,4363,1388,4363
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,munshiganj,436,4454,755,4455,755,4518,436,4517
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,(a),780,4458,859,4458,859,4519,780,4519
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,3-66,1054,4455,1155,4452,1157,4503,1056,4506
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,41,1386,4450,1441,4450,1441,4505,1386,4505
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,weather,1898,4928,2121,4931,2120,4980,1897,4977
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,hot,2168,4930,2253,4931,2252,4980,2167,4979
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,and,2312,4930,2403,4931,2402,4980,2311,4979
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,rainy.,2454,4931,2608,4933,2607,4994,2453,4992
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,harvesting,2668,4930,2983,4934,2982,5000,2667,4996
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,of,3034,4938,3083,4939,3082,4988,3033,4987
