sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,rupe.,1736,562,1863,562,1863,599,1736,599
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,district,483,596,648,597,648,651,483,650
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,and,653,604,740,605,740,656,653,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,ubdivi,756,602,926,603,926,648,756,647
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,,611,651,642,650,644,697,613,698
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,slon.,629,651,725,647,727,689,631,693
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,sarial,282,604,401,605,401,661,282,660
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,no.,300,656,375,656,375,695,300,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,bajnhall,1070,597,1253,596,1253,644,1070,645
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,oharnotor,2290,602,2496,602,2496,645,2290,645
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,of,2510,606,2553,606,2553,643,2510,643
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,the,2567,606,2637,606,2637,645,2567,645
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,watber,2656,601,2839,601,2839,650,2656,650
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,eonditiin,2856,599,3055,599,3055,644,2856,644
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,of,3071,599,3119,599,3119,642,3071,642
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,atopa,3130,606,3259,606,3259,645,3130,645
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,oto,3276,600,3352,600,3352,640,3276,640
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,this,1386,683,1485,685,1484,726,1385,724
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,week,1499,684,1621,686,1620,729,1498,727
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,provions,1689,680,1887,684,1886,735,1688,731
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,week.,1912,684,2030,686,2029,738,1911,736
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,inches,1059,910,1264,910,1264,965,1059,965
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,weather,2084,1054,2333,1056,2333,1116,2084,1114
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,hot,2380,1058,2473,1059,2473,1113,2380,1112
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,and,2510,1059,2613,1060,2613,1114,2510,1113
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,cloudy.,2640,1056,2849,1058,2848,1128,2639,1126
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,prospects,2924,1058,3207,1060,3206,1130,2923,1128
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,of,3230,1057,3285,1057,3285,1110,3230,1110
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,orops,3334,1069,3485,1070,3485,1124,3334,1123
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,are,3504,1068,3599,1069,3599,1133,3504,1132
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,unsatisfactory.,2152,1130,2577,1130,2577,1198,2152,1198
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,transplantation,2647,1126,3119,1126,3119,1198,2647,1198
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,of,3142,1126,3198,1126,3198,1184,3142,1184
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,aman,3220,1144,3379,1144,3379,1199,3220,1199
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,puddy,3417,1126,3599,1126,3599,1196,3417,1196
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,is,2152,1206,2195,1206,2195,1255,2152,1255
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,going,2246,1205,2403,1204,2404,1270,2247,1271
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,on.,2448,1221,2531,1220,2531,1273,2448,1274
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,harvesting,2606,1200,2925,1197,2926,1270,2607,1273
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,of,3000,1201,3055,1201,3055,1258,3000,1258
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,jute,3106,1204,3225,1203,3226,1268,3107,1269
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,still,3276,1198,3385,1197,3385,1255,3276,1256
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,conti-,3418,1193,3597,1192,3598,1254,3419,1255
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,16,299,1052,395,1053,395,1132,299,1131
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,rangpur,468,1061,731,1063,731,1134,468,1132
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,1-24,1128,1055,1261,1056,1261,1110,1128,1109
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,..,882,1099,929,1099,929,1115,882,1115
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,nilphamari,468,1204,803,1204,803,1275,468,1275
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,0,1158,1193,1205,1192,1206,1259,1159,1260
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,32,1207,1193,1273,1192,1274,1259,1208,1260
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,10,1836,1204,1897,1204,1897,1253,1836,1253
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,fodder,2371,1269,2577,1269,2577,1329,2371,1329
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,is,2644,1278,2686,1278,2686,1330,2644,1330
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,insufficient,2740,1269,3058,1269,3058,1330,2740,1330
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,in,3103,1269,3157,1269,3157,1330,3103,1330
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,fooded,3195,1270,3406,1270,3406,1329,3195,1329
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,areas.,3429,1285,3596,1285,3596,1327,3429,1327
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,5258,2804,1352,2955,1352,2955,1411,2804,1411
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,nues.,2152,1292,2297,1292,2297,1329,2152,1329
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,kurigram,468,1348,755,1351,754,1422,467,1419
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,0.06,1124,1346,1261,1347,1260,1400,1123,1399
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,10,1486,1346,1545,1346,1545,1399,1486,1399
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,ceived,3360,1349,3599,1344,3600,1400,3361,1405
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,water,2154,1350,2335,1350,2335,1403,2154,1403
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,gratuitous,2150,1424,2447,1424,2447,1489,2150,1489
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,reliof,2492,1422,2635,1422,2635,1477,2492,1477
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,in,2682,1428,2733,1428,2733,1479,2682,1479
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,gaibandha,2790,1412,3105,1412,3105,1479,2790,1479
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,and,3154,1418,3265,1418,3265,1477,3154,1477
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,kurigram,3314,1420,3599,1420,3599,1489,3314,1489
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,subdivisions.,2152,1496,2517,1496,2517,1549,2152,1549
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,sufficient.,2423,1350,2698,1350,2698,1404,2423,1404
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,persons,3038,1366,3269,1361,3270,1420,3039,1425
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,gaibandha,470,1494,787,1496,787,1556,470,1554
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,0,1158,1486,1197,1486,1197,1554,1158,1554
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,22,1199,1486,1266,1486,1266,1554,1199,1554
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,10},1484,1852,1583,1851,1583,1922,1484,1923
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,104,1840,1852,1935,1852,1935,1923,1840,1923
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,flood,2088,1856,2253,1856,2253,1913,2088,1913
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,water,2301,1852,2486,1852,2486,1927,2301,1927
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,is,2500,1859,2543,1859,2543,1910,2500,1910
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,fully,2590,1858,2724,1858,2724,1926,2590,1926
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,subsiding.,2774,1857,3063,1857,3063,1927,2774,1927
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,distribution,3134,1857,3497,1857,3497,1919,3134,1919
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,of,3547,1853,3603,1853,3603,1908,3547,1908
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,agricultural,2156,1930,2493,1930,2493,1999,2156,1999
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,loans,2538,1932,2681,1932,2681,1985,2538,1985
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,and,2690,1922,2813,1922,2813,1983,2690,1983
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,gratuitous,2836,1922,3135,1922,3135,1999,2836,1999
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,relief,3180,1928,3331,1928,3331,2001,3180,2001
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,is,3354,1932,3399,1932,3399,1985,3354,1985
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,going,3444,1930,3601,1930,3601,1999,3444,1999
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,on,2152,1998,2265,1998,2265,2065,2152,2065
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,at,2272,2011,2329,2011,2329,2058,2272,2058
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,centres.,2384,2009,2601,2010,2601,2055,2384,2054
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,transplantation,2672,2004,3141,2006,3141,2070,2672,2068
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,of,3188,2002,3245,2002,3245,2058,3188,2058
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,aman,3290,2018,3449,2019,3449,2059,3290,2058
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,crop,3476,2016,3603,2017,3603,2072,3476,2071
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,has,2158,2076,2249,2077,2249,2130,2158,2129
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,commoncod,2312,2075,2643,2077,2643,2140,2312,2138
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,at,2704,2085,2761,2085,2761,2130,2704,2130
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,placos.,2794,2077,2984,2078,2984,2146,2794,2145
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,harvesting,3056,2075,3385,2077,3385,2143,3056,2141
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,of,3408,2075,3465,2075,3465,2128,3408,2128
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,aus,3504,2089,3603,2090,3603,2130,3504,2129
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,crop,2156,2168,2283,2167,2284,2218,2157,2219
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,and:steeping,2304,2150,2671,2146,2672,2218,2305,2222
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,of,2696,2150,2751,2149,2752,2204,2697,2205
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,jute,2772,2141,2887,2140,2888,2220,2773,2221
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,continue.,2924,2152,3191,2149,3192,2204,2925,2207
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,17,320,1856,407,1857,406,1936,319,1935
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,bogra,428,1857,647,1859,646,1939,427,1937
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,0.74,1130,1855,1265,1854,1265,1908,1130,1909
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,o,1164,2504,1203,2504,1202,2571,1163,2571
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,53,1205,2505,1271,2506,1270,2573,1204,2572
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,export,2094,2518,2297,2518,2297,2581,2094,2581
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,and,2332,2514,2437,2514,2437,2567,2332,2567
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,import,2464,2518,2657,2518,2657,2581,2464,2581
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,are,2684,2530,2769,2530,2769,2565,2684,2565
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,normal.,2794,2514,3011,2514,3011,2567,2794,2567
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,prices,3086,2514,3261,2514,3261,2569,3086,2569
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,are,3286,2528,3371,2528,3371,2565,3286,2565
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,steady.,3394,2510,3603,2510,3603,2579,3394,2579
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,fodder,2189,2578,2381,2580,2380,2652,2188,2650
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,is,2392,2592,2435,2592,2435,2641,2392,2641
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,insufficient.,2482,2580,2809,2583,2808,2645,2482,2642
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,prospects,2884,2588,3163,2590,3162,2657,2883,2655
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,of,3232,2587,3287,2587,3287,2642,3232,2642
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,crops,3314,2603,3467,2604,3467,2658,3314,2657
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,are,3516,2599,3605,2600,3605,2641,3516,2640
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,gloomy.,2160,2660,2383,2658,2384,2729,2161,2731
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,18,328,2522,391,2521,392,2580,329,2581
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,pabna,426,2514,661,2509,662,2578,427,2583
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,sirajganj,476,2656,739,2663,737,2735,474,2728
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,(n),1136,2660,1211,2659,1211,2722,1136,2723
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,(n),1488,2660,1567,2659,1567,2722,1488,2723
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,weather,2103,3098,2348,3099,2348,3153,2103,3152
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,scasonable.,2391,3098,2713,3100,2713,3154,2391,3152
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,prosxcts,2782,3096,3061,3097,3061,3164,2782,3163
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,of,3090,3097,3145,3097,3145,3151,3090,3151
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,atanding,3171,3097,3423,3098,3423,3165,3171,3164
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,crops,3452,3112,3603,3113,3603,3167,3452,3166
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,are,2168,3188,2257,3188,2257,3223,2168,3223
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,good.,2290,3171,2443,3170,2443,3234,2290,3235
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,transplantation,2514,3172,2983,3170,2983,3236,2514,3238
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,of,3014,3169,3069,3169,3069,3224,3014,3224
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,paddy,3100,3168,3287,3167,3287,3237,3100,3238
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,continues.,3310,3163,3601,3162,3601,3226,3310,3227
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,fodder,2168,3242,2381,3242,2381,3297,2168,3297
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,and,2406,3242,2511,3242,2511,3297,2406,3297
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,water,2544,3252,2705,3252,2705,3297,2544,3297
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,are,2732,3258,2819,3258,2819,3295,2732,3295
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,sufficient,2844,3238,3127,3238,3127,3297,2844,3297
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,19,325,3100,410,3098,411,3165,326,3167
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,malda,478,3100,654,3096,655,3153,479,3157
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,1-92,1142,3096,1269,3096,1269,3147,1142,3147
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,11,1496,3098,1549,3098,1549,3151,1496,3151
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,11,1848,3096,1901,3096,1901,3147,1848,3147
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,cutting,2864,3667,3103,3665,3104,3733,2865,3735
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,steeping,3176,3668,3419,3665,3420,3733,3177,3736
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,and,3496,3665,3603,3664,3604,3720,3497,3721
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,about,3296,3728,3507,3726,3507,3793,3296,3795
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,54,3540,3738,3599,3738,3599,3805,3540,3805
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,weather,2112,3667,2358,3666,2358,3722,2112,3723
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,seasonable.,2427,3665,2742,3664,2742,3720,2427,3721
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,washing,2176,3742,2413,3742,2413,3811,2176,3811
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,of,2458,3740,2513,3740,2513,3791,2458,3791
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,jute,2578,3742,2703,3742,2703,3817,2578,3817
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,are,2772,3756,2857,3756,2857,3791,2772,3791
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,continuing.,2902,3740,3233,3740,3233,3817,2902,3817
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,annas,2182,3833,2347,3831,2347,3867,2182,3869
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,crop,2393,3830,2517,3829,2517,3880,2393,3881
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,is,2573,3815,2613,3815,2613,3865,2573,3865
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,harvested.,2642,3814,2935,3811,2936,3866,2643,3869
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,fodder,3009,3812,3222,3810,3223,3865,3010,3867
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,is,3253,3813,3294,3813,3295,3865,3254,3865
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,sufficient.,3324,3807,3604,3804,3605,3865,3325,3868
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,cattle-discase,2176,3887,2579,3887,2579,3944,2176,3944
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,is,2654,3889,2697,3889,2697,3939,2654,3939
