sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,f,1606,2528,1633,2528,1633,2561,1606,2561
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,(14,483,2561,537,2562,536,2600,482,2599
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,8,580,2563,600,2564,599,2598,579,2597
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,100,1265,2570,1330,2570,1330,2607,1265,2607
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0100,1372,2564,1473,2564,1473,2614,1372,2614
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,011,1516,2564,1590,2564,1590,2614,1516,2614
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,1637,2571,1660,2571,1660,2603,1637,2603
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,11,1684,2564,1733,2564,1733,2614,1684,2614
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,1779,2568,1801,2568,1801,2602,1779,2602
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,11,1825,2564,1874,2564,1874,2614,1825,2614
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,03,1921,2564,2017,2564,2017,2614,1921,2614
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,4,2062,2571,2081,2571,2081,2601,2062,2601
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,6,2125,2564,2155,2564,2155,2614,2125,2614
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,3,2181,2570,2201,2570,2201,2603,2181,2603
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,4,2255,2564,2286,2564,2286,2614,2255,2614
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,6,2306,2564,2338,2564,2338,2614,2306,2614
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,3,2365,2569,2385,2569,2385,2601,2365,2601
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,5,2429,2568,2449,2568,2449,2602,2429,2602
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,2485,2564,2507,2564,2507,2614,2485,2614
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,24-parganas.,2544,2564,2813,2564,2813,2614,2544,2614
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,7,2950,2570,2970,2570,2970,2605,2950,2605
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,18,1266,2694,1333,2695,1333,2734,1266,2733
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,1377,2691,1395,2691,1395,2736,1377,2736
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,g,1603,2654,1634,2654,1635,2687,1604,2687
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,10,1540,2689,1592,2689,1592,2733,1540,2733
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,1638,2695,1659,2695,1659,2727,1638,2727
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,10,1684,2689,1736,2689,1736,2733,1684,2733
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,1779,2693,1801,2693,1801,2727,1779,2727
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,10,1836,2689,1885,2689,1885,2732,1836,2732
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,10,1903,2689,1938,2689,1938,2732,1903,2732
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,3,1996,2693,2016,2693,2016,2726,1996,2726
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,8,2061,2693,2081,2693,2081,2728,2061,2728
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,03,2126,2689,2202,2689,2202,2733,2126,2733
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,8,2245,2693,2266,2693,2266,2727,2245,2727
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,2310,2689,2340,2689,2340,2733,2310,2733
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,3,2365,2693,2385,2693,2385,2725,2365,2725
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,8,2443,2689,2470,2689,2470,2732,2443,2732
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,2495,2689,2522,2689,2522,2733,2495,2733
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,nadia.,2551,2694,2678,2694,2678,2727,2551,2727
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,...,681,2712,718,2712,718,2723,681,2723
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,...,1467,2719,1487,2719,1487,2730,1467,2730
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,160,1255,2818,1329,2818,1329,2857,1255,2857
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,1373,2813,1408,2813,1408,2856,1373,2856
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,160,1410,2813,1475,2813,1475,2856,1410,2856
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,1515,2813,1544,2813,1544,2857,1515,2857
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,9,1583,2813,1633,2813,1633,2856,1583,2856
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,09,1635,2813,1733,2813,1733,2857,1635,2857
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,1779,2818,1801,2818,1801,2851,1779,2851
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,9,1856,2818,1937,2818,1937,2851,1856,2851
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,1943,2812,1951,2812,1951,2851,1943,2851
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,3,2036,2812,2061,2812,2061,2851,2036,2851
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,12,2063,2812,2095,2812,2095,2851,2063,2851
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,2126,2813,2155,2813,2155,2852,2126,2852
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,3,2180,2817,2201,2817,2201,2852,2180,2852
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,12,2226,2815,2265,2815,2265,2848,2226,2848
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,2308,2813,2339,2813,2339,2852,2308,2852
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,3,2364,2816,2383,2816,2383,2849,2364,2849
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,12,2410,2818,2449,2818,2449,2849,2410,2849
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,2494,2814,2523,2814,2523,2853,2494,2853
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,khulna.,2548,2819,2705,2820,2705,2852,2548,2851
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,190,1254,2932,1327,2934,1326,2973,1253,2971
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0120,1370,2934,1469,2936,1468,2976,1369,2974
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,o,1526,2938,1569,2939,1568,2978,1525,2977
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,9,1568,2943,1589,2943,1588,2974,1567,2974
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,14,1614,2942,1655,2943,1654,2976,1613,2975
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,9,1758,2938,1779,2938,1779,2977,1758,2977
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,14,1781,2937,1805,2937,1805,2977,1781,2977
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,9,1835,2938,1926,2938,1926,2978,1835,2978
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,2,1921,2938,1968,2938,1968,2979,1921,2979
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,3,1996,2940,2016,2940,2016,2972,1996,2972
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,10,2041,2939,2084,2939,2084,2973,2041,2973
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,3,2030,2934,2055,2934,2055,2973,2030,2973
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,10,2057,2935,2095,2935,2095,2974,2057,2974
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,2126,2935,2157,2935,2157,2974,2126,2974
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,3,2182,2942,2201,2942,2201,2971,2182,2971
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,10,2224,2940,2267,2940,2267,2973,2224,2973
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0f,2316,2937,2361,2937,2361,2976,2316,2976
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,3,2366,2941,2385,2941,2385,2976,2366,2976
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,10,2408,2939,2451,2939,2451,2977,2408,2977
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,u,2494,2938,2521,2938,2521,2977,2494,2977
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,jesaore.,2548,2942,2705,2943,2705,2977,2548,2976
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,10,2929,2943,2969,2944,2968,2978,2928,2977
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,200,1250,3053,1340,3053,1340,3097,1250,3097
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0200,1367,3053,1467,3053,1467,3100,1367,3100
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,1510,3058,1531,3058,1531,3091,1510,3091
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,10,1546,3058,1587,3058,1587,3090,1546,3090
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,8,1635,3058,1654,3058,1654,3089,1635,3089
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,j,1610,3017,1631,3017,1631,3048,1610,3048
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,8,1652,3052,1681,3052,1681,3091,1652,3091
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,10,1680,3052,1733,3052,1733,3094,1680,3094
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,8,1776,3057,1797,3057,1797,3090,1776,3090
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,10,1822,3054,1875,3054,1875,3095,1822,3095
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,83,1918,3054,2015,3055,2015,3097,1918,3096
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,7,2060,3058,2081,3058,2081,3093,2060,3093
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,2118,3056,2137,3056,2137,3095,2118,3095
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,3,2182,3057,2213,3057,2213,3096,2182,3096
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,7,2244,3059,2263,3059,2263,3094,2244,3094
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,2306,3058,2337,3058,2337,3099,2306,3099
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,3,2362,3064,2381,3064,2381,3095,2362,3095
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,12,2412,3059,2459,3059,2459,3098,2412,3098
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,2490,3059,2519,3059,2519,3100,2490,3100
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,murshidabad.,2546,3064,2815,3066,2815,3099,2546,3097
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,11,2923,3067,2962,3069,2960,3102,2921,3100
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,!,2989,3067,3000,3068,2998,3103,2987,3103
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,10.,818,3083,850,3083,850,3094,818,3094
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,k,1586,3182,1619,3182,1619,3213,1586,3213
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,106,1250,3220,1325,3221,1325,3261,1250,3260
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0]110,1367,3222,1465,3223,1465,3262,1367,3261
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0(10,1509,3221,1583,3222,1583,3263,1509,3262
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,1628,3223,1648,3223,1648,3257,1628,3257
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,10,1673,3223,1724,3223,1724,3264,1673,3264
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,1768,3221,1789,3221,1789,3253,1768,3253
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,10,1814,3223,1865,3223,1865,3265,1814,3265
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,8,1908,3224,1927,3224,1927,3257,1908,3257
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,3,1985,3224,2005,3224,2005,3258,1985,3258
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,13,2030,3223,2070,3223,2070,3256,2030,3256
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0f,2114,3223,2189,3224,2189,3269,2114,3268
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,3,2191,3223,2214,3223,2214,3268,2191,3268
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,13,2213,3224,2253,3224,2253,3258,2213,3258
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,2294,3224,2345,3224,2345,3269,2294,3269
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,3,2352,3227,2372,3227,2372,3258,2352,3258
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,8,2425,3225,2460,3225,2460,3270,2425,3270
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,2481,3226,2511,3226,2511,3270,2481,3270
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,chittagong.,2535,3228,2770,3230,2770,3271,2535,3269
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,12,2908,3232,2951,3231,2951,3262,2908,3263
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,10,1533,3344,1585,3344,1585,3385,1533,3385
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,1628,3348,1649,3348,1649,3382,1628,3382
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,10,1673,3345,1726,3345,1726,3386,1673,3386
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,1760,3345,1785,3345,1785,3385,1760,3385
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,9,1858,3345,1904,3345,1904,3385,1858,3385
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,1921,3346,1939,3346,1939,3386,1921,3386
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,4,1986,3352,2005,3352,2005,3383,1986,3383
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,2068,3347,2127,3347,2127,3386,2068,3386
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,2129,3347,2167,3347,2167,3386,2129,3386
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,3,2170,3351,2191,3351,2191,3382,2170,3382
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,12,2214,3350,2255,3350,2255,3383,2214,3383
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,2298,3348,2327,3348,2327,3387,2298,3387
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,4,2354,3354,2373,3354,2373,3385,2354,3385
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,2416,3353,2439,3353,2439,3384,2416,3384
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0f,2488,3349,2539,3349,2539,3389,2488,3389
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,noakhali.,2536,3353,2731,3354,2731,3388,2536,3387
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,13,2911,3356,2951,3356,2951,3388,2911,3388
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,...,373,3367,407,3367,407,3377,373,3377
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,m,1586,3432,1625,3432,1625,3463,1586,3463
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,10,1532,3468,1585,3468,1585,3513,1532,3513
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,18,1607,3468,1649,3468,1649,3513,1607,3513
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,10,1675,3469,1725,3469,1725,3514,1675,3514
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,13,1746,3471,1785,3471,1785,3504,1746,3504
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,10,1824,3473,1865,3473,1865,3508,1824,3508
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,1908,3474,1929,3474,1929,3507,1908,3507
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,8,2008,3468,2039,3468,2038,3513,2007,3513
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,12,2041,3468,2085,3469,2084,3514,2040,3513
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,2112,3469,2143,3469,2142,3514,2111,3514
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,3,2167,3476,2187,3476,2187,3508,2167,3508
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,12,2210,3475,2253,3476,2252,3509,2209,3508
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,2296,3472,2325,3472,2324,3517,2295,3517
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,3,2350,3476,2371,3476,2371,3508,2350,3508
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,12,2394,3475,2435,3476,2434,3510,2393,3509
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,2477,3475,2506,3475,2505,3520,2476,3520
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,tippera.,2534,3478,2706,3481,2705,3520,2533,3517
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,14,2910,3481,2951,3479,2953,3509,2912,3511
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,...,1446,3499,1480,3499,1480,3508,1446,3508
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0|240,1367,3593,1464,3592,1465,3638,1368,3639
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,o,1507,3592,1535,3592,1536,3638,1508,3638
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,8,1561,3596,1582,3596,1582,3628,1561,3628
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,1625,3597,1646,3597,1646,3629,1625,3629
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,8.0,1701,3596,1786,3596,1786,3632,1701,3632
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,8,1817,3592,1917,3592,1917,3629,1817,3629
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,1919,3592,1931,3592,1931,3629,1919,3629
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,4,1982,3598,2001,3598,2001,3629,1982,3629
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,8,2059,3595,2103,3595,2103,3640,2059,3640
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0l,2113,3595,2155,3595,2155,3641,2113,3641
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,4,2164,3600,2183,3600,2183,3631,2164,3631
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,8,2226,3598,2249,3598,2249,3631,2226,3631
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,2292,3597,2321,3597,2321,3640,2292,3640
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,4,2346,3601,2365,3601,2365,3632,2346,3632
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,8,2410,3600,2429,3600,2429,3633,2410,3633
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,0,2472,3598,2503,3598,2503,3643,2472,3643
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,chittagong,2530,3602,2751,3604,2751,3644,2530,3642
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,hill,2780,3602,2855,3603,2855,3635,2780,3634
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,},2873,3602,2899,3602,2899,3647,2873,3647
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,15,2908,3604,2947,3604,2947,3637,2908,3637
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_108.png,tracts.,2545,3644,2682,3647,2681,3679,2544,3676
