sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,winter,2088,2945,2269,2947,2268,3005,2087,3003
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,paddy,2292,2954,2463,2956,2462,3021,2291,3019
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,continues,2484,2950,2755,2954,2754,3016,2483,3012
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,and,2780,2962,2883,2963,2882,3015,2779,3014
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,sowing,2916,2962,3117,2965,3116,3031,2915,3028
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,of,3150,2960,3207,2961,3206,3018,3149,3017
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,rabi,3252,2967,3371,2969,3370,3023,3251,3021
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,orops,2012,3036,2157,3038,2156,3087,2011,3085
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,is,2192,3026,2233,3026,2232,3075,2191,3075
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,almost,2259,3023,2453,3025,2452,3090,2258,3088
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,finished.,2462,3025,2697,3028,2696,3085,2461,3082
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,fodder,2764,3032,2963,3034,2962,3088,2763,3086
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,and,2986,3034,3085,3035,3084,3087,2985,3086
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,water,3114,3042,3269,3044,3268,3092,3113,3090
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,are,3290,3054,3373,3055,3373,3092,3290,3091
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,suficient,2014,3086,2285,3091,2284,3153,2013,3148
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,19,336,2893,389,2892,390,2946,337,2947
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,|,436,2892,459,2892,460,2945,437,2945
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,ald.,466,2892,685,2889,686,2938,467,2941
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,nil,1062,2880,1151,2880,1151,2935,1062,2935
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,5,1750,2884,1777,2884,1776,2935,1749,2935
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,6,1388,3440,1455,3439,1456,3518,1389,3519
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,weather,1976,3444,2213,3447,2212,3501,1975,3498
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,seasonable.,2234,3445,2545,3449,2544,3505,2233,3501
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,transplantation,2608,3448,3065,3454,3064,3522,2607,3516
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,of,3086,3455,3141,3456,3140,3509,3085,3508
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,tobacco,3164,3457,3373,3460,3372,3514,3163,3511
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,seedlings,2019,3515,2273,3518,2272,3584,2018,3581
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,and,2334,3515,2436,3516,2435,3588,2333,3587
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,harvesting,2481,3515,2791,3518,2790,3589,2480,3586
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,of,2842,3522,2898,3523,2897,3577,2841,3576
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,winter,2955,3527,3137,3529,3136,3579,2954,3577
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,paddy,3202,3526,3370,3528,3369,3596,3201,3594
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,oontinue.,2020,3580,2289,3583,2288,3643,2019,3640
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,prospeots,2344,3585,2607,3588,2606,3658,2343,3655
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,and,2622,3590,2727,3591,2726,3644,2621,3643
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,condition,2750,3587,3017,3590,3016,3648,2749,3645
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,of,3040,3596,3103,3597,3103,3646,3040,3645
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,standing,3126,3590,3369,3592,3368,3664,3125,3662
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,crops,2020,3672,2165,3672,2165,3725,2020,3725
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,are,2184,3672,2269,3672,2269,3711,2184,3711
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,favograble.,2292,3658,2609,3658,2609,3717,2292,3717
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,fodder,2674,3662,2871,3662,2871,3717,2674,3717
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,and,2906,3666,3011,3666,3011,3717,2906,3717
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,water,3034,3674,3191,3674,3191,3719,3034,3719
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,sufi-,3238,3658,3375,3658,3375,3721,3238,3721
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,cient.,2022,3730,2175,3730,2175,3783,2022,3783
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,20,332,3458,395,3457,396,3504,333,3505
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,co0oh,432,3450,651,3446,652,3507,433,3511
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,beh,674,3446,835,3443,836,3504,675,3507
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,ar,837,3443,887,3442,888,3503,838,3504
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,nil,1064,3444,1151,3445,1151,3500,1064,3499
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,weather,1997,4140,2231,4144,2230,4214,1996,4210
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,cold,2245,4144,2371,4146,2370,4216,2244,4214
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,harvesting,2442,4151,2755,4156,2754,4222,2441,4217
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,of,2800,4157,2855,4158,2854,4207,2799,4206
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,aman,2900,4171,3063,4174,3062,4211,2899,4208
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,paddy,3110,4159,3279,4162,3278,4228,3109,4225
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,is,3336,4161,3381,4162,3380,4212,3335,4211
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,in,2013,4212,2103,4213,2102,4284,2012,4283
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,full,2102,4221,2203,4222,2202,4273,2101,4272
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,swing.,2226,4222,2405,4224,2404,4288,2225,4286
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,lands,2472,4223,2639,4225,2638,4279,2471,4277
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,are,2672,4220,2761,4221,2760,4278,2671,4277
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,being,2794,4227,2945,4229,2944,4293,2793,4291
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,prepared,2990,4224,3235,4227,3234,4298,2989,4295
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,for,3294,4229,3377,4230,3376,4282,3293,4281
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,boro,2024,4292,2139,4293,2138,4345,2023,4344
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,paddy,2160,4291,2333,4293,2332,4361,2159,4359
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,in,2362,4285,2423,4286,2422,4348,2361,4347
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,places.,2466,4294,2649,4296,2648,4366,2465,4364
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,prospects,2711,4289,2981,4292,2980,4367,2710,4364
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,of,3049,4292,3137,4293,3136,4369,3048,4368
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,standing,3140,4299,3383,4301,3382,4369,3139,4367
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,crops,2024,4376,2173,4376,2173,4431,2024,4431
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,are,2196,4378,2283,4378,2283,4417,2196,4417
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,satisfhotory.,2316,4362,2653,4362,2653,4431,2316,4431
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,fodder,2718,4362,2915,4362,2915,4419,2718,4419
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,and,2954,4372,3055,4372,3055,4421,2954,4421
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,water,3092,4378,3249,4378,3249,4423,3092,4423
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,are,3294,4362,3381,4362,3381,4423,3294,4423
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,suffioient,2025,4428,2297,4428,2297,4488,2025,4488
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,21,336,4158,391,4158,391,4207,336,4207
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,dacca,434,4152,679,4152,679,4217,434,4217
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,nil,1072,4150,1161,4149,1161,4204,1072,4205
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,6,1426,4148,1457,4148,1457,4203,1426,4203
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,51,1790,4151,1847,4152,1846,4211,1789,4210
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,manikganj,466,4286,767,4286,767,4371,466,4371
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,nil,1072,4290,1161,4290,1161,4351,1072,4351
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,51,1426,4292,1483,4292,1483,4351,1426,4351
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,narayanganj,468,4440,831,4436,832,4507,469,4511
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,nil,1072,4432,1159,4432,1159,4487,1072,4487
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,54,1424,4432,1487,4432,1486,4503,1423,4503
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,5,1788,4430,1819,4430,1819,4485,1788,4485
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,munshiganj,466,4576,803,4573,804,4638,467,4641
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,(a),828,4570,913,4569,914,4637,829,4638
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,nil,1070,4574,1159,4573,1160,4627,1071,4628
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,54,1426,4572,1489,4572,1489,4641,1426,4641
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,41,1792,4572,1847,4573,1846,4633,1791,4632
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,weather,1982,4850,2219,4855,2218,4913,1981,4908
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,seasonable,2240,4839,2555,4845,2554,4912,2239,4906
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,harvesting,2620,4855,2932,4861,2931,4925,2619,4919
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,of,2957,4857,3013,4858,3012,4911,2956,4910
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,aman,3031,4873,3194,4876,3193,4915,3030,4912
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,paddy,3209,4860,3384,4863,3383,4937,3208,4934
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,is,2015,4918,2101,4919,2100,4988,2014,4987
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,iu,2103,4919,2171,4920,2170,4989,2102,4988
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,full,2172,4924,2273,4925,2272,4978,2171,4977
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,swing.,2296,4925,2475,4927,2474,4993,2295,4991
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,prospects,2544,4926,2809,4929,2808,4997,2543,4994
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,of,2834,4931,2891,4932,2890,4982,2833,4981
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,crops,2936,4945,3083,4947,3082,4999,2935,4997
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,are,3132,4946,3221,4947,3221,4986,3132,4985
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,fair.,3268,4934,3388,4935,3387,4990,3267,4989
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,fodder,2026,4992,2223,4994,2222,5049,2025,5047
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,and,2244,4994,2349,4995,2349,5048,2244,5047
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,water,2376,5001,2529,5002,2529,5050,2376,5049
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,are,2552,5013,2637,5014,2637,5061,2552,5060
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,available.,2682,4998,2947,5000,2946,5054,2682,5052
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,rice,3016,5003,3139,5004,3139,5057,3016,5056
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,market,3186,5006,3389,5008,3389,5060,3186,5058
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,is,2026,5064,2072,5065,2070,5118,2024,5117
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,steady.,2108,5062,2305,5068,2303,5134,2106,5128
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,22,333,4854,425,4854,425,4923,333,4923
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,mymansingh.,470,4855,891,4853,891,4915,470,4917
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,nil,1072,4856,1161,4856,1161,4909,1072,4909
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,53,1760,4852,1819,4852,1818,4923,1759,4923
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,jmalpar,467,4991,743,4988,744,5066,468,5069
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,nil,1072,4996,1161,4997,1161,5050,1072,5049
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,(n),1737,4994,1824,4994,1824,5061,1737,5061
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,tangail,469,5139,685,5141,684,5209,468,5207
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,nil,1072,5136,1161,5136,1161,5191,1072,5191
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,5,1428,5124,1457,5124,1457,5187,1428,5187
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,(n),1736,5132,1825,5133,1824,5204,1735,5203
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,netrakona,474,5278,769,5282,768,5335,473,5331
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,nil,1066,5278,1151,5278,1151,5331,1066,5331
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,6.,1760,5272,1821,5273,1820,5331,1759,5330
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,kishorganj,474,5416,781,5420,780,5488,473,5484
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,(n),1072,5419,1167,5418,1167,5486,1072,5487
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,(n)*,1386,5407,1511,5374,1535,5466,1410,5499
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,54,1764,5416,1825,5417,1824,5489,1763,5488
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,ar,382,5676,453,5676,453,5725,382,5725
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,muniganj,464,5676,678,5676,678,5725,464,5725
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,bedag,692,5676,792,5676,792,5725,692,5725
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,vdry,814,5676,896,5676,896,5725,814,5725
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,oharo,924,5676,1066,5676,1066,5725,924,5725
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,droom,1091,5676,1200,5676,1200,5718,1091,5718
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,and,1225,5681,1290,5681,1290,5725,1225,5725
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,namyansah,1301,5676,1569,5676,1569,5725,1301,5725
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,t,1593,5676,1645,5676,1645,5715,1593,5715
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,runtall,1667,5679,1802,5679,1802,5715,1667,5715
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,statiatios,1827,5678,1990,5678,1990,5716,1827,5716
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,are,2002,5687,2061,5687,2061,5716,2002,5716
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,not,2074,5682,2132,5682,2132,5714,2074,5714
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,quoerdo,2144,5682,2279,5682,2279,5720,2144,5720
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,datriot,307,5717,450,5718,450,5760,307,5759
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,raiatall,466,5717,631,5718,631,5758,466,5757
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,drorre,634,5718,733,5719,733,5758,634,5757
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,for,746,5719,800,5719,800,5760,746,5760
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,eapania,818,5719,972,5720,972,5767,818,5766
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,thans,973,5720,1079,5721,1079,5764,973,5763
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,are,1094,5735,1151,5735,1151,5761,1094,5761
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,reporind,1166,5721,1315,5722,1315,5768,1166,5767
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,hara.,1329,5723,1416,5723,1416,5756,1329,5756
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,to,2336,5674,2406,5675,2405,5727,2335,5726
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,alto,2399,5680,2477,5682,2476,5719,2398,5717
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,informatioa,2488,5681,2706,5686,2705,5724,2487,5719
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,rurarding,2720,5685,2906,5689,2905,5738,2719,5734
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,tbe,2918,5689,2980,5690,2979,5737,2917,5736
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,northerp,2992,5690,3158,5693,3157,5736,2991,5733
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,part,3174,5696,3253,5698,3252,5740,3173,5738
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,ot,3280,5693,3319,5694,3318,5733,3279,5732
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,h,3347,5695,3388,5696,3387,5737,3346,5736
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,(n),1093,5786,1150,5786,1150,5835,1093,5835
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,nob,1167,5788,1238,5788,1238,5825,1167,5825
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,roported,1251,5785,1412,5784,1412,5832,1251,5833
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,:,2857,5415,2857,5422,2829,5421,2829,5414
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_127.png,20,268,416,337,416,337,475,268,475
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_127.png,supplement,774,387,1215,385,1215,473,774,475
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_127.png,to,1218,385,1375,384,1375,472,1218,473
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_127.png,the,1352,405,1511,404,1511,467,1352,468
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_127.png,calcuttagazette;,1542,384,2283,380,2283,468,1542,472
