sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,0,2690,2526,2729,2527,2728,2579,2689,2578
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,er,2854,2438,2961,2438,2961,2491,2854,2491
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,rupee.,2990,2438,3191,2439,3191,2493,2990,2492
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,hooghly.-rainfall,504,2624,1215,2628,1215,2704,504,2700
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,at,1284,2632,1347,2632,1347,2683,1284,2683
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sadar,1404,2628,1595,2629,1595,2705,1404,2704
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,3:93,1652,2629,1815,2630,1815,2706,1652,2705
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,serampore,1840,2630,2235,2632,2235,2708,1840,2706
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,5-32,2276,2632,2439,2633,2439,2709,2276,2708
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,arambagh,2508,2634,2871,2636,2871,2711,2508,2709
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,5-14.,2916,2640,3079,2641,3079,2696,2916,2695
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,prospeote,3168,2641,3491,2643,3491,2715,3168,2713
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,of,3536,2651,3603,2651,3603,2706,3536,2706
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,standing,335,2709,629,2705,630,2775,336,2779
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,crops,659,2703,845,2701,846,2773,660,2775
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,fair.,874,2702,1018,2700,1019,2756,875,2758
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,fodder,357,2770,599,2770,599,2839,357,2839
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,and,613,2770,739,2770,739,2839,613,2839
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,water,770,2770,957,2770,957,2829,770,2829
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sufficient.,984,2774,1309,2774,1309,2829,984,2829
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,common,1407,2770,1719,2770,1719,2839,1407,2839
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,rioe,1724,2774,1847,2774,1847,2829,1724,2829
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sells,1876,2772,2017,2772,2017,2829,1876,2829
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,as,2046,2790,2115,2790,2115,2829,2046,2829
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,follows,2142,2770,2381,2770,2381,2829,2142,2829
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,:-,2406,2794,2505,2794,2505,2829,2406,2829
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,more,1112,2704,1289,2706,1288,2758,1111,2756
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,raia,1340,2700,1477,2702,1476,2758,1339,2756
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,wanted,1526,2700,1773,2703,1772,2759,1525,2756
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,for,1823,2696,1937,2697,1936,2772,1822,2771
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,transplantation,1979,2697,2509,2703,2508,2779,1978,2773
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,at,2562,2712,2627,2713,2626,2762,2561,2761
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,kristonagore,2656,2705,3101,2710,3100,2786,2655,2781
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,and,3164,2716,3289,2717,3288,2773,3163,2772
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,singur.,3322,2712,3599,2715,3598,2793,3321,2790
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,srs.,2506,2866,2632,2868,2631,2924,2505,2922
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,oh.,2676,2866,2769,2867,2768,2925,2675,2924
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sadar,666,2961,861,2958,862,3012,667,3015
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,ampore,664,3030,1021,3035,1020,3107,663,3102
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,arambagh,668,3092,1031,3092,1031,3171,668,3171
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,howrah.-,510,3212,907,3212,907,3269,510,3269
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,rainfall,920,3208,1213,3208,1213,3261,920,3261
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,at,1268,3210,1335,3210,1335,3261,1268,3261
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sadar,1382,3206,1579,3206,1579,3261,1382,3261
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,2:22.,1610,3206,1773,3206,1773,3261,1610,3261
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,weather,1860,3204,2163,3204,2163,3263,1860,3263
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,cloudy,2190,3206,2417,3206,2417,3277,2190,3277
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,and,2470,3210,2595,3210,2595,3265,2470,3265
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,seasonable.,2640,3214,3007,3214,3007,3269,2640,3269
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,10,2531,2958,2604,2957,2604,3009,2531,3010
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,0,2690,2957,2728,2957,2728,3010,2690,3010
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,9,2646,3027,2679,3027,2678,3088,2645,3088
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,14,2692,3028,2741,3029,2740,3090,2691,3089
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,9,2643,3096,2679,3096,2679,3162,2643,3162
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,12,2682,3096,2735,3096,2735,3162,2682,3162
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,por,2860,3050,2966,3051,2965,3103,2859,3102
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,rupee.,2994,3050,3201,3053,3200,3108,2993,3105
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,the,3100,3214,3235,3217,3234,3274,3099,3271
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,condition,3292,3219,3609,3227,3607,3285,3291,3277
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,of,326,3278,453,3278,453,3357,326,3357
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,standing,455,3278,747,3278,747,3357,455,3357
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,crops,764,3278,947,3278,947,3357,764,3357
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,good.,974,3280,1159,3280,1159,3357,974,3357
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,transplantation,1246,3278,1797,3278,1797,3357,1246,3357
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,of,1806,3278,1893,3278,1893,3357,1806,3357
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,aman,1920,3294,2109,3294,2109,3357,1920,3357
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,paddy,2122,3280,2331,3280,2331,3357,2122,3357
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,is,2356,3280,2423,3280,2423,3357,2356,3357
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,in,2442,3280,2511,3280,2511,3357,2442,3357
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,progre8s.,2564,3278,2947,3278,2947,3357,2564,3357
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,fodder,2952,3286,3203,3286,3203,3345,2952,3345
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,and,3232,3294,3361,3294,3361,3349,3232,3349
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,water,3418,3278,3609,3278,3609,3353,3418,3353
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sufficient.,338,3357,661,3353,662,3409,339,3413
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,no,704,3347,855,3345,856,3405,705,3407
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,cattle-diseaso.,876,3345,1351,3339,1352,3403,877,3409
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,ommon,1442,3336,1743,3341,1742,3406,1441,3401
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,rioe,1770,3347,1893,3349,1892,3403,1769,3401
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,is,1922,3350,1977,3351,1976,3402,1921,3401
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,selling,2004,3346,2227,3350,2226,3421,2003,3417
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,at,2258,3354,2321,3355,2320,3404,2257,3403
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,10,2354,3352,2469,3354,2468,3415,2353,3413
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,seers,2500,3368,2665,3371,2664,3409,2499,3406
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,per,2694,3369,2803,3371,2802,3427,2693,3425
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,rupee.,2846,3370,3051,3374,3050,3430,2845,3426
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,24-parganas.-rainfall,506,3458,1375,3458,1375,3531,506,3531
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,at,1416,3460,1483,3460,1483,3531,1416,3531
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sadar,1520,3456,1717,3456,1717,3511,1520,3511
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,4.01,1740,3460,1905,3460,1905,3531,1740,3531
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,barasat,1936,3454,2209,3454,2209,3531,1936,3531
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,8:11,2238,3460,2405,3460,2405,3525,2238,3525
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,basirhat,2436,3460,2731,3460,2731,3531,2436,3531
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,4.57,2760,3462,2929,3462,2929,3531,2760,3531
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,diamond,2962,3466,3275,3466,3275,3527,2962,3527
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,harbour,3306,3472,3601,3472,3601,3531,3306,3531
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,8.58.,340,3537,502,3542,500,3596,338,3591
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,juto,336,3610,471,3610,471,3669,336,3669
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,doing,528,3604,721,3605,721,3671,528,3670
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,well.,750,3605,911,3606,911,3660,750,3659
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,prospects,1000,3602,1319,3603,1319,3673,1000,3672
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,brighter,1350,3597,1641,3598,1641,3674,1350,3673
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,than,1658,3601,1811,3602,1811,3675,1658,3674
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,in,1836,3599,1905,3599,1905,3653,1836,3653
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,the,1932,3600,2039,3600,2039,3653,1932,3653
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,last,2066,3602,2185,3602,2185,3656,2066,3656
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,week.,2222,3602,2411,3603,2411,3655,2222,3654
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,transplantation,2496,3601,3037,3603,3037,3679,2496,3677
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,of,3068,3612,3135,3612,3135,3665,3068,3665
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,aman,3190,3630,3357,3631,3357,3669,3190,3668
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,going,3416,3619,3609,3620,3609,3681,3416,3680
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,on,336,3672,449,3672,449,3751,336,3751
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,briskly.,448,3672,713,3672,713,3749,448,3749
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,common,790,3680,1095,3680,1095,3731,790,3731
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,rice,1152,3672,1277,3672,1277,3725,1152,3725
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sells,1332,3672,1475,3672,1475,3725,1332,3725
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,at,1518,3676,1603,3676,1603,3751,1518,3751
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,11,1612,3672,1703,3672,1703,3751,1612,3751
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,seers,1790,3688,1953,3688,1953,3751,1790,3751
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,per,1982,3688,2091,3688,2091,3751,1982,3751
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,rupee,2132,3688,2317,3688,2317,3751,2132,3751
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,except,2372,3672,2583,3672,2583,3751,2372,3751
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,in,2600,3672,2675,3672,2675,3751,2600,3751
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,diamond,2696,3672,3037,3672,3037,3751,2696,3751
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,harbour,3068,3682,3383,3682,3383,3751,3068,3751
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,where,3414,3672,3609,3672,3609,3745,3414,3745
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,it,336,3756,387,3756,387,3807,336,3807
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sells,416,3752,555,3752,555,3807,416,3807
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,at,614,3742,675,3742,675,3803,614,3803
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,10,740,3752,815,3752,815,3803,740,3803
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,soers,876,3766,1035,3766,1035,3801,876,3801
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,per,1090,3742,1221,3742,1221,3821,1090,3821
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,rupee.,1258,3762,1465,3762,1465,3815,1258,3815
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sufficient.,336,3822,661,3820,661,3877,336,3879
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,weather,596,3529,893,3525,894,3587,597,3591
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,cool.,924,3531,1075,3529,1076,3583,925,3585
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,more,1166,3528,1345,3529,1345,3582,1166,3581
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,rain,1372,3528,1510,3529,1510,3582,1372,3581
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,wanted,1540,3527,1785,3529,1785,3582,1540,3580
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,in,1816,3527,1882,3528,1882,3581,1816,3580
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,the,1907,3527,2014,3528,2014,3582,1907,3581
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sadar,2042,3529,2236,3531,2236,3586,2042,3584
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,and,2282,3530,2409,3531,2409,3585,2282,3584
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,basirhat,2451,3529,2743,3531,2743,3588,2451,3586
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,subdivisions.,2784,3531,3216,3534,3216,3595,2784,3592
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,aus,3336,3536,3458,3537,3457,3605,3335,3604
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,and,3486,3550,3611,3551,3611,3602,3486,3601
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,condition,1555,3738,1890,3741,1889,3800,1554,3797
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,of,1947,3738,2014,3739,2013,3798,1946,3797
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,cattle,2069,3739,2256,3741,2255,3799,2068,3797
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,good.,2294,3741,2497,3743,2496,3816,2293,3814
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,supply,2565,3745,2806,3747,2805,3818,2564,3816
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,of,2863,3751,2930,3752,2929,3806,2862,3805
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,fodder,2972,3751,3189,3753,3188,3812,2971,3810
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,and,3240,3750,3374,3751,3373,3812,3239,3811
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,water,3418,3766,3606,3768,3606,3816,3418,3814
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,nadia.-rainfall,504,3924,1117,3928,1117,3993,504,3989
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,at,1170,3933,1239,3933,1239,3982,1170,3982
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,sadar,1288,3927,1485,3928,1485,3983,1288,3982
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,8:30,1556,3924,1723,3925,1723,3993,1556,3992
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,kushtia,1780,3924,2055,3926,2055,3999,1780,3997
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,3-22,2112,3926,2277,3927,2277,4000,2112,3999
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,meherpur,2358,3925,2691,3927,2691,4003,2358,4001
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,503,2764,3934,2931,3935,2931,4002,2764,4001
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_956.png,chuadanga,2990,3939,3373,3941,3373,4005,2990,4003
