sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,transplantat1on,1004,2875,1472,2873,1472,2943,1004,2945
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,of,1515,2873,1571,2873,1571,2927,1515,2927
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,wintor,1597,2874,1787,2873,1787,2928,1597,2929
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,rice,1808,2871,1944,2870,1944,2940,1808,2941
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,continues,1953,2875,2229,2874,2229,2927,1953,2928
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,and,554,2954,663,2953,663,3010,554,3011
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,water,688,2956,849,2955,849,3011,688,3012
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,sufhcient,874,2953,1133,2951,1133,3005,874,3007
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,more,3234,2802,3393,2803,3393,2863,3234,2862
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,aus,2320,2872,2427,2872,2427,2927,2320,2927
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,paddy,2468,2876,2647,2876,2647,2947,2468,2947
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,being,2688,2864,2851,2864,2851,2951,2688,2951
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,reaped,2876,2880,3075,2880,3075,2951,2876,2951
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,fodder,3168,2876,3387,2876,3387,2935,3168,2935
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,ommon,1226,2948,1489,2948,1489,3003,1226,3003
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,noe,1510,2966,1617,2966,1617,3003,1510,3003
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,ells,1640,2946,1765,2946,1765,3005,1640,3005
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,88,1790,2964,1849,2964,1849,3003,1790,3003
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,follows,1874,2944,2087,2944,2087,3003,1874,3003
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,brs,2438,3044,2528,3046,2527,3099,2437,3097
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,oh,2583,3047,2647,3049,2646,3101,2582,3099
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,sudar,847,3141,1014,3141,1014,3197,847,3197
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,contan,845,3213,1038,3213,1038,3267,845,3267
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,tamluk,846,3285,1077,3281,1078,3341,847,3345
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,ghatal,846,3365,1043,3363,1044,3415,847,3417
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,14,2454,3140,2521,3141,2520,3196,2453,3195
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,0,2596,3146,2625,3146,2624,3193,2595,3193
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,15,2456,3214,2521,3214,2521,3265,2456,3265
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,0,2596,3216,2629,3216,2629,3267,2596,3267
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,12,2458,3288,2523,3287,2524,3340,2459,3341
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,8,2598,3288,2631,3288,2632,3343,2599,3343
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,12,2459,3354,2561,3357,2559,3429,2457,3426
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,0,2600,3363,2705,3366,2703,3433,2598,3430
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,j,2715,3362,2729,3362,2727,3433,2713,3433
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,per,2722,3270,2831,3270,2831,3325,2722,3325
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,rupee,2856,3268,3021,3268,3021,3325,2856,3325
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,hooghly,722,3472,963,3472,963,3559,722,3559
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,--rainfall,982,3472,1315,3472,1315,3559,982,3559
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,at,1364,3488,1419,3488,1419,3535,1364,3535
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,sadar,1484,3480,1651,3480,1651,3559,1484,3559
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,4,1728,3480,1763,3480,1763,3535,1728,3535
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,17,1788,3480,1871,3480,1871,3559,1788,3559
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,serampore,1944,3480,2259,3480,2259,3559,1944,3559
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,075,2316,3484,2476,3484,2476,3559,2316,3559
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,arambagh,2520,3480,2835,3480,2835,3559,2520,3559
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,258,2896,3484,3023,3484,3023,3539,2896,3539
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,weather,3120,3484,3383,3484,3383,3543,3120,3543
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,beasonablo,550,3555,853,3550,854,3614,551,3619
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,transplantation,935,3551,1423,3551,1423,3629,935,3629
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,of,1448,3554,1505,3554,1505,3608,1448,3608
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,aman,1540,3571,1691,3571,1691,3608,1540,3608
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,paddy,1730,3555,1914,3555,1914,3629,1730,3629
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,almost,1932,3551,2138,3551,2138,3629,1932,3629
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,completed,2156,3551,2454,3551,2454,3629,2156,3629
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,no,2543,3556,2633,3556,2633,3612,2543,3612
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,outtle-dsoase,2683,3551,3068,3551,3068,3613,2683,3613
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,fodder,3162,3560,3384,3560,3384,3616,3162,3616
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,and,550,3634,659,3633,660,3690,551,3691
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,water,690,3638,852,3636,852,3686,690,3688
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,suflholent,876,3632,1135,3629,1136,3684,877,3687
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,common,1226,3628,1491,3628,1491,3683,1226,3683
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,rice,1514,3644,1623,3644,1623,3681,1514,3681
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,sells,1650,3624,1776,3624,1776,3685,1650,3685
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,as,1800,3646,1859,3646,1859,3685,1800,3685
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,follows,1878,3624,2095,3624,2095,3685,1878,3685
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,srs,2453,3720,2581,3720,2581,3789,2453,3789
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,oh,2596,3726,2659,3726,2659,3781,2596,3781
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,sadar,840,3822,1011,3820,1012,3879,841,3881
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,serampore,842,3898,1157,3906,1155,3982,840,3974
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,arambagh,844,3962,1165,3968,1164,4046,843,4040
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,10,2472,3824,2537,3824,2537,3879,2472,3879
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,0,2610,3824,2643,3824,2643,3877,2610,3877
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,10,2466,3899,2533,3898,2534,3954,2467,3955
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,13,2572,3898,2639,3897,2640,3954,2573,3955
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,12,2468,3974,2535,3974,2535,4029,2468,4029
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,3,2610,3975,2641,3975,2641,4030,2610,4030
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,,2762,3912,2869,3913,2869,3981,2762,3980
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,rupee,2868,3916,3027,3917,3027,3973,2868,3972
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,howrah.-ranfall,694,4085,1293,4082,1293,4148,694,4151
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,at,1340,4087,1397,4087,1397,4140,1340,4140
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,sadar,1444,4082,1615,4081,1615,4139,1444,4140
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,1,1664,4085,1691,4085,1691,4140,1664,4140
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,89,1720,4087,1787,4087,1787,4142,1720,4142
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,weather,1884,4084,2147,4085,2147,4146,1884,4145
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,very,2194,4107,2325,4108,2325,4158,2194,4157
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,hot,2374,4090,2467,4090,2467,4145,2374,4145
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,juto,2556,4089,2685,4090,2685,4145,2556,4144
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,beiug,2724,4089,2883,4090,2883,4160,2724,4159
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,out,2920,4094,3007,4094,3007,4144,2920,4144
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,condition,3102,4088,3403,4092,3402,4150,3101,4146
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,foddor,2844,4156,3057,4159,3056,4225,2843,4222
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,and,3094,4163,3207,4165,3206,4223,3093,4221
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,water,3232,4169,3405,4171,3404,4225,3231,4223
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,of,552,4168,611,4168,611,4227,552,4227
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,fair,948,4164,1055,4164,1055,4219,948,4219
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,transplantation,1148,4160,1647,4160,1647,4239,1148,4239
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,of,1660,4160,1715,4160,1715,4215,1660,4215
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,paddy,1764,4160,1947,4160,1947,4239,1764,4239
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,seedlngs,1996,4164,2271,4164,2271,4239,1996,4239
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,still,2320,4168,2431,4168,2431,4223,2320,4223
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,gong,2468,4180,2635,4180,2635,4239,2468,4239
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,on,2680,4184,2747,4184,2747,4219,2680,4219
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,sugarcane,622,4186,931,4179,932,4248,624,4255
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,sufficient,550,4234,813,4236,812,4306,549,4304
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,common,905,4236,1167,4236,1167,4297,905,4297
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,rice,1192,4255,1297,4255,1297,4293,1192,4293
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,sells,1322,4234,1444,4234,1444,4293,1322,4293
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,as,1470,4256,1527,4256,1527,4292,1470,4292
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,follows,1551,4234,1775,4234,1775,4294,1551,4294
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,srs,2492,4360,2581,4361,2581,4417,2492,4416
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,oh,2636,4363,2717,4364,2717,4416,2636,4415
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,sadar,842,4449,1013,4448,1013,4504,842,4505
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,ulubaria,844,4522,1113,4521,1113,4580,844,4581
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,11,2508,4452,2567,4452,2567,4505,2508,4505
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,8,2648,4451,2679,4451,2679,4502,2648,4502
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,12,2498,4508,2633,4503,2636,4584,2501,4589
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,4,2644,4502,2677,4501,2680,4578,2647,4579
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,per,2760,4498,2853,4494,2856,4575,2763,4579
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,rupoe,2870,4493,3043,4486,3046,4568,2873,4575
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,24-parganas.-rainfall,684,4644,1465,4644,1465,4723,684,4723
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,at,1468,4644,1545,4644,1545,4723,1468,4723
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,sadar,1550,4648,1721,4648,1721,4707,1550,4707
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,1,1742,4652,1771,4652,1771,4707,1742,4707
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,94,1796,4652,1885,4652,1885,4721,1796,4721
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,barasat,1910,4650,2145,4650,2145,4713,1910,4713
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,0,2182,4654,2215,4654,2215,4709,2182,4709
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,88,2236,4650,2323,4650,2323,4719,2236,4719
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,barraokpore,2368,4648,2727,4648,2727,4723,2368,4723
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,0,2766,4652,2799,4652,2799,4703,2766,4703
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,88,2820,4650,2927,4650,2927,4721,2820,4721
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,basrhat,2958,4648,3219,4648,3219,4711,2958,4711
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,2,3262,4652,3295,4652,3295,4709,3262,4709
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,08,3320,4654,3413,4654,3413,4723,3320,4723
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,diamond,556,4733,831,4729,832,4789,557,4793
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,harbour,874,4721,1131,4718,1132,4784,875,4787
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,3,1182,4728,1215,4728,1216,4781,1183,4781
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,92,1238,4725,1309,4724,1310,4778,1239,4779
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,progress,554,4825,801,4822,802,4880,555,4883
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,harvesing,894,4805,1223,4801,1224,4875,895,4879
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,of,1250,4802,1321,4801,1322,4874,1251,4875
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,jute,1336,4803,1455,4802,1456,4869,1337,4870
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,and,1480,4801,1587,4800,1588,4855,1481,4856
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,aus,1612,4819,1703,4818,1703,4853,1612,4854
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,oontinues,1730,4807,2007,4804,2008,4860,1731,4863
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,of,546,4870,645,4870,645,4945,546,4945
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,jute,646,4870,769,4870,769,4945,646,4945
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,and,790,4876,901,4876,901,4933,790,4933
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,other,926,4874,1079,4874,1079,4929,926,4929
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,standug,1102,4870,1361,4870,1361,4945,1102,4945
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,orops,1384,4870,1545,4870,1545,4945,1384,4945
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,18,1550,4870,1609,4870,1609,4945,1550,4945
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,fair,1630,4872,1767,4872,1767,4941,1630,4941
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,some,1818,4894,1965,4894,1965,4933,1818,4933
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,damago,2012,4878,2243,4878,2243,4945,2012,4945
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,hus,2290,4870,2385,4870,2385,4929,2290,4929
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,buon,2430,4872,2563,4872,2563,4945,2430,4945
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,done,2588,4872,2727,4872,2727,4927,2588,4927
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,to,2752,4878,2811,4878,2811,4929,2752,4929
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,paddy,2836,4876,3025,4876,3025,4945,2836,4945
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,by,3048,4872,3129,4872,3129,4945,3048,4945
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,floods,3154,4878,3327,4878,3327,4933,3154,4933
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,in,3354,4900,3413,4900,3413,4931,3354,4931
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,magrahat,555,4952,847,4951,847,5024,555,5025
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,thana,895,4950,1062,4949,1062,5005,895,5006
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1270.png,and,1111,4950,1220,4950,1220,5023,1111,5023
