sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,chite,1208,3096,1349,3096,1349,3157,1208,3157
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,light,1388,3096,1545,3096,1545,3165,1388,3165
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,elevated,1594,3096,1829,3096,1829,3155,1594,3155
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,41,1870,3104,1933,3104,1933,3155,1870,3155
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,feet,1968,3102,2075,3102,2075,3155,1968,3155
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,above,2100,3096,2269,3096,2269,3155,2100,3155
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,2296,3104,2387,3104,2387,3157,2296,3157
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,sea,2412,3096,2517,3096,2517,3165,2412,3165
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,and,2546,3096,2661,3096,2661,3157,2546,3157
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,visible,2678,3096,2861,3096,2861,3157,2678,3157
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,from,2886,3102,3029,3102,3029,3157,2886,3157
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,a,3054,3122,3085,3122,3085,3159,3054,3159
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,distance,3112,3106,3349,3106,3349,3161,3112,3161
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,of,3376,3110,3433,3110,3433,3163,3376,3163
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,6,1132,3164,1178,3164,1178,3234,1132,3234
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,miles,1175,3172,1322,3173,1322,3226,1175,3225
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,in,1351,3173,1402,3173,1402,3224,1351,3224
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,clear,1433,3166,1573,3167,1573,3227,1433,3226
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,weather,1593,3172,1846,3173,1846,3238,1593,3237
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,is,1870,3170,1919,3170,1919,3225,1870,3225
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,shown,1944,3172,2127,3173,2127,3224,1944,3223
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,from,2173,3171,2313,3172,2313,3225,2173,3224
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,an,2362,3187,2429,3187,2429,3225,2362,3225
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,iron,2482,3176,2599,3177,2599,3226,2482,3225
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,lighthouse,2651,3172,2975,3174,2975,3243,2651,3241
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,hexagonal,3028,3175,3324,3177,3324,3244,3028,3242
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,in,3376,3180,3434,3180,3434,3233,3376,3233
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,shape,1112,3248,1291,3248,1291,3315,1112,3315
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,painted,1342,3246,1561,3246,1561,3315,1342,3315
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,white,1610,3246,1789,3246,1789,3313,1610,3313
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,and,1834,3240,1943,3240,1943,3299,1834,3299
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,40,1990,3244,2059,3244,2059,3301,1990,3301
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,feet,2106,3244,2221,3244,2221,3301,2106,3301
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,high,2266,3246,2419,3246,2419,3315,2266,3315
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,situated,2454,3240,2703,3240,2703,3315,2454,3315
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,on,2726,3264,2793,3264,2793,3301,2726,3301
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,2822,3248,2913,3248,2913,3301,2822,3301
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,bead,2940,3240,3073,3240,3073,3303,2940,3303
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,of,3100,3240,3159,3240,3159,3315,3100,3315
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,3176,3240,3273,3240,3273,3315,3176,3315
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,east,3304,3252,3433,3252,3433,3307,3304,3307
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,breakwater.,1115,3315,1454,3316,1454,3376,1115,3375
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,approximate,780,3418,1151,3416,1151,3481,780,3483
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,position,1180,3418,1429,3417,1429,3484,1180,3485
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,lat.,1456,3415,1549,3415,1549,3469,1456,3469
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,85,1576,3414,1675,3414,1675,3471,1576,3471
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,27,1700,3415,1789,3415,1789,3470,1700,3470
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,15,1822,3413,1915,3413,1915,3472,1822,3472
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,n.,1940,3414,2033,3414,2033,3481,1940,3481
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,long.,2058,3415,2203,3414,2203,3480,2058,3481
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,139,2232,3413,2365,3412,2365,3470,2232,3471
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,38,2386,3414,2475,3414,2475,3469,2386,3469
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,50,2502,3413,2599,3413,2599,3471,2502,3471
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,e.,2630,3417,2691,3417,2691,3470,2630,3470
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,3.,834,3512,1003,3512,1003,3561,834,3561
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,a,1005,3502,1041,3502,1041,3573,1005,3573
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,fired,1040,3510,1179,3510,1179,3573,1040,3573
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,red,1214,3508,1303,3508,1303,3559,1214,3559
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,light,1328,3508,1483,3508,1483,3573,1328,3573
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,elevated,1510,3506,1745,3506,1745,3561,1510,3561
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,41,1774,3510,1841,3510,1841,3561,1774,3561
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,feet,1874,3510,1977,3510,1977,3561,1874,3561
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,above,2004,3510,2169,3510,2169,3559,2004,3559
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,2192,3508,2287,3508,2287,3561,2192,3561
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,sea,2310,3522,2415,3522,2415,3573,2310,3573
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,and,2444,3508,2547,3508,2547,3559,2444,3559
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,visible,2572,3508,2759,3508,2759,3561,2572,3561
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,in,2782,3508,2841,3508,2841,3559,2782,3559
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,olear,2866,3508,3011,3508,3011,3561,2866,3561
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,weather,3032,3508,3267,3508,3267,3563,3032,3563
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,from,3290,3510,3431,3510,3431,3563,3290,3563
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,a,1118,3596,1149,3596,1149,3631,1118,3631
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,distance,1174,3572,1411,3572,1411,3631,1174,3631
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,of,1436,3572,1493,3572,1493,3631,1436,3631
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,6,1518,3582,1547,3582,1547,3631,1518,3631
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,miles,1580,3578,1749,3578,1749,3641,1580,3641
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,is,1776,3580,1819,3580,1819,3631,1776,3631
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,temporarily,1848,3578,2191,3578,2191,3645,1848,3645
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,ehown,2220,3572,2407,3572,2407,3631,2220,3631
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,from,2430,3578,2571,3578,2571,3631,2430,3631
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,2596,3578,2689,3578,2689,3631,2596,3631
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,scaffolding,2718,3578,3035,3578,3035,3647,2718,3647
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,erected,3086,3582,3295,3582,3295,3635,3086,3635
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,for,3346,3582,3431,3582,3431,3637,3346,3637
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,1120,3652,1211,3652,1211,3707,1120,3707
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,construction,1262,3650,1621,3650,1621,3707,1262,3707
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,of,1680,3650,1741,3650,1741,3703,1680,3703
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,1784,3650,1879,3650,1879,3705,1784,3705
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,permanent,1924,3658,2237,3658,2237,3717,1924,3717
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,lighthouse,2286,3648,2591,3648,2591,3717,2286,3717
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,on,2642,3668,2711,3668,2711,3703,2642,3703
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,2764,3648,2855,3648,2855,3703,2764,3703
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,head,2894,3646,3027,3646,3027,3707,2894,3707
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,of,3052,3652,3111,3652,3111,3707,3052,3707
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,3138,3654,3225,3654,3225,3707,3138,3707
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,north,3256,3652,3433,3652,3433,3709,3256,3709
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,breakwater,1116,3724,1459,3724,1459,3791,1116,3791
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,pending,1488,3724,1723,3724,1723,3795,1488,3795
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,1752,3724,1843,3724,1843,3779,1752,3779
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,completion,1868,3716,2187,3716,2187,3795,1868,3795
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,of,2216,3724,2275,3724,2275,3775,2216,3775
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,that,2296,3716,2411,3716,2411,3775,2296,3775
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,lighthouse.,2440,3720,2759,3720,2759,3791,2440,3791
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,.,2326,3806,2421,3808,2419,3884,2324,3882
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,.,2424,3809,2497,3811,2495,3886,2422,3884
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,,2504,3816,2759,3821,2758,3887,2503,3882
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,comdr.,2790,3818,3015,3823,3014,3889,2789,3884
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,r.1..,3041,3836,3220,3840,3219,3891,3040,3887
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,port,2658,3914,2793,3914,2793,3967,2658,3967
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,officer,2824,3914,3005,3914,3005,3981,2824,3981
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,of,3032,3920,3091,3920,3091,3977,3032,3977
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,caloutta.,3112,3916,3357,3916,3357,3971,3112,3971
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,publisbed,1336,4004,1623,4004,1623,4063,1336,4063
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,for,1650,4002,1737,4002,1737,4059,1650,4059
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,general,1762,4006,1977,4006,1977,4069,1762,4069
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,information.,2004,4002,2371,4002,2371,4057,2004,4057
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,.,2598,4090,2711,4093,2709,4169,2596,4166
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,.,2713,4094,2775,4096,2773,4171,2711,4169
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,lres,2776,4100,2949,4105,2947,4172,2774,4167
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,under-seoretary,2220,4196,2711,4198,2711,4270,2220,4268
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,marino,2740,4197,2955,4198,2955,4254,2740,4253
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,department.,2980,4194,3335,4195,3335,4267,2980,4266
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,aloufta,760,4267,1055,4266,1055,4334,760,4335
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,1096,4270,1175,4270,1175,4321,1096,4321
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,2nd,1204,4266,1343,4265,1343,4324,1204,4325
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,may,1364,4269,1499,4268,1499,4335,1364,4336
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,1896.,1528,4268,1691,4267,1691,4323,1528,4324
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,government,1012,4454,1599,4454,1599,4527,1012,4527
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,of,1624,4460,1743,4460,1743,4521,1624,4521
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,bengal--marine,1776,4458,2503,4458,2503,4523,1776,4523
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,department.,2542,4464,3125,4464,3125,4525,2542,4525
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,notioe,1500,4558,1759,4558,1759,4607,1500,4607
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,to,1784,4556,1873,4556,1873,4603,1784,4603
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,mariners-no.,1906,4556,2415,4556,2415,4607,1906,4607
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,96.,2450,4564,2525,4564,2525,4609,2450,4609
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,(seoond,1688,4638,1940,4639,1940,4694,1688,4693
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,pablioation.],1969,4638,2381,4640,2381,4697,1969,4695
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,ohina,1466,4712,1720,4715,1719,4774,1465,4771
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,sea-pescadores,1758,4712,2320,4719,2319,4776,1757,4769
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,1bland.,2359,4732,2572,4735,2571,4773,2359,4770
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,amended,1190,4814,1459,4813,1459,4869,1190,4870
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,position,1470,4805,1691,4804,1691,4881,1470,4882
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,of,1718,4808,1781,4808,1781,4880,1718,4880
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,rock,1806,4807,1921,4806,1921,4861,1806,4862
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,south-castward,1945,4808,2357,4806,2357,4864,1945,4866
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,of,2377,4808,2440,4808,2440,4877,2377,4877
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,tsiang,2459,4803,2652,4802,2652,4876,2459,4877
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,island.,2677,4805,2865,4804,2865,4862,2677,4863
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,with,760,4910,937,4910,937,4969,760,4969
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,reference,982,4910,1249,4910,1249,4965,982,4965
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,to,1290,4918,1347,4918,1347,4965,1290,4965
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,notice,1388,4908,1593,4908,1593,4963,1388,4963
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,to,1630,4906,1701,4906,1701,4975,1630,4975
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,mariners,1742,4902,2009,4902,2009,4963,1742,4963
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,no.,2048,4904,2151,4904,2151,4961,2048,4961
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,81,2178,4906,2265,4906,2265,4973,2178,4973
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,dated,2310,4906,2467,4906,2467,4963,2310,4963
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,18th,2498,4900,2623,4900,2623,4963,2498,4963
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,april,2646,4904,2811,4904,2811,4975,2646,4975
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,1896,2842,4902,2995,4902,2995,4973,2842,4973
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,isued,3012,4900,3223,4900,3223,4975,3012,4975
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,by,3226,4908,3293,4908,3293,4975,3226,4975
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,this,3322,4912,3433,4912,3433,4971,3322,4971
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,office,619,4983,782,4983,782,5049,619,5049
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,the,808,4986,897,4986,897,5037,808,5037
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1429.png,british,928,4982,1126,4982,1126,5037,928,5037
