sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,2473,1600,2474,1521,2510,1521,2509,1600
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,sowings,2477,1500,2479,1339,2518,1339,2516,1500
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,were,2485,1318,2486,1219,2514,1219,2513,1318
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,late,2478,1198,2479,1121,2513,1121,2512,1198
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,at,2484,1100,2484,1061,2515,1061,2515,1100
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,places,2478,1040,2479,903,2520,903,2519,1040
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,for,2479,882,2480,821,2520,821,2519,882
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,want,2482,812,2483,705,2517,705,2516,812
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,of,2482,688,2482,647,2517,647,2517,688
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,timely,2509,2196,2510,2059,2552,2059,2551,2196
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,rainfall,2510,2034,2511,1879,2548,1879,2547,2034
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,while,2513,1854,2514,1743,2550,1743,2549,1854
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,at,2518,1716,2518,1675,2549,1675,2549,1716
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,others,2514,1648,2515,1515,2552,1515,2551,1648
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,they,2516,1490,2517,1397,2559,1397,2558,1490
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,were,2527,1370,2528,1269,2554,1269,2553,1370
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,normal,2521,1244,2522,1095,2557,1095,2556,1244
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,where,2520,1068,2521,945,2559,945,2558,1068
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,sown,2531,918,2532,811,2559,811,2558,918
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,in,2525,786,2525,745,2561,745,2561,786
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,low,2524,720,2525,647,2560,647,2559,720
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,lands.,2553,2198,2556,2074,2589,2075,2586,2199
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,or,2593,2189,2594,2119,2636,2119,2635,2189
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,did,2594,2116,2595,2054,2637,2054,2636,2116
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,not,2600,2041,2601,1973,2633,1973,2632,2041
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,germinate,2598,1949,2600,1739,2640,1739,2638,1949
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,at,2603,1716,2603,1672,2635,1672,2635,1716
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,all.,2599,1651,2600,1587,2636,1587,2635,1651
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,2600,1534,2601,1456,2637,1456,2636,1534
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,crop,2613,1434,2614,1343,2644,1343,2643,1434
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,will,2605,1320,2606,1242,2641,1242,2640,1320
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,sufer,2606,1220,2607,1102,2642,1102,2641,1220
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,more,2615,1080,2616,976,2643,976,2642,1080
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,if,2608,953,2608,922,2643,922,2643,953
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,there,2609,901,2610,790,2645,790,2644,901
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,be,2608,767,2608,720,2644,720,2644,767
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,no,2619,698,2620,647,2647,647,2646,698
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,sufficient,2636,2199,2640,2004,2676,2005,2672,2200
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,rains,2640,1988,2642,1885,2677,1886,2675,1989
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,soon.,2649,1867,2651,1761,2676,1762,2674,1868
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,marked,2673,2196,2675,2037,2718,2038,2716,2196
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,fall,2681,2013,2682,1945,2718,1945,2717,2013
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,in,2675,1925,2675,1884,2717,1884,2717,1925
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,2685,1860,2686,1794,2718,1794,2717,1860
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,prices,2686,1769,2687,1648,2726,1648,2725,1769
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,of,2687,1624,2687,1584,2719,1584,2719,1624
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,food,2685,1561,2686,1470,2722,1470,2721,1561
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,grains,2688,1447,2689,1320,2728,1320,2727,1447
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,(particularly,2688,1296,2691,1030,2734,1031,2731,1296
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,paddy),2686,1007,2688,854,2736,855,2734,1008
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,and,2694,832,2695,755,2730,755,2729,832
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,also,2695,729,2696,645,2731,645,2730,729
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,2717,2203,2718,2132,2766,2133,2765,2204
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,expected,2722,2103,2724,1916,2766,1917,2764,2104
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,rise,2725,1899,2726,1826,2761,1826,2760,1899
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,in,2722,1809,2723,1764,2770,1765,2769,1810
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,2722,1753,2723,1684,2771,1685,2770,1754
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,price,2727,1665,2728,1563,2770,1564,2769,1666
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,of,2730,1544,2730,1505,2762,1505,2762,1544
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,jute,2725,1488,2726,1405,2771,1406,2770,1489
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,this,2730,1389,2731,1308,2766,1308,2765,1389
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,year.,2728,1290,2729,1184,2773,1185,2772,1291
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,purnea,2399,5294,2401,5141,2439,5141,2437,5294
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,3.196160,2404,4685,2403,4488,2445,4488,2446,4685
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,1694400,2405,4420,2406,4223,2448,4223,2447,4420
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,178500,2411,4041,2411,3884,2448,3884,2448,4041
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,may,2420,2759,2419,2670,2462,2669,2463,2758
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,1932,2422,2645,2421,2554,2456,2554,2457,2645
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,..,2437,4756,2437,4790,2429,4790,2429,4756
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,.,2459,2324,2459,2355,2451,2355,2451,2324
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,00000i,2452,3548,2451,3706,2412,3706,2413,3548
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,those,2554,2020,2555,1897,2591,1897,2590,2020
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,sown,2565,1880,2566,1775,2591,1775,2590,1880
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,timely,2555,1758,2556,1619,2597,1619,2596,1758
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,on,2567,1602,2567,1551,2592,1551,2592,1602
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,high,2557,1534,2558,1443,2600,1443,2599,1534
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,lands,2557,1428,2558,1315,2597,1315,2596,1428
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,had,2561,1298,2562,1217,2598,1217,2597,1298
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,to,2564,1200,2564,1159,2597,1159,2597,1200
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,suffer,2562,1140,2563,1023,2601,1023,2600,1140
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,for,2565,1008,2565,945,2600,945,2600,1008
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,want,2566,930,2567,825,2603,825,2602,930
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,of,2565,806,2565,765,2601,765,2601,806
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,rains,2566,750,2567,645,2604,645,2603,750
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,2641,1708,2642,1627,2677,1627,2676,1708
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,increase,2642,1608,2644,1441,2679,1441,2677,1608
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,in,2646,1422,2646,1385,2679,1385,2679,1422
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,area,2642,1366,2643,1275,2681,1275,2680,1366
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,under,2646,1258,2647,1131,2683,1131,2682,1258
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,2647,1116,2648,1049,2684,1049,2683,1116
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,crop,2656,1032,2657,939,2690,939,2689,1032
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,is,2647,914,2648,861,2688,861,2687,914
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,due,2650,870,2651,793,2686,793,2685,870
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,to,2653,776,2653,733,2686,733,2686,776
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,2650,714,2651,645,2687,645,2686,714
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,santal,2823,5294,2826,5157,2864,5158,2861,5295
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,parganas,2824,5140,2829,4944,2872,4945,2867,5141
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,3.300s00,2830,4686,2832,4489,2873,4489,2871,4686
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,|,2826,4456,2826,4423,2879,4424,2879,4457
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,1717900,2834,4419,2836,4224,2877,4224,2875,4419
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,009,2876,3286,2877,3357,2844,3357,2843,3286
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,very,2840,3221,2838,3120,2880,3119,2882,3220
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,little,2841,3099,2839,3000,2875,2999,2877,3098
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,laat,2842,2758,2843,2669,2878,2670,2877,2759
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,week,2842,2644,2844,2543,2881,2544,2879,2645
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,of,2846,2522,2847,2483,2882,2484,2881,2523
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,may,2847,2464,2848,2375,2887,2376,2886,2465
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,2850,2250,2851,2169,2885,2169,2884,2250
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,date,2851,2149,2852,2057,2887,2057,2886,2149
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,of,2851,2039,2851,1997,2886,1997,2886,2039
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,sowing,2850,1980,2852,1837,2895,1838,2893,1981
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,was,2861,1820,2862,1741,2888,1741,2887,1820
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,normal.,2853,1723,2855,1560,2892,1560,2890,1723
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,..,2883,2317,2883,2350,2876,2350,2876,2317
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,000i,2876,3888,2872,3999,2834,3998,2838,3887
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,009,2874,3550,2873,3621,2838,3621,2839,3550
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,sorcund,2971,2760,2973,2611,3007,2611,3005,2760
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,werk,2973,2590,2974,2485,3008,2485,3007,2590
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,of,2973,2458,2974,2405,3013,2405,3012,2458
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,may,2973,2408,2974,2319,3015,2319,3014,2408
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,1932,3015,2706,3016,2615,3050,2615,3049,2706
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,2977,2249,2978,2170,3013,2170,3012,2249
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,weather,2976,2149,2978,1976,3014,1976,3012,2149
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,and,2979,1959,2980,1883,3014,1883,3013,1959
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,rainfall,2979,1862,2981,1709,3017,1709,3015,1862
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,have,2982,1690,2983,1589,3016,1589,3015,1690
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,been,2981,1568,2982,1474,3018,1474,3017,1568
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,fayourable,2982,1454,2985,1220,3027,1221,3024,1454
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,for,2988,1201,2989,1139,3024,1139,3023,1201
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,2988,1119,2989,1057,3023,1057,3022,1119
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,crop.,2996,1038,2997,932,3029,932,3028,1038
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,sowing,2984,880,2986,710,3032,711,3030,881
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,not,2991,709,2992,641,3027,641,3026,709
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,yet,3022,2201,3022,2136,3061,2136,3061,2201
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,completed.,3020,2115,3020,1886,3062,1886,3062,2115
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,orissa,2944,5977,2947,5846,2985,5847,2982,5978
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,cuttack,2952,5296,2952,5127,2989,5127,2989,5296
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,2.338560,2956,4690,2960,4489,2998,4490,2994,4691
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,1223500,2962,4422,2964,4225,3006,4225,3004,4422
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,little,2969,3221,2968,3104,3002,3104,3003,3221
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,balasore,3122,5295,3124,5114,3161,5114,3159,5295
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,1334400,3129,4687,3130,4490,3172,4490,3171,4687
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,932200,3129,4387,3134,4224,3176,4226,3171,4388
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,a,3136,3192,3136,3167,3178,3167,3178,3192
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,little,3140,3172,3139,3071,3174,3071,3175,3172
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,0007,3174,3288,3173,3399,3139,3399,3140,3288
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,may,3141,2761,3141,2670,3182,2670,3182,2761
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,and,3143,2651,3143,2574,3178,2574,3178,2651
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,june,3143,2553,3143,2452,3178,2452,3178,2553
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,sowings,3145,2250,3146,2077,3185,2077,3184,2250
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,at,3147,2054,3147,2015,3180,2015,3180,2054
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,places,3147,1990,3148,1863,3189,1863,3188,1990
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,still,3148,1842,3149,1765,3185,1765,3184,1842
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,continue.,3149,1744,3151,1547,3187,1547,3185,1744
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,3152,1496,3153,1417,3189,1417,3188,1496
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,weather,3152,1396,3153,1225,3189,1225,3188,1396
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,has,3156,1204,3157,1133,3192,1133,3191,1204
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,been,3156,1112,3157,1017,3193,1017,3192,1112
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,fair.,3157,998,3158,909,3194,909,3193,998
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,..,3175,2836,3175,2868,3167,2868,3167,2836
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,..,3180,2325,3180,2359,3171,2359,3171,2325
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,009,3182,3890,3181,3969,3130,3968,3131,3889
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,19371584,3332,4704,3335,4475,3386,4476,3383,4705
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,11987100,3343,4439,3346,4213,3388,4214,3385,4440
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,137.013,3349,3448,3352,3289,3387,3290,3384,3449
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,147457,3350,3715,3349,3556,3390,3556,3391,3715
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,or,3391,3754,3391,3701,3430,3701,3430,3754
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,in,3391,3699,3391,3649,3430,3649,3430,3699
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,round,3391,3646,3391,3529,3431,3529,3431,3646
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,or,3392,3486,3392,3441,3431,3441,3431,3486
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,in,3392,3439,3392,3381,3431,3381,3431,3439
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,round,3392,3379,3392,3261,3432,3261,3432,3379
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,pumbers,3427,3729,3428,3546,3471,3546,3470,3729
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,210100,3347,4051,3350,3890,3392,3891,3389,4052
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,numbers,3433,3462,3437,3283,3476,3284,3472,3463
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,no0,3526,3298,3524,3395,3472,3394,3474,3297
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,revised,3618,3794,3620,3605,3655,3605,3653,3794
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,to,3626,3576,3626,3535,3653,3535,3653,3576
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,148.800,3621,3504,3623,3345,3657,3345,3655,3504
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,acres.,3631,3320,3632,3205,3656,3205,3655,3320
