sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,sowings,2384,2020,2573,2020,2573,2063,2384,2063
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,n,2600,2030,2639,2030,2639,2055,2600,2055
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,ir,2650,2018,2717,2018,2717,2071,2650,2071
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,igated,2728,2016,2879,2016,2879,2071,2728,2071
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,tracts,2922,2012,3063,2012,3063,2071,2922,2071
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,in,3080,2016,3123,2016,3123,2071,3080,2071
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,1njipur,3154,2016,3343,2016,3343,2067,3154,2067
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,sub-agency,3384,2012,3683,2012,3683,2071,3384,2071
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,coming,1738,2076,1911,2076,1911,2125,1738,2125
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,on,1934,2088,1987,2088,1987,2113,1934,2113
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,well;,2012,2076,2145,2076,2145,2121,2012,2121
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,in,2186,2076,2231,2076,2231,2113,2186,2113
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,unirrigat,2258,2066,2471,2066,2471,2123,2258,2123
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,ed,2484,2074,2535,2074,2535,2111,2484,2111
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,lands,2560,2070,2687,2070,2687,2111,2560,2111
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,sceds,2708,2072,2831,2072,2831,2111,2708,2111
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,have,2852,2066,2969,2066,2969,2125,2852,2125
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,failed,2988,2070,3123,2070,3123,2109,2988,2109
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,to,3148,2072,3193,2072,3193,2109,3148,2109
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,g,3222,2066,3277,2066,3277,2117,3222,2117
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,rninute,3294,2070,3487,2070,3487,2111,3294,2111
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,cvery-,3528,2066,3679,2066,3679,2125,3528,2125
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,wher.,1737,2125,1907,2125,1907,2170,1737,2170
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,in,1942,2130,1995,2130,1995,2170,1942,2170
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,tirhoot,2018,2129,2203,2129,2203,2168,2018,2168
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,sub-ageney,2226,2130,2520,2130,2520,2177,2226,2177
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,poppy,2537,2137,2683,2137,2683,2177,2537,2177
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,has,2709,2130,2785,2130,2785,2163,2709,2163
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,fnild,2807,2125,2943,2125,2943,2163,2807,2163
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,in,2968,2125,3011,2125,3011,2163,2968,2163
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,neveral,3029,2125,3194,2125,3194,2162,3029,2162
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,plots,3228,2125,3343,2125,3343,2175,3228,2175
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,though,3365,2125,3536,2125,3536,2177,3365,2177
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,sown,3560,2125,3679,2125,3679,2177,3560,2177
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,twice,1736,2188,1867,2188,1867,2225,1736,2225
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,and,1886,2186,1971,2186,1971,2225,1886,2225
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,thrice,1997,2178,2177,2178,2177,2233,1997,2233
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,wuter,2188,2190,2317,2190,2317,2223,2188,2223
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,-suply,2330,2178,2507,2178,2507,2233,2330,2233
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,beng,2542,2178,2683,2178,2683,2229,2542,2229
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,very,2720,2192,2823,2192,2823,2235,2720,2235
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,scanty.,2860,2184,3033,2184,3033,2231,2860,2231
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,cuttle,3094,2180,3243,2180,3243,2221,3094,2221
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,doing,3264,2182,3403,2182,3403,2235,3264,2235
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,wal!.,3428,2178,3541,2178,3541,2223,3428,2223
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,hcarcity,1737,2242,1923,2240,1924,2291,1738,2293
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,of,1946,2240,1996,2239,1996,2280,1946,2281
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,water,2019,2247,2155,2245,2155,2279,2019,2281
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,and,2176,2239,2262,2238,2262,2278,2176,2279
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,fodder,2282,2234,2464,2232,2465,2285,2283,2287
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,for,2468,2232,2540,2231,2540,2273,2469,2274
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,thein.,2563,2235,2701,2233,2701,2273,2563,2275
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,35,480,1704,555,1703,556,1748,481,1749
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,durbbanga,616,1700,899,1700,899,1747,616,1747
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,19,1186,1691,1257,1689,1259,1734,1188,1736
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,91,1286,1688,1355,1686,1356,1729,1287,1731
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,nil,1457,1685,1534,1686,1534,1729,1457,1728
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,rahar,2157,1744,2316,1743,2316,1782,2157,1783
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,pio-pests,2530,1741,2760,1743,2759,1800,2529,1798
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,poppy,2875,1750,3018,1747,3019,1789,2876,1792
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,not,3051,1750,3132,1748,3133,1776,3052,1778
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,favourable.,3170,1740,3443,1735,3444,1780,3171,1785
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,nil,1448,1904,1530,1905,1529,1949,1447,1948
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,nil,1455,1963,1535,1962,1536,2003,1456,2004
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,nil,1451,2017,1534,2018,1533,2060,1450,2059
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,86,496,1920,579,1920,579,1975,496,1975
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,mozuferpore,615,1922,950,1929,949,1974,614,1967
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,19,1178,1915,1247,1910,1250,1959,1182,1964
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,91,1280,1908,1345,1903,1348,1947,1283,1952
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,hajipur,718,1971,925,1971,925,2037,718,2037
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,sitawarhi,714,2031,964,2025,965,2071,715,2077
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,...,1280,1995,1326,1994,1326,2007,1280,2008
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,cuttle,3096,2176,3274,2176,3274,2231,3096,2231
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,doing,3265,2181,3403,2181,3403,2231,3265,2231
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,wall.,3418,2176,3563,2176,3563,2231,3418,2231
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,no,3603,2177,3675,2177,3675,2221,3603,2221
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,prices,2770,2234,2917,2234,2917,2273,2770,2273
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,as,2938,2248,2985,2248,2985,2273,2938,2273
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,below,3004,2236,3143,2236,3143,2275,3004,2275
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,:,3160,2250,3171,2250,3171,2271,3160,2271
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,wheat.,2210,2292,2385,2295,2384,2337,2209,2334
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,barlc.,2438,2289,2615,2292,2614,2346,2437,2343
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,rico,2692,2290,2795,2290,2795,2329,2692,2329
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,mukui,2884,2288,3051,2288,3051,2330,2884,2330
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,marua.,3113,2290,3287,2290,3287,2328,3113,2328
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,(com:mon).,2620,2342,2877,2340,2877,2402,2620,2404
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,sre.,2702,2402,2793,2403,2793,2442,2702,2441
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,13,2724,2456,2781,2455,2782,2492,2725,2493
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,14,2724,2511,2781,2509,2783,2545,2726,2548
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,11,2722,2564,2781,2563,2782,2602,2723,2603
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,brs.,2916,2396,3008,2399,3007,2441,2915,2438
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,21,2932,2455,2987,2455,2987,2492,2932,2492
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,23,2930,2510,2989,2510,2989,2547,2930,2547
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,22,2928,2564,2987,2563,2988,2600,2929,2601
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,sre.,3149,2398,3240,2399,3239,2440,3149,2439
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,sra.,2268,2402,2360,2402,2360,2443,2268,2443
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,12,2282,2458,2335,2457,2335,2496,2282,2497
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,sudder,1857,2455,2027,2457,2027,2501,1857,2499
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,situmnrhi,1856,2515,2097,2514,2097,2552,1856,2553
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,25,2484,2458,2543,2458,2543,2495,2484,2495
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,24,3166,2510,3224,2510,3224,2548,3166,2548
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,221,2484,2514,2573,2514,2573,2557,2484,2557
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,27,2486,2564,2542,2565,2542,2607,2486,2606
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,13,2280,2516,2335,2515,2335,2550,2280,2551
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,por,3322,2517,3411,2519,3410,2566,3321,2564
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,rup,3412,2519,3495,2521,3494,2564,3411,2562
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,..,2185,2540,2214,2540,2214,2554,2185,2554
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,ujipur,1856,2568,2049,2568,2049,2627,1856,2627
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,wonther-cold,1641,2618,2011,2618,2011,2664,1641,2664
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,and,2035,2623,2121,2623,2121,2663,2035,2663
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,fine.,2143,2622,2243,2622,2243,2663,2143,2663
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,healthy,1740,2679,1917,2676,1918,2732,1741,2735
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,in,1942,2680,1985,2679,1986,2717,1943,2718
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,sewan.,2010,2679,2179,2676,2180,2718,2011,2721
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,chtlle,1741,2733,1876,2733,1876,2775,1741,2775
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,sufficient.,1896,2731,2131,2731,2131,2774,1896,2774
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,piices,2194,2731,2342,2731,2342,2771,2194,2771
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,of,2363,2731,2412,2731,2412,2770,2363,2770
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,cummon,2435,2743,2637,2743,2637,2770,2435,2770
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,rico,2671,2731,2764,2731,2764,2778,2671,2778
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,:,2770,2745,2786,2745,2786,2766,2770,2766
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,134,2278,2568,2361,2568,2361,2615,2278,2615
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,rabi,2329,2610,2451,2610,2451,2673,2329,2673
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,being,2448,2620,2581,2620,2581,2667,2448,2667
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,irrigntel,2602,2616,2813,2616,2813,2661,2602,2661
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,and,2836,2616,2935,2616,2935,2673,2836,2673
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,doing,2964,2618,3101,2618,3101,2669,2964,2669
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,well.,3142,2618,3252,2618,3252,2657,3142,2657
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,ponpy,3318,2618,3475,2618,3475,2673,3318,2673
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,about,2242,2677,2389,2676,2389,2718,2242,2719
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,12.0,2418,2680,2545,2679,2545,2722,2418,2723
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,bighus,2588,2675,2743,2674,2743,2722,2588,2723
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,bave,2788,2674,2897,2673,2897,2714,2788,2715
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,failod.,2918,2669,3073,2668,3073,2713,2918,2714
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,87,492,2652,549,2651,550,2696,493,2697
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,sarus,615,2645,763,2646,763,2687,615,2686
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,.,1169,2636,1201,2634,1204,2689,1172,2691
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,19,1205,2634,1269,2630,1272,2685,1208,2689
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,91,1283,2629,1357,2624,1360,2679,1286,2684
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,nil,1451,2644,1531,2644,1531,2685,1451,2685
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,water,3132,2672,3287,2674,3287,2715,3132,2713
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,aud,3305,2674,3394,2675,3394,2715,3305,2714
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,fud,3416,2671,3496,2672,3495,2720,3415,2719
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,chupra,1858,2842,2041,2842,2041,2893,1858,2893
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,sowan,1858,2900,2013,2903,2012,2943,1857,2940
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,gopalgunge,1858,2953,2155,2952,2155,3006,1858,3007
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,srs.,3017,2779,3127,2779,3127,2829,3017,2829
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,ch.,3113,2780,3200,2780,3200,2823,3113,2823
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,13,3028,2838,3083,2838,3083,2875,3028,2875
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,15,3026,2891,3081,2892,3080,2931,3025,2930
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,12,3116,2892,3171,2893,3170,2932,3115,2931
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,14,3026,2946,3085,2945,3086,2985,3027,2986
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,6,3142,2946,3171,2946,3172,2985,3143,2985
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,...,2639,2869,2667,2870,2667,2878,2639,2877
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,er,3261,2905,3341,2905,3341,2943,3261,2943
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,ruped,3362,2902,3496,2902,3496,2945,3362,2945
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,...,2322,2922,2376,2923,2376,2939,2322,2938
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,...,2931,2923,2959,2923,2959,2933,2931,2933
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,rabi,2944,3053,3067,3053,3067,3095,2944,3095
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,boing,3083,3054,3217,3054,3217,3105,3083,3105
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,wceded.,3239,3055,3428,3055,3428,3097,3239,3097
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,8,3470,3055,3497,3055,3497,3098,3470,3098
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,woathor-sonkonable.,1680,3054,2211,3054,2211,3110,1680,3110
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,padly,2252,3055,2407,3055,2407,3110,2252,3110
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,is,2448,3058,2485,3058,2485,3096,2448,3096
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,being,2524,3057,2662,3057,2662,3107,2524,3107
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,roaped.,2703,3055,2880,3055,2880,3105,2703,3105
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,stauding,1742,3115,1953,3114,1953,3168,1742,3169
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,eros,1976,3128,2101,3127,2101,3165,1976,3166
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,fuir.,2132,3113,2233,3112,2233,3154,2132,3155
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,pro9ecta,2298,3114,2531,3113,2531,3161,2298,3162
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,of,2568,3115,2617,3115,2617,3150,2568,3150
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,po,2658,3124,2803,3123,2803,3163,2658,3164
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,lisfuct1,2838,3109,3097,3108,3097,3162,2838,3163
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,y.,3094,3124,3139,3124,3139,3161,3094,3161
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,prices,3198,3108,3355,3107,3355,3154,3198,3155
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,stati,3394,3112,3497,3111,3497,3155,3394,3156
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1161.png,fodder,1762,3162,1925,3162,1925,3215,1762,3215
