sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,of,3328,2085,3375,2084,3375,2122,3328,2123
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,rice,3403,2084,3493,2083,3494,2123,3404,2124
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,and,3520,2086,3611,2085,3611,2123,3520,2124
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,barrackpore,482,2197,799,2194,799,2248,483,2251
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,2,1199,2190,1232,2191,1231,2240,1198,2239
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,.00,1235,2190,1307,2191,1306,2241,1234,2240
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,101,1562,2196,1641,2198,1640,2250,1561,2248
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,104,1936,2194,2009,2195,2008,2250,1936,2249
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,set,478,2314,675,2314,675,2353,478,2353
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,1.27,1187,2305,1296,2305,1296,2347,1187,2347
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,11,1934,2310,2009,2310,2009,2359,1934,2359
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,sirhat,480,2425,695,2422,696,2466,481,2469
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,1,1211,2417,1241,2416,1242,2465,1212,2466
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,-30,1243,2417,1300,2416,1301,2465,1244,2466
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,12,1562,2424,1609,2424,1609,2463,1562,2463
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,12,1932,2424,1981,2424,1981,2463,1932,2463
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,weathor,2146,2705,2369,2706,2369,2745,2146,2744
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,searonable.,2397,2700,2724,2701,2724,2755,2397,2754
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,traneplantation,2749,2703,3165,2705,3165,2757,2749,2755
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,of,3205,2706,3253,2706,3253,2745,3205,2745
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,aman,3281,2717,3418,2718,3418,2746,3281,2745
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,paddy,3453,2706,3613,2707,3613,2759,3453,2758
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,i,2184,2752,2279,2752,2279,2819,2184,2819
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,nearly,2298,2760,2457,2760,2457,2811,2298,2811
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,completed.,2490,2760,2791,2760,2791,2819,2490,2819
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,(commenced,2203,2815,2503,2815,2503,2857,2203,2857
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,in,2564,2813,2622,2813,2622,2864,2564,2864
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,kushtia,2662,2814,2868,2814,2868,2855,2662,2855
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,and,2923,2815,3018,2815,3018,2855,2923,2855
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,sadar,3077,2815,3222,2815,3222,2855,3077,2855
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,subxlivisions.,3285,2817,3613,2817,3613,2858,3285,2858
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,steeping,2206,2872,2425,2872,2425,2923,2206,2923
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,water,2452,2876,2595,2876,2595,2911,2452,2911
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,is,2628,2872,2667,2872,2667,2911,2628,2911
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,sufficient.,2690,2874,2935,2874,2935,2913,2690,2913
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,fodder,2998,2872,3185,2872,3185,2915,2998,2915
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,and,3222,2874,3319,2874,3319,2915,3222,2915
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,water,3358,2880,3507,2880,3507,2917,3358,2917
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,are,3536,2888,3617,2888,3617,2915,3536,2915
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,sufficiont.,2200,2922,2451,2923,2451,2972,2200,2971
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,cattle-disease,2514,2927,2867,2929,2867,2971,2514,2969
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,is,2916,2929,2953,2929,2953,2968,2916,2968
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,reported,3012,2927,3231,2928,3231,2980,3012,2979
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,from,3280,2931,3401,2932,3401,2971,3280,2970
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,pulice-,3452,2930,3613,2931,3613,2982,3452,2981
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,station,2208,2986,2387,2986,2387,3025,2208,3025
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,damurhuda,2417,2985,2727,2985,2727,3026,2417,3026
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,in,2756,2987,2802,2987,2802,3025,2756,3025
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,chuadanga,2833,2980,3122,2980,3122,3034,2833,3034
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,subdivision.,3151,2980,3466,2980,3466,3027,3151,3027
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,2,378,2711,401,2711,401,2750,378,2750
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,nadia,479,2705,628,2704,628,2747,479,2748
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,1:75,1182,2702,1293,2704,1292,2743,1181,2741
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,13,1558,2707,1605,2706,1606,2745,1559,2746
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,12},1930,2706,2009,2706,2009,2756,1930,2756
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,..,900,2733,940,2733,940,2743,900,2743
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,harvesting,2890,2754,3177,2754,3177,2811,2890,2811
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,of,3226,2762,3275,2762,3275,2801,3226,2801
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,jute,3366,2760,3469,2759,3470,2810,3367,2811
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,has,3528,2757,3615,2756,3616,2803,3529,2804
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,kushtia,480,2817,682,2815,682,2858,480,2860
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,1,1200,2810,1229,2810,1229,2857,1200,2857
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,:41,1232,2809,1293,2809,1293,2857,1232,2857
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,13,1558,2818,1608,2820,1606,2858,1556,2856
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,13,1928,2817,1979,2816,1980,2856,1929,2857
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,meherpur,472,2930,721,2931,721,2987,472,2986
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,(n),1176,2930,1245,2930,1245,2977,1176,2977
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,(1),1556,2936,1625,2936,1625,2979,1556,2979
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,124,1930,2928,2007,2929,2006,2982,1929,2981
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,.,900,2957,939,2957,939,2968,900,2968
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,chuadanga,472,3044,761,3044,761,3095,472,3095
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,1,1200,3038,1231,3038,1231,3087,1200,3087
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,46,1234,3037,1298,3037,1298,3087,1234,3087
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,13,1556,3045,1606,3045,1606,3084,1556,3084
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,13,1929,3042,1982,3044,1981,3085,1928,3083
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,ranaghat,472,3156,727,3156,727,3209,472,3209
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,1:57,1178,3156,1291,3155,1291,3194,1178,3195
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,11,1556,3158,1637,3158,1637,3207,1556,3207
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,11,1930,3154,2011,3157,2009,3208,1928,3205
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,weather,2150,3322,2369,3323,2369,3364,2150,3363
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,beasonable.,2414,3319,2697,3321,2697,3367,2414,3365
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,prospects,2768,3321,3013,3322,3013,3376,2768,3375
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,of,3056,3324,3105,3324,3105,3365,3056,3365
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,crops,3150,3337,3287,3338,3287,3378,3150,3377
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,are,3328,3335,3409,3335,3409,3366,3328,3366
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,favour.,3432,3325,3617,3326,3617,3368,3432,3367
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,able.,2205,3380,2323,3381,2323,3420,2205,3419
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,fodder,2390,3378,2573,3379,2573,3422,2390,3421
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,and,2596,3380,2692,3381,2692,3424,2596,3423
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,water,2715,3385,2860,3386,2860,3423,2715,3422
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,are,2891,3378,2979,3378,2979,3423,2891,3423
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,sufficiont.,3014,3379,3268,3380,3268,3423,3014,3422
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,harvesting,3329,3380,3622,3382,3622,3436,3329,3434
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,of,2207,3427,2280,3430,2278,3482,2205,3479
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,bhadvi,2309,3431,2470,3437,2468,3481,2307,3475
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,(rops,2525,3446,2658,3451,2656,3496,2523,3491
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,reported,2206,3494,2419,3494,2419,3545,2206,3545
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,from,2444,3494,2563,3494,2563,3533,2444,3533
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,kandi,2598,3488,2751,3488,2751,3535,2598,3535
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,and,2782,3494,2875,3494,2875,3533,2782,3533
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,jangipur,2904,3494,3137,3494,3137,3545,2904,3545
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,subdivision.,3164,3496,3493,3496,3493,3537,3164,3537
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,3,376,3326,401,3326,401,3365,376,3365
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,murshidabad,472,3321,805,3320,805,3368,472,3369
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,1,1196,3319,1231,3320,1230,3367,1195,3366
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,05,1233,3320,1303,3322,1302,3369,1232,3367
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,14,1558,3325,1606,3325,1606,3364,1558,3364
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,13,1931,3324,2012,3325,2012,3379,1931,3378
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,lalbagh,474,3436,683,3438,683,3492,474,3490
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,0,1204,3433,1235,3433,1235,3484,1204,3484
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,40,1237,3432,1296,3432,1296,3484,1237,3484
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,13,1556,3440,1607,3440,1607,3479,1556,3479
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,(n),1926,3440,1995,3440,1995,3489,1926,3489
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,is,2711,3434,2779,3435,2778,3486,2710,3485
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,going,2812,3438,2949,3441,2948,3490,2811,3487
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,on.,3004,3451,3076,3452,3075,3479,3003,3478
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,cattle-diseasc,3170,3435,3523,3435,3523,3480,3170,3480
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,is,3580,3433,3617,3433,3617,3480,3580,3480
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,..,898,3466,938,3465,938,3475,898,3476
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,jangipur,470,3548,705,3549,705,3605,470,3604
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,1,1200,3545,1231,3545,1230,3594,1199,3594
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,.00,1234,3546,1298,3547,1297,3596,1233,3595
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,14,1555,3552,1606,3552,1606,3590,1555,3590
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,14,1928,3552,1979,3552,1979,3589,1928,3589
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,..,898,3579,937,3578,937,3588,898,3589
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,kandi,472,3660,630,3660,630,3703,472,3703
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,(),1165,3660,1229,3658,1231,3706,1167,3708
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,98,1232,3658,1294,3656,1296,3704,1234,3706
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,16,1553,3662,1605,3662,1605,3702,1553,3702
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,16,1927,3661,1979,3662,1979,3703,1927,3702
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,weather,2148,3888,2371,3890,2371,3931,2148,3929
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,seasonablo.,2414,3886,2705,3888,2705,3932,2414,3930
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,prospects,2768,3889,3017,3891,3017,3943,2768,3941
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,of,3052,3890,3103,3890,3103,3930,3052,3930
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,standing,3134,3890,3361,3892,3361,3945,3134,3943
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,crops,3380,3900,3517,3901,3517,3944,3380,3943
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,aro,3532,3903,3613,3904,3613,3934,3532,3933
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,good.,2205,3945,2342,3945,2342,3995,2205,3995
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,growth,2402,3945,2597,3945,2597,3985,2402,3985
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,of,2616,3943,2663,3943,2663,3982,2616,3982
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,jute,2681,3945,2782,3945,2782,3997,2681,3997
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,is,2801,3944,2839,3944,2839,3981,2801,3981
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,satisfactory.,2857,3940,3178,3940,3178,3994,2857,3994
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,height,3242,3940,3422,3940,3422,3996,3242,3996
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,about,3461,3940,3613,3940,3613,3985,3461,3985
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,8,2266,3999,2295,3999,2296,4046,2267,4046
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,feet.,2282,4000,2393,3998,2394,4040,2283,4042
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,steeping,2206,4055,2428,4055,2428,4109,2206,4109
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,water,2458,4063,2607,4063,2607,4114,2458,4114
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,is,2643,4055,2682,4055,2682,4094,2643,4094
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,amplo.,2745,4055,2914,4055,2914,4114,2745,4114
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,export.,2202,4120,2387,4118,2387,4165,2203,4167
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,fodder,2456,4115,2637,4113,2637,4154,2456,4156
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,and,2672,4114,2767,4113,2767,4153,2672,4154
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,wator,2795,4111,2949,4109,2950,4161,2796,4163
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,are,2962,4126,3041,4125,3041,4152,2962,4153
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,sufliciont.,3066,4109,3317,4106,3317,4153,3067,4156
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,ing,2204,4166,2282,4166,2282,4223,2204,4223
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,of,2303,4170,2351,4170,2351,4211,2303,4211
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,juto,2369,4170,2473,4170,2473,4220,2369,4220
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,is,2510,4171,2550,4171,2550,4210,2510,4210
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,going,2573,4168,2712,4169,2712,4223,2573,4222
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1438.png,on.,2736,4183,2810,4183,2810,4210,2736,4210
