sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,seers,3370,3238,3505,3238,3505,3273,3370,3273
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,at,1977,3303,2029,3301,2031,3338,1979,3340
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,ghatal,2056,3288,2245,3280,2247,3337,2059,3345
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,vommon,2478,3144,2727,3147,2726,3205,2477,3202
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,rio0,2766,3167,2865,3168,2865,3202,2766,3201
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,bullrg,2914,3152,3097,3154,3096,3213,2913,3211
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,al,3130,3157,3183,3158,3182,3203,3129,3202
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,8),3242,3154,3311,3155,3310,3216,3241,3215
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,seers,3366,3167,3499,3169,3498,3209,3365,3207
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,hooa,521,3513,670,3515,669,3567,520,3565
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,hli,684,3528,776,3529,776,3563,684,3562
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,nil,1076,3507,1169,3512,1166,3563,1073,3558
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,8,1406,3508,1437,3507,1438,3550,1407,3551
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,81,1760,3500,1823,3500,1823,3563,1760,3563
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,wenthor,1936,3493,2173,3492,2173,3546,1936,3547
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,seasonable,2208,3490,2497,3488,2497,3544,2208,3546
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,stooks,2588,3490,2769,3492,2768,3545,2587,3543
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,of,2814,3491,2867,3492,2866,3545,2813,3544
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,food,2890,3490,3009,3492,3008,3545,2889,3543
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,grains,3038,3508,3215,3510,3214,3559,3037,3557
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,suffic1ent,3262,3494,3515,3497,3514,3553,3261,3550
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,tll,1971,3562,2053,3563,2053,3615,1971,3614
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,next,2111,3566,2235,3567,2235,3615,2111,3614
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,harvest,2288,3555,2511,3557,2510,3624,2287,3622
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,no,2587,3560,2671,3561,2671,3613,2587,3612
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,likelhood,2736,3559,3008,3562,3007,3615,2735,3612
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,of,3058,3563,3113,3564,3113,3615,3058,3614
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,soaroity,3172,3567,3389,3569,3388,3633,3171,3631
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,at,3460,3569,3516,3570,3515,3635,3459,3634
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,sugni,2289,3629,2461,3630,2461,3697,2289,3696
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,oane,2463,3630,2562,3630,2562,3696,2463,3696
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,aind,2611,3631,2713,3632,2713,3678,2611,3677
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,ab,2760,3632,2880,3633,2880,3699,2760,3698
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,orops,2932,3645,3125,3646,3125,3700,2932,3699
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,dong,3148,3633,3313,3634,3313,3701,3148,3700
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,well,3381,3635,3496,3636,3496,3687,3381,3686
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,of,2228,3696,2285,3696,2285,3749,2228,3749
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,food,2314,3692,2465,3692,2465,3769,2314,3769
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,grains,2490,3716,2665,3716,2665,3765,2490,3765
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,fallng,2750,3694,2949,3694,2949,3769,2750,3769
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,present,1967,3647,2169,3630,2174,3692,1972,3709
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,prices,1972,3695,2146,3707,2142,3763,1968,3751
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,wiuter,1976,3774,2157,3776,2156,3823,1975,3821
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,paddy,2232,3767,2407,3769,2406,3839,2231,3837
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,oont,2476,3772,2591,3773,2590,3841,2475,3840
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,nuing,2614,3781,2779,3783,2778,3843,2613,3841
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,bufboient,1985,3835,2231,3833,2232,3899,1986,3901
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,no,2316,3832,2401,3831,2402,3887,2317,3888
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,oattle,2428,3837,2581,3836,2581,3888,2428,3889
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,disease,2608,3830,2801,3828,2802,3888,2609,3890
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,harvesting,3068,3688,3395,3693,3394,3769,3067,3764
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,of,3464,3702,3519,3703,3518,3754,3463,3753
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,fodder,2870,3748,3110,3757,3107,3827,2867,3818
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,and,3185,3765,3287,3769,3285,3824,3183,3820
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,water,3356,3764,3519,3767,3518,3831,3355,3828
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,weather,1932,4112,2181,4114,2181,4169,1932,4167
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,seasonable,2236,4106,2527,4108,2527,4169,2236,4167
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,iarvosting,2618,4108,2937,4110,2937,4184,2618,4182
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,of,2978,4107,3033,4107,3033,4162,2978,4162
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,winter,3084,4113,3271,4114,3271,4186,3084,4185
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,paddy,3304,4113,3503,4114,3503,4187,3304,4186
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,no,2398,4180,2481,4181,2481,4235,2398,4234
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,oattle,2530,4181,2697,4182,2697,4237,2530,4236
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,disease,2722,4174,2927,4176,2927,4234,2722,4232
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,reported,2972,4180,3213,4182,3212,4250,2971,4248
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,fodder,3304,4178,3509,4180,3509,4240,3304,4238
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,6,413,4143,485,4143,485,4191,413,4191
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,|,492,4143,529,4143,529,4191,492,4191
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,h.,531,4143,619,4143,619,4191,531,4191
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,wrah,611,4149,768,4149,768,4184,611,4184
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,7,1760,4120,1790,4120,1789,4171,1759,4171
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,going,1974,4205,2137,4198,2139,4256,1977,4263
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,on,2196,4203,2263,4200,2265,4236,2198,4239
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,and,1978,4250,2087,4249,2087,4308,1978,4309
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,water,2104,4249,2269,4248,2269,4307,2104,4308
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,supply,2292,4251,2479,4250,2479,4316,2292,4317
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,sufholent,2502,4254,2757,4252,2757,4302,2502,4304
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,weather,1941,4461,2182,4459,2183,4517,1942,4519
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,season,2219,4458,2432,4456,2433,4521,2220,4523
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,able,2434,4456,2530,4455,2531,4520,2435,4521
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,subdvision,1984,4534,2299,4531,2300,4586,1985,4589
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,rupee,1982,4620,2139,4619,2139,4668,1982,4669
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,at,2186,4607,2239,4607,2239,4654,2186,4654
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,barasat,2264,4602,2503,4601,2503,4667,2264,4668
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,9,2562,4601,2619,4601,2619,4660,2562,4660
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,seers,2684,4614,2819,4613,2819,4665,2684,4666
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,at,2864,4603,2919,4603,2919,4651,2864,4651
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,basrhat,2952,4599,3227,4598,3227,4663,2952,4664
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,9,3258,4600,3291,4600,3291,4649,3258,4649
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,seers,3318,4597,3461,4596,3461,4658,3318,4659
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,at,3472,4604,3529,4604,3529,4656,3472,4656
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,diamond,1982,4660,2245,4662,2245,4727,1982,4725
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,harbour,2272,4665,2515,4666,2515,4722,2272,4721
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,and,2538,4667,2643,4668,2643,4720,2538,4719
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,at,2664,4670,2721,4670,2721,4717,2664,4717
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,73,2752,4665,2819,4665,2819,4734,2752,4734
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,seers,2844,4683,2981,4684,2981,4719,2844,4718
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,at,3003,4666,3071,4666,3071,4735,3003,4735
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,barraokpore,3084,4666,3433,4668,3433,4738,3084,4736
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,rin,2635,4446,2799,4447,2798,4518,2634,4517
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,wanted,2796,4455,2995,4457,2995,4511,2796,4509
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,in,3040,4471,3099,4471,3099,4511,3040,4511
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,the,3144,4454,3235,4455,3235,4513,3144,4512
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,basrhat,3284,4455,3527,4457,3527,4517,3284,4515
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,oommon,2390,4528,2641,4532,2640,4586,2389,4582
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,rice,2678,4542,2779,4543,2778,4580,2677,4579
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,llung,2828,4528,3019,4531,3018,4597,2827,4594
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,at,3066,4534,3121,4535,3120,4598,3065,4597
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,7:,3168,4533,3235,4534,3234,4597,3167,4596
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,ers,3270,4545,3417,4547,3416,4602,3269,4600
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,per,3438,4549,3529,4550,3528,4603,3437,4602
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,7,481,4475,521,4475,522,4540,482,4540
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,24,537,4474,599,4473,600,4539,538,4540
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,parganas,625,4473,929,4470,930,4536,626,4539
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,nil,1074,4476,1163,4475,1164,4528,1075,4529
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,73,1768,4464,1827,4464,1827,4527,1768,4527
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,rain,3086,4942,3225,4945,3224,5003,3085,5000
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,urgently,3284,4939,3533,4945,3531,5020,3282,5014
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,sowing,2684,5012,2897,5012,2897,5085,2684,5085
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,of,2940,5012,2997,5012,2997,5067,2940,5067
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,rabs,3020,5014,3137,5014,3137,5085,3020,5085
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,orops,3178,5030,3323,5030,3323,5085,3178,5085
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,almost,3338,5012,3535,5012,3535,5085,3338,5085
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,8,426,4974,455,4974,456,5021,427,5021
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,nadia,490,4959,707,4956,708,5025,491,5028
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,nil,1078,4960,1173,4960,1173,5013,1078,5013
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,7fs,1763,4948,1901,4946,1902,5017,1764,5019
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,rainfall,1910,4946,2177,4942,2178,5014,1911,5018
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,at,2234,4947,2289,4946,2290,4998,2235,4999
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,the,2358,4944,2445,4943,2446,4998,2359,4999
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,subdvisions,2524,4941,2863,4936,2864,4996,2525,5001
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,nil,2912,4945,2987,4944,2988,4993,2913,4994
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,8.,1418,4960,1447,4959,1448,5006,1419,5007
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,wanted,1992,5018,2197,5021,2196,5077,1991,5074
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,for,2218,5015,2297,5016,2296,5069,2217,5068
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,rabr,2322,5016,2427,5017,2426,5069,2321,5068
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,orops,2448,5028,2595,5030,2594,5081,2447,5079
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,finished,1994,5088,2211,5088,2211,5141,1994,5141
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,harvosting,2286,5078,2623,5078,2623,5151,2286,5151
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,of,2648,5078,2705,5078,2705,5131,2648,5131
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,aman,2748,5078,2891,5078,2891,5129,2748,5129
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,paldy,2938,5080,3115,5080,3115,5151,2938,5151
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,and,3138,5082,3245,5082,3245,5151,3138,5151
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,tul,3264,5078,3353,5078,3353,5133,3264,5133
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,going,3370,5096,3533,5096,3533,5151,3370,5151
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,on,1993,5150,2101,5149,2102,5214,1994,5215
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,and,2110,5155,2213,5154,2213,5207,2110,5208
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,that,2260,5151,2373,5150,2373,5204,2260,5205
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,of,2422,5148,2477,5148,2477,5203,2422,5203
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,kala,2534,5145,2667,5144,2667,5199,2534,5200
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,commenoed,2714,5143,3037,5140,3038,5200,2715,5203
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,stending,1991,5224,2248,5221,2249,5292,1992,5295
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,crop8,2294,5236,2440,5234,2441,5290,2295,5292
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,fair,2486,5219,2588,5218,2589,5289,2487,5290
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,slightly,1988,5283,2215,5281,2216,5361,1989,5363
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,fallen,2164,5282,2403,5280,2404,5359,2165,5361
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,received,2002,5355,2227,5353,2227,5419,2002,5421
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,early,2274,5360,2417,5359,2417,5426,2274,5427
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,oondition,2502,5352,2801,5350,2801,5412,2502,5414
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,of,2816,5350,2877,5350,2877,5409,2816,5409
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,cattle,2924,5355,3079,5354,3079,5422,2924,5423
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,good,3112,5354,3251,5353,3251,5421,3112,5422
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,oattle-,3336,5355,3531,5354,3531,5415,3336,5416
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2079.png,dsease,2000,5436,2193,5435,2193,5486,2000,5487
