sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,sells,3800,2184,3955,2184,3955,2243,3800,2243
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,test-workors,834,2508,1299,2506,1299,2565,834,2567
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,otherwise,834,2582,1193,2582,1193,2641,834,2641
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,relieved,1222,2582,1507,2582,1507,2641,1222,2641
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,relieved,830,2658,1149,2658,1149,2721,830,2721
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,from,1180,2656,1355,2656,1355,2717,1180,2717
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,oharitable,1382,2654,1745,2654,1745,2717,1382,2717
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,funds,1788,2656,1995,2656,1995,2717,1788,2717
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,men.,2188,2428,2371,2429,2371,2492,2188,2491
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,485,2188,2506,2321,2505,2322,2564,2189,2565
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,1147,2124,2584,2323,2584,2323,2651,2124,2651
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,618,2170,2652,2313,2650,2314,2715,2171,2717
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,women.,2510,2428,2805,2428,2805,2489,2510,2489
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,ohildren.,2894,2428,3235,2428,3235,2495,2894,2495
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,585,2626,2508,2751,2508,2751,2565,2626,2565
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,234,2564,2584,2755,2582,2756,2649,2565,2651
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,657,2612,2650,2749,2651,2748,2714,2611,2713
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,257,3018,2510,3147,2511,3147,2566,3018,2565
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,1402,2956,2584,3159,2584,3159,2651,2956,2651
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,770,3006,2652,3147,2651,3147,2718,3006,2719
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,total.,3418,2432,3637,2432,3637,2491,3418,2491
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,1327,3396,2511,3599,2502,3602,2573,3399,2582
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,4883,3400,2579,3599,2573,3601,2653,3402,2659
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,1940,3392,2655,3595,2649,3597,2729,3394,2735
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,total,2856,2812,3055,2812,3055,2871,2856,2871
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,8150,3392,2816,3603,2816,3603,2887,3392,2887
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,midnapore.-rainfall,652,3004,1487,3004,1487,3075,652,3075
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,at,1544,3012,1615,3012,1615,3063,1544,3063
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,badar,1643,2992,1891,2992,1891,3071,1643,3071
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,1.05,1944,3008,2119,3008,2119,3075,1944,3075
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,tamluk,2180,3008,2467,3008,2467,3067,2180,3067
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,:37,2524,3008,2655,3008,2655,3075,2524,3075
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,ghatal,2716,3008,2963,3008,2963,3071,2716,3071
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,31.,3028,3008,3155,3008,3155,3067,3028,3067
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,prospects,472,3080,819,3080,819,3161,472,3161
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,of,862,3078,931,3078,931,3139,862,3139
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,indigo,976,3080,1215,3080,1215,3161,976,3161
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,and,1242,3082,1401,3082,1401,3161,1242,3161
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,sugaroane,1448,3100,1805,3100,1805,3161,1448,3161
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,good.,1852,3082,2057,3082,2057,3161,1852,3161
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,sowing,2152,3080,2421,3080,2421,3161,2152,3161
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,still,2460,3082,2595,3082,2595,3161,2460,3161
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,oontinues.,2642,3078,3001,3078,3001,3143,2642,3143
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,an,3113,3078,3249,3078,3249,3159,3113,3159
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,earthquake,3253,3078,3669,3078,3669,3159,3253,3159
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,on,3701,3078,3795,3078,3795,3159,3701,3159
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,the,3834,3084,3945,3084,3945,3147,3834,3147
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,12th,475,3153,641,3157,639,3218,474,3214
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,at,671,3159,741,3161,740,3216,670,3214
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,5,772,3160,811,3161,810,3213,771,3212
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,..,844,3173,987,3176,986,3217,843,3214
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,maisadal,470,3231,800,3231,800,3293,470,3293
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,and,825,3234,960,3234,960,3292,825,3292
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,panchrole.,996,3232,1380,3232,1380,3291,996,3291
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,rains,3276,3008,3491,3009,3491,3072,3276,3071
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,setting,3540,3005,3795,3007,3795,3083,3540,3081
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,in.,3852,3012,3955,3013,3955,3072,3852,3071
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,fodder,1074,3150,1341,3150,1341,3215,1074,3215
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,and,1362,3158,1493,3158,1493,3215,1362,3215
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,water,1524,3150,1727,3150,1727,3217,1524,3217
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,suffcient.,1758,3150,2103,3150,2103,3217,1758,3217
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,oattle-disease,2224,3148,2715,3151,2714,3223,2223,3220
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,reported,2772,3159,3083,3161,3082,3233,2771,3231
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,from,3120,3162,3299,3163,3299,3223,3120,3222
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,binpur,3324,3155,3607,3157,3606,3237,3323,3235
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,dantun,3640,3158,3947,3160,3947,3227,3640,3225
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,common,1476,3231,1801,3232,1801,3292,1476,3291
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,rioe,1830,3235,1963,3235,1963,3292,1830,3292
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,selling,2006,3231,2251,3232,2251,3306,2006,3305
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,as,2280,3251,2353,3251,2353,3292,2280,3292
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,follows,2380,3231,2637,3232,2637,3297,2380,3296
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,:-,2664,3252,2697,3252,2697,3293,2664,3293
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,sre.,2880,3310,3015,3310,3015,3373,2880,3373
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,sadar,825,3383,1034,3384,1034,3442,825,3441
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,contai,824,3458,1063,3458,1063,3517,824,3517
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,tamluk,820,3530,1111,3530,1111,3593,820,3593
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,ghatal,822,3606,1069,3606,1069,3667,822,3667
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,9,2799,3456,2841,3456,2841,3525,2799,3525
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,to,2857,3455,2923,3455,2923,3524,2857,3524
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,11,2934,3461,3013,3461,3013,3520,2934,3520
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,per,3152,3508,3291,3508,3291,3583,3152,3583
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,rupee.,3294,3516,3515,3516,3515,3577,3294,3577
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,rain,2254,3706,2437,3709,2436,3771,2253,3768
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,beneficial,2470,3705,2825,3710,2824,3784,2469,3779
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,to,2876,3713,2949,3714,2948,3769,2875,3768
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,standing,2996,3707,3323,3712,3322,3792,2995,3787
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,crops.,3370,3728,3577,3731,3576,3795,3369,3792
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,sowing,3670,3715,3941,3719,3940,3794,3669,3790
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,hooghly.-rainfall,640,3701,1393,3698,1393,3778,640,3781
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,at,1444,3711,1515,3711,1515,3766,1444,3766
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,jahanabad,1564,3704,1957,3702,1957,3766,1564,3768
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,56.,2006,3710,2133,3710,2133,3766,2006,3767
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,of,464,3772,575,3772,575,3851,464,3851
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,amun,568,3800,751,3801,751,3840,568,3839
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,progressing.,788,3773,1219,3775,1219,3855,788,3853
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,weeding,1312,3783,1651,3784,1651,3856,1312,3855
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,of,1680,3785,1751,3785,1751,3840,1680,3840
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,aus,1780,3805,1891,3805,1891,3845,1780,3845
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,and,1932,3782,2067,3783,2067,3842,1932,3841
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,jute,2096,3782,2243,3783,2243,3859,2096,3858
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,continnes.,2292,3779,2647,3780,2647,3852,2292,3851
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,rioe,2736,3784,2899,3785,2899,3845,2736,3844
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,solls,2928,3785,3079,3786,3079,3850,2928,3849
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,at,3108,3790,3179,3790,3179,3845,3108,3845
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,75,3208,3783,3311,3783,3311,3858,3208,3858
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,to,3344,3795,3419,3795,3419,3846,3344,3846
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,9,3468,3784,3551,3784,3551,3859,3468,3859
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,seers,3604,3808,3783,3809,3783,3849,3604,3848
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,per,3828,3785,3947,3785,3947,3864,3828,3864
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,rupee.,466,3872,693,3872,693,3931,466,3931
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,wenther,1646,3974,1971,3976,1971,4037,1646,4035
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,hot,2020,3978,2137,3979,2137,4036,2020,4035
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,and,2198,3977,2335,3978,2335,4038,2198,4037
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,oloudy.,2385,3972,2681,3974,2681,4050,2385,4048
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,sowing,2758,3979,3029,3981,3029,4055,2758,4053
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,of,3076,3979,3149,3979,3149,4038,3076,4038
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,aue,3190,3997,3329,3998,3329,4051,3190,4050
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,aman,3378,3999,3565,4000,3565,4039,3378,4038
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,and,3604,3980,3747,3981,3747,4059,3604,4058
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,jute,3798,3983,3945,3984,3945,4060,3798,4059
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,howrah.-rainfall,642,3974,1381,3974,1381,4039,642,4039
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,nil.,1426,3978,1543,3978,1543,4037,1426,4037
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,going,464,4052,679,4052,679,4127,464,4127
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,on.,704,4076,811,4076,811,4115,704,4115
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,prespcota,900,4056,1243,4056,1243,4127,900,4127
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,favourable,1272,4052,1655,4052,1655,4111,1272,4111
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,so,1684,4076,1759,4076,1759,4111,1684,4111
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,far.,1788,4052,1915,4052,1915,4111,1788,4111
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,more,2004,4052,2191,4052,2191,4115,2004,4115
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,rain,2224,4056,2367,4056,2367,4115,2224,4115
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,is,2400,4056,2455,4056,2455,4115,2400,4115
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,wanted.,2472,4048,2759,4048,2759,4115,2472,4115
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,fodder,2852,4048,3115,4048,3115,4127,2852,4127
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,suffioient.,3164,4048,3503,4048,3503,4115,3164,4115
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,water,495,4122,695,4122,695,4203,495,4203
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,folt,698,4128,819,4128,819,4187,698,4187
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,in,852,4128,921,4128,921,4187,852,4187
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,places,966,4122,1179,4122,1179,4205,966,4205
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,in,1230,4128,1303,4128,1303,4187,1230,4187
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,the,1350,4128,1467,4128,1467,4187,1350,4187
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,uluberia,1518,4128,1845,4128,1845,4189,1518,4189
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,subdivision.,1890,4128,2315,4128,2315,4187,1890,4187
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,common,2408,4130,2727,4130,2727,4193,2408,4193
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,rioe,2770,4132,2905,4132,2905,4191,2770,4191
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,sells,2946,4122,3101,4122,3101,4191,2946,4191
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,at,3148,4136,3221,4136,3221,4191,3148,4191
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,8,3276,4132,3317,4132,3317,4191,3276,4191
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,to,3366,4134,3433,4134,3433,4191,3366,4191
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,9},3484,4132,3567,4132,3567,4203,3484,4203
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,seers,3600,4150,3776,4150,3776,4193,3600,4193
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,per,3828,4154,3945,4154,3945,4205,3828,4205
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,rupee.,464,4220,691,4217,692,4280,465,4283
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,24-parganas.-rainfall,640,4324,1557,4324,1557,4401,640,4401
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,at,1602,4330,1671,4330,1671,4385,1602,4385
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,sadar,1716,4326,1923,4326,1923,4385,1716,4385
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,1-02,1958,4328,2133,4328,2133,4397,1958,4397
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,barasat,2164,4326,2447,4326,2447,4387,2164,4387
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,03,2462,4328,2607,4328,2607,4401,2462,4401
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,basirhat,2656,4326,2963,4326,2963,4387,2656,4387
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,1.47.,2998,4326,3169,4326,3169,4387,2998,4387
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,weather,3264,4324,3593,4324,3593,4401,3264,4401
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,hot,3620,4324,3745,4324,3745,4385,3620,4385
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,and,3806,4330,3941,4330,3941,4389,3806,4389
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2328.png,cloudy,464,4404,703,4404,703,4475,464,4475
