sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,oultivation,2542,2657,2897,2655,2897,2708,2542,2710
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,of,2952,2656,3017,2656,3017,2709,2952,2709
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,potato,3096,2662,3301,2662,3301,2725,3096,2725
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,still,3342,2660,3467,2660,3467,2711,3342,2711
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,going,3520,2658,3709,2658,3709,2727,3520,2727
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,on.,3758,2674,3857,2674,3857,2709,3758,2709
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,howrah.-no,894,2850,1387,2850,1387,2911,894,2911
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rain.,1412,2854,1565,2854,1565,2905,1412,2905
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,weather,1646,2850,1941,2850,1941,2905,1646,2905
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,seasonable.,1966,2850,2307,2850,2307,2903,1966,2903
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,harvesting,2346,2846,2769,2846,2769,2915,2346,2915
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,of,2796,2850,2865,2850,2865,2903,2796,2903
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,aman,2890,2866,3055,2866,3055,2901,2890,2901
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,oommenced,3110,2850,3487,2850,3487,2903,3110,2903
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,in,3535,2844,3627,2844,3627,2915,3535,2915
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,places,3666,2850,3861,2850,3861,2915,3666,2915
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,in,733,2922,801,2922,801,2973,733,2973
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,ulubaria,845,2910,1144,2910,1144,2973,845,2973
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,subdivision.,1194,2919,1580,2919,1580,2972,1194,2972
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rabi,1661,2919,1817,2919,1817,2971,1661,2971
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,progressing.,1866,2917,2251,2917,2251,2985,1866,2985
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,fodder,2331,2912,2571,2912,2571,2969,2331,2969
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,and,2594,2910,2729,2910,2729,2985,2594,2985
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,water,2746,2910,2932,2910,2932,2985,2746,2985
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,suffioient.,2981,2917,3295,2917,3295,2969,2981,2969
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,ses,740,2986,879,2988,878,3043,739,3041
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,at,906,2992,969,2993,968,3040,905,3039
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,104,1000,2987,1109,2988,1108,3047,999,3046
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,sers,1140,3000,1295,3002,1295,3040,1140,3038
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,per,1322,3000,1425,3001,1424,3053,1321,3052
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rup.,1456,2990,1659,2992,1658,3053,1455,3051
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,oommon,3380,2910,3685,2910,3685,2969,3380,2969
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rice,3728,2918,3853,2918,3853,2969,3728,2969
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,24-parganas.-rainfall,895,3110,1727,3110,1727,3181,895,3181
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,nil.,1746,3108,1851,3108,1851,3181,1746,3181
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,weather,1922,3108,2202,3108,2202,3181,1922,3181
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,seasonable.,2226,3109,2572,3109,2572,3181,2226,3181
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,prospects,2616,3107,2956,3107,2956,3181,2616,3181
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,of,2983,3110,3046,3110,3046,3161,2983,3161
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,standing,3067,3108,3347,3108,3347,3181,3067,3181
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,crops,3368,3126,3537,3126,3537,3178,3368,3178
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,not,3557,3113,3664,3113,3664,3181,3557,3181
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,good.,3684,3111,3859,3111,3859,3181,3684,3181
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,bain,733,3181,898,3180,898,3235,733,3236
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,is,930,3181,983,3181,983,3234,930,3234
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,urgently,1035,3177,1320,3176,1320,3244,1035,3245
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,wanted,1352,3181,1581,3180,1581,3231,1352,3232
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,in,1636,3177,1702,3177,1702,3230,1636,3230
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,barasat,1747,3176,2006,3175,2006,3231,1747,3232
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,and,2058,3179,2172,3179,2172,3228,2058,3228
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,basirhat,2225,3177,2496,3176,2496,3231,2225,3232
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,subdivisions.,2543,3172,2961,3170,2961,3231,2543,3233
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,of,732,3248,827,3247,828,3314,733,3315
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rabi,828,3251,959,3250,960,3313,829,3314
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,arops,1012,3245,1181,3243,1182,3310,1013,3312
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,still,1208,3243,1341,3242,1342,3297,1209,3298
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,coutinues.,1356,3245,1687,3242,1688,3298,1357,3301
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,basirbat,732,3312,1017,3312,1017,3367,732,3367
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,subdivision,1038,3304,1405,3304,1405,3367,1038,3367
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,insuffoient.,1430,3310,1811,3310,1811,3377,1430,3377
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,aman,1774,3244,1973,3246,1973,3297,1774,3295
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,is,1998,3244,2051,3244,2051,3295,1998,3295
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,harvested,2096,3242,2393,3244,2393,3296,2096,3294
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,in,2442,3244,2511,3245,2511,3298,2442,3297
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,plaoes.,2564,3244,2775,3246,2774,3312,2563,3310
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,oommon,1900,3307,2187,3308,2187,3364,1900,3363
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rioe,2211,3311,2325,3311,2325,3362,2211,3362
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,sells,2352,3311,2491,3312,2491,3365,2352,3364
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,as,2518,3309,2586,3309,2586,3364,2518,3364
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,follows,2610,3310,2847,3311,2847,3364,2610,3363
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,:-,2864,3327,2956,3327,2956,3361,2864,3361
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,ploughing,3072,3168,3423,3170,3423,3249,3072,3247
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,and,3456,3170,3579,3171,3579,3250,3456,3249
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,sowing,3616,3170,3867,3171,3867,3251,3616,3250
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,water,2856,3241,3069,3241,3069,3296,2856,3296
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,suffioient.,3114,3238,3423,3238,3423,3296,3114,3296
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,fodder,3520,3238,3769,3238,3769,3306,3520,3306
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,in,3800,3238,3867,3238,3867,3297,3800,3297
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,sn.,2886,3412,3013,3414,3012,3467,2885,3465
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,badar,1064,3500,1253,3501,1253,3555,1064,3554
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,arsat,1060,3568,1313,3570,1313,3624,1060,3622
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,banirhat,1056,3631,1339,3629,1339,3685,1056,3687
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,diamond,1058,3700,1369,3697,1370,3752,1059,3755
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,harbour,1392,3698,1685,3695,1686,3751,1393,3754
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,10,2916,3500,2993,3500,2993,3549,2916,3549
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,10,2918,3566,2993,3565,2993,3616,2918,3617
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,101,2918,3631,3035,3634,3033,3695,2916,3692
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,11,2918,3698,2993,3698,2993,3747,2918,3747
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,per,3147,3605,3291,3602,3292,3674,3148,3677
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rupee.,3288,3615,3485,3611,3486,3664,3289,3668
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,nadia.-no,900,3844,1331,3844,1331,3903,900,3903
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rain.,1382,3844,1535,3844,1535,3897,1382,3897
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,weather,1616,3832,1915,3832,1915,3905,1616,3905
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,seasonable.,1962,3834,2309,3834,2309,3905,1962,3905
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,prospects,2366,3832,2717,3832,2717,3905,2366,3905
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,of,2732,3834,2801,3834,2801,3905,2732,3905
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,standing,2836,3832,3129,3832,3129,3905,2836,3905
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,orops,3166,3850,3335,3850,3335,3905,3166,3905
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,generally,3360,3836,3671,3836,3671,3905,3360,3905
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,good,3698,3836,3879,3836,3879,3905,3698,3905
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,but,742,3916,853,3916,853,3971,742,3971
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rain,876,3898,1007,3898,1007,3969,876,3969
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,is,1027,3898,1101,3898,1101,3973,1027,3973
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,badly,1128,3898,1313,3898,1313,3975,1128,3975
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,needed.,1338,3910,1585,3910,1585,3965,1338,3965
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,fodder,1668,3904,1907,3904,1907,3959,1668,3959
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,and,1932,3900,2055,3900,2055,3955,1932,3955
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,wator,2082,3906,2253,3906,2253,3965,2082,3965
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,sufficient.,2280,3898,2589,3898,2589,3957,2280,3957
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,prioe,2672,3902,2845,3902,2845,3955,2672,3955
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,of,2872,3900,2937,3900,2937,3953,2872,3953
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,common,2966,3898,3241,3898,3241,3955,2966,3955
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rioe,3262,3898,3395,3898,3395,3955,3262,3955
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,stationary.,3416,3898,3769,3898,3769,3971,3416,3971
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,harvesting,2678,4044,3061,4042,3061,4115,2678,4117
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,of,3106,4042,3213,4042,3213,4115,3106,4115
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,aman,3248,4062,3415,4061,3415,4114,3248,4115
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,and,3472,4046,3595,4046,3595,4100,3472,4100
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,sowing,3628,4046,3879,4045,3879,4113,3628,4114
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,no,1596,4118,1698,4118,1698,4173,1596,4173
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,cattle-disease.,1724,4111,2177,4111,2177,4171,1724,4171
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,fodder,2250,4114,2485,4114,2485,4166,2250,4166
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,and,2511,4111,2632,4111,2632,4164,2511,4164
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,water,2661,4116,2844,4116,2844,4166,2661,4166
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,sutfioient.,2877,4107,3192,4107,3192,4166,2877,4166
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,oommon,3275,4111,3567,4111,3567,4166,3275,4166
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rioe,3592,4112,3709,4112,3709,4164,3592,4164
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,sells,3736,4107,3880,4107,3880,4167,3736,4167
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,weather,1892,4044,2175,4044,2175,4099,1892,4099
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,seasonable.,2222,4044,2571,4044,2571,4101,2222,4101
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,murshidabad.-no,904,4059,1573,4051,1574,4111,905,4119
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rain.,1624,4050,1777,4048,1778,4104,1625,4106
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,of,739,4127,855,4127,855,4196,739,4196
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rabi,863,4129,992,4129,992,4196,863,4196
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,aropn,1015,4142,1180,4142,1180,4193,1015,4193
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,going,1206,4127,1393,4127,1393,4192,1206,4192
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,on.,1416,4138,1515,4138,1515,4175,1416,4175
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,a,820,4193,865,4193,865,4254,820,4254
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,follows,846,4192,1079,4193,1079,4251,846,4250
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,:-,1092,4210,1193,4211,1193,4248,1092,4247
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,brs.,2913,4264,3038,4264,3038,4318,2913,4318
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,13,2936,4350,3013,4350,3013,4399,2936,4399
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,14,2938,4416,3017,4416,3017,4467,2938,4467
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,15,2937,4481,3012,4482,3012,4533,2937,4532
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,15,2936,4546,3013,4546,3013,4599,2936,4599
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,badar,1074,4361,1264,4361,1264,4416,1074,4416
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,lalbagh,1076,4426,1361,4426,1361,4507,1076,4507
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,kandi,1081,4487,1304,4487,1304,4547,1081,4547
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,per,3172,4461,3281,4460,3281,4514,3172,4515
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rupee.,3304,4461,3505,4460,3505,4516,3304,4517
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,jangipur,1084,4560,1391,4564,1390,4632,1083,4628
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,jossore.-no,916,4696,1373,4683,1375,4750,918,4763
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rain.,1422,4694,1573,4690,1574,4743,1423,4747
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,of,764,4762,833,4762,833,4817,764,4817
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,winter,856,4760,1073,4760,1073,4817,856,4817
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rioe,1096,4760,1217,4760,1217,4815,1096,4815
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,not-favourable.,1240,4754,1737,4754,1737,4811,1240,4811
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,bowing,1820,4752,2067,4752,2067,4819,1820,4819
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,of,2094,4752,2155,4752,2155,4803,2094,4803
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,rabi,2182,4756,2301,4756,2301,4805,2182,4805
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,orops,2322,4768,2491,4768,2491,4821,2322,4821
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,going,2516,4752,2705,4752,2705,4821,2516,4821
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1147.png,on.,2730,4766,2829,4766,2829,4803,2730,4803
