sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,basirbat,513,2592,829,2587,830,2644,514,2649
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,(*20,1166,2428,1311,2428,1311,2489,1166,2489
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,(n),1172,2508,1279,2507,1280,2582,1173,2583
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,031,1165,2584,1302,2586,1301,2644,1164,2642
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,63,1572,2428,1647,2427,1647,2494,1572,2495
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,(n),1547,2510,1653,2514,1651,2580,1545,2576
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,63,1914,2424,1991,2424,1991,2493,1914,2493
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,8.,1914,2506,1951,2506,1951,2563,1914,2563
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,weather,2208,2736,2531,2736,2531,2793,2208,2793
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,seasonable.,2578,2736,3005,2736,3005,2795,2578,2795
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,the,3088,2732,3235,2732,3235,2793,3088,2793
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,recent,3270,2744,3503,2744,3503,2791,3270,2791
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,rain,3534,2734,3687,2734,3687,2791,3534,2791
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,has,3722,2732,3843,2732,3843,2791,3722,2791
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,facilitated,2252,2812,2643,2811,2643,2874,2252,2875
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,the,2724,2810,2843,2810,2843,2873,2724,2873
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,ploughing,2916,2813,3311,2812,3311,2880,2916,2881
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,of,3380,2812,3451,2812,3451,2867,3380,2867
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,land,3524,2807,3683,2806,3683,2865,3524,2866
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,for,3744,2810,3851,2810,3851,2869,3744,2869
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,bhadoi,2254,2892,2509,2892,2509,2951,2254,2951
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,crops,2580,2908,2801,2908,2801,2959,2580,2959
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,but,2876,2892,3001,2892,3001,2945,2876,2945
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,has,3098,2890,3217,2890,3217,2945,3098,2945
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,damage,2248,2968,2535,2968,2535,3039,2248,3039
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,to,2572,2976,2643,2976,2643,3027,2572,3027
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,the,2676,2960,2791,2960,2791,3027,2676,3027
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,standing,2824,2968,3159,2968,3159,3039,2824,3039
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,crops.,3200,2980,3423,2980,3423,3035,3200,3035
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,the,3492,2964,3635,2964,3635,3019,3492,3019
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,pros-,3664,2980,3851,2980,3851,3035,3664,3035
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,pects,2250,3058,2439,3056,2440,3125,2251,3127
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,of,2456,3049,2541,3048,2542,3124,2457,3125
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,stauding,2572,3046,2907,3042,2908,3120,2573,3124
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,crops,2938,3060,3137,3058,3138,3113,2939,3115
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,are,3164,3061,3277,3060,3277,3097,3164,3098
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,fair.,3300,3041,3450,3039,3451,3097,3301,3099
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,harvest-,3514,3038,3847,3034,3848,3096,3515,3100
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,ing,2251,3128,2372,3127,2373,3195,2252,3196
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,of,2402,3126,2471,3125,2472,3177,2403,3178
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,rabi,2517,3125,2678,3123,2679,3179,2518,3181
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,crops,2736,3138,2936,3136,2937,3191,2737,3193
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,continues.,2995,3121,3387,3117,3388,3174,2996,3178
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,stocks,3473,3117,3718,3114,3719,3174,3474,3177
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,of,3776,3116,3847,3115,3848,3172,3777,3173
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,food-grains,2248,3199,2699,3191,2700,3267,2249,3275
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,fodder,2800,3186,3047,3182,3048,3254,2801,3258
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,saflicient.,2246,3278,2613,3280,2613,3335,2246,3333
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,from,2251,3353,2424,3353,2424,3410,2251,3410
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,thanas,2459,3353,2706,3353,2706,3409,2459,3409
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,daulatpur,2741,3347,3129,3347,3129,3422,2741,3422
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,and,3158,3348,3295,3348,3295,3405,3158,3405
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,haringhata.,3324,3345,3789,3345,3789,3418,3324,3418
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,nadia,512,2746,747,2749,746,2805,511,2802
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,o:(06,1168,2740,1311,2739,1311,2798,1168,2799
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,81,1910,2734,1983,2734,1983,2801,1910,2801
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,:,507,2894,561,2894,561,2965,507,2965
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,kushtia,565,2893,825,2892,825,2964,565,2965
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,,491,2964,555,2964,555,3043,491,3043
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,meherpur,559,2964,891,2964,891,3043,559,3043
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,|,470,3050,533,3050,534,3131,471,3131
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,chuadanga,538,3049,929,3046,930,3128,539,3131
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,ranaghat,524,3132,871,3132,871,3199,524,3199
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,3:32,1172,2894,1311,2893,1312,2952,1173,2953
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,caused,3316,2901,3569,2885,3572,2945,3320,2961
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,soine,3658,2904,3843,2902,3843,2943,3658,2945
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,069,1170,2978,1312,2974,1313,3026,1171,3030
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,(48,1171,3051,1311,3053,1310,3108,1170,3106
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,nil,1192,3122,1313,3127,1311,3184,1190,3179
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,83,1910,3044,1983,3044,1983,3111,1910,3111
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,84,1574,3126,1647,3126,1647,3191,1574,3191
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,ilnd,3161,3198,3291,3195,3292,3250,3162,3253
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,cuttle-discse,2752,3274,3272,3271,3272,3330,2752,3333
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,water,3422,3204,3633,3203,3633,3248,3422,3249
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,are,3730,3208,3847,3208,3847,3251,3730,3251
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,is,3370,3277,3473,3275,3475,3351,3372,3353
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,reported,3480,3277,3844,3269,3846,3343,3482,3351
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,weather,2200,3507,2523,3505,2523,3561,2200,3563
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,seasonable.,2568,3506,2991,3504,2991,3564,2568,3566
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,harvesting,3080,3500,3515,3498,3515,3569,3080,3571
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,of,3552,3489,3639,3489,3639,3568,3552,3568
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,rabi,3688,3500,3851,3499,3851,3559,3688,3560
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,fodder,3394,3566,3667,3566,3667,3633,3394,3633
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,and,3706,3574,3847,3574,3847,3633,3706,3633
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,cattle-disease,3161,3654,3682,3651,3682,3710,3161,3713
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,3:,376,3522,547,3522,547,3580,376,3580
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,mursh!dabad,550,3522,1058,3522,1058,3580,550,3580
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,0:29,1174,3514,1313,3512,1314,3571,1175,3573
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,81,1912,3508,1983,3508,1983,3575,1912,3575
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,crops,2258,3601,2458,3599,2458,3652,2258,3654
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,is,2529,3589,2589,3588,2589,3640,2529,3641
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,still,2660,3587,2811,3586,2811,3638,2660,3639
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,going,2882,3585,3098,3583,3099,3652,2883,3654
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,on.,3170,3597,3282,3596,3282,3635,3170,3636
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,suflicient.,2612,3652,2981,3652,2981,3717,2612,3717
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,8,1574,3670,1611,3670,1612,3723,1575,3723
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,is,3785,3656,3848,3656,3848,3710,3785,3710
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,lalbagh,514,3674,821,3674,821,3745,514,3745
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,jangipur,512,3743,859,3742,859,3822,512,3823
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,ndi,518,3822,744,3820,745,3885,519,3887
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,(n),1176,3678,1285,3676,1286,3745,1177,3747
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,wiater,2251,3674,2463,3671,2464,3716,2252,3719
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,reported,2256,3736,2563,3734,2563,3813,2256,3815
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,from,2628,3738,2803,3737,2803,3792,2628,3793
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,asanpur,2864,3736,3191,3734,3191,3810,2864,3812
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,and,3248,3730,3383,3729,3383,3788,3248,3789
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,sagardighi,3432,3729,3847,3727,3847,3807,3432,3809
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,(lalbagh),2246,3813,2635,3808,2636,3882,2247,3887
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,khargram,2670,3806,3083,3801,3084,3881,2671,3886
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,burwan,3110,3807,3413,3803,3414,3862,3111,3866
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,and,3444,3797,3581,3795,3582,3860,3445,3862
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,kandi,3614,3794,3847,3791,3848,3863,3615,3866
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,(kandi),2248,3872,2563,3872,2563,3963,2248,3963
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,farakka,2628,3872,2963,3872,2963,3947,2628,3947
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,and,3048,3884,3179,3884,3179,3943,3048,3943
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,raghunathganj,3256,3880,3847,3880,3847,3955,3256,3955
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,(jangipur).,2248,3956,2667,3956,2667,4039,2248,4039
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,no,2750,3964,2857,3964,2857,4021,2750,4021
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,large,2900,3964,3089,3964,3089,4037,2900,4037
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,import,3148,3964,3407,3964,3407,4033,3148,4033
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,or,3464,3974,3543,3974,3543,4017,3464,4017
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,export,3598,3956,3847,3956,3847,4031,3598,4031
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,is,2252,4048,2311,4048,2311,4103,2252,4103
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,reported.,2348,4044,2683,4044,2683,4115,2348,4115
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,0-88,1171,3744,1312,3743,1312,3802,1171,3803
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,:,1400,3748,1407,3748,1407,3807,1400,3807
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,l-52,1177,3822,1314,3822,1314,3879,1177,3879
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,10,1536,3824,1613,3824,1613,3881,1536,3881
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,10,1872,3816,1949,3816,1949,3873,1872,3873
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,weather,2202,4274,2527,4274,2527,4331,2202,4331
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,seasonable.,2544,4270,2967,4270,2967,4329,2544,4329
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,rabi,3038,4268,3231,4268,3231,4327,3038,4327
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,crops,3260,4284,3461,4284,3461,4339,3260,4339
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,are,3492,4284,3607,4284,3607,4325,3492,4325
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,being,3638,4266,3851,4266,3851,4341,3638,4341
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,harvested,2256,4348,2615,4348,2615,4407,2256,4407
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,in,2680,4352,2755,4352,2755,4403,2680,4403
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,jhenidah,2828,4348,3179,4348,3179,4403,2828,4403
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,and,3272,4336,3407,4336,3407,4403,3272,4403
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,bangaon.,3500,4336,3855,4336,3855,4419,3500,4419
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,the,2252,4427,2395,4426,2395,4482,2252,4483
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,prospects,2432,4438,2783,4436,2783,4500,2432,4502
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,of,2816,4424,2883,4424,2883,4479,2816,4479
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,standing,2932,4423,3271,4421,3271,4493,2932,4495
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,rabi,3304,4425,3463,4424,3463,4480,3304,4481
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,crops,3512,4416,3715,4415,3715,4490,3512,4491
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,in,3776,4423,3855,4423,3855,4478,3776,4478
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,those,2256,4492,2455,4492,2455,4563,2256,4563
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,places,2512,4492,2743,4492,2743,4571,2512,4571
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,are,2800,4520,2915,4520,2915,4559,2800,4559
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,good.,2964,4500,3167,4500,3167,4571,2964,4571
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,ploughing,3232,4492,3687,4492,3687,4571,3232,4571
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,for,3744,4496,3859,4496,3859,4555,3744,4555
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,paddy,2254,4582,2483,4580,2484,4653,2255,4655
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,and,2544,4583,2675,4582,2675,4636,2544,4637
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,jute,2728,4580,2875,4579,2876,4652,2729,4653
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,is,2908,4580,2965,4580,2965,4633,2908,4633
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,in,3000,4579,3071,4578,3071,4634,3000,4635
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,progress,3112,4594,3429,4591,3429,4647,3112,4650
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,in,3462,4569,3537,4568,3538,4634,3463,4635
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,all,3564,4569,3669,4568,3670,4631,3565,4632
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,sub-,3694,4576,3853,4575,3853,4632,3694,4633
