sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,outturn,3378,2651,3669,2655,3668,2706,3377,2702
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,of,3744,2645,3817,2646,3816,2706,3743,2705
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,weather,2160,2640,2483,2642,2483,2697,2160,2695
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,winter,2204,2718,2459,2719,2459,2776,2204,2775
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,rice,2546,2719,2688,2720,2688,2778,2546,2777
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,is,2762,2720,2821,2720,2821,2775,2762,2775
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,fair.,2880,2718,3035,2719,3035,2777,2880,2776
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,no,3122,2718,3229,2718,3229,2775,3122,2775
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,cattle-lisease,3300,2721,3809,2723,3809,2783,3300,2781
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,is,2202,2796,2265,2796,2265,2851,2202,2851
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,21,310,2642,375,2642,375,2699,310,2699
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,dacca,478,2646,715,2646,715,2701,478,2701
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,seasonable.,2594,2642,3021,2642,3021,2701,2594,2701
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,64,1526,2786,1604,2787,1603,2863,1525,2862
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,nil,1140,2788,1263,2787,1264,2848,1141,2849
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,nil,1140,2864,1261,2864,1261,2925,1140,2925
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,nil,1136,2941,1251,2936,1253,3000,1139,3005
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,7,1866,2792,1899,2793,1898,2852,1865,2851
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,7+,1864,2870,1941,2871,1940,2938,1863,2937
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,6%,1860,2944,1937,2945,1936,3012,1859,3011
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,fodder,2816,2792,3087,2794,3087,2853,2816,2851
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,and,3164,2794,3299,2795,3299,2855,3164,2854
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,manikganj,464,2794,869,2794,869,2871,464,2871
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,...,904,2836,975,2836,975,2871,904,2871
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,!,1008,2796,1013,2796,1013,2853,1008,2853
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,narayanganj,464,2860,951,2860,951,2951,464,2951
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,mnnshiganj,466,2935,923,2931,924,3019,467,3023
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,reported.,2364,2802,2709,2793,2711,2866,2366,2875
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,available.,2202,2865,2569,2858,2570,2930,2203,2937
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,water,3399,2805,3613,2807,3613,2857,3399,2855
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,are,3694,2814,3813,2815,3813,2859,3694,2858
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,22,296,3328,377,3328,377,3388,296,3388
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,|,434,3329,471,3329,471,3390,434,3390
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,mymensingu,460,3333,955,3336,955,3391,460,3388
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,nil,1136,3328,1251,3327,1252,3390,1137,3391
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,64,1516,3324,1597,3325,1596,3393,1515,3392
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,weather,2154,3330,2481,3334,2480,3394,2153,3390
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,sensonable.,2588,3332,3013,3334,3013,3396,2588,3394
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,harvesting,3182,3329,3615,3347,3611,3424,3179,3406
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,of,3752,3340,3827,3339,3828,3398,3753,3399
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,winter,2202,3410,2459,3410,2459,3467,2202,3467
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,paddy,2506,3410,2739,3410,2739,3481,2506,3481
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,is,2800,3412,2857,3412,2857,3467,2800,3467
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,almost,2930,3412,3181,3412,3181,3469,2930,3469
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,finished.,3242,3404,3607,3404,3607,3473,3242,3473
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,out-,3654,3414,3823,3414,3823,3475,3654,3475
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,turn,2202,3494,2365,3495,2365,3549,2202,3548
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,is,2426,3489,2491,3489,2491,3546,2426,3546
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,estimated,2548,3483,2919,3484,2919,3548,2548,3547
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,at,2980,3497,3051,3497,3051,3546,2980,3546
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,88,3122,3488,3203,3488,3203,3549,3122,3549
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,per,3262,3506,3389,3506,3389,3555,3262,3555
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,cent.,3432,3494,3617,3495,3617,3549,3432,3548
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,price,2864,3564,3063,3565,3063,3622,2864,3621
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,jamalpur,456,3481,819,3477,820,3561,457,3565
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,tangail,456,3549,745,3548,745,3638,456,3639
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,netrakona,456,3624,855,3622,855,3689,456,3691
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,kisborganj,462,3706,877,3710,876,3783,461,3779
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,nil,1130,3484,1255,3482,1256,3544,1131,3546
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,nil,1130,3562,1253,3560,1254,3621,1131,3623
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,nil,1131,3635,1253,3638,1252,3698,1130,3695
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,nil,1126,3714,1249,3715,1249,3775,1126,3774
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,no,3715,3485,3826,3493,3821,3556,3710,3548
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,rising,3394,3569,3622,3570,3622,3642,3394,3641
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,(n),1487,3549,1595,3550,1594,3632,1486,3631
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,64,1514,3631,1589,3629,1591,3696,1516,3698
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,is,3206,3556,3275,3556,3275,3623,3206,3623
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,51,1858,3560,1933,3563,1930,3632,1855,3629
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,7,1858,3637,1894,3637,1895,3695,1859,3695
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,61,1854,3718,1929,3719,1928,3784,1853,3783
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,cattle-disease.,2202,3561,2735,3558,2735,3622,2202,3625
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,jamalpur,2200,3640,2567,3638,2567,3709,2200,3711
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,and,2592,3641,2731,3640,2731,3700,2592,3701
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,netrokona.,2764,3636,3191,3633,3191,3701,2764,3704
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,at,3748,3576,3823,3575,3824,3628,3749,3629
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,28,276,4018,369,4018,369,4079,276,4079
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,i,412,4015,487,4015,487,4082,412,4082
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,faridpor,489,4015,839,4016,839,4083,489,4082
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,nil,1123,4017,1243,4018,1242,4081,1122,4080
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,7,1511,4014,1544,4014,1544,4071,1511,4071
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,7,1852,4024,1887,4024,1887,4087,1852,4087
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,weather,2132,4024,2469,4024,2469,4087,2132,4087
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,seasonable.,2562,4024,2989,4024,2989,4085,2562,4085
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,winter,2192,4106,2449,4108,2449,4163,2192,4161
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,rice,2478,4104,2619,4105,2619,4164,2478,4163
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,is,2650,4105,2713,4105,2713,4162,2650,4162
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,fair.,2744,4102,2901,4103,2901,4162,2744,4161
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,the,2968,4099,3133,4100,3132,4180,2967,4179
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,prospects,3166,4110,3523,4112,3523,4182,3166,4180
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,of,3552,4104,3625,4105,3625,4166,3552,4165
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,rabi,3656,4104,3821,4105,3821,4169,3656,4168
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,crops,2192,4198,2393,4196,2394,4253,2193,4255
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,are,2422,4199,2539,4198,2539,4239,2422,4240
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,fairly,2570,4179,2785,4176,2786,4255,2571,4258
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,good.,2816,4180,3017,4178,3018,4254,2817,4256
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,the,3100,4024,3249,4024,3249,4099,3100,4099
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,outturn,3350,4034,3645,4034,3645,4087,3350,4087
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,of,3748,4028,3819,4028,3819,4091,3748,4091
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,goalundo,444,4208,811,4206,811,4269,444,4271
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,nil,1121,4213,1247,4215,1246,4277,1120,4275
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,madaripur,444,4396,847,4407,845,4479,442,4468
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,...,879,4443,950,4445,950,4461,879,4459
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,nil,1118,4406,1243,4406,1243,4469,1118,4469
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,7+,1848,4412,1923,4412,1923,4483,1848,4483
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,gopalganjt,440,4588,863,4594,862,4674,439,4668
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,nil,1112,4600,1239,4599,1239,4660,1112,4661
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,(n),1866,4608,1979,4608,1979,4679,1866,4679
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,6.,1498,4864,1537,4864,1537,4923,1498,4923
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,24,276,4900,355,4901,354,4960,275,4959
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,|,403,4898,447,4899,446,4970,402,4969
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,bakarganj,438,4904,891,4909,890,4966,437,4961
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,(barisal).,492,4980,895,4980,895,5051,492,5051
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,6.,1840,4876,1879,4876,1879,4937,1840,4937
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,74,1844,4950,1921,4950,1921,5025,1844,5025
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,(now),1926,4974,2061,4974,2061,5013,1926,5013
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,weather,2138,4874,2467,4874,2467,4933,2138,4933
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,seanable.,2518,4872,2949,4872,2949,4933,2518,4933
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,prcts,3036,4870,3405,4870,3405,4947,3036,4947
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,of,3454,4872,3527,4872,3527,4933,3454,4933
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,stand-,3568,4872,3809,4872,3809,4935,3568,4935
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,ing,2184,4952,2311,4951,2311,5024,2184,5025
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,crops,2352,4965,2557,4964,2557,5027,2352,5028
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,are,2598,4965,2715,4964,2715,5008,2598,5009
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,good.,2766,4950,2971,4949,2971,5025,2766,5026
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,fodder,3054,4947,3333,4945,3333,5008,3054,5010
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,and,3400,4952,3541,4951,3541,5012,3400,5013
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,water,3594,4958,3811,4957,3811,5014,3594,5015
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,are,2183,5042,2300,5040,2301,5084,2184,5086
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,sufficient.,2330,5025,2704,5019,2705,5084,2331,5090
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,nil,1111,4907,1237,4908,1237,4970,1111,4969
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,},1396,5015,1357,5017,1351,4868,1390,4866
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,no,2804,5016,2923,5017,2923,5084,2804,5083
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,cattle-disense.,2956,5020,3491,5023,3491,5091,2956,5088
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,pirozpur,440,5092,775,5095,774,5170,439,5167
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,nil,1110,5096,1237,5097,1236,5162,1109,5161
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,6,1840,5068,1883,5068,1883,5131,1840,5131
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,54,1494,5206,1573,5206,1573,5277,1494,5277
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,nil,1107,5249,1238,5258,1233,5325,1102,5316
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,{,1323,5252,1382,5256,1376,5343,1317,5339
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,740om),1495,5264,1725,5280,1719,5367,1489,5351
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,patuakhali...,436,5244,943,5248,942,5312,435,5308
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,nil,1846,5368,1975,5370,1974,5438,1845,5436
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,dakshin,432,5396,755,5396,755,5461,432,5461
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,sbar-,784,5400,945,5400,945,5461,784,5461
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,bazpur,492,5476,755,5476,755,5551,492,5551
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,(bhola).,476,5542,789,5542,789,5627,476,5627
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,nil,1106,5401,1237,5406,1235,5473,1104,5468
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,(n),1464,5412,1575,5410,1577,5487,1466,5489
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,munahiganj,384,5774,675,5775,675,5835,384,5834
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,being,694,5777,825,5777,825,5835,694,5835
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,very,846,5786,951,5786,951,5835,846,5835
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,near,968,5788,1075,5788,1075,5836,968,5836
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,1o,1078,5777,1175,5777,1175,5836,1078,5836
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,dacca,1188,5777,1325,5778,1325,5838,1188,5837
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,and,1354,5784,1443,5784,1443,5837,1354,5837
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,namyanganj,1476,5784,1809,5785,1809,5839,1476,5838
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,its,1828,5780,1935,5780,1935,5839,1828,5839
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,mintall,1936,5785,2113,5786,2113,5840,1936,5839
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,attietios,2148,5780,2395,5781,2395,5841,2148,5840
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,sre,2408,5796,2483,5796,2483,5827,2408,5827
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,not,2522,5794,2597,5794,2597,5825,2522,5825
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,quoted.,2634,5784,2811,5785,2811,5837,2634,5836
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,to,2868,5785,2933,5785,2933,5829,2868,5829
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,give,2988,5784,3095,5784,3095,5843,2988,5843
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,intormatekn,3112,5788,3397,5789,3397,5833,3112,5832
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,maring,3436,5789,3673,5790,3673,5842,3436,5841
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,the,3724,5789,3805,5789,3805,5836,3724,5836
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,ortbern,258,5828,437,5829,437,5882,258,5881
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,part,452,5835,565,5836,565,5883,452,5882
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,of,570,5826,619,5826,619,5883,570,5883
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,the,634,5826,715,5826,715,5884,634,5884
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,district,731,5826,931,5827,931,5883,731,5882
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,ninfall,935,5827,1135,5828,1135,5884,935,5883
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,sgures,1138,5829,1303,5830,1303,5887,1138,5886
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,for,1314,5830,1386,5830,1386,5887,1314,5887
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,kapasia,1402,5830,1609,5831,1609,5889,1402,5888
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,thana,1612,5831,1769,5832,1769,5890,1612,5889
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,are,1772,5832,1845,5832,1845,5890,1772,5890
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,eported,1860,5833,2063,5834,2063,5891,1860,5890
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,here.,2074,5834,2189,5835,2189,5878,2074,5877
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,+,375,5873,411,5873,411,5925,375,5925
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_435.png,bainfall,415,5873,597,5874,597,5927,415,5926
