sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,58,1798,1772,1835,1772,1835,1805,1798,1805
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,76,2034,1770,2073,1770,2073,1803,2034,1803
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,otber,480,1807,583,1808,583,1843,480,1842
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,bhadot,595,1808,710,1810,710,1845,595,1843
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,pulsos,726,1806,827,1807,826,1851,725,1850
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,bhadot,484,1892,611,1894,611,1929,484,1927
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,vegetablen,502,1935,699,1935,699,1983,502,1983
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,iucludlng,732,1938,899,1938,899,1977,732,1977
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,root-crops,498,1978,685,1983,684,2023,497,2018
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,fruits,680,1892,779,1891,779,1928,680,1929
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,and,836,1896,899,1895,899,1928,836,1929
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,1300,1036,1902,1121,1902,1121,1939,1036,1939
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,3700,1266,1902,1355,1903,1355,1942,1266,1941
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,4400,1506,1902,1597,1902,1597,1939,1506,1939
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,otlier,480,2066,583,2066,583,2097,480,2097
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,hhadot,640,2066,755,2066,755,2101,640,2101
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,food.,812,2068,901,2068,901,2101,812,2101
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,6600,1030,2074,1119,2074,1119,2109,1030,2109
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,2000,1266,2073,1355,2072,1355,2108,1266,2109
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,3800,1503,2076,1594,2075,1595,2113,1504,2114
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,92,1797,2075,1835,2075,1835,2105,1797,2105
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,92,2038,2071,2075,2070,2076,2102,2039,2103
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,bhaidot,484,2184,611,2188,610,2226,483,2222
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,tuddler,660,2189,771,2192,770,2225,659,2222
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,urops,810,2197,901,2200,900,2234,809,2231
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,other,498,2234,593,2230,594,2265,499,2269
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,bejra,501,2275,606,2275,606,2323,501,2323
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,300,1534,2200,1593,2199,1594,2234,1535,2235
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,than,631,2225,768,2230,766,2276,629,2271
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,jowar,787,2233,899,2237,898,2279,786,2275
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,warua,667,2283,782,2282,782,2309,667,2310
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,ayd,834,2278,899,2277,899,2312,834,2313
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,middle,2146,2230,2285,2232,2284,2269,2145,2267
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,of,2318,2231,2355,2232,2354,2268,2317,2267
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,angust,2396,2233,2523,2235,2522,2275,2395,2273
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,and,2198,2278,2265,2277,2266,2310,2199,2311
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,september.,2324,2274,2527,2272,2528,2321,2325,2323
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,inaize.,502,2313,615,2313,615,2352,502,2352
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,normal.,2199,2319,2346,2319,2346,2355,2199,2355
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,bhadoi,480,2402,605,2404,604,2439,479,2437
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,bod-founl,636,2401,789,2404,788,2442,635,2439
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,crops,808,2412,901,2414,900,2446,807,2444
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,othor,496,2443,602,2443,602,2485,496,2485
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,thian,606,2449,685,2449,685,2479,606,2479
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,todder,703,2445,818,2445,818,2479,703,2479
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,aud,831,2443,897,2443,897,2480,831,2480
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,ibres.,500,2490,607,2490,607,2523,500,2523
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,100,1067,2415,1118,2415,1118,2447,1067,2447
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,*,1252,2408,1279,2408,1279,2455,1252,2455
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,1200,1281,2408,1359,2408,1359,2455,1281,2455
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,1200,1507,2414,1591,2413,1591,2447,1507,2448
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,83,2034,2411,2073,2410,2074,2444,2035,2445
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,totai,690,2572,783,2572,783,2605,690,2605
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,84.000,1010,2583,1119,2580,1120,2615,1011,2618
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,87900,1247,2581,1355,2583,1354,2621,1246,2619
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,a100,1490,2585,1603,2582,1604,2617,1491,2620
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,78,1792,2582,1829,2582,1829,2615,1792,2615
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,90,2035,2580,2071,2580,2071,2613,2035,2613
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,bhadot,482,2698,607,2701,606,2735,481,2732
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,puddy,630,2699,733,2701,732,2742,629,2740
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,(sutumn,746,2701,897,2704,896,2744,745,2741
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,lice).,502,2740,595,2740,595,2781,502,2781
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,491100,992,2711,1121,2710,1121,2746,992,2747
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,476300,1248,2711,1376,2712,1376,2751,1248,2750
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,468500,1485,2711,1612,2712,1612,2750,1485,2749
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,76,2033,2708,2070,2708,2070,2741,2033,2741
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,muodua,485,2822,643,2827,642,2874,484,2869
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,ragi.,502,2868,587,2867,587,2906,502,2907
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,marut,696,2836,812,2836,812,2861,696,2861
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,or,867,2832,908,2833,907,2866,866,2865
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,110,1066,2838,1119,2838,1119,2871,1066,2871
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,.,1265,2861,1295,2861,1295,2870,1265,2870
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,ludian-coru,484,2949,695,2954,694,2990,483,2985
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,(uajze),709,2953,844,2956,843,2993,708,2990
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,h00,1064,2965,1120,2965,1120,2997,1064,2997
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,ocier,481,3078,575,3079,574,3113,480,3112
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,bhador,596,3079,712,3081,711,3115,595,3113
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,cerusls,726,3083,845,3085,844,3117,726,3115
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,4300,1267,3096,1358,3092,1360,3133,1269,3137
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,8000,1030,3138,1121,3137,1121,3170,1030,3171
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,4900,1508,3137,1597,3134,1598,3172,1509,3175
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,uthurbhadot,480,3162,711,3166,710,3202,479,3198
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,palses,726,3166,829,3168,828,3206,725,3204
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,70,1302,3179,1359,3178,1359,3210,1302,3211
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,indigo,484,3244,603,3248,601,3290,482,3286
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,1000,1037,3265,1124,3263,1125,3300,1038,3302
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,2200,1270,3265,1361,3263,1362,3297,1271,3299
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,8300,1510,3263,1599,3262,1599,3300,1510,3301
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,100,1782,3262,1835,3261,1835,3292,1782,3293
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,67,2034,3258,2071,3258,2071,3288,2034,3288
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,>,2134,3294,2151,3293,2153,3334,2136,3335
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,knd,2160,3295,2227,3292,2228,3326,2161,3329
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,of,2284,3295,2319,3295,2319,3329,2284,3329
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,auguet,2392,3296,2519,3297,2519,3335,2392,3334
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,the,2560,3295,2629,3295,2629,3330,2560,3330
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,weather,2644,3295,2785,3296,2785,3332,2644,3331
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,was,2794,3304,2861,3304,2861,3332,2794,3332
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,fa,2870,3295,2901,3295,2901,3334,2870,3334
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,vourable,2918,3295,3083,3296,3083,3336,2918,3335
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,but,3080,3298,3141,3298,3141,3329,3080,3329
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,some,3148,3304,3238,3305,3238,3337,3148,3336
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,dnmage,3248,3297,3387,3298,3387,3339,3248,3338
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,bhadot,484,3334,609,3334,609,3366,484,3366
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,fruite,676,3336,775,3336,775,3369,676,3369
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,vegota,502,3382,617,3383,617,3416,502,3415
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,bles,624,3379,701,3379,701,3418,624,3418
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,iucludlug,730,3379,905,3380,905,3420,730,3419
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,sud,840,3336,905,3336,905,3370,840,3370
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,was,2588,3348,2654,3348,2654,3373,2588,3373
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,done,2698,3340,2781,3340,2781,3373,2698,3373
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,by,2816,3340,2859,3340,2859,3377,2816,3377
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,lood,2892,3340,2975,3340,2975,3375,2892,3375
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,in,3014,3336,3067,3336,3067,3375,3014,3375
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,the,3068,3336,3141,3336,3141,3373,3068,3373
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,sadar,3174,3338,3281,3338,3281,3375,3174,3375
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,snd,3314,3336,3385,3336,3385,3377,3314,3377
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,kushtia,2590,3382,2733,3382,2733,3419,2590,3419
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,subdivistons.,2744,3378,2973,3378,2973,3419,2744,3419
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,he,3012,3382,3061,3382,3061,3417,3012,3417
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,ce,3068,3392,3121,3392,3121,3417,3068,3417
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,th-,3134,3384,3191,3384,3191,3417,3134,3417
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,outturu,3204,3378,3341,3378,3341,3419,3204,3419
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,in,3356,3384,3387,3384,3387,3417,3356,3417
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,bolow,2588,3424,2688,3425,2688,3462,2588,3461
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,the,2704,3427,2759,3427,2759,3460,2704,3460
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,normal.,2773,3426,2911,3427,2911,3462,2773,3461
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,6400,1032,3351,1123,3348,1124,3383,1033,3386
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,3.,1268,3346,1311,3346,1311,3385,1268,3385
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,100,1308,3347,1361,3347,1361,3383,1308,3383
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,9900,1510,3346,1599,3347,1598,3386,1509,3385
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,67,1798,3347,1834,3347,1834,3378,1798,3379
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,normai.,2198,3337,2341,3338,2341,3372,2198,3371
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,other,481,3502,583,3503,583,3538,481,3537
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,bhudor,620,3504,734,3505,734,3539,620,3538
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,crops.,500,3552,607,3554,606,3588,500,3586
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,food.,824,3502,909,3501,909,3545,824,3546
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,i800,1034,3521,1124,3516,1126,3556,1036,3561
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,3300,1271,3519,1360,3515,1362,3557,1273,3561
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,2000,1510,3520,1601,3520,1601,3555,1510,3555
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,67,2038,3514,2075,3514,2075,3545,2038,3545
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,bhador,483,3628,610,3631,609,3667,482,3664
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,fodder,648,3631,760,3634,759,3668,647,3665
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,crops,792,3638,905,3641,904,3678,791,3675
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,utber,500,3674,595,3674,595,3707,500,3707
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,tben,646,3676,727,3676,727,3707,646,3707
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,bajra,506,3718,611,3721,610,3763,505,3760
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,walzu,505,3755,617,3756,617,3795,505,3794
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,1800,1038,3647,1125,3646,1126,3682,1039,3683
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,2800,1272,3644,1363,3645,1363,3679,1272,3678
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,2800,1510,3646,1600,3644,1601,3678,1511,3680
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,68,1800,3645,1837,3645,1837,3676,1800,3676
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,juwar,786,3675,903,3676,902,3722,786,3721
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,apd,836,3720,900,3720,900,3751,836,3751
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,iwarita,668,3724,783,3724,783,3751,668,3751
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,mulber,484,3844,609,3845,609,3880,484,3879
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,y,630,3853,649,3853,649,3886,630,3886
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,(60),1052,3857,1123,3855,1124,3895,1053,3897
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,bhados,498,3924,619,3927,618,3967,497,3964
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,uop-food,640,3927,789,3930,788,3968,639,3965
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,urops,810,3937,901,3939,900,3972,809,3970
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,other,502,3974,595,3974,595,4007,502,4007
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,thau,610,3974,691,3974,691,4008,610,4008
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,todder,704,3971,817,3971,817,4008,704,4008
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,wnd,830,3971,895,3971,895,4007,830,4007
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,ibres.,505,4017,610,4017,610,4050,505,4050
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,8900,1030,3943,1121,3941,1122,3977,1031,3979
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,7100,1272,3940,1359,3939,1359,3972,1272,3973
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,16.700,1492,3941,1599,3939,1600,3973,1493,3975
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1454.png,50,1799,3941,1835,3941,1835,3971,1799,3971
