sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,and,3168,1306,3267,1306,3267,1355,3168,1355
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,9.,1356,1164,1403,1164,1403,1216,1356,1216
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,weather,1882,1174,2111,1174,2111,1221,1882,1221
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,scasonable.,2180,1172,2477,1172,2477,1223,2180,1223
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,arc,1945,1258,2024,1254,2025,1284,1946,1288
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,fair.,2054,1242,2159,1237,2161,1287,2056,1292
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,distress,1944,1308,2144,1309,2144,1355,1944,1354
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,amongst,2220,1310,2445,1311,2445,1368,2220,1367
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,the,2502,1308,2586,1308,2586,1354,2502,1354
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,people.,2636,1306,2822,1307,2822,1369,2636,1368
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,water,1961,1376,2108,1375,2108,1428,1961,1429
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,aro,2122,1390,2202,1390,2202,1421,2122,1421
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,sufficient.,2226,1376,2478,1375,2478,1421,2226,1422
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,9,1685,1176,1714,1175,1716,1218,1687,1219
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,no,2246,1242,2323,1242,2323,1289,2246,1289
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,indication,2382,1240,2653,1240,2653,1289,2382,1289
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,of,2692,1234,2753,1234,2753,1287,2692,1287
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,crop,2810,1256,2925,1256,2925,1299,2810,1299
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,or,3218,1257,3271,1258,3271,1288,3218,1287
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,kurseong,400,1290,661,1294,660,1356,399,1352
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,nil,1030,1292,1113,1291,1114,1340,1031,1341
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,8,1364,1304,1391,1303,1392,1340,1365,1341
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,(),1657,1317,1728,1310,1733,1359,1662,1366
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,.,784,1326,825,1326,825,1338,784,1338
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,siliguri,396,1420,591,1420,591,1487,396,1487
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,nil,1032,1425,1113,1420,1116,1470,1035,1475
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,11,1338,1430,1381,1430,1381,1475,1338,1475
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,11,1660,1438,1705,1438,1705,1481,1660,1481
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,kalimpong,400,1556,701,1558,701,1622,400,1620
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,nil,1032,1556,1111,1556,1111,1605,1032,1605
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,11,1338,1562,1385,1563,1385,1608,1338,1607
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,11,1660,1569,1709,1569,1709,1612,1660,1612
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,..,785,1594,827,1594,827,1606,785,1606
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,16,264,1770,317,1769,317,1814,264,1815
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,|,368,1755,403,1755,404,1828,369,1828
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,rangpur,398,1756,641,1754,642,1820,399,1822
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,nil,1032,1756,1115,1755,1116,1804,1033,1805
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,weather,1889,1765,2120,1767,2120,1814,1889,1812
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,seasnonable.,2143,1764,2435,1767,2435,1815,2143,1812
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,prospects,2506,1766,2756,1768,2755,1826,2505,1824
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,of,2781,1768,2830,1768,2830,1810,2781,1810
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,standing,2862,1769,3089,1771,3089,1825,2862,1823
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,crops,3129,1782,3266,1783,3266,1829,3129,1828
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,are,1951,1846,2032,1846,2032,1877,1951,1877
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,fair.,2058,1832,2162,1832,2162,1877,2058,1877
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,lunds,2229,1832,2390,1832,2390,1877,2229,1877
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,are,2414,1846,2493,1846,2493,1876,2414,1876
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,under,2520,1831,2666,1831,2666,1877,2520,1877
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,preparation,2708,1833,3013,1833,3013,1889,2708,1889
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,for,3056,1833,3126,1833,3126,1878,3056,1878
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,rabi,3165,1832,3266,1832,3266,1879,3165,1879
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,crops.,1956,1913,2107,1912,2107,1956,1956,1957
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,fodder,2180,1896,2377,1895,2377,1955,2180,1956
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,and,2386,1896,2477,1895,2477,1941,2386,1942
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,water,2506,1902,2653,1901,2653,1942,2506,1943
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,are,2676,1915,2755,1914,2755,1941,2676,1942
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,sufficient.,2778,1896,3027,1894,3027,1942,2778,1944
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,12,1342,1762,1395,1762,1395,1807,1342,1807
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,12,1664,1764,1719,1764,1719,1811,1664,1811
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,nilphamari,396,1888,707,1888,707,1951,396,1951
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,nil,1034,1888,1115,1888,1115,1937,1034,1937
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,11,1343,1893,1394,1895,1392,1939,1341,1937
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,10%,1666,1894,1747,1894,1747,1951,1666,1951
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,kurigram,400,2024,665,2025,665,2084,400,2083
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,nil,1032,2024,1109,2024,1109,2071,1032,2071
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,11,1342,2026,1387,2026,1387,2071,1342,2071
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,(n),1680,2028,1749,2028,1749,2083,1680,2083
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,gaibandha,398,2156,695,2153,695,2202,398,2205
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,0.40,1010,2156,1135,2157,1135,2202,1010,2201
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,10,1332,2148,1399,2148,1399,2223,1332,2223
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,10,1670,2156,1747,2157,1746,2216,1669,2215
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,nil,1034,2288,1115,2288,1115,2337,1034,2337
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,(old,1878,2292,1995,2292,1995,2340,1878,2340
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,weather,2025,2292,2236,2292,2236,2337,2025,2337
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,appears,2265,2307,2467,2307,2467,2352,2265,2352
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,to,2499,2297,2551,2297,2551,2334,2499,2334
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,be,2583,2289,2638,2289,2638,2334,2583,2334
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,srtting,2663,2293,2841,2293,2841,2355,2663,2355
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,in.,2876,2289,2936,2289,2936,2355,2876,2355
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,prospects,3020,2290,3271,2290,3271,2355,3020,2355
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,of,1947,2359,2012,2359,2012,2418,1947,2418
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,winter,2027,2359,2197,2358,2197,2404,2027,2405
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,paddy,2227,2358,2392,2357,2392,2416,2227,2417
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,are,2421,2374,2499,2374,2499,2402,2421,2402
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,good,2568,2357,2689,2356,2689,2412,2568,2413
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,but,2742,2355,2827,2354,2827,2398,2742,2399
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,those,2873,2355,3010,2354,3010,2400,2873,2401
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,of,3068,2357,3117,2357,3117,2400,3068,2400
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,rabi,3173,2356,3272,2355,3272,2401,3173,2402
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,crops,1950,2440,2089,2439,2089,2490,1950,2491
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,not,2116,2428,2205,2427,2205,2488,2116,2489
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,quite,2230,2424,2365,2423,2365,2488,2230,2489
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,hopeful.,2382,2423,2601,2421,2601,2486,2382,2488
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,winter,2670,2421,2857,2420,2857,2465,2670,2466
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,puddy,2880,2421,3037,2420,3037,2480,2880,2481
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,is,3062,2420,3101,2420,3101,2463,3062,2463
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,heing,3130,2419,3273,2418,3273,2478,3130,2479
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,harvested.,1950,2488,2226,2488,2226,2535,1950,2535
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,foddor,2291,2487,2481,2487,2481,2534,2291,2534
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,and,2514,2487,2610,2487,2610,2532,2514,2532
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,water,2652,2488,2800,2488,2800,2531,2652,2531
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,are,2821,2500,2899,2500,2899,2531,2821,2531
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,sufficient.,2923,2487,3172,2487,3172,2532,2923,2532
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,17,268,2300,319,2299,320,2346,269,2347
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,bogra,356,2290,559,2287,560,2356,357,2359
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,14},1343,2292,1425,2292,1425,2352,1343,2352
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,144,1664,2296,1743,2296,1743,2355,1664,2355
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,weather,1925,2936,2151,2936,2151,2999,1925,2999
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,clear.,2152,2944,2291,2944,2291,2991,2152,2991
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,condition,2358,2944,2617,2944,2617,2991,2358,2991
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,of,2638,2944,2687,2944,2687,2991,2638,2991
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,aman,2718,2956,2861,2956,2861,2987,2718,2987
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,paddy,2886,2942,3047,2942,3047,2999,2886,2999
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,is,3072,2942,3109,2942,3109,2987,3072,2987
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,satis-,3144,2942,3277,2942,3277,2987,3144,2987
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,factory,1966,3016,2155,3011,2156,3072,1968,3077
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,and,2224,3015,2321,3013,2322,3058,2225,3060
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,its,2398,3011,2461,3009,2462,3056,2399,3058
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,fodder,1963,3080,2151,3079,2151,3126,1963,3127
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,and,2175,3080,2270,3079,2270,3124,2175,3125
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,water,2293,3080,2442,3079,2442,3122,2293,3123
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,are,2465,3091,2543,3091,2543,3122,2465,3122
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,sufficient.,2563,3077,2812,3075,2812,3120,2563,3122
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,18,267,2954,359,2951,361,3017,269,3020
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,pabna,396,2950,568,2944,570,3010,398,3016
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,nil,1038,2950,1117,2950,1117,2999,1038,2999
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,13,1346,2953,1403,2954,1402,3000,1345,2999
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,123,1668,2951,1751,2950,1751,3013,1668,3014
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,..,790,2987,833,2986,833,2996,790,2997
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,harvesting,2552,3010,2831,3009,2831,3070,2552,3071
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,is,2900,3011,2939,3011,2939,3054,2900,3054
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,going,2998,3008,3141,3007,3141,3066,2998,3067
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,on.,3204,3023,3281,3023,3281,3054,3204,3054
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,serajganj,396,3080,651,3087,649,3151,394,3144
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,0.38,1016,3086,1139,3087,1139,3132,1016,3131
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,13,1348,3088,1403,3088,1403,3133,1348,3133
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,13,1674,3091,1727,3087,1730,3132,1678,3136
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,..,788,3118,832,3118,832,3129,788,3129
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,19,270,3358,323,3358,323,3403,270,3403
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,malda,360,3345,563,3344,563,3412,360,3413
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,weather,1904,3340,2159,3340,2159,3403,1904,3403
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,seasonable.,2170,3340,2463,3340,2463,3391,2170,3391
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,prospects,2534,3340,2785,3340,2785,3405,2534,3405
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,of,2818,3338,2865,3338,2865,3383,2818,3383
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,standing,2898,3338,3125,3338,3125,3405,2898,3405
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,crops,3152,3350,3289,3350,3289,3397,3152,3397
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,:re,1968,3426,2049,3425,2049,3456,1968,3457
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,fair.,2092,3409,2201,3408,2201,3455,2092,3456
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,fodder,2268,3407,2457,3405,2457,3452,2268,3454
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,and,2488,3404,2581,3403,2581,3451,2488,3452
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,water,2614,3410,2763,3409,2763,3452,2614,3453
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,are,2786,3417,2863,3416,2863,3448,2786,3449
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,sufficient.,2896,3404,3143,3402,3143,3448,2896,3450
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,nil,1040,3350,1121,3349,1121,3398,1040,3399
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,14,1345,3351,1431,3351,1431,3412,1345,3412
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,14},1672,3350,1755,3350,1755,3411,1672,3411
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,12,1330,3720,1403,3721,1402,3796,1329,3795
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,weather,1896,3726,2127,3726,2127,3773,1896,3773
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,scasonable.,2182,3724,2473,3724,2473,3773,2182,3773
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,transplantation,2562,3724,2991,3724,2991,3783,2562,3783
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,of,3012,3726,3061,3726,3061,3771,3012,3771
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,tobacco,3082,3726,3283,3726,3283,3773,3082,3773
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,scedlings,1958,3790,2191,3790,2191,3845,1958,3845
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,and,2232,3790,2327,3790,2327,3835,2232,3835
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,sowing,2370,3790,2551,3790,2551,3845,2370,3845
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,of,2582,3790,2631,3790,2631,3833,2582,3833
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,mustard,2662,3788,2877,3788,2877,3833,2662,3833
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,seeds,2902,3790,3035,3790,3035,3833,2902,3833
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,are,3064,3806,3141,3806,3141,3835,3064,3835
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,con-,3172,3808,3279,3808,3279,3837,3172,3837
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,tinuing.,1958,3858,2163,3858,2163,3915,1958,3915
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,harvesting,2250,3854,2545,3854,2545,3911,2250,3911
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,of,2576,3854,2627,3854,2627,3901,2576,3901
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,winter,2654,3854,2825,3854,2825,3897,2654,3897
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,paddy,2848,3854,3011,3854,3011,3915,2848,3915
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,has,3042,3856,3127,3856,3127,3901,3042,3901
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,com-,3154,3870,3279,3870,3279,3901,3154,3901
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,meneed,1958,3923,2154,3922,2154,3968,1958,3969
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,in,2200,3922,2245,3922,2245,3966,2200,3966
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,places.,2282,3919,2454,3918,2454,3980,2282,3981
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,prospeets,2549,3921,2801,3920,2801,3980,2549,3981
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,and,2825,3914,2917,3914,2917,3966,2825,3966
