sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,of,2876,1164,2939,1165,2938,1220,2875,1219
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,rab,2980,1160,3119,1162,3118,1221,2979,1219
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,ciops,3172,1178,3339,1180,3338,1240,3171,1238
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,18,2000,1251,2053,1252,2052,1293,1999,1292
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,in,2102,1249,2172,1250,2171,1308,2101,1307
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,progress,2213,1247,2483,1252,2482,1314,2212,1309
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,paddy,2002,1306,2197,1306,2197,1379,2002,1379
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,has,2222,1304,2349,1304,2349,1365,2222,1365
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,commenced,2376,1308,2753,1308,2753,1379,2376,1379
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,in,2798,1326,2861,1326,2861,1363,2798,1363
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,the,2914,1304,3007,1304,3007,1369,2914,1369
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,southern,3056,1312,3339,1312,3339,1369,3056,1369
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,part,2002,1387,2134,1387,2134,1453,2002,1453
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,of,2230,1382,2289,1382,2289,1454,2230,1454
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,the,2374,1382,2471,1382,2471,1436,2374,1436
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,kurigram,2560,1382,2871,1382,2871,1451,2560,1451
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,sulrlivision,2955,1384,3321,1384,3321,1443,2955,1443
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,price,2021,1450,2203,1451,2202,1523,2020,1522
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,of,2226,1454,2285,1454,2284,1515,2225,1515
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,rice,2336,1470,2453,1471,2453,1515,2336,1514
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,1r,2495,1454,2587,1455,2586,1527,2494,1526
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,stationaiy,2598,1457,2915,1460,2914,1527,2597,1524
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,food-grains,2006,1530,2386,1530,2386,1603,2006,1603
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,fodder,2421,1530,2619,1530,2619,1589,2421,1589
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,and,2676,1532,2791,1532,2791,1591,2676,1591
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,water,2837,1528,3038,1528,3038,1604,2837,1604
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,ure,3052,1547,3151,1547,3151,1588,3052,1588
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,suth-,3191,1532,3345,1532,3345,1591,3191,1591
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,cient,2002,1604,2169,1602,2170,1663,2003,1665
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,16,406,1170,469,1170,469,1229,406,1229
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,rangpur,506,1158,849,1160,848,1240,505,1238
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,nil,1110,1168,1213,1167,1213,1229,1110,1230
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,5*,1680,1192,1747,1193,1746,1262,1679,1261
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,harvesting,2616,1231,2967,1228,2968,1308,2617,1311
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,of,3028,1237,3087,1237,3087,1296,3028,1296
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,winter,3132,1228,3339,1226,3340,1298,3133,1300
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,44,1396,1280,1459,1280,1459,1343,1396,1343
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,nliphamart,540,1316,915,1313,916,1399,541,1403
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,nitl,1110,1311,1209,1310,1210,1386,1111,1387
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,kurigram,542,1460,861,1466,859,1546,541,1540
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,nil,1106,1460,1213,1461,1212,1522,1105,1521
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,6,1395,1499,1460,1498,1461,1558,1396,1559
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,6*,1678,1497,1746,1495,1748,1555,1680,1557
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,stocks,3032,1456,3239,1456,3239,1515,3032,1515
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,of,3286,1458,3345,1458,3345,1515,3286,1515
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,gaibandha,532,1608,891,1612,890,1679,531,1675
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,..,911,1657,946,1657,946,1676,911,1676
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,nil,1105,1610,1210,1610,1210,1669,1105,1669
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,58,1680,1647,1780,1646,1781,1712,1681,1713
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,44,1684,1908,1749,1908,1749,1975,1684,1975
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,57,1392,1983,1491,1980,1494,2055,1395,2059
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,to,1512,1987,1575,1985,1577,2052,1514,2054
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,3;7gto,1690,1982,1851,1981,1851,2058,1690,2059
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,}|,1880,1975,1931,1975,1931,2058,1880,2058
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,prospectu,1956,1979,2263,1977,2264,2053,1957,2055
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,of,2336,1977,2395,1977,2395,2036,2336,2036
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,standng,2476,1979,2755,1977,2756,2049,2477,2051
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,crops,2816,1993,2987,1992,2987,2048,2816,2049
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,are,3056,1991,3155,1990,3155,2034,3056,2035
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,fan,3216,1978,3319,1977,3319,2036,3216,2037
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,sowing,2003,2059,2244,2057,2244,2126,2003,2128
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,of,2268,2057,2328,2057,2328,2110,2268,2110
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,rab,2356,2056,2487,2055,2487,2110,2356,2111
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,ciops,2511,2066,2681,2065,2681,2122,2511,2123
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,vontinues,2718,2056,3031,2054,3031,2110,2718,2112
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,17,406,1984,469,1984,469,2045,406,2045
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,bogra,508,1980,757,1980,757,2053,508,2053
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,001,1091,1985,1211,1986,1210,2044,1090,2043
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,5|,1366,2048,1467,2047,1468,2134,1367,2135
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,41,1397,2320,1465,2322,1464,2386,1396,2385
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,18,410,2357,473,2358,472,2415,409,2414
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,|,502,2350,535,2351,534,2424,501,2423
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,pabna,543,2356,755,2360,754,2419,542,2415
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,nil{,1114,2344,1335,2351,1333,2428,1112,2421
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,h.,1680,2344,1899,2343,1899,2430,1680,2431
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,}oondition,1901,2343,2299,2342,2299,2430,1901,2431
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,of,2302,2341,2387,2341,2387,2429,2302,2429
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,standng,2390,2341,2679,2340,2679,2428,2390,2429
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,ciops,2686,2340,2871,2339,2871,2427,2686,2428
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,14,2888,2368,2935,2368,2935,2403,2888,2403
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,good,2960,2347,3111,2346,3111,2421,2960,2422
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,fod-,3208,2346,3351,2345,3351,2404,3208,2405
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,der,1998,2426,2105,2426,2105,2483,1998,2483
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,1s,2128,2440,2181,2440,2181,2483,2128,2483
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,sufhcient,2206,2424,2501,2424,2501,2481,2206,2481
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,sraiganj,544,2580,831,2587,829,2659,542,2652
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,nil,1102,2544,1267,2549,1264,2660,1099,2655
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,{*,1284,2549,1467,2555,1463,2669,1281,2664
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,},1528,2557,1551,2558,1548,2673,1525,2672
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,(),1722,2580,1811,2579,1812,2646,1723,2647
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,nil{,1116,2854,1343,2865,1339,2955,1112,2944
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,5,1688,2836,1719,2836,1719,2893,1688,2893
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,2..,1656,2855,1899,2856,1899,2936,1656,2935
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,6**,1688,2911,1785,2909,1786,2979,1689,2981
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,weather,1966,2868,2239,2870,2238,2930,1965,2928
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,loudy,2294,2866,2511,2868,2510,2936,2293,2934
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,ontinues,2008,2948,2319,2950,2319,3005,2008,3003
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,pope,2408,2942,2643,2943,2643,3016,2408,3015
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,t,2666,2947,2717,2947,2717,2998,2666,2998
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,of,2760,2942,2819,2942,2819,3019,2760,3019
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,standing,2854,2942,3139,2943,3139,3021,2854,3020
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,cropg,3188,2953,3359,2954,3359,3022,3188,3021
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,are,2006,3038,2103,3037,2103,3074,2006,3075
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,good,2152,3021,2297,3020,2297,3087,2152,3088
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,fodder,2390,3017,2613,3016,2613,3078,2390,3079
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,and,2668,3019,2779,3018,2779,3074,2668,3075
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,watel,2834,3018,3009,3017,3009,3073,2834,3074
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,aie,3060,3033,3155,3032,3155,3073,3060,3074
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,aufi-,3204,3012,3359,3011,3359,3074,3204,3075
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,cient,2008,3100,2167,3098,2168,3149,2009,3151
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,malda,549,2877,773,2877,773,2936,549,2936
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,sowing,2602,2866,2841,2867,2841,2945,2602,2944
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,of,2886,2865,2949,2865,2949,2922,2886,2922
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,rab,2998,2868,3127,2869,3127,2946,2998,2945
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,ciopy,3192,2883,3361,2884,3361,2939,3192,2938
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,weather,1966,3316,2249,3316,2249,3375,1966,3375
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,se14onablo.,2296,3308,2745,3308,2745,3387,2296,3387
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,transplantation,2747,3308,3265,3308,3265,3387,2747,3387
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,of,3302,3314,3361,3314,3361,3371,3302,3371
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,tobucco,2008,3394,2246,3393,2246,3448,2008,3449
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,beedlings,2270,3391,2565,3390,2565,3459,2270,3460
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,ind,2604,3383,2701,3383,2701,3447,2604,3447
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,sowing,2732,3383,2963,3382,2963,3459,2732,3460
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,of,2988,3390,3045,3390,3045,3445,2988,3445
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,mustard,3096,3389,3359,3388,3359,3446,3096,3447
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,geeds,2006,3464,2171,3464,2171,3522,2006,3522
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,continue,2234,3459,2546,3459,2546,3531,2234,3531
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,fodder,2606,3459,2836,3459,2836,3521,2606,3521
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,and,2871,3459,2984,3459,2984,3519,2871,3519
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,water,3038,3466,3210,3466,3210,3517,3038,3517
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,aie,3263,3477,3360,3477,3360,3517,3263,3517
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,suficient,2006,3540,2299,3540,2299,3601,2006,3601
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,burma,2396,3538,2605,3538,2605,3597,2396,3597
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,rice,2632,3554,2747,3554,2747,3595,2632,3595
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,19,2776,3554,2827,3554,2827,3595,2776,3595
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,bot,2854,3548,2955,3548,2955,3595,2854,3595
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,available.,2982,3536,3295,3536,3295,3593,2982,3593
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,20,408,3324,475,3325,475,3380,408,3379
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,cooch,525,3317,773,3319,772,3390,524,3388
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,behar,789,3319,989,3321,988,3392,788,3390
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,nil,1116,3319,1219,3318,1219,3378,1116,3379
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,6f,1684,3320,1747,3321,1746,3392,1683,3391
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,5,1690,3877,1722,3877,1723,3933,1691,3933
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,nil,1118,3892,1243,3891,1244,3990,1119,3991
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,{,1296,3890,1343,3890,1344,3989,1297,3989
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,},1884,3880,1909,3880,1912,4023,1887,4023
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,woather,1966,3912,2251,3912,2251,3971,1966,3971
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,fuvouiable,2274,3912,2615,3912,2615,3971,2274,3971
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,for,2642,3912,2721,3912,2721,3971,2642,3971
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,harvostng,2754,3910,3099,3910,3099,3979,2754,3979
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,of,3122,3908,3185,3908,3185,3963,3122,3963
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,eurly,3198,3906,3351,3906,3351,3979,3198,3979
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,aman,2016,4000,2213,3999,2213,4046,2016,4047
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,paddy,2258,3988,2441,3987,2441,4057,2258,4058
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,and,2488,3989,2607,3988,2607,4043,2488,4044
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,for,2682,3987,2767,3986,2767,4045,2682,4046
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,sowing,2822,4000,3053,3998,3053,4051,2822,4053
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,ot,3112,3984,3171,3984,3171,4039,3112,4039
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,ran,3228,3980,3365,3979,3365,4038,3228,4039
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,1,2016,4080,2195,4079,2195,4138,2016,4139
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,ondition,2288,4058,2611,4057,2611,4125,2288,4126
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,of,2660,4061,2723,4061,2723,4120,2660,4120
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,tanding,2768,4061,3051,4060,3051,4131,2768,4132
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,ciopm,3096,4071,3267,4070,3267,4129,3096,4130
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,1y,3316,4075,3367,4075,3367,4114,3316,4114
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,}|,1857,4124,2011,4124,2011,4227,1857,4227
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,good,2020,4124,2167,4124,2167,4227,2020,4227
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,into,2020,4223,2151,4220,2152,4272,2021,4275
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,mark,2210,4216,2395,4212,2396,4269,2211,4273
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,t,2416,4208,2445,4207,2446,4268,2417,4269
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,sulbe,2022,4288,2175,4289,2175,4348,2022,4347
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,tent,2194,4297,2317,4298,2317,4345,2194,4344
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,21,410,3918,473,3918,473,3979,410,3979
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,|dacca,516,3912,759,3913,759,3987,516,3986
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,6,1407,3953,1470,3951,1472,4006,1409,4008
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,mankganj,552,4140,895,4150,893,4222,550,4212
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,.,951,4188,962,4188,962,4203,951,4203
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,nil{,1122,4128,1349,4135,1346,4222,1119,4215
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,early,2286,4140,2471,4140,2471,4211,2286,4211
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,anan,2534,4154,2725,4154,2725,4197,2534,4197
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,paddy,2786,4140,2981,4140,2981,4213,2786,4213
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,is,3040,4152,3085,4152,3085,4191,3040,4191
