sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,cient.,2018,1534,2193,1534,2193,1587,2018,1587
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,cattle,2266,1530,2455,1530,2455,1587,2266,1587
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,diseuse,2506,1528,2727,1528,2727,1585,2506,1585
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,is,2782,1530,2831,1530,2831,1583,2782,1583
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,reported,2882,1528,3151,1528,3151,1597,2882,1597
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,from,3212,1530,3359,1530,3359,1587,3212,1587
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,some,2016,1603,2211,1601,2212,1681,2017,1683
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,places.,2208,1602,2419,1600,2420,1675,2209,1677
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,l5,431,1228,539,1230,538,1295,430,1293
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,darjeeling,577,1230,969,1236,968,1302,576,1296
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,nil,1130,1233,1230,1233,1230,1289,1130,1289
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,are,3026,1244,3123,1244,3123,1285,3026,1285
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,being,3180,1228,3363,1228,3363,1301,3180,1301
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,kurseong,568,1380,875,1389,873,1453,566,1444
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,!n,1134,1382,1227,1384,1226,1443,1133,1441
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,i,539,1516,591,1517,590,1596,538,1595
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,siliguri,593,1516,815,1518,814,1598,592,1596
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,nil,1136,1531,1225,1531,1225,1585,1136,1585
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,6*,1449,1566,1510,1566,1510,1621,1449,1621
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,6*,1731,1564,1794,1564,1794,1620,1731,1620
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,kalimpong...,564,1680,987,1682,987,1754,564,1752
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,nil,1132,1682,1223,1682,1223,1737,1132,1737
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,:,1303,1873,1307,1873,1307,1905,1303,1905
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,},1921,1905,1977,1905,1977,1976,1921,1976
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,sowing,1971,1906,2211,1905,2211,1973,1971,1974
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,of,2239,1903,2296,1903,2296,1956,2239,1956
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,rabi,2324,1905,2457,1904,2457,1957,2324,1958
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,crops,2506,1919,2676,1918,2676,1972,2506,1973
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,is,2725,1903,2775,1903,2775,1957,2725,1957
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,almost,2825,1904,3039,1903,3039,1959,2825,1960
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,finished.,3091,1902,3355,1901,3355,1958,3091,1959
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,harvesting,2018,1968,2387,1968,2387,2047,2018,2047
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,of,2436,1976,2495,1976,2495,2033,2436,2033
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,winter,2546,1968,2755,1968,2755,2033,2546,2033
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,paddy,2806,1976,3003,1976,3003,2049,2806,2049
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,is,3046,1980,3093,1980,3093,2033,3046,2033
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,in,3136,1980,3195,1980,3195,2033,3136,2033
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,full,3246,1976,3359,1976,3359,2033,3246,2033
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,swing.,2016,2056,2227,2056,2227,2123,2016,2123
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,price,2316,2044,2479,2044,2479,2111,2316,2111
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,of,2520,2052,2583,2052,2583,2107,2520,2107
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,rico,2632,2052,2747,2052,2747,2107,2632,2107
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,is,2792,2044,2843,2044,2843,2107,2792,2107
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,falling,2896,2044,3111,2044,3111,2123,2896,2123
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,owing,3160,2052,3359,2052,3359,2123,3160,2123
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,to,2018,2140,2073,2139,2074,2186,2019,2187
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,appearance,2102,2146,2455,2142,2456,2196,2103,2200
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,in,2486,2133,2545,2132,2546,2185,2487,2186
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,the,2580,2129,2675,2128,2676,2183,2581,2184
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,market,2706,2128,2931,2125,2932,2182,2707,2185
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,of,2956,2129,3017,2128,3018,2183,2957,2184
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,new,3056,2144,3185,2143,3185,2186,3056,2187
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,rice.,3228,2122,3355,2121,3356,2186,3229,2187
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,fodder,2014,2198,2245,2198,2245,2267,2014,2267
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,and,2266,2204,2377,2204,2377,2259,2266,2259
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,water,2416,2210,2593,2210,2593,2259,2416,2259
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,aro,2616,2220,2713,2220,2713,2259,2616,2259
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,sufficient.,2738,2202,3045,2202,3045,2263,2738,2263
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,16:,411,1899,572,1901,571,1967,410,1965
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,rangpur,576,1901,874,1906,873,1973,575,1968
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,nil,1126,1906,1229,1904,1230,1959,1127,1961
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,5*,1733,1940,1795,1939,1795,1992,1733,1993
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,...,956,1951,990,1951,990,1966,956,1966
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,1,1303,1967,1307,1967,1307,1982,1303,1982
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,nilphanari,564,2052,931,2054,931,2126,564,2124
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,nil,1127,2056,1223,2053,1225,2110,1129,2113
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,i,1301,2056,1306,2056,1307,2099,1302,2099
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,nrigam,558,2201,871,2195,872,2269,559,2275
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,...,896,2191,1001,2189,1003,2271,898,2273
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,nil,1122,2203,1221,2201,1222,2258,1123,2260
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,5,1726,2316,1759,2316,1759,2369,1726,2369
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,gaibandha,556,2344,905,2352,903,2416,555,2408
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,...*,907,2348,1015,2350,1013,2422,905,2420
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,nil,1128,2352,1225,2352,1225,2409,1128,2409
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,17,425,2575,484,2575,484,2632,425,2632
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,bogra,524,2575,765,2576,765,2639,524,2638
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,nil,1125,2577,1223,2578,1222,2633,1124,2632
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,61,1444,2576,1503,2578,1501,2641,1442,2639
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,prospects,1968,2580,2277,2580,2277,2653,1968,2653
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,of,2336,2580,2397,2580,2397,2635,2336,2635
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,standing,2446,2578,2747,2578,2747,2653,2446,2653
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,crops,2822,2594,2993,2594,2993,2653,2822,2653
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,are,3064,2596,3161,2596,3161,2653,3064,2653
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,fair.,3226,2578,3355,2578,3355,2635,3226,2635
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,harvesting,2012,2644,2375,2644,2375,2721,2012,2721
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,of,2402,2652,2459,2652,2459,2705,2402,2705
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,winter,2486,2650,2701,2650,2701,2705,2486,2705
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,paddy,2725,2644,2917,2644,2917,2719,2725,2719
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,continues.,2933,2644,3281,2644,3281,2719,2933,2719
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,18,422,2872,485,2872,485,2933,422,2933
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,|,516,2868,549,2868,549,2941,516,2941
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,,556,2874,767,2874,767,2933,556,2933
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,prices,1972,2880,2167,2879,2167,2938,1972,2939
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,are,2208,2895,2303,2895,2303,2934,2208,2934
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,rising,2348,2878,2531,2877,2531,2949,2348,2950
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,at,2580,2881,2639,2881,2639,2933,2580,2933
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,sirajganj.,2664,2877,2971,2876,2971,2948,2664,2949
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,fodder,3044,2872,3271,2871,3271,2934,3044,2935
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,is,3300,2875,3351,2875,3351,2934,3300,2934
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,ufficient.,2006,2955,2313,2951,2314,3009,2007,3013
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,nil,1124,2876,1223,2876,1223,2935,1124,2935
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,6*,1442,2878,1503,2878,1503,2935,1442,2935
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,6*,1726,2917,1787,2916,1788,2970,1727,2971
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,:,1847,3097,1907,3096,1909,3175,1849,3176
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,harvesting,1967,3095,2327,3088,2328,3167,1969,3174
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,of,2381,3099,2443,3098,2444,3153,2382,3154
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,winter,2524,3100,2735,3096,2736,3155,2525,3159
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,rice,2808,3102,2927,3100,2928,3156,2809,3158
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,prospects,2004,3168,2315,3168,2315,3247,2004,3247
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,of,2364,3176,2419,3176,2419,3231,2364,3231
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,standing,2472,3172,2751,3172,2751,3247,2472,3247
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,crops,2800,3192,2967,3192,2967,3247,2800,3247
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,are,3016,3188,3115,3188,3115,3231,3016,3231
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,-,3144,3168,3179,3168,3179,3247,3144,3247
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,good.,3176,3176,3347,3176,3347,3247,3176,3247
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,fodder,2002,3246,2231,3246,2231,3313,2002,3313
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,and,2256,3252,2371,3252,2371,3311,2256,3311
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,water,2392,3246,2599,3246,2599,3319,2392,3319
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,are,2604,3266,2701,3266,2701,3311,2604,3311
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,sufficient.,2730,3248,3041,3248,3041,3311,2730,3311
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,si,550,3084,635,3086,633,3173,548,3171
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,rajganj,624,3094,843,3100,841,3176,622,3170
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,nit,1123,3099,1220,3100,1220,3158,1123,3157
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,continues.,3017,3101,3349,3102,3349,3158,3017,3157
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,19,418,3252,481,3252,481,3307,418,3307
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,malda,518,3242,775,3243,775,3319,518,3318
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,nil,1111,3248,1249,3249,1249,3318,1111,3317
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,i,1292,3263,1297,3263,1297,3318,1292,3318
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,6t,1438,3291,1499,3293,1497,3354,1436,3352
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,s,1532,3287,1551,3288,1549,3361,1530,3360
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,20,412,3472,479,3473,478,3529,411,3528
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,,551,3464,763,3467,762,3538,550,3535
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,r,767,3467,991,3470,990,3541,766,3538
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,weather,1964,3474,2239,3474,2239,3533,1964,3533
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,seasonable,2286,3474,2625,3474,2625,3529,2286,3529
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,harvesting,2716,3472,3083,3472,3083,3545,2716,3545
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,of,3110,3478,3171,3478,3171,3531,3110,3531
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,hai-,3218,3478,3347,3478,3347,3531,3218,3531
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,mantic,2004,3552,2231,3551,2231,3606,2004,3607
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,paddy,2256,3546,2451,3545,2451,3621,2256,3622
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,continnes.,2480,3549,2811,3547,2811,3603,2480,3605
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,condition,2880,3538,3199,3536,3199,3608,2880,3610
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,and,3232,3552,3343,3551,3343,3607,3232,3608
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,prospects,2000,3631,2303,3628,2304,3704,2001,3707
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,of,2352,3624,2411,3623,2412,3703,2353,3704
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,standing,2452,3623,2739,3620,2740,3700,2453,3703
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,crops,2780,3640,2947,3638,2948,3698,2781,3700
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,are,2992,3643,3088,3642,3088,3685,2992,3686
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,favour-,3116,3625,3343,3623,3344,3683,3117,3685
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,able.,1998,3694,2163,3695,2163,3762,1998,3761
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,fodder,2222,3700,2449,3701,2449,3761,2222,3760
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,aud,2490,3700,2605,3700,2605,3757,2490,3757
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,water,2658,3696,2841,3697,2841,3759,2658,3758
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,are,2886,3697,2985,3697,2985,3761,2886,3761
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,sufficient.,3036,3702,3347,3703,3347,3762,3036,3761
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,burma,2000,3778,2219,3778,2219,3833,2000,3833
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,rice,2246,3780,2363,3780,2363,3833,2246,3833
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,is,2390,3778,2439,3778,2439,3831,2390,3831
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,not,2466,3784,2569,3784,2569,3831,2466,3831
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,available.,2594,3776,2897,3776,2897,3833,2594,3833
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,nil,1120,3476,1215,3475,1215,3530,1120,3531
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,51,1436,3476,1499,3476,1499,3539,1436,3539
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,21,402,3994,459,3995,458,4057,401,4056
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,dacca,508,3987,745,3989,744,4065,507,4063
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,condition,1950,4002,2263,4002,2263,4061,1950,4061
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,and,2316,4000,2433,4000,2433,4057,2316,4057
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,prospects,2482,4004,2783,4004,2783,4071,2482,4071
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,of,2848,3996,2907,3996,2907,4055,2848,4055
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,wiuter,2958,4000,3173,4000,3173,4057,2958,4057
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,rice,3222,4004,3341,4004,3341,4059,3222,4059
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,and,1994,4080,2111,4080,2111,4137,1994,4137
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,rahi,2136,4079,2269,4078,2269,4134,2136,4135
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,crops,2292,4092,2461,4091,2461,4147,2292,4148
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,are,2486,4088,2587,4088,2587,4133,2486,4133
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,good.,2612,4077,2783,4076,2783,4148,2612,4149
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,fodder,2856,4074,3079,4073,3079,4137,2856,4138
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,is,3126,4077,3177,4077,3177,4136,3126,4136
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,dear,3202,4077,3343,4076,3343,4139,3202,4140
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,at,1996,4164,2055,4164,2055,4211,1996,4211
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,munshiganj.,2084,4144,2483,4144,2483,4223,2084,4223
