sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,14,1110,5708,1173,5707,1174,5757,1111,5759
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,-70,1192,5705,1275,5703,1276,5757,1193,5759
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,kalimpong,488,5852,811,5856,810,5926,487,5922
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,7.28,1146,5848,1275,5853,1273,5911,1144,5906
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,6,1524,5854,1557,5854,1558,5903,1525,5903
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,.,904,5888,948,5888,948,5902,904,5902
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,(),1842,6032,1903,6032,1903,6079,1842,6079
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,not,1928,6030,2011,6030,2011,6073,1928,6073
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,reportad.,2028,6028,2225,6028,2225,6079,2028,6079
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,:,945,5449,945,5464,901,5465,901,5450
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,:,949,5742,949,5754,906,5755,906,5743
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,suppllmen,575,328,1223,328,1223,407,575,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,,1225,328,1307,328,1307,407,1225,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,he,1292,336,1455,336,1455,399,1292,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,catoutta,1488,336,1891,336,1891,399,1488,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,gazette,1911,328,2327,328,2327,407,1911,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,septemer,2332,340,2795,340,2795,403,2332,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,24,2823,328,2931,328,2931,407,2823,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,1931.,2968,344,3119,344,3119,403,2968,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,1251,3438,336,3573,336,3573,401,3438,401
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,---,2511,513,2539,513,2539,520,2511,520
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,-,2573,512,2589,512,2589,519,2573,519
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,prlce,1429,571,1538,572,1538,613,1429,612
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,of,1557,573,1597,573,1597,610,1557,610
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,oommon,1617,572,1806,574,1805,620,1616,618
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,rlco,1807,574,1892,575,1891,620,1807,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,in,1904,575,1948,575,1948,611,1904,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,hoors,1505,618,1625,619,1625,665,1505,664
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,por,1632,623,1702,624,1702,662,1632,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,rupeo,1714,624,1841,625,1841,661,1714,660
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,1.,3254,592,3279,592,3279,631,3254,631
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,dintrigt,466,667,628,665,629,719,467,721
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,and,634,672,721,671,722,720,635,721
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,ubdivl,736,666,905,664,906,710,737,712
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,.,922,698,925,698,925,705,922,705
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,sion.,598,710,711,712,710,751,597,749
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,uharactar,2261,663,2469,663,2469,702,2261,702
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,of,2484,665,2526,665,2526,703,2484,703
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,the,2540,664,2610,664,2610,701,2540,701
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,wustber,2626,664,2807,664,2807,708,2626,708
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,cobdition,2826,662,3024,662,3024,701,2826,701
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,ot,3040,663,3082,663,3082,699,3040,699
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,orope,3096,660,3238,660,3238,710,3096,710
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,etc.,3239,665,3315,665,3315,699,3239,699
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,baintall,1048,663,1231,661,1232,705,1049,707
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,borial,254,671,385,674,384,724,253,721
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,no.,284,720,355,720,355,763,284,763
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,this,1357,747,1481,746,1481,797,1357,798
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,wook.,1474,748,1590,747,1590,789,1474,790
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,provioun,1686,736,1869,740,1868,794,1685,790
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,wook,1882,748,2001,751,2000,794,1881,792
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,3,1112,846,1135,845,1136,880,1113,881
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,inches.,1035,976,1236,975,1236,1029,1035,1030
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,16,291,1116,383,1116,383,1195,291,1195
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,rangpur,448,1124,711,1125,711,1197,448,1196
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,1:37,1106,1122,1231,1122,1231,1177,1106,1177
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,weather,2058,1118,2303,1121,2302,1175,2057,1172
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,cloudy.,2360,1115,2569,1117,2568,1187,2359,1185
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,prospects,2642,1120,2921,1123,2920,1191,2641,1188
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,of,2995,1120,3063,1121,3062,1193,2994,1192
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,urops,3108,1133,3259,1135,3258,1191,3107,1189
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,are,3278,1135,3399,1136,3398,1196,3277,1195
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,,3107,1136,3258,1130,3260,1186,3109,1192
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,,3300,1136,3389,1133,3390,1174,3302,1177
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,satixfactory.,2121,1194,2469,1194,2469,1262,2121,1262
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,fodder,2520,1189,2747,1189,2747,1247,2520,1247
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,is,2772,1195,2813,1195,2813,1247,2772,1247
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,insuffioient,2848,1194,3165,1194,3165,1248,2848,1248
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,in,3188,1195,3244,1195,3244,1245,3188,1245
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,kurigram,3271,1193,3558,1193,3558,1261,3271,1261
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,cattle-disease,2560,1264,2955,1266,2955,1323,2560,1321
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,is,3000,1270,3043,1270,3043,1321,3000,1321
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,reported,3114,1262,3359,1263,3359,1333,3114,1332
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,from,3414,1260,3555,1261,3555,1326,3414,1325
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,water,2820,1342,3001,1342,3001,1395,2820,1395
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,sufficiont.,3052,1342,3328,1342,3328,1395,3052,1395
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,9123,3401,1341,3555,1341,3555,1400,3401,1400
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,un-,3464,1134,3559,1135,3558,1174,3463,1173
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,nilphamari,444,1272,779,1270,779,1341,444,1343
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,0,1133,1262,1173,1262,1172,1331,1132,1331
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,.66,1175,1263,1243,1264,1242,1333,1174,1332
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,subdivision.,2123,1263,2463,1263,2463,1322,2123,1322
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,lalmonirhat,2122,1341,2479,1341,2479,1395,2122,1395
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,thana.,2533,1341,2712,1341,2712,1395,2533,1395
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,kurigram,440,1408,735,1413,734,1488,439,1483
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,1.4),1110,1417,1235,1414,1236,1466,1111,1469
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,10,1460,1416,1521,1415,1522,1464,1461,1465
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,10,1812,1414,1873,1414,1873,1463,1812,1463
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,persons,2124,1430,2333,1427,2334,1477,2125,1480
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,receivod,2366,1416,2597,1413,2598,1463,2367,1466
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,gratuitous,2621,1417,2917,1413,2918,1477,2622,1481
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,relief.,2941,1413,3099,1411,3100,1466,2942,1468
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,gaibandha,452,1565,769,1560,770,1616,453,1621
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,2,1104,1560,1133,1560,1133,1611,1104,1611
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,-64,1156,1562,1235,1562,1235,1611,1156,1611
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,104,1812,1916,1903,1915,1904,1986,1813,1987
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,weather,2077,1916,2322,1916,2322,1985,2077,1985
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,srasonable.,2350,1922,2667,1922,2667,1974,2350,1974
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,distribution,2738,1922,3088,1922,3088,1975,2738,1975
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,of,3120,1921,3175,1921,3175,1972,3120,1972
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,agricultural,3210,1919,3552,1919,3552,1985,3210,1985
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,joans,2126,1994,2269,1995,2269,2049,2126,2048
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,and,2296,1993,2397,1994,2397,2047,2296,2046
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,gratuitous,2424,1995,2715,1997,2715,2061,2424,2059
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,relief,2740,1995,2879,1996,2879,2048,2740,2047
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,are,2912,2010,2997,2010,2997,2048,2912,2048
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,going,3022,1996,3179,1997,3179,2063,3022,2062
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,on.,3204,2012,3287,2012,3287,2049,3204,2049
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,trans-,3360,1994,3549,1995,3549,2053,3360,2052
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,plantation,2128,2068,2421,2068,2421,2135,2128,2135
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,of,2446,2070,2499,2070,2499,2119,2446,2119
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,amun,2532,2086,2679,2086,2679,2123,2532,2123
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,crop,2734,2086,2857,2086,2857,2135,2734,2135
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,and,2904,2068,3009,2068,3009,2119,2904,2119
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,steeping,3036,2064,3285,2064,3285,2137,3036,2137
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,of,3332,2070,3387,2070,3387,2123,3332,2123
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,jute,3434,2070,3551,2070,3551,2135,3434,2135
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,continue.,2127,2133,2385,2135,2385,2196,2127,2194
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,cholera,2459,2140,2671,2141,2671,2193,2459,2192
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,opidemic,2718,2139,2969,2141,2969,2211,2718,2209
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,is,3017,2144,3057,2144,3057,2194,3017,2194
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,gradually,3093,2139,3366,2141,3366,2215,3093,2213
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,boing,3397,2141,3549,2142,3549,2216,3397,2215
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,brought,2129,2215,2352,2214,2352,2280,2129,2281
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,undor,2403,2211,2595,2210,2595,2279,2403,2280
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,contrul.,2623,2218,2840,2217,2840,2266,2623,2267
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,anti-cholera,2913,2209,3270,2207,3270,2268,2913,2270
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,inucula-,3318,2207,3548,2206,3548,2267,3318,2268
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,tion,2137,2289,2251,2289,2251,2339,2137,2339
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,is,2278,2288,2317,2288,2317,2336,2278,2336
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,being,2348,2289,2493,2289,2493,2349,2348,2349
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,given,2514,2291,2666,2291,2666,2352,2514,2352
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,by,2697,2288,2763,2288,2763,2353,2697,2353
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,the,2782,2286,2871,2286,2871,2339,2782,2339
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,public,2900,2288,3077,2288,3077,2340,2900,2340
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,hoalth,3100,2286,3296,2286,3296,2341,3100,2341
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,depart-,3323,2286,3546,2286,3546,2353,3323,2353
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,ment,2130,2366,2277,2367,2277,2414,2130,2413
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,and,2298,2357,2399,2358,2399,2414,2298,2413
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,by,2430,2360,2497,2360,2497,2423,2430,2423
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,distriet,2518,2353,2739,2355,2739,2416,2518,2414
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,board,2768,2360,2939,2361,2939,2415,2768,2414
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,sanitary,2964,2362,3211,2364,3211,2428,2964,2426
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,inspectors.,3230,2362,3549,2364,3549,2430,3230,2428
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,17,296,1922,383,1922,383,2001,296,2001
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,bogra,454,1926,625,1926,625,1995,454,1995
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,0.54,1106,1920,1237,1922,1236,1975,1105,1973
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,10},1460,1920,1555,1919,1555,1986,1460,1987
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,1,1144,2573,1183,2574,1181,2641,1142,2640
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,13,1185,2574,1251,2576,1249,2644,1183,2642
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,export,2068,2581,2267,2580,2267,2644,2068,2645
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,and,2302,2581,2403,2581,2403,2634,2302,2634
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,imnport,2430,2582,2623,2581,2623,2646,2430,2647
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,are,2650,2597,2735,2597,2735,2632,2650,2632
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,normal.,2758,2582,2974,2581,2974,2631,2758,2632
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,fodder,3044,2579,3249,2578,3249,2632,3044,2633
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,is,3274,2583,3317,2583,3317,2632,3274,2632
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,keeuly,3364,2578,3551,2577,3551,2642,3364,2643
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,wanted.,2130,2654,2355,2654,2355,2705,2130,2705
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,hopeful.,2144,2716,2387,2716,2387,2795,2144,2795
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,river,2432,2716,2591,2716,2591,2775,2432,2775
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,level,2622,2724,2753,2724,2753,2775,2622,2775
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,is,2778,2728,2821,2728,2821,2777,2778,2777
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,falling.,2842,2724,3039,2724,3039,2793,2842,2793
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,18,298,2596,369,2594,371,2649,300,2651
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,|,424,2584,465,2583,467,2650,426,2651
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,pabna,452,2587,638,2589,637,2642,451,2640
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,10,1502,2582,1559,2582,1559,2631,1502,2631
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,prospects,2448,2654,2719,2654,2719,2717,2448,2717
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,of,2762,2654,2813,2654,2813,2703,2762,2703
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,standing,2848,2654,3091,2654,3091,2719,2848,2719
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,crops,3134,2666,3281,2666,3281,2721,3134,2721
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,are,3326,2668,3415,2668,3415,2703,3326,2703
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,not,3454,2658,3553,2658,3553,2705,3454,2705
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,sirajgauj,456,2732,713,2732,713,2799,456,2799
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,0,1132,2715,1171,2714,1173,2781,1134,2782
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,.61,1173,2714,1239,2712,1241,2779,1175,2781
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,11},1502,2722,1589,2722,1589,2791,1502,2791
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,11,1820,2722,1871,2722,1871,2775,1820,2775
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,nil,1152,3155,1245,3153,1246,3211,1153,3213
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1616.png,weather,2071,3161,2310,3162,2310,3215,2071,3214
