sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,,2334,3747,2421,3742,2423,3779,2336,3784
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,fair.,2478,3731,2592,3725,2595,3779,2481,3785
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,sufficient.,2136,3805,2409,3798,2410,3854,2137,3861
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,nil,1235,3610,1322,3609,1323,3660,1236,3661
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,20,430,3636,495,3634,496,3687,431,3689
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,|,532,3631,559,3630,561,3691,534,3692
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,h,564,3636,753,3631,754,3682,565,3687
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,ar,794,3628,993,3623,994,3672,795,3677
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,fodder,2698,3726,2895,3724,2896,3777,2699,3779
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,and,2964,3715,3069,3714,3070,3773,2965,3774
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,water,3152,3727,3300,3726,3300,3773,3152,3774
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,bre,3375,3731,3457,3731,3457,3766,3375,3766
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,weather,2098,4228,2335,4224,2336,4277,2099,4281
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,hot,2360,4225,2449,4223,2450,4273,2361,4275
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,and,2470,4223,2571,4221,2572,4273,2471,4275
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,dry.,2610,4219,2721,4217,2722,4282,2611,4284
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,ploughing,2790,4217,3083,4212,3084,4276,2791,4281
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,of,3118,4210,3169,4209,3170,4262,3119,4263
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,lands,3206,4208,3347,4206,3348,4258,3207,4260
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,for,3382,4203,3459,4202,3460,4256,3383,4257
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,jute,2138,4300,2247,4298,2248,4359,2139,4361
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,and,2262,4297,2361,4295,2362,4346,2263,4348
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,aus,2386,4309,2485,4307,2486,4344,2387,4346
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,paddy,2505,4288,2677,4284,2678,4353,2506,4357
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,and,2700,4289,2803,4287,2804,4339,2701,4341
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,sowings,2818,4281,3041,4276,3042,4346,2819,4351
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,are,3054,4276,3135,4274,3136,4332,3055,4334
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,held,3154,4280,3269,4278,3270,4330,3155,4332
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,up,3296,4291,3361,4290,3362,4340,3297,4341
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,for,3380,4274,3459,4272,3460,4323,3381,4325
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,want,2143,4374,2279,4371,2280,4415,2144,4418
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,of,2325,4366,2378,4365,2379,4414,2326,4415
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,rain.,2424,4366,2551,4364,2552,4414,2425,4416
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,ppar,2144,4454,2333,4449,2334,4500,2145,4505
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,to,2378,4437,2431,4436,2432,4486,2379,4487
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,b,2476,4435,2537,4433,2538,4482,2477,4484
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,tair.,2584,4429,2697,4426,2699,4484,2586,4487
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,fodder,2786,4426,2979,4421,2980,4478,2788,4483
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,and,3024,4424,3123,4421,3124,4474,3025,4477
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,water,3173,4413,3325,4409,3327,4467,3175,4471
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,are,3380,4408,3459,4406,3460,4461,3381,4463
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,sufficient.,2144,4501,2415,4498,2416,4560,2145,4563
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,012,1220,4250,1331,4249,1332,4302,1221,4303
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,51,1568,4240,1631,4240,1631,4303,1568,4303
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,51,1902,4234,1957,4234,1957,4291,1902,4291
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,21,444,4276,505,4276,505,4329,444,4329
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,daoca,540,4270,773,4271,773,4339,540,4338
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,(n).,1248,4392,1367,4391,1367,4458,1248,4459
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,(n),1576,4380,1665,4380,1665,4449,1576,4449
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,5,1904,4372,1933,4372,1933,4423,1904,4423
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,prospects,2642,4352,2905,4348,2906,4421,2643,4425
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,of,2950,4347,3009,4346,3010,4405,2951,4406
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,standing,3042,4352,3279,4349,3280,4413,3043,4416
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,crops,3320,4356,3459,4354,3460,4407,3321,4409
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,manikganj,580,4415,887,4409,888,4477,581,4483
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,narayanganj,580,4555,951,4547,952,4623,582,4631
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,0-14,1224,4531,1335,4530,1335,4602,1224,4603
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,54,1576,4524,1631,4524,1631,4587,1576,4587
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,51,1908,4512,1963,4513,1962,4573,1907,4572
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,nil,1248,4674,1337,4672,1338,4725,1249,4727
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,51,1574,4664,1631,4665,1630,4722,1573,4721
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,5},1908,4654,1967,4655,1966,4712,1907,4711
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,mundhiganj,584,4695,919,4689,920,4761,585,4767
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,(a),948,4685,1047,4683,1048,4758,949,4760
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,weather,2108,5005,2345,4998,2346,5052,2109,5059
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,seasonable.,2366,5000,2677,4991,2678,5047,2368,5056
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,cultivation,2744,4990,3059,4981,3060,5033,2745,5042
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,of,3100,4978,3157,4976,3158,5027,3101,5029
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,lands,3202,4975,3343,4971,3344,5022,3203,5026
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,for,3386,4972,3465,4970,3466,5020,3387,5022
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,jute,2146,5080,2255,5077,2257,5138,2148,5141
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,and,2279,5074,2381,5071,2382,5122,2280,5125
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,aus,2424,5082,2523,5079,2524,5118,2425,5121
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,paddy,2556,5066,2723,5061,2725,5126,2558,5131
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,is,2746,5063,2789,5062,2790,5111,2747,5112
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,going,2808,5061,2959,5057,2961,5120,2810,5124
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,on.,2978,5066,3059,5064,3060,5101,2979,5103
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,prospects,3124,5049,3379,5042,3381,5106,3126,5113
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,of,3408,5040,3467,5038,3468,5087,3409,5089
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,standing,2148,5149,2389,5140,2391,5204,2150,5213
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,crops,2414,5154,2559,5149,2561,5198,2416,5203
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,are,2580,5150,2663,5147,2664,5182,2581,5185
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,fair.,2688,5132,2799,5128,2801,5180,2690,5184
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,fodder,2864,5124,3058,5117,3060,5170,2866,5177
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,and,3092,5120,3188,5117,3190,5166,3094,5169
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,water,3210,5122,3363,5117,3364,5160,3212,5165
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,are,3382,5124,3467,5121,3468,5156,3383,5159
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,available.,2150,5208,2419,5203,2420,5264,2151,5269
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,004,1230,5032,1339,5030,1340,5085,1231,5087
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,53,1910,5006,1973,5006,1973,5077,1910,5077
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,22,452,5054,527,5053,527,5112,452,5113
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,|,552,5051,581,5051,582,5118,553,5118
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,mymenbingh,588,5059,987,5056,987,5109,588,5112
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,nil,1256,5169,1341,5166,1343,5224,1258,5227
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,54,1578,5156,1639,5156,1639,5225,1578,5225
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,jamalpur,586,5200,861,5196,862,5263,587,5267
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,nil,1258,5316,1345,5316,1345,5369,1258,5369
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,5,1580,5302,1609,5302,1609,5353,1580,5353
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,i,1884,5293,1929,5292,1931,5364,1886,5365
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,(n),1931,5292,2014,5290,2016,5362,1933,5364
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,tangail,592,5344,811,5342,811,5409,592,5411
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,...,1001,5368,1054,5367,1054,5383,1001,5384
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,51,1580,5412,1635,5411,1637,5502,1582,5503
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,(n),1920,5434,2009,5434,2009,5501,1920,5501
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,netrakona,588,5487,889,5483,890,5539,589,5543
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,nil,1262,5604,1347,5603,1348,5656,1263,5657
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,5,1584,5582,1645,5583,1644,5653,1583,5652
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,5f,1916,5572,1979,5573,1978,5644,1915,5643
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,kishorganj,592,5631,907,5625,908,5689,593,5695
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,(a),550,5884,622,5881,624,5927,552,5930
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,miosligeuj,642,5882,860,5872,862,5915,644,5925
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,brlug,874,5875,971,5871,973,5908,876,5913
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,vory,987,5874,1063,5871,1064,5904,989,5908
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,near,1078,5870,1155,5866,1157,5901,1080,5905
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,to,1167,5861,1203,5859,1204,5889,1168,5891
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,dacos,1219,5855,1324,5850,1325,5884,1221,5889
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,uurl,1339,5852,1404,5849,1405,5880,1340,5883
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,narayangaui,1417,5845,1665,5834,1667,5879,1419,5890
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,ta,1680,5832,1724,5830,1725,5862,1681,5864
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,rainlall,1737,5830,1869,5824,1871,5860,1739,5866
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,sbutktlos,1881,5823,2053,5815,2055,5860,1883,5868
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,are,2059,5831,2116,5828,2117,5855,2060,5858
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,pot,2131,5823,2188,5820,2189,5851,2132,5854
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,yuote,2210,5807,2322,5802,2324,5848,2212,5853
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,l.,2324,5803,2352,5802,2354,5847,2326,5848
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,distriot,429,5929,578,5923,580,5967,431,5973
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,raintnll,594,5928,728,5922,729,5956,595,5962
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,grures,743,5915,863,5910,865,5957,745,5962
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,for,878,5916,926,5914,927,5949,879,5951
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,kapasin,943,5907,1096,5901,1098,5948,945,5954
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,thana,1100,5903,1202,5899,1203,5933,1101,5937
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,are,1217,5907,1272,5905,1273,5929,1218,5931
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,reported,1284,5895,1433,5889,1435,5928,1286,5934
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,here.,1450,5888,1536,5884,1537,5916,1451,5920
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,to,2382,5804,2483,5801,2484,5840,2383,5843
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,give,2486,5801,2567,5798,2568,5837,2487,5840
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,infotimalion,2576,5802,2787,5795,2788,5830,2577,5837
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,regardug,2804,5794,2977,5788,2978,5826,2805,5832
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,the,3000,5786,3053,5784,3054,5817,3001,5819
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,nortre,3078,5785,3199,5781,3200,5813,3079,5817
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,o,3212,5789,3231,5788,3232,5811,3213,5812
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,purt,3260,5783,3337,5780,3338,5813,3261,5816
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,of,3360,5778,3395,5777,3396,5810,3361,5811
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,the,3414,5776,3471,5774,3472,5808,3415,5810
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,(n),1738,5914,1789,5913,1790,5950,1739,5951
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,not,1810,5911,1879,5910,1880,5945,1811,5946
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,roported.,1892,5907,2055,5904,2056,5948,1893,5951
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1694.png,5,1571,1623,1571,1678,1542,1678,1542,1623
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,372,509,302,618,302,618,362,509,362
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,supplement,1104,300,1557,300,1557,359,1104,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,to,1590,300,1677,300,1677,355,1590,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,the,1710,302,1851,302,1851,357,1710,357
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,calcutta,1886,296,2245,296,2245,355,1886,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,gazette,2282,296,2607,296,2607,365,2282,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,march,2642,296,2889,296,2889,367,2642,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,31,2926,296,3005,296,3005,363,2926,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,1927.,3042,296,3181,296,3181,351,3042,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,prico,1598,528,1696,528,1696,565,1598,565
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,of,1710,530,1745,530,1745,565,1710,565
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,oommon,1758,536,1909,536,1909,565,1758,565
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,rioe,1926,528,2005,528,2005,567,1926,567
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,in,2020,526,2065,526,2065,565,2020,565
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,oers,2068,532,2165,532,2165,567,2068,567
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,por,1776,580,1834,580,1834,613,1776,613
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,rupee.,1848,580,1959,580,1959,613,1848,613
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,sorlal,532,596,639,596,639,635,532,635
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,no.,553,641,616,642,615,676,552,675
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,oharnoter,2468,610,2655,611,2655,648,2468,647
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,of,2666,611,2703,611,2703,646,2666,646
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,the,2716,609,2775,609,2775,644,2716,644
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,weather,2786,607,2947,608,2947,648,2786,647
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,conditlon,2960,608,3129,609,3129,654,2960,653
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,of,3144,607,3179,607,3179,644,3144,644
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,oropa,3192,615,3300,615,3300,650,3192,650
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,etc.,3314,611,3383,611,3383,643,3314,643
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,distriat,696,618,839,618,839,655,696,655
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,and,852,618,919,618,919,653,852,653
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,sublivislou.,932,616,1157,616,1157,655,932,655
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,rainfalk,1290,613,1447,613,1447,650,1290,650
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,thiu,1603,696,1708,697,1708,743,1603,742
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,week.,1705,700,1805,701,1805,738,1705,737
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1695.png,previons,1906,698,2061,697,2061,734,1906,735
