sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,follows:-,2586,2465,2866,2463,2866,2527,2586,2529
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,sre.,2519,2566,2637,2566,2637,2635,2519,2635
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,ch.,2656,2572,2743,2572,2743,2629,2656,2629
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,sadar,800,2666,981,2664,982,2717,801,2719
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,berampore,800,2734,1137,2734,1137,2807,800,2807
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,arambagh,802,2792,1147,2799,1146,2869,801,2862
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,10,2536,2660,2607,2660,2607,2712,2536,2712
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,0,2689,2660,2727,2660,2727,2711,2689,2711
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,10,2538,2728,2609,2730,2608,2781,2537,2779
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,9,2688,2730,2725,2731,2724,2782,2687,2781
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,12,2534,2798,2609,2798,2609,2851,2534,2851
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,0,2688,2799,2723,2799,2723,2848,2688,2848
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,},2782,2670,2811,2670,2814,2859,2785,2859
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,er,2858,2738,2969,2740,2968,2808,2857,2806
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,rupee.,2970,2746,3165,2749,3164,2802,2969,2799
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,...,1928,2837,1985,2837,1985,2850,1928,2850
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,howrah.-rainfall,651,2943,1302,2943,1302,3005,651,3005
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,at,1357,2947,1436,2947,1436,3013,1357,3013
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,sadar,1471,2943,1656,2943,1656,2996,1471,2996
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,5-50,1704,2943,1859,2943,1859,3013,1704,3013
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,ulubaria,1912,2942,2185,2942,2185,3013,1912,3013
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,2:90.,2228,2942,2412,2942,2412,3013,2228,3013
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,fall,2466,2942,2595,2942,2595,2996,2466,2996
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,general.,2677,2945,2930,2945,2930,3013,2677,3013
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,no,3014,2945,3112,2945,3112,2998,3014,2998
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,more,3162,2963,3337,2963,3337,3013,3162,3013
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,rain,3404,2949,3532,2949,3532,3002,3404,3002
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,wanted.,498,3023,741,3020,742,3071,499,3074
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,are,498,3108,595,3108,595,3143,498,3143
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,still,622,3088,741,3088,741,3143,622,3143
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,under,768,3088,951,3088,951,3139,768,3139
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,water,1002,3074,1199,3074,1199,3153,1002,3153
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,though,1226,3082,1455,3082,1455,3153,1226,3153
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,they,1488,3082,1641,3082,1641,3153,1488,3153
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,are,1658,3074,1757,3074,1757,3153,1658,3153
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,being,1782,3074,1971,3074,1971,3153,1782,3153
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,satisfactorily,1996,3074,2401,3074,2401,3153,1996,3153
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,drained,2422,3074,2689,3074,2689,3153,2422,3153
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,by,2712,3082,2819,3082,2819,3153,2712,3153
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,khals.,2856,3074,3079,3074,3079,3153,2856,3153
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,agricultural,3088,3074,3547,3074,3547,3153,3088,3153
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,prospects,502,3163,787,3162,787,3220,502,3221
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,are,814,3174,911,3174,911,3208,814,3208
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,hopeful.,938,3154,1199,3153,1199,3218,938,3219
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,no,1280,3150,1377,3150,1377,3204,1280,3204
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,cattle-disease.,1419,3147,1917,3145,1917,3215,1419,3217
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,fodder,1920,3145,2143,3144,2143,3202,1920,3203
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,and,2172,3150,2287,3150,2287,3204,2172,3204
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,water,2320,3144,2501,3143,2501,3203,2320,3204
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,suffioient.,2546,3143,2845,3142,2845,3206,2546,3207
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,common,2930,3141,3233,3140,3233,3207,2930,3208
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,rioe,3260,3152,3375,3152,3375,3209,3260,3209
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,sele,3418,3139,3553,3138,3553,3207,3418,3208
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,at,506,3216,565,3216,565,3275,506,3275
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,both,592,3217,729,3218,729,3281,592,3280
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,sadar,758,3223,937,3224,937,3276,758,3275
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,and,966,3219,1083,3220,1083,3273,966,3272
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,ulubaria,1108,3219,1397,3221,1397,3273,1108,3271
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,at,1424,3223,1485,3223,1485,3271,1424,3271
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,11,1514,3222,1583,3222,1583,3269,1514,3269
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,seers,1614,3234,1771,3235,1771,3273,1614,3272
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,per,1798,3233,1899,3234,1899,3288,1798,3287
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,rupec.,1928,3234,2109,3235,2109,3287,1928,3286
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,transplantation,823,3014,1338,3014,1338,3086,823,3086
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,of,1377,3012,1439,3012,1439,3086,1377,3086
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,aman,1486,3030,1646,3030,1646,3086,1486,3086
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,paddy,1693,3012,1891,3012,1891,3086,1693,3086
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,going,1941,3012,2109,3012,2109,3086,1941,3086
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,on,2137,3030,2209,3030,2209,3086,2137,3086
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,briskly,2231,3010,2481,3010,2481,3086,2231,3086
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,except,2510,3010,2713,3010,2713,3086,2510,3086
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,on,2737,3031,2817,3031,2817,3086,2737,3086
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,lowlying,2844,3013,3128,3013,3128,3086,2844,3086
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,lands,3154,3013,3323,3013,3323,3086,3154,3086
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,which,3352,3018,3545,3018,3545,3073,3352,3073
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,24-parganas.-rainfall,666,3357,1471,3352,1471,3422,666,3427
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,at,1516,3356,1579,3356,1579,3421,1516,3421
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,sadar,1620,3352,1805,3351,1805,3420,1620,3421
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,47(6,1832,3352,1975,3351,1975,3413,1832,3414
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,barasat,2002,3349,2241,3347,2241,3401,2002,3403
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,4:45,2270,3349,2425,3348,2425,3412,2270,3413
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,basirhat,2452,3348,2721,3346,2721,3402,2452,3404
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,4.15,2752,3348,2907,3347,2907,3413,2752,3414
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,diamond,2938,3347,3233,3345,3233,3405,2938,3407
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,harbour,3274,3349,3553,3347,3553,3404,3274,3406
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,1.29.,497,3429,749,3427,750,3495,498,3497
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,hoavy,743,3427,961,3425,962,3493,744,3495
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,rain,1010,3425,1135,3424,1135,3478,1010,3479
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,except,1191,3430,1390,3428,1391,3490,1192,3492
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,in,1433,3423,1495,3422,1495,3474,1433,3475
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,the,1522,3420,1623,3419,1623,3475,1522,3476
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,south.,1650,3420,1839,3418,1839,3473,1650,3475
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,wanted.,512,3500,757,3499,757,3550,512,3551
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,prospect,838,3490,1111,3489,1111,3561,838,3562
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,fair.,1138,3493,1267,3492,1267,3544,1138,3545
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,ably,516,3550,653,3550,653,3627,516,3627
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,for,692,3566,783,3566,783,3617,692,3617
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,want,822,3566,977,3566,977,3615,822,3615
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,of,1018,3562,1079,3562,1079,3613,1018,3613
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,rain.,1132,3564,1275,3564,1275,3611,1132,3611
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,transplantation,1356,3550,1867,3550,1867,3627,1356,3627
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,of,1896,3558,1953,3558,1953,3607,1896,3607
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,aman,1976,3572,2133,3572,2133,3607,1976,3607
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,rotarded,2162,3554,2433,3554,2433,3627,2162,3627
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,for,2460,3558,2555,3558,2555,3627,2460,3627
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,the,2579,3550,2679,3550,2679,3625,2579,3625
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,same,2709,3550,2875,3550,2875,3625,2709,3625
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,reason,2898,3572,3121,3572,3121,3627,2898,3627
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,its,3150,3554,3227,3554,3227,3609,3150,3609
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,extent,3254,3556,3455,3556,3455,3627,3254,3627
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,on,3482,3572,3557,3572,3557,3611,3482,3611
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,1st,525,3627,621,3627,621,3699,525,3699
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,being--sadar,637,3627,1077,3625,1077,3697,637,3699
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,37-5,1094,3629,1225,3628,1225,3681,1094,3682
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,per,1254,3644,1353,3643,1353,3694,1254,3695
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,oent.,1380,3623,1565,3622,1565,3690,1380,3691
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,barasat,1582,3622,1827,3621,1827,3683,1582,3684
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,75,1852,3627,1925,3627,1925,3692,1852,3692
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,per,1950,3640,2043,3640,2043,3690,1950,3690
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,oent.,2070,3628,2239,3627,2239,3687,2070,3688
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,basirhat,2270,3621,2541,3620,2541,3676,2270,3677
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,35,2568,3621,2641,3621,2641,3673,2568,3673
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,per,2670,3637,2773,3636,2773,3687,2670,3688
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,oent.,2820,3627,2993,3626,2993,3686,2820,3687
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,diamond,3042,3615,3337,3614,3337,3678,3042,3679
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,har-,3386,3623,3549,3622,3549,3678,3386,3679
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,bour,516,3686,665,3686,665,3755,516,3755
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,62-5,710,3686,843,3686,843,3753,710,3753
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,per,878,3716,979,3716,979,3769,878,3769
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,cent.,1020,3702,1165,3702,1165,3769,1020,3769
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,transplantation,1248,3686,1765,3686,1765,3769,1248,3769
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,of,1802,3692,1865,3692,1865,3769,1802,3769
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,aman,1910,3686,2057,3686,2057,3769,1910,3769
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,continues:,2104,3686,2433,3686,2433,3747,2104,3747
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,jute,2482,3690,2607,3690,2607,3761,2482,3761
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,and,2648,3686,2765,3686,2765,3769,2648,3769
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,aus,2795,3686,2917,3686,2917,3767,2795,3767
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,being,2935,3686,3141,3686,3141,3767,2935,3767
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,harvested,3160,3690,3463,3690,3463,3769,3160,3769
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,in,3492,3694,3557,3694,3557,3769,3492,3769
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,barasat,524,3771,767,3768,768,3822,525,3825
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,and,794,3763,909,3762,910,3823,795,3824
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,basirhat.,938,3768,1219,3765,1220,3819,939,3822
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,supply,524,3840,749,3838,750,3906,525,3908
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,of,776,3841,836,3840,836,3890,776,3891
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,fodder,874,3839,1078,3837,1079,3891,875,3893
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,and,1105,3837,1216,3836,1217,3888,1106,3889
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,water,1247,3845,1423,3843,1423,3889,1247,3891
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,sufficient.,1443,3835,1751,3832,1752,3887,1444,3890
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,state,1921,3420,2066,3420,2066,3470,1921,3470
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,of,2124,3418,2185,3418,2185,3469,2124,3469
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,standing,2227,3417,2519,3417,2519,3487,2227,3487
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,orops,2559,3433,2724,3433,2724,3487,2559,3487
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,good,2752,3419,2923,3419,2923,3487,2752,3487
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,but,2950,3417,3057,3417,3057,3471,2950,3471
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,more,3087,3436,3246,3436,3246,3473,3087,3473
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,rain,3271,3420,3402,3420,3402,3474,3271,3474
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,still,3436,3420,3557,3420,3557,3473,3436,3473
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,aus,1381,3484,1527,3484,1527,3555,1381,3555
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,and,1528,3490,1649,3490,1649,3543,1528,3543
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,jute,1674,3488,1807,3488,1807,3555,1674,3555
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,sown,1834,3504,1981,3504,1981,3541,1834,3541
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,in,2010,3490,2067,3490,2067,3537,2010,3537
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,normal,2096,3486,2323,3486,2323,3541,2096,3541
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_765.png,area,2342,3484,2501,3484,2501,3555,2342,3555
