sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,ale,2548,1952,2651,1950,2652,1989,2549,1991
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,doug,2704,1935,2901,1931,2902,2005,2705,2009
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,wel1.,2956,1928,3205,1923,3206,1999,2957,2004
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,fodder,3204,1932,3441,1927,3442,1988,3205,1993
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,water,2178,2019,2371,2017,2371,2067,2178,2069
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,are,2418,2030,2521,2029,2521,2064,2418,2065
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,sullicient,2570,2010,2885,2007,2885,2065,2571,2068
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,16,426,1704,493,1705,492,1764,425,1763
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,|,540,1701,584,1702,583,1771,539,1770
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,rangpur,578,1706,900,1711,899,1769,577,1764
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,nil,1204,1700,1307,1701,1306,1758,1203,1757
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,51,1548,1702,1611,1703,1610,1766,1547,1765
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,54,1894,1698,1965,1700,1963,1765,1893,1763
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,nilphamari...,572,1861,1045,1859,1045,1933,572,1935
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,nil,1200,1858,1305,1858,1305,1915,1200,1915
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,6.,1894,1856,1927,1856,1927,1915,1894,1915
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,and,3518,1930,3645,1930,3645,1989,3518,1989
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,kurigram,584,2016,919,2018,919,2090,584,2088
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,nil,1202,2010,1307,2011,1307,2066,1202,2065
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,5,1546,2012,1581,2011,1582,2064,1547,2065
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,gatbandba,576,2170,951,2166,952,2227,577,2231
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,nil,1197,2162,1307,2161,1308,2220,1198,2221
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,sowing,2128,2464,2391,2464,2391,2539,2128,2539
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,of,2436,2468,2503,2468,2503,2523,2436,2523
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,rab,2543,2456,2707,2456,2707,2535,2543,2535
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,crops,2744,2480,2927,2480,2927,2539,2744,2539
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,and,2980,2468,3107,2468,3107,2523,2980,2523
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,harvesting,3140,2468,3519,2468,3519,2535,3140,2535
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,of,3584,2464,3651,2464,3651,2523,3584,2523
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,winter,2184,2550,2417,2551,2417,2604,2184,2603
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,paddy,2482,2543,2695,2544,2695,2616,2482,2615
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,continue,2750,2556,3055,2557,3055,2603,2750,2602
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,fair.,2178,2622,2323,2623,2323,2682,2178,2681
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,17,432,2471,498,2471,498,2532,432,2532
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,|,552,2469,596,2469,596,2540,552,2540
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,bogra,588,2475,802,2476,802,2533,588,2532
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,nil,1196,2467,1305,2467,1305,2527,1196,2527
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,prospects,3158,2540,3491,2540,3491,2613,3158,2613
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,are,3546,2556,3651,2556,3651,2597,3546,2597
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,prospects,2130,2848,2467,2848,2467,2925,2130,2925
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,of,2534,2850,2597,2850,2597,2905,2534,2905
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,standng,2664,2848,2973,2848,2973,2921,2664,2921
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,crops,3044,2864,3227,2864,3227,2925,3044,2925
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,are,3254,2864,3387,2864,3387,2925,3254,2925
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,good.,3470,2846,3655,2846,3655,2921,3470,2921
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,harvesting,2183,2925,2584,2927,2584,2999,2183,2997
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,of,2637,2927,2700,2927,2700,2983,2637,2983
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,aman,2747,2941,2950,2942,2950,2985,2747,2984
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,paddy,3003,2929,3212,2930,3212,3000,3003,2999
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,is,3243,2929,3298,2929,3298,2980,3243,2980
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,going,3325,2938,3527,2939,3527,3000,3325,2999
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,on.,3553,2938,3652,2938,3652,2981,3553,2981
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,fodder,2180,3006,2429,3006,2429,3065,2180,3065
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,is,2456,3022,2511,3022,2511,3063,2456,3063
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,suflicient.,2552,3004,2889,3004,2889,3063,2552,3063
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,18,432,2858,501,2858,501,2919,432,2919
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,pabna,540,2853,807,2855,807,2928,540,2926
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,nil,1204,2850,1307,2852,1306,2912,1203,2910
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,54,1552,2852,1623,2851,1623,2918,1552,2919
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,51,1906,2850,1971,2853,1968,2916,1903,2913
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,srajgan),580,3018,891,3018,891,3091,580,3091
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,nil,1204,3008,1307,3007,1307,3070,1204,3071
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,5,1904,3004,1939,3004,1938,3063,1903,3063
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,harvesting,2142,3232,2535,3232,2535,3303,2142,3303
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,of,2592,3230,2657,3230,2657,3287,2592,3287
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,winter,2738,3240,2973,3240,2973,3291,2738,3291
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,pauldy,3028,3232,3239,3232,3239,3303,3028,3303
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,continues,3296,3238,3635,3238,3635,3305,3296,3305
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,prospects,2188,3312,2521,3311,2521,3384,2188,3385
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,of,2574,3312,2631,3312,2631,3365,2574,3365
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,standing,2706,3310,3009,3309,3009,3380,2706,3381
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,crops,3074,3322,3261,3321,3261,3385,3074,3386
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,are,3314,3323,3417,3323,3417,3365,3314,3365
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,good.,3472,3305,3655,3304,3655,3377,3472,3378
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,lands,2188,3380,2399,3380,2399,3451,2188,3451
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,are,2428,3408,2535,3408,2535,3447,2428,3447
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,being,2564,3388,2759,3388,2759,3463,2564,3463
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,prepared,2788,3384,3091,3384,3091,3463,2788,3463
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,for,3120,3384,3215,3384,3215,3443,3120,3443
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,bor,3244,3384,3395,3384,3395,3447,3244,3447
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,muidy.,3424,3384,3655,3384,3655,3459,3424,3459
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,fodder,2186,3470,2431,3470,2431,3527,2186,3527
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,and,2458,3470,2583,3470,2583,3527,2458,3527
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,water,2608,3464,2791,3464,2791,3525,2608,3525
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,a,2828,3488,2857,3488,2857,3525,2828,3525
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,re,2876,3486,2933,3486,2933,3525,2876,3525
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,sufliciont,2964,3466,3273,3466,3273,3525,2964,3525
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,19,432,3243,499,3242,500,3302,433,3303
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,|,548,3231,583,3231,584,3310,549,3310
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,alda,584,3230,823,3227,824,3298,585,3301
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,nil,1208,3238,1323,3237,1323,3294,1208,3295
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,64,1908,3232,1975,3232,1975,3299,1908,3299
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,19.,1627,3301,1536,3299,1538,3232,1629,3234
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,washing,2136,3620,2459,3620,2459,3687,2136,3687
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,of,2488,3620,2551,3620,2551,3671,2488,3671
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,jute,2576,3624,2711,3624,2711,3691,2576,3691
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,th,2748,3636,2799,3636,2799,3671,2748,3671
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,timsbed,2832,3616,3099,3616,3099,3675,2832,3675
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,transplauta,3200,3616,3627,3616,3627,3683,3200,3683
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,tion,2170,3688,2363,3688,2363,3767,2170,3767
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,of,2360,3688,2429,3688,2429,3753,2360,3753
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,tobucco,2462,3688,2717,3688,2717,3753,2462,3753
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,haedlings,2746,3694,3069,3694,3069,3765,2746,3765
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,and,3100,3690,3221,3690,3221,3749,3100,3749
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,barvosting,3280,3690,3661,3690,3661,3763,3280,3763
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,of,2185,3768,2284,3769,2284,3843,2185,3842
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,haunant,2338,3772,2675,3774,2675,3836,2338,3834
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,paddy,2758,3771,2969,3772,2969,3846,2758,3845
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,are,3038,3786,3143,3787,3143,3830,3038,3829
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,fodder,2190,3854,2417,3853,2417,3912,2190,3913
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,1s,2458,3871,2515,3871,2515,3914,2458,3914
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,sutlicient,2546,3854,2863,3853,2863,3911,2546,3912
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,dvallable.,2186,3931,2523,3929,2523,3987,2186,3989
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,20,430,3626,505,3626,505,3689,430,3689
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,|,548,3620,593,3620,593,3693,548,3693
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,cooch,584,3628,809,3628,809,3687,584,3687
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,beiha,848,3626,1027,3626,1027,3683,848,3683
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,r,1038,3620,1097,3620,1097,3693,1038,3693
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,5,1558,3622,1591,3622,1591,3677,1558,3677
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,5,1914,3622,1939,3621,1940,3670,1915,3671
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,in,3208,3772,3331,3773,3330,3846,3207,3845
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,progress.,3348,3781,3659,3783,3658,3849,3347,3847
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,burma,2968,3850,3199,3850,3199,3910,2968,3910
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,ric,3280,3863,3409,3863,3409,3906,3280,3906
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,19,3438,3863,3492,3863,3492,3905,3438,3905
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,t,3552,3850,3660,3850,3660,3905,3552,3905
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,6.,1564,4248,1597,4248,1597,4305,1564,4305
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,6*,1566,4322,1633,4322,1633,4379,1566,4379
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,6.,1568,4398,1603,4398,1603,4451,1568,4451
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,51,1916,4244,1983,4243,1984,4305,1917,4307
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,51*,1920,4320,2023,4319,2023,4382,1920,4383
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,(1),1904,4403,2005,4403,2005,4457,1904,4457
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,4,1886,4460,1963,4459,1964,4534,1887,4535
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,71,1928,4548,1991,4548,1991,4611,1928,4611
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,weather,2152,4282,2451,4281,2451,4340,2152,4341
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,seihunablo,2494,4276,2897,4274,2897,4348,2494,4350
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,and,2898,4278,3023,4277,3023,4338,2898,4339
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,favourable,3054,4278,3431,4276,3431,4339,3054,4341
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,to,3464,4285,3529,4285,3529,4337,3464,4337
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,the,3560,4275,3667,4274,3667,4335,3560,4336
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,harvesting,2204,4360,2583,4360,2583,4431,2204,4431
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,of,2606,4356,2669,4356,2669,4411,2606,4411
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,winter,2694,4368,2921,4368,2921,4415,2694,4415
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,paddy,2948,4356,3157,4356,3157,4427,2948,4427
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,and,3180,4356,3305,4356,3305,4413,3180,4413
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,sowing,3334,4374,3585,4374,3585,4427,3334,4427
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,of,3608,4356,3671,4356,3671,4411,3608,4411
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,wheat,2208,4432,2417,4433,2417,4489,2208,4488
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,and,2465,4429,2593,4430,2593,4487,2465,4486
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,bailey,2629,4431,2844,4432,2844,4499,2629,4498
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,wluch,2884,4432,3095,4433,3095,4486,2884,4485
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,aie,3123,4447,3228,4448,3228,4488,3123,4487
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,in,3259,4447,3327,4447,3327,4503,3259,4503
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,progress,3359,4446,3662,4448,3662,4505,3359,4503
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,rice,2242,4507,2402,4508,2402,4577,2242,4576
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,market,2426,4507,2678,4510,2677,4579,2425,4576
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,is,2714,4513,2759,4515,2756,4583,2711,4581
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,going,2789,4515,2953,4507,2956,4579,2792,4587
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,down,2998,4504,3171,4500,3173,4570,3000,4574
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,wter,2209,4597,2407,4595,2407,4646,2209,4648
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,are,2435,4606,2542,4605,2542,4646,2435,4647
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,su,2569,4587,2678,4586,2679,4654,2570,4655
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,fficient.,2680,4586,2928,4584,2929,4652,2681,4654
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,21,434,4288,507,4288,507,4347,434,4347
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,dacca,550,4283,817,4282,817,4351,550,4352
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,ni,1216,4288,1319,4288,1319,4341,1216,4341
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,},1406,4274,1459,4274,1459,4355,1406,4355
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,mankganj,592,4396,967,4398,966,4474,592,4472
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,.,1020,4443,1039,4443,1039,4478,1020,4478
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,narayanganj,590,4474,1043,4478,1042,4562,589,4558
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,manshiganj,596,4544,1011,4555,1009,4635,594,4624
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,(),640,4638,737,4637,738,4706,641,4707
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,nil,1220,4396,1319,4395,1320,4454,1221,4455
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,nil,1216,4476,1327,4473,1328,4532,1217,4535
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,nil,1221,4553,1325,4554,1325,4616,1221,4615
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,fodder,3270,4500,3509,4497,3510,4562,3271,4565
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,and,3546,4504,3669,4503,3670,4561,3547,4562
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,(n),1548,4552,1647,4551,1648,4626,1549,4627
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,22,436,4862,515,4863,514,4928,435,4927
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,mymensingh,556,4859,1061,4864,1060,4938,555,4933
