sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,miles,3062,2074,3209,2073,3209,2125,3062,2126
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,from,504,2168,637,2167,637,2214,504,2215
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,656,2158,745,2157,746,2211,657,2212
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,lighthouse,772,2159,1063,2156,1064,2216,773,2219
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,on,1088,2170,1155,2169,1155,2204,1088,2205
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,manora,1196,2151,1435,2149,1436,2208,1197,2210
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,commanders,1474,2145,1847,2141,1847,2191,1474,2195
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,of,1872,2140,1927,2139,1927,2188,1872,2189
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,vessels,1946,2139,2135,2137,2136,2190,1947,2192
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,are,2174,2157,2261,2156,2261,2190,2174,2191
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,warned,2300,2136,2505,2134,2506,2191,2301,2193
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,not,2548,2152,2639,2151,2639,2192,2548,2193
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,to,2682,2132,2741,2131,2742,2190,2683,2191
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,mistake,2778,2131,3001,2129,3002,2197,2779,2199
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,it,3038,2129,3113,2128,3114,2195,3039,2196
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,for,3134,2141,3211,2140,3212,2192,3135,2193
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,500,2234,591,2234,591,2287,500,2287
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,fixed,614,2230,781,2230,781,2285,614,2285
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,light.,814,2220,971,2220,971,2295,814,2295
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,note.-mail,640,2317,995,2315,995,2375,640,2377
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,steamers,1020,2314,1279,2313,1279,2369,1020,2370
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,arriving,1302,2310,1527,2309,1527,2375,1302,2376
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,off,1550,2306,1625,2306,1625,2359,1550,2359
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,1646,2305,1733,2305,1733,2356,1646,2356
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,port,1760,2304,1883,2303,1883,2355,1760,2356
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,&,1908,2318,1953,2318,1953,2375,1908,2375
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,night,1968,2302,2121,2301,2121,2370,1968,2371
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,should,2144,2303,2329,2302,2329,2358,2144,2359
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,burn,2354,2302,2489,2301,2489,2356,2354,2357
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,two,2512,2311,2615,2311,2615,2358,2512,2358
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,blue,2640,2307,2759,2306,2759,2357,2640,2358
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,lights,2784,2306,2941,2305,2941,2371,2784,2372
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,in,2966,2307,3017,2307,3017,2360,2966,2360
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,quick,3056,2307,3211,2306,3211,2369,3056,2370
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,succession;,502,2392,827,2391,827,2446,502,2447
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,other,876,2390,1025,2389,1025,2439,876,2440
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,vessels,1062,2385,1251,2384,1251,2434,1062,2435
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,one,1292,2398,1405,2398,1405,2443,1292,2443
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,or,1448,2396,1507,2396,1507,2429,1448,2429
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,two,1548,2381,1651,2381,1651,2429,1548,2429
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,at,1676,2383,1731,2383,1731,2424,1676,2424
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,intervals,1756,2376,1981,2375,1981,2427,1756,2428
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,of,2006,2376,2065,2376,2065,2425,2006,2425
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,two,2086,2385,2187,2385,2187,2426,2086,2426
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,minutes.,2212,2374,2455,2373,2455,2427,2212,2428
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,duripg,2528,2375,2731,2374,2731,2438,2528,2439
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,2776,2372,2867,2372,2867,2428,2776,2428
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,fair,2892,2380,2987,2380,2987,2429,2892,2429
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,seasop,3012,2371,3209,2370,3209,2436,3012,2437
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,pilots,504,2465,664,2464,664,2517,504,2518
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,will,690,2463,791,2462,791,2514,690,2515
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,board,818,2459,995,2457,996,2523,819,2525
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,but,1020,2457,1114,2456,1114,2508,1020,2509
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,during,1138,2455,1328,2453,1329,2517,1139,2519
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,1351,2454,1439,2453,1439,2503,1351,2504
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,monsoon,1463,2464,1716,2462,1716,2499,1463,2501
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,they,1741,2449,1864,2448,1865,2513,1742,2514
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,mut,1888,2448,2011,2447,2011,2494,1888,2495
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,keep,2034,2446,2163,2445,2164,2513,2035,2514
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,off,2188,2446,2265,2445,2265,2497,2188,2498
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,2285,2446,2371,2445,2371,2496,2285,2497
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,port,2403,2449,2523,2448,2523,2498,2403,2499
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,until,2548,2447,2679,2446,2679,2497,2548,2498
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,dayligit.,2707,2440,2960,2438,2961,2507,2708,2509
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,1392,2008,1500,2008,1500,2058,1392,2058
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,height,1549,2005,1729,2005,1729,2065,1549,2065
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,above,1768,2001,1931,2001,1931,2051,1768,2051
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,mean,1964,2015,2115,2015,2115,2050,1964,2050
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,sea-level,2165,2001,2407,2001,2407,2051,2165,2051
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,is,2445,2003,2488,2003,2488,2052,2445,2052
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,67,2518,1999,2593,1999,2593,2065,2518,2065
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,feet,2659,2005,2784,2005,2784,2065,2659,2065
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,and,2815,2003,2914,2003,2914,2054,2815,2054
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,would,2954,2003,3123,2003,3123,2054,2954,2054
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,be,3151,2003,3212,2003,3212,2054,3151,2054
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,eaton,2546,2592,2733,2595,2732,2651,2545,2648
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,w.,2758,2594,2845,2596,2844,2649,2757,2647
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,petley,2872,2596,3099,2600,3098,2655,2871,2651
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,port,2446,2664,2577,2664,2577,2719,2446,2719
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,officer,2608,2668,2787,2668,2787,2733,2608,2733
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,of,2810,2670,2875,2670,2875,2729,2810,2729
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,calcutla.,2890,2666,3143,2666,3143,2723,2890,2723
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,published,1270,2764,1545,2762,1545,2819,1270,2821
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,for,1572,2761,1651,2760,1651,2814,1572,2815
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,general,1676,2760,1883,2758,1883,2826,1677,2828
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,infrmation.,1908,2759,2245,2757,2245,2815,1908,2817
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,w.,2469,2835,2589,2839,2587,2910,2467,2906
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,b.,2593,2839,2661,2841,2659,2912,2591,2910
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,bestic,2656,2851,2867,2858,2865,2912,2654,2906
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,under-secrelary,2063,2918,2542,2922,2541,2984,2062,2980
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,marine,2568,2920,2769,2922,2769,2974,2568,2972
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,department.,2802,2924,3136,2927,3135,2991,2801,2988
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,calcutta,645,2940,943,2934,944,2997,646,3003
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,982,2935,1061,2934,1062,2985,983,2986
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,15th,1090,2931,1207,2929,1208,2983,1091,2985
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,february,1230,2928,1485,2923,1486,2990,1231,2995
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,1892.,1516,2925,1663,2922,1664,2978,1517,2981
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,government,876,3149,1411,3144,1412,3202,877,3207
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,of,1444,3140,1539,3139,1540,3194,1445,3195
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,bengal-varine,1572,3139,2243,3133,2244,3197,1573,3203
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,department.,2278,3134,2821,3129,2822,3191,2279,3196
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,notice,1356,3248,1603,3245,1604,3292,1357,3295
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,to,1632,3243,1715,3242,1716,3291,1633,3292
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,mariners--no.,1746,3241,2221,3235,2222,3285,1747,3291
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,28.,2242,3241,2313,3240,2314,3285,2243,3286
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,(third,1560,3342,1755,3340,1756,3397,1561,3399
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,publca;ion.],1782,3339,2153,3334,2154,3391,1783,3396
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,ay,1344,3440,1527,3439,1527,3506,1344,3507
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,of,1506,3444,1599,3443,1599,3497,1506,3498
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,benga-burm,1642,3439,2181,3435,2181,3491,1642,3495
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,ast.,2208,3451,2377,3450,2377,3490,2208,3491
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,f.,1394,3540,1501,3540,1501,3615,1394,3615
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,l.,1504,3540,1577,3540,1577,3615,1504,3615
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,v.,1580,3540,1665,3540,1665,3615,1580,3615
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,,1668,3554,1701,3554,1701,3581,1668,3581
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,krisha,1720,3544,1969,3544,1969,3603,1720,3603
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,in,1992,3548,2047,3548,2047,3597,1992,3597
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,position.,2068,3546,2301,3546,2301,3611,2068,3611
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,in,651,3662,763,3661,764,3730,652,3731
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,continuation,765,3660,1101,3657,1102,3727,766,3730
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,of,1118,3665,1175,3665,1175,3717,1118,3717
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,notice,1200,3663,1389,3661,1389,3714,1200,3716
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,to,1414,3669,1469,3669,1469,3712,1414,3712
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,mariners,1498,3660,1755,3658,1755,3710,1498,3712
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,nc,1792,3656,1867,3655,1867,3706,1792,3707
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,192,1892,3651,2005,3650,2006,3715,1893,3716
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,dated,2030,3651,2183,3650,2183,3704,2030,3705
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,20th,2208,3652,2335,3651,2335,3702,2208,3703
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,october,2364,3650,2609,3648,2610,3712,2365,3714
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,and,2636,3653,2735,3652,2735,3701,2636,3702
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,no,2762,3652,2847,3651,2847,3702,2762,3703
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,228,2890,3653,2991,3652,2991,3703,2890,3704
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,of,3014,3655,3095,3654,3095,3703,3014,3704
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,3108,3654,3201,3653,3201,3707,3108,3708
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,19th,510,3747,635,3746,636,3804,511,3805
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,december,688,3742,973,3739,974,3797,689,3800
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,1891,1024,3737,1175,3736,1176,3801,1025,3802
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,1224,3737,1315,3736,1315,3788,1224,3789
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,officiating,1362,3731,1659,3728,1660,3796,1363,3799
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,port,1694,3727,1827,3726,1828,3781,1695,3782
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,dficer,1850,3723,2043,3721,2044,3795,1851,3797
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,rangoon,2100,3723,2367,3721,2368,3787,2101,3789
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,has,2412,3724,2505,3723,2505,3772,2412,3773
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,given,2556,3726,2705,3725,2706,3789,2557,3790
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,notice,2756,3723,2925,3721,2925,3774,2756,3776
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,that,2970,3725,3083,3724,3083,3775,2970,3776
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,3112,3725,3199,3724,3199,3776,3112,3777
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,floating,504,3821,721,3818,722,3878,505,3881
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,light-vessel,746,3813,1069,3809,1070,3874,747,3878
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,,1094,3814,1125,3814,1125,3837,1094,3837
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,krishna,1148,3807,1425,3803,1426,3857,1149,3861
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,bas,1452,3804,1545,3803,1546,3854,1453,3855
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,resumed,1578,3800,1813,3797,1814,3851,1579,3854
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,br,1838,3797,1891,3796,1892,3844,1839,3845
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,station,1926,3795,2117,3793,2118,3845,1927,3847
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,off,2164,3794,2241,3793,2242,3845,2165,3846
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,2286,3795,2373,3794,2374,3845,2287,3846
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,krishna,2422,3788,2649,3785,2650,3844,2423,3847
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,shoal,2686,3792,2829,3790,2830,3845,2687,3847
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,in,2878,3795,2933,3794,2934,3845,2879,3846
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,latitnde,2982,3796,3197,3793,3198,3846,2983,3849
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,15,512,3892,599,3890,600,3945,513,3947
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,36,624,3882,719,3880,720,3941,625,3943
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,15,738,3880,831,3878,832,3939,739,3941
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,n.,856,3886,947,3884,948,3946,857,3948
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,longitude,972,3883,1241,3878,1242,3942,973,3947
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,95,1268,3882,1333,3881,1334,3930,1269,3931
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,34,1362,3875,1449,3873,1450,3926,1363,3928
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,30,1476,3874,1577,3872,1578,3924,1477,3926
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,e.,1602,3871,1671,3870,1672,3925,1603,3926
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,ip,1698,3871,1755,3870,1756,3923,1699,3924
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,5ffathome,1782,3865,2071,3860,2072,3922,1783,3927
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,reduced.,2098,3868,2343,3864,2344,3917,2099,3921
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,owing,646,3962,837,3960,838,4015,647,4017
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,to,862,3967,915,3966,915,4003,862,4004
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,thenon-arrival,934,3948,1377,3943,1378,4005,935,4010
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,of,1404,3945,1463,3944,1464,3995,1405,3996
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,1484,3946,1571,3945,1572,3994,1485,3995
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,new,1598,3959,1711,3958,1711,3993,1598,3994
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,lanrn,1738,3939,1921,3937,1922,3996,1739,3998
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,there,1944,3936,2093,3934,2094,3985,1945,3987
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,has,2118,3935,2211,3934,2212,3985,2119,3986
