sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,16,2330,2180,2385,2180,2385,2219,2330,2219
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,to,2406,2182,2453,2182,2453,2217,2406,2217
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,20,2490,2181,2547,2181,2547,2220,2490,2220
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,seers,2586,2191,2701,2192,2701,2222,2586,2221
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,por,2740,2190,2817,2191,2817,2230,2740,2229
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,rupoe.,2838,2191,2985,2192,2985,2231,2838,2230
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,health,3048,2184,3215,2185,3215,2225,3048,2224
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,3236,2186,3287,2186,3287,2227,3236,2227
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,cattle,3328,2186,3461,2187,3461,2229,3328,2228
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,normal.,3502,2189,3685,2190,3685,2234,3502,2233
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,foddor,1800,2222,1985,2224,1984,2278,1799,2276
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,and,1990,2230,2075,2231,2074,2273,1989,2272
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,water,2100,2232,2235,2234,2234,2273,2099,2271
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,plentiful.,2252,2230,2475,2233,2474,2284,2251,2281
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,29,1246,2113,1319,2110,1321,2160,1248,2163
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,91,1343,2108,1419,2105,1421,2156,1345,2159
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,0-86,1537,2113,1639,2114,1638,2153,1536,2152
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,|,1671,2115,1702,2115,1701,2166,1670,2166
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,2:21,1536,2168,1637,2169,1637,2208,1536,2207
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,brbham,707,2115,922,2118,922,2156,707,2153
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,raopore,794,2169,1015,2164,1016,2222,795,2227
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,haut,1032,2169,1159,2166,1160,2211,1033,2214
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,midnapur,700,2276,943,2279,942,2331,699,2328
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,,1191,2281,1229,2278,1233,2333,1195,2336
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,29,1248,2276,1323,2270,1327,2319,1252,2325
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,91,1352,2273,1419,2268,1422,2312,1355,2317
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,145,1538,2272,1637,2273,1637,2316,1538,2315
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,|,1672,2273,1699,2273,1699,2332,1672,2332
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,weather,1702,2273,1919,2275,1918,2335,1701,2333
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,-showery.,1921,2275,2189,2277,2188,2337,1920,2335
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,transplnntation,2244,2278,2627,2281,2626,2341,2243,2338
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,2646,2285,2697,2285,2697,2325,2646,2325
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,aman,2716,2296,2851,2297,2851,2328,2716,2327
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,rice,2870,2287,2959,2288,2959,2330,2870,2329
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,nearly,2978,2286,3131,2287,3131,2342,2978,2341
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,finiahed.,3172,2289,3371,2291,3371,2335,3172,2333
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,sngarcano,3432,2292,3681,2294,3681,2349,3432,2347
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,doing,1796,2338,1931,2338,1931,2387,1796,2387
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,well.,1954,2338,2065,2338,2065,2379,1954,2379
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,prices,2124,2338,2275,2338,2275,2381,2124,2381
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,2292,2338,2341,2338,2341,2381,2292,2381
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,common,2362,2350,2561,2350,2561,2381,2362,2381
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,rice,2582,2342,2675,2342,2675,2381,2582,2381
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,:-,2690,2354,2761,2354,2761,2379,2690,2379
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,sudder,1910,2445,2082,2445,2082,2485,1910,2485
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,contai,1910,2497,2071,2497,2071,2539,1910,2539
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,tamlnk,1907,2548,2099,2548,2099,2592,1907,2592
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,brs.,3090,2392,3178,2393,3178,2445,3090,2444
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,16,3090,2450,3145,2450,3145,2491,3090,2491
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,16,3088,2505,3145,2505,3145,2544,3088,2544
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,16,3086,2558,3143,2557,3143,2596,3086,2597
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,},3186,2456,3235,2456,3234,2607,3185,2607
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,...,2415,2476,2446,2475,2446,2488,2415,2489
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,..,2994,2476,3024,2476,3024,2491,2994,2491
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,per,3235,2512,3331,2513,3330,2565,3234,2564
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,rupoe.,3330,2516,3481,2518,3480,2561,3329,2559
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,...,2976,2533,3024,2533,3024,2543,2976,2543
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,..,2705,2584,2732,2584,2732,2596,2705,2596
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,135,1537,2596,1635,2598,1634,2638,1536,2636
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,o99,1532,2652,1635,2654,1634,2694,1531,2692
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,1:34,1534,2706,1635,2705,1635,2746,1534,2747
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,29,1250,2598,1332,2597,1333,2649,1251,2650
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,*ul,1345,2596,1420,2595,1421,2648,1346,2649
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,hooghly,700,2600,909,2602,909,2655,700,2653
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,seraupore,791,2653,1049,2665,1047,2710,789,2698
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,jehanabad,790,2701,1049,2701,1049,2747,790,2747
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,wenther-clcaring,1700,2604,2161,2607,2161,2657,1700,2654
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,towards,2183,2603,2371,2604,2371,2648,2183,2647
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,the,2392,2604,2469,2604,2469,2646,2392,2646
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,close,2490,2606,2602,2607,2602,2649,2490,2648
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,2622,2606,2671,2606,2671,2647,2622,2647
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,tho,2692,2608,2767,2608,2767,2648,2692,2648
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,weck;,2791,2606,2941,2607,2941,2656,2791,2655
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,a,2963,2620,2992,2620,2992,2648,2963,2648
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,period,3010,2609,3161,2610,3161,2661,3010,2660
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,3180,2612,3232,2612,3232,2652,3180,2652
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,fine,3260,2613,3346,2614,3346,2655,3260,2654
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,weather,3388,2617,3582,2618,3582,2659,3388,2658
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,set,3623,2624,3692,2624,3692,2662,3623,2662
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,in,1789,2655,1862,2656,1862,2708,1789,2707
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,by,1859,2661,1916,2661,1916,2708,1859,2708
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,itx,1941,2660,1996,2660,1996,2697,1941,2697
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,end.,2017,2656,2155,2657,2155,2710,2017,2709
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,all,2193,2658,2269,2659,2269,2711,2193,2710
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,crops,2271,2671,2396,2672,2396,2708,2271,2707
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,doing,2436,2661,2574,2662,2574,2711,2436,2710
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,well.,2608,2660,2728,2661,2728,2714,2608,2713
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,water,2783,2662,2943,2663,2943,2715,2783,2714
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,and,2983,2663,3068,2664,3068,2703,2983,2702
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,folder,3093,2664,3244,2665,3244,2706,3093,2705
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,adequate.,3271,2665,3567,2667,3567,2720,3271,2718
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,cow-,3566,2672,3691,2673,3691,2713,3566,2712
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,pox,1791,2723,1874,2723,1874,2770,1791,2770
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,reportod,1883,2711,2098,2711,2098,2770,1883,2770
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,from,2111,2711,2236,2711,2236,2770,2111,2770
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,utterpara,2259,2712,2501,2712,2501,2770,2259,2770
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,aud,2507,2711,2624,2711,2624,2770,2507,2770
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,goghat,2637,2711,2814,2711,2814,2770,2637,2770
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,and,2828,2715,2917,2715,2917,2754,2828,2754
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,from,2942,2716,3074,2716,3074,2770,2942,2770
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,pursura,3116,2717,3307,2717,3307,2770,3116,2770
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,in,3330,2711,3384,2711,3384,2759,3330,2759
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,johanabad.,3417,2711,3690,2711,3690,2767,3417,2767
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,in,1801,2762,1875,2763,1875,2809,1801,2808
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,jehunabud,1870,2762,2129,2764,2129,2810,1870,2808
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,the,2150,2764,2227,2765,2227,2809,2150,2808
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,outbreak,2246,2765,2465,2767,2465,2809,2246,2807
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,is,2486,2768,2523,2768,2523,2807,2486,2807
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,rather,2544,2768,2693,2769,2693,2811,2544,2810
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,severe.,2712,2779,2875,2780,2875,2810,2712,2809
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,6,606,2603,630,2603,630,2639,606,2639
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,...,1348,2686,1393,2686,1393,2694,1348,2694
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,prices,2938,2766,3087,2770,3086,2810,2937,2806
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,3106,2769,3151,2770,3150,2809,3105,2808
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,common,3170,2781,3373,2787,3372,2816,3169,2810
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,rice,3390,2778,3483,2781,3482,2820,3389,2817
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,:-,3499,2793,3570,2795,3569,2820,3498,2818
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,sre.,3063,2822,3154,2823,3153,2863,3063,2862
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,131,3088,2876,3173,2877,3173,2922,3088,2921
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,sudder,1909,2872,2081,2872,2081,2912,1909,2912
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,...,2994,2907,3022,2908,3022,2918,2994,2917
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,serampore,1913,2924,2173,2934,2171,2991,1911,2981
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,jchanabad,1913,2973,2176,2978,2175,3021,1912,3016
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,13,3082,2928,3150,2931,3148,2982,3080,2979
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,per,3196,2933,3313,2938,3311,2988,3194,2984
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,rupee.,3332,2941,3483,2947,3481,2989,3330,2983
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,16,3088,2984,3147,2984,3147,3023,3088,3023
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,29,1250,3026,1323,3024,1324,3071,1251,3073
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,91,1354,3020,1423,3019,1424,3073,1355,3074
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,1.05,1541,3021,1641,3022,1641,3062,1541,3061
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,howrab,700,3026,892,3025,892,3066,700,3067
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,uluberia,790,3076,1003,3078,1003,3121,790,3119
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,occabional,1704,3030,1957,3032,1957,3071,1704,3069
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,phowers.,1976,3032,2183,3034,2183,3074,1976,3072
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,prospects,2242,3030,2477,3032,2477,3082,2242,3080
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,2496,3030,2547,3030,2547,3072,2496,3072
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,crops,2566,3042,2691,3043,2691,3081,2566,3080
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,fuvourable.,2712,3031,2985,3033,2985,3073,2712,3071
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,juto,3046,3034,3155,3035,3155,3075,3046,3074
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,being,3176,3036,3309,3037,3309,3087,3176,3086
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,cut.,3328,3040,3421,3041,3421,3081,3328,3080
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,supply,3458,3039,3627,3040,3627,3090,3458,3089
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,3648,3046,3695,3046,3695,3083,3648,3083
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,fudder,1802,3082,1961,3083,1961,3126,1802,3125
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,and,1980,3086,2065,3087,2065,3126,1980,3125
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,water,2086,3092,2221,3093,2221,3127,2086,3126
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,good.,2242,3085,2367,3086,2367,3134,2242,3133
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,condition,2428,3083,2665,3085,2665,3129,2428,3127
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,2686,3086,2735,3086,2735,3126,2686,3126
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,cattlu,2776,3088,2913,3089,2913,3129,2776,3128
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,fairly,2934,3087,3071,3088,3071,3140,2934,3139
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,good.,3094,3090,3219,3091,3219,3141,3094,3140
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,pricc,3282,3092,3409,3093,3409,3133,3282,3132
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,3432,3091,3481,3091,3481,3135,3432,3135
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,cummon,3502,3092,3701,3094,3701,3141,3502,3139
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,rico,1799,3137,1888,3138,1887,3178,1798,3177
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,14,1911,3141,1968,3142,1967,3179,1910,3178
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,to,1986,3143,2035,3144,2034,3180,1985,3179
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,14,2057,3140,2143,3141,2142,3187,2056,3186
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,seers,2165,3147,2279,3149,2278,3181,2164,3179
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,por,2301,3149,2380,3150,2379,3189,2300,3188
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,rupee.,2403,3145,2551,3147,2550,3191,2402,3189
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,6,602,3031,629,3031,629,3066,602,3066
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,...,1356,3108,1401,3108,1401,3122,1356,3122
