sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,nil,1096,3598,1183,3598,1183,3651,1096,3651
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,weuther,1968,3602,2207,3605,2206,3657,1967,3654
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,seasonable.,2226,3605,2539,3609,2538,3661,2225,3657
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,transplantation,2606,3606,3071,3612,3070,3680,2605,3674
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,of,3094,3615,3151,3616,3150,3667,3093,3666
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,tobaco,3168,3615,3383,3618,3382,3670,3167,3667
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,seedlings,2010,3676,2271,3677,2271,3740,2010,3739
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,and,2294,3680,2395,3681,2395,3728,2294,3727
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,sowings,2418,3680,2643,3681,2643,3744,2418,3743
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,of,2664,3680,2723,3680,2723,3733,2664,3733
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,mustard,2748,3676,2981,3677,2981,3736,2748,3735
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,seeds,3002,3686,3151,3687,3151,3739,3002,3738
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,are,3188,3700,3277,3700,3277,3738,3188,3738
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,in,3322,3689,3381,3689,3381,3740,3322,3740
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,progress.,2010,3760,2261,3761,2261,3820,2010,3819
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,prospects,2328,3749,2595,3750,2595,3814,2328,3813
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,of,2618,3752,2675,3752,2675,3803,2618,3803
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,standing,2706,3754,2959,3755,2959,3820,2706,3819
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,crops,2978,3769,3125,3770,3125,3824,2978,3823
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,are,3152,3770,3239,3770,3239,3810,3152,3810
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,fait.,3262,3756,3387,3757,3387,3813,3262,3812
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,cattle-disease,2010,3810,2401,3813,2400,3872,2009,3869
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,exists,2444,3814,2599,3815,2598,3872,2443,3871
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,in,2640,3826,2699,3827,2699,3874,2640,3873
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,the,2744,3827,2833,3828,2833,3876,2744,3875
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,interior.,2878,3817,3111,3819,3110,3879,2877,3877
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,fodder,3180,3828,3387,3830,3387,3882,3180,3880
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,and,2013,3891,2118,3892,2118,3944,2013,3943
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,water,2146,3895,2307,3896,2307,3941,2146,3940
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,are,2331,3906,2414,3907,2414,3942,2331,3941
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,sufficient.,2438,3890,2709,3892,2709,3950,2438,3948
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,21),277,3600,357,3600,357,3665,277,3665
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,|,373,3599,423,3599,423,3664,373,3664
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,co0oh,410,3607,600,3606,600,3658,410,3659
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,bahar,646,3604,843,3603,843,3654,646,3655
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,21,273,4242,359,4243,358,4308,272,4307
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,dacca,376,4242,611,4244,610,4310,375,4308
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,nil,1094,4241,1181,4240,1181,4294,1094,4295
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,5,1426,4246,1457,4246,1457,4297,1426,4297
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,5,1767,4243,1797,4243,1796,4295,1766,4295
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,harvesting,1972,4248,2291,4248,2291,4311,1972,4311
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,of,2338,4250,2389,4250,2389,4299,2338,4299
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,amun,2434,4264,2597,4264,2597,4299,2434,4299
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,paddy,2644,4250,2821,4250,2821,4317,2644,4317
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,has,2844,4252,2939,4252,2939,4305,2844,4305
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,commenced,2964,4256,3301,4256,3301,4307,2964,4307
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,at,3330,4260,3383,4260,3383,4309,3330,4309
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,places.,2012,4319,2200,4320,2199,4385,2011,4384
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,fields,2269,4319,2442,4320,2442,4373,2269,4372
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,are,2465,4337,2554,4338,2554,4373,2465,4372
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,being,2589,4323,2744,4324,2744,4386,2589,4385
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,prepared,2769,4326,3015,4328,3014,4392,2769,4390
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,for,3062,4329,3147,4330,3147,4380,3062,4379
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,winter,3195,4329,3386,4330,3386,4381,3195,4380
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,crops.,2029,4390,2203,4391,2203,4463,2029,4462
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,prospects,2250,4393,2511,4395,2511,4460,2250,4458
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,of,2556,4395,2611,4395,2611,4444,2556,4444
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,standing,2654,4397,2903,4398,2903,4462,2654,4461
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,crops,2950,4413,3097,4414,3097,4468,2950,4467
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,are,3120,4414,3209,4415,3209,4452,3120,4451
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,satis-,3232,4402,3385,4403,3385,4453,3232,4452
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,factory.,2014,4454,2233,4456,2232,4529,2013,4527
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,rice,2304,4456,2427,4457,2427,4520,2304,4519
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,market,2498,4466,2699,4468,2699,4519,2498,4517
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,is,2790,4470,2831,4470,2831,4519,2790,4519
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,almost,2878,4461,3101,4463,3101,4524,2878,4522
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,steady.,3190,4469,3387,4471,3386,4539,3189,4537
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,fodder,2014,4536,2217,4537,2217,4590,2014,4589
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,and,2242,4539,2343,4539,2343,4588,2242,4588
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,water,2374,4544,2529,4545,2529,4590,2374,4589
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,are,2552,4555,2641,4555,2641,4590,2552,4590
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,available.,2666,4539,2943,4540,2943,4595,2666,4594
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,manikganj,412,4392,723,4392,723,4459,412,4459
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,nil,1096,4386,1185,4385,1185,4440,1096,4441
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,5,1768,4386,1797,4386,1797,4441,1768,4441
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,narayanganj.,406,4528,823,4528,823,4609,406,4609
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,nil,1098,4532,1181,4532,1181,4585,1098,4585
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,41,1428,4530,1483,4531,1482,4589,1427,4588
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,41,1768,4530,1829,4531,1828,4590,1767,4589
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,munshiganj,414,4676,757,4676,757,4741,414,4741
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,(a),782,4674,867,4674,867,4739,782,4739
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,nil,1092,4675,1181,4671,1184,4725,1095,4729
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,5,1428,4670,1455,4670,1455,4719,1428,4719
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,22,276,5034,339,5035,339,5084,276,5083
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,mymenbingh,376,5031,815,5035,814,5096,375,5092
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,nil,1096,5034,1187,5034,1187,5085,1096,5085
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,43,1768,5030,1831,5030,1831,5099,1768,5099
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,weather,1972,5036,2217,5036,2217,5089,1972,5089
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,seasonahle.,2272,5036,2591,5036,2591,5089,2272,5089
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,prospects,2712,5036,2979,5036,2979,5103,2712,5103
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,of,3028,5040,3087,5040,3087,5087,3028,5087
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,standing,3140,5040,3399,5040,3399,5107,3140,5107
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,sowings,2614,5108,2855,5112,2854,5178,2613,5174
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,of,2924,5113,2977,5114,2976,5163,2923,5162
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,rabi,3048,5109,3169,5111,3168,5166,3047,5164
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,crops,3238,5126,3391,5128,3390,5187,3237,5185
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,continua.,2014,5184,2277,5184,2277,5237,2014,5237
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,no,2336,5178,2415,5178,2415,5233,2336,5233
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,export,2436,5190,2619,5190,2619,5249,2436,5249
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,and,2642,5184,2745,5184,2745,5235,2642,5235
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,import.,2768,5186,2975,5186,2975,5251,2768,5251
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,rice,3034,5186,3159,5186,3159,5237,3034,5237
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,market,3184,5178,3393,5178,3393,5239,3184,5239
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,in,2002,5250,2093,5250,2093,5317,2002,5317
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,steady.,2096,5250,2297,5250,2297,5317,2096,5317
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,fodder,2346,5252,2547,5252,2547,5307,2346,5307
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,and,2570,5256,2679,5256,2679,5309,2570,5309
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,water,2704,5250,2865,5250,2865,5309,2704,5309
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,are,2892,5270,2977,5270,2977,5309,2892,5309
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,available,3004,5256,3279,5256,3279,5313,3004,5313
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,s,2013,5126,2164,5121,2166,5175,2015,5180
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,,2232,5124,2317,5121,2318,5160,2233,5163
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,fair.,2387,5110,2505,5106,2507,5160,2389,5164
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,jamalpur,410,5180,687,5180,687,5249,410,5249
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,nil,1098,5178,1187,5178,1187,5231,1098,5231
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,5,1770,5176,1801,5176,1801,5231,1770,5231
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,tangail,410,5324,633,5324,633,5391,410,5391
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,nil,1096,5324,1185,5325,1185,5378,1096,5377
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,43,1428,5316,1491,5316,1490,5387,1427,5387
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,43,1768,5320,1831,5320,1831,5391,1768,5391
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,netrakona,408,5466,709,5469,709,5524,408,5521
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,nil,1094,5466,1183,5466,1183,5519,1094,5519
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,5,1426,5464,1457,5464,1457,5519,1426,5519
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,5,1770,5462,1799,5462,1798,5515,1769,5515
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,kishorganj,410,5612,731,5612,731,5679,410,5679
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,(n),1086,5614,1184,5612,1185,5683,1087,5685
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,(n),1414,5606,1503,5606,1503,5675,1414,5675
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,10,321,5860,435,5860,435,5911,321,5911
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,kunabigaj,426,5862,651,5862,651,5911,426,5911
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,baing,664,5864,765,5864,765,5911,664,5911
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,rary,770,5872,861,5872,861,5911,770,5911
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,pear,876,5876,957,5876,957,5911,876,5911
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,lo,975,5860,1025,5860,1025,5911,975,5911
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,dacos,1020,5866,1133,5866,1133,5903,1020,5903
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,and,1150,5864,1219,5864,1219,5901,1150,5901
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,naraya,1230,5864,1367,5864,1367,5911,1230,5911
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,nguuj,1372,5860,1487,5860,1487,5905,1372,5905
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,ita,1506,5860,1553,5860,1553,5895,1506,5895
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,salutall,1564,5860,1701,5860,1701,5897,1564,5897
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,tadution,1732,5862,1900,5862,1900,5899,1732,5899
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,are,1914,5872,1973,5872,1973,5901,1914,5901
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,ot,2000,5866,2059,5866,2059,5903,2000,5903
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,quoted.,2088,5870,2223,5870,2223,5909,2088,5909
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,to,2264,5868,2315,5868,2315,5903,2264,5903
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,gire,2345,5860,2437,5860,2437,5911,2345,5911
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,tntormation,2444,5866,2669,5866,2669,5905,2444,5905
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,regarding,2682,5870,2865,5870,2865,5911,2682,5911
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,the,2896,5870,2957,5870,2957,5905,2896,5905
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,northera,2982,5872,3147,5872,3147,5907,2982,5907
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,part,3176,5868,3257,5868,3257,5911,3176,5911
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,bf,3276,5866,3317,5866,3317,5909,3276,5909
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,the,3336,5866,3403,5866,3403,5905,3336,5905
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,diatrlot,248,5903,391,5904,391,5953,248,5952
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,ralotalu,409,5907,549,5908,549,5947,409,5946
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,igures,560,5904,685,5904,685,5951,560,5951
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,for,699,5905,755,5905,755,5946,699,5946
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,kapasia,769,5904,918,5905,918,5955,769,5954
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,thans,932,5913,1041,5913,1041,5948,932,5948
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,arn,1056,5919,1112,5919,1112,5944,1056,5944
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,reported,1129,5908,1280,5909,1280,5952,1129,5951
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,bero.,1297,5907,1386,5907,1386,5943,1297,5943
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,(m),1525,5944,1583,5945,1582,5990,1524,5989
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,not,1603,5946,1673,5948,1672,5988,1602,5986
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,reported.,1688,5946,1859,5950,1858,5997,1687,5993
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,1876,316,402,441,399,442,456,317,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,supplement,760,387,1212,385,1212,449,760,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,to,1283,380,1382,380,1382,456,1283,456
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,the,1363,387,1503,386,1503,446,1363,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,qaloutta,1532,385,1895,384,1895,452,1532,453
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,gazette,1931,377,2261,376,2261,453,1931,454
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,november,2276,375,2672,373,2672,442,2276,444
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,11,2704,387,2782,387,2782,450,2704,450
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,1926.,2817,373,2957,372,2957,443,2817,444
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,-,3001,550,3007,550,3007,558,3001,558
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,.,3014,555,3015,555,3015,555,3014,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,-,3017,550,3020,550,3020,558,3017,558
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,--,3039,550,3056,550,3056,558,3039,558
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,*-,3243,553,3269,553,3269,558,3243,558
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,prlon,1380,617,1477,617,1477,657,1380,657
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,af,1488,619,1527,619,1527,654,1488,654
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,comamon,1540,617,1699,616,1699,656,1540,657
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,rlos,1698,618,1777,618,1777,657,1698,657
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_687.png,in,1788,616,1827,616,1827,653,1788,653
