sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,general,2174,5564,2397,5564,2397,5627,2174,5627
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,information.,2426,5560,2809,5560,2809,5619,2426,5619
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,.,2910,5706,3001,5708,2999,5782,2908,5780
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,.,3018,5708,3099,5710,3097,5784,3016,5782
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,lowr8,3106,5716,3375,5722,3374,5782,3105,5776
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,under-secretury,2593,5803,3097,5805,3097,5878,2593,5876
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,marine,3099,5813,3311,5814,3311,5870,3099,5869
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,dana:,3345,5805,3535,5806,3535,5879,3345,5878
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,tment.,3528,5807,3712,5808,3712,5865,3528,5864
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,caloutta,790,5876,1115,5876,1115,5943,790,5943
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,the,1146,5882,1227,5882,1227,5933,1146,5933
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,14th,1256,5876,1385,5876,1385,5939,1256,5939
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,january,1410,5876,1657,5876,1657,5945,1410,5945
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,18y8.,1686,5876,1855,5876,1855,5933,1686,5933
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,appendix,776,364,1207,364,1207,439,776,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,to,1239,360,1419,360,1419,439,1239,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,the,1376,372,1551,372,1551,443,1376,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,oaloutta,1592,368,2027,368,2027,439,1592,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,gazette,2044,360,2447,360,2447,443,2044,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,january,2480,372,2871,372,2871,435,2480,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,26,2908,372,3003,372,3003,443,2908,443
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,1898.,3044,372,3215,372,3215,435,3044,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,27,3428,380,3501,380,3501,441,3428,441
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,government,966,604,1535,606,1535,675,966,673
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,of,1571,609,1685,609,1685,670,1571,670
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,bengal-marine,1719,604,2481,607,2481,673,1719,670
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,department.,2511,609,3113,611,3113,683,2511,681
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,notioe,1541,697,1806,697,1806,750,1541,750
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,to,1840,697,1932,697,1932,750,1840,750
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,mariners-no.,1959,696,2491,696,2491,751,1959,751
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,a,2522,707,2564,707,2564,750,2522,750
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,(becond,1681,773,1943,771,1943,828,1681,830
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,publioation.],1975,769,2405,766,2405,829,1975,832
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,pacific,1414,846,1735,849,1734,915,1413,912
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,ooean-sandwich,1776,845,2441,850,2440,917,1775,912
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,1slanda.,2476,865,2723,867,2723,915,2476,913
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,soundings,1442,940,1741,940,1741,1013,1442,1013
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,on,1766,964,1831,964,1831,1001,1766,1001
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,banks,1862,946,2017,946,2017,1001,1862,1001
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,to,2038,948,2091,948,2091,997,2038,997
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,the,2116,944,2201,944,2201,997,2116,997
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,wext-north-wcst.,2228,950,2673,950,2673,1005,2228,1005
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,the,724,1026,927,1027,927,1102,724,1101
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,british,910,1032,1125,1033,1125,1103,910,1102
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,admiralty,1158,1033,1475,1034,1475,1104,1158,1103
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,has,1502,1033,1601,1033,1601,1090,1502,1090
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,given,1628,1035,1795,1036,1795,1106,1628,1105
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,notice,1820,1037,2003,1038,2003,1094,1820,1093
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,(nu.,2032,1030,2205,1031,2205,1107,2032,1106
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,774,2202,1033,2309,1033,2309,1107,2202,1107
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,of,2338,1038,2395,1038,2395,1107,2338,1107
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,1897),2446,1040,2607,1041,2607,1108,2446,1107
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,that,2662,1043,2785,1043,2785,1106,2662,1106
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,information,2826,1041,3197,1042,3197,1098,2826,1097
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,has,3246,1043,3347,1043,3347,1100,3246,1100
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,been,3372,1041,3507,1041,3507,1103,3372,1103
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,received,600,1096,849,1097,849,1168,600,1167
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,that,872,1101,997,1102,997,1164,872,1163
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,the,1020,1102,1119,1102,1119,1159,1020,1159
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,undermentioned,1142,1098,1657,1101,1657,1175,1142,1172
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,soundings,1694,1109,2001,1110,2001,1176,1694,1175
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,were,2048,1103,2203,1104,2203,1162,2048,1161
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,obtained,2244,1106,2505,1107,2505,1165,2244,1164
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,by,2526,1105,2601,1105,2601,1179,2526,1179
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,the,2618,1106,2725,1107,2725,1180,2618,1179
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,united,2770,1112,2995,1113,2995,1171,2770,1170
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,states,3018,1116,3203,1117,3203,1170,3018,1169
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,vessel-of-,3226,1117,3509,1118,3509,1175,3226,1174
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,war,600,1190,718,1189,718,1240,600,1241
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,yorktown,750,1176,1029,1174,1029,1238,750,1240
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,in,1056,1176,1117,1176,1117,1229,1056,1229
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,october,1144,1171,1379,1169,1379,1229,1144,1231
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,1897,1404,1176,1551,1175,1551,1230,1404,1231
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,:-,1570,1197,1661,1196,1661,1231,1570,1232
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,1.,816,1260,897,1261,897,1322,816,1321
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,frost,950,1265,1137,1266,1137,1323,950,1322
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,ank:,1164,1266,1451,1268,1451,1322,1164,1320
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,soundings,972,1356,1299,1358,1299,1427,972,1425
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,of,1326,1358,1383,1358,1383,1411,1326,1411
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,63,1410,1359,1481,1359,1481,1414,1410,1414
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,to,1506,1361,1565,1361,1565,1414,1506,1414
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,12,1594,1362,1661,1362,1661,1415,1594,1415
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,fathoms,1708,1360,1969,1362,1969,1432,1708,1430
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,over,2016,1378,2147,1379,2147,1419,2016,1418
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,a,2172,1377,2205,1377,2205,1416,2172,1416
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,blue,2230,1360,2357,1361,2357,1434,2230,1433
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,oozo,2410,1360,2567,1361,2567,1435,2410,1434
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,bluc,2596,1366,2723,1367,2723,1424,2596,1423
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,mud,2766,1368,2921,1369,2921,1433,2766,1432
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,fine,2970,1370,3081,1371,3081,1427,2970,1426
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,whito,3132,1367,3303,1368,3303,1425,3132,1424
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,sand,3352,1374,3511,1375,3511,1441,3352,1440
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,and,1124,1426,1255,1427,1255,1502,1124,1501
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,rocky,1272,1426,1433,1427,1433,1503,1272,1502
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,bottom,1462,1431,1691,1432,1691,1500,1462,1499
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,on,1720,1455,1791,1455,1791,1488,1720,1488
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,this,1810,1435,1925,1435,1925,1490,1810,1490
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,bank,1944,1430,2091,1431,2091,1506,1944,1505
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,(originally,2126,1430,2445,1431,2445,1507,2126,1506
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,rerported,2462,1442,2711,1443,2711,1508,2462,1507
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,by,2736,1443,2813,1443,2813,1508,2736,1508
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,tho,2840,1434,2935,1434,2935,1496,2840,1496
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,vessel,2962,1444,3137,1445,3137,1496,2962,1495
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,e.,3162,1443,3231,1443,3231,1496,3162,1496
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,l.,3268,1445,3331,1445,3331,1499,3268,1499
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,frost,3356,1435,3513,1436,3513,1500,3356,1499
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,in,1119,1494,1217,1495,1217,1564,1119,1563
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,1859),1221,1494,1381,1495,1381,1565,1221,1564
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,botween,1407,1496,1661,1498,1661,1568,1407,1566
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,lats.,1706,1505,1829,1506,1829,1559,1706,1558
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,23,1885,1503,1986,1504,1986,1561,1885,1560
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,45,2013,1500,2140,1501,2140,1571,2013,1570
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,n.,2169,1501,2245,1502,2245,1556,2169,1555
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,aud,2301,1505,2406,1506,2406,1557,2301,1556
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,23,2436,1505,2530,1506,2530,1559,2436,1558
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,45,2560,1510,2646,1511,2646,1560,2560,1559
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,n.,2687,1510,2759,1510,2759,1563,2687,1563
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,and,2773,1505,2899,1506,2899,1565,2773,1564
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,longs.,2924,1512,3101,1513,3101,1576,2924,1575
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,163,3136,1508,3271,1509,3271,1566,3136,1565
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,33,3297,1514,3387,1515,3387,1566,3297,1565
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,w.,3415,1512,3510,1513,3510,1571,3415,1570
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,and,1122,1568,1233,1569,1232,1632,1121,1631
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,163,1262,1561,1395,1562,1394,1626,1261,1625
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,18,1426,1571,1511,1572,1510,1627,1425,1626
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,w.,1536,1564,1697,1566,1696,1641,1535,1639
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,the,1712,1576,1831,1577,1830,1634,1711,1633
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,12,1862,1577,1929,1578,1928,1632,1861,1631
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,fathoms,1954,1568,2203,1570,2202,1634,1953,1632
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,is,2228,1573,2275,1573,2274,1630,2227,1630
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,situated,2298,1575,2529,1577,2528,1631,2297,1629
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,approximately,2554,1580,2989,1584,2988,1653,2553,1649
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,in,3022,1578,3101,1579,3100,1641,3021,1640
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,lat.,3128,1585,3225,1586,3224,1640,3127,1639
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,23,3252,1583,3351,1584,3350,1641,3251,1640
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,45,3374,1582,3445,1583,3444,1658,3373,1657
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,n.,1116,1644,1215,1644,1215,1711,1116,1711
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,long.,1240,1644,1395,1644,1395,1715,1240,1715
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,163,1424,1644,1555,1644,1555,1699,1424,1699
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,25,1580,1648,1671,1648,1671,1703,1580,1703
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,w.,1696,1648,1791,1648,1791,1707,1696,1707
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,2.,786,1735,963,1736,963,1810,786,1809
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,a.,979,1736,1038,1736,1038,1810,979,1810
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,bounding,1033,1737,1315,1738,1315,1811,1033,1810
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,of,1344,1740,1404,1740,1404,1811,1344,1811
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,47,1429,1741,1501,1741,1501,1795,1429,1795
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,fathoms,1527,1740,1786,1741,1786,1811,1527,1810
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,rocky,1811,1748,1981,1749,1981,1814,1811,1813
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,bottom,2007,1742,2241,1743,2241,1809,2007,1808
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,in,2280,1742,2349,1742,2349,1815,2280,1815
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,a,2376,1760,2407,1760,2407,1795,2376,1795
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,position,2431,1744,2661,1745,2661,1817,2431,1816
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,with,2714,1748,2846,1749,2846,1803,2714,1802
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,modu,2894,1750,3072,1751,3072,1806,2894,1805
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,manu,3122,1750,3304,1751,3304,1811,3122,1810
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,(bird,3342,1750,3508,1751,3508,1821,3342,1820
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,island),1120,1802,1321,1804,1320,1874,1119,1872
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,bearing,1346,1810,1585,1812,1584,1881,1345,1879
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,s.w.,1614,1806,1781,1807,1780,1870,1613,1869
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,by,1796,1816,1873,1817,1872,1884,1795,1883
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,s.,1916,1809,1993,1810,1992,1885,1915,1884
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,distant,2022,1815,2235,1817,2235,1871,2022,1869
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,11,2264,1813,2331,1814,2331,1870,2264,1869
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,niles;,2358,1816,2545,1818,2544,1882,2357,1880
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,or,2598,1814,2671,1815,2670,1891,2597,1890
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,approximately,2702,1823,3139,1827,3138,1894,2701,1890
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,in.,3188,1826,3261,1827,3261,1881,3188,1880
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,lat.,3276,1819,3381,1820,3380,1882,3275,1881
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,23,3402,1825,3503,1826,3503,1881,3402,1880
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,10,1122,1882,1209,1882,1209,1935,1122,1935
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,n.,1236,1880,1335,1880,1335,1945,1236,1945
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,long.,1360,1882,1511,1882,1511,1951,1360,1951
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,61,1544,1874,1673,1874,1673,1937,1544,1937
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,47,1702,1888,1791,1888,1791,1939,1702,1939
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,w.,1816,1874,1911,1874,1911,1941,1816,1941
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,(variation,1572,1979,1879,1977,1879,2049,1572,2051
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,11,1904,1982,2003,1981,2003,2040,1904,2041
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,egsterly,2032,1981,2279,1980,2279,2048,2032,2049
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,in,2304,1984,2359,1984,2359,2035,2304,2035
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,1897.),2388,1983,2575,1982,2575,2050,2388,2051
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,.,2339,2065,2423,2067,2421,2134,2337,2132
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,.,2437,2068,2512,2070,2510,2136,2435,2134
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_698.png,agh,2526,2070,2813,2077,2811,2144,2524,2137
